date,stock_id,name,pre_close,ref_price,kind,value,asof
2008-01-10,8097,鴻松,11.80,11.46,除權,0.34,2026-09-11
2008-01-15,4720,德淵,13.60,13.26,除權,0.34,2026-09-11
2008-01-17,5015,華祺,32.10,31.35,除權,0.75,2026-09-11
2008-02-27,01006T,基泰SR,8.27,8.06,除息,0.21,2026-09-11
2008-04-11,3064,泰偉,192.50,182.15,除權,10.35,2026-09-11
2008-05-19,3523,迎輝,121.00,115.00,除息,6.00,2026-09-11
2008-05-29,4420,光明,22.60,21.00,除息,1.60,2026-09-11
2008-05-29,9951,皇田,42.20,40.49,除息,1.71,2026-09-11
2008-06-03,6160,欣技,74.10,68.90,除息,5.20,2026-09-11
2008-06-05,5211,蒙恬,42.50,39.20,除權息,3.30,2026-09-11
2008-06-11,3372,典範,18.60,17.05,除權息,1.55,2026-09-11
2008-06-18,8924,大田,70.40,63.10,除權息,7.30,2026-09-11
2008-06-19,5015,華祺,31.35,27.85,除息,3.50,2026-09-11
2008-06-19,8923,時報,14.10,13.40,除息,0.70,2026-09-11
2008-06-20,5013,強新,21.75,21.25,除息,0.50,2026-09-11
2008-06-24,3236,千如,14.45,13.57,除息,0.88,2026-09-11
2008-06-24,3562,頂晶科,101.50,101.00,除息,0.50,2026-09-11
2008-06-24,8940,新天地,36.15,34.94,除權,1.21,2026-09-11
2008-06-25,3298,圓創,39.20,34.84,除權息,4.36,2026-09-11
2008-06-25,8081,致新,183.00,152.81,除權息,30.19,2026-09-11
2008-06-27,4909,新復興,35.35,30.28,除權息,5.07,2026-09-11
2008-06-30,4706,大恭,10.50,9.90,除息,0.60,2026-09-11
2008-07-01,2916,滿心,19.70,18.50,除息,1.20,2026-09-11
2008-07-01,3360,尚立,8.70,7.90,除息,0.80,2026-09-11
2008-07-01,5490,同亨,21.50,18.91,除息,2.59,2026-09-11
2008-07-01,5508,永信建,66.50,59.00,除息,7.50,2026-09-11
2008-07-01,5601,台聯櫃,17.30,17.03,除息,0.27,2026-09-11
2008-07-01,6179,世仰,8.87,8.37,除息,0.50,2026-09-11
2008-07-02,4111,濟生,14.50,14.10,除息,0.40,2026-09-11
2008-07-02,5511,德昌,15.40,13.90,除息,1.50,2026-09-11
2008-07-02,6218,豪勉,29.45,26.95,除息,2.50,2026-09-11
2008-07-03,1558,伸興,30.10,27.30,除息,2.80,2026-09-11
2008-07-03,8024,佑華,25.50,22.65,除息,2.85,2026-09-11
2008-07-04,3073,普格,46.70,41.02,除權息,5.68,2026-09-11
2008-07-04,5356,協益,7.76,7.61,除息,0.15,2026-09-11
2008-07-04,5384,捷元,13.15,11.71,除息,1.44,2026-09-11
2008-07-04,5519,隆大,34.95,28.89,除權息,6.06,2026-09-11
2008-07-04,6214,精誠,25.60,24.60,除息,1.00,2026-09-11
2008-07-04,6243,迅杰,63.00,59.19,除息,3.81,2026-09-11
2008-07-04,8917,欣泰,42.00,41.10,除息,0.90,2026-09-11
2008-07-07,1777,生泰,30.65,29.13,除息,1.52,2026-09-11
2008-07-07,6224,聚鼎,27.00,23.94,除權息,3.06,2026-09-11
2008-07-07,8921,沈氏,11.70,11.00,除息,0.70,2026-09-11
2008-07-08,9951,皇田,32.00,27.60,除權,4.40,2026-09-11
2008-07-09,3118,進階,34.80,33.80,除息,1.00,2026-09-11
2008-07-10,3087,翔準,6.99,6.89,除息,0.10,2026-09-11
2008-07-10,3209,全科,19.00,16.76,除權息,2.24,2026-09-11
2008-07-10,3332,幸康,41.30,37.30,除息,4.00,2026-09-11
2008-07-10,3531,先益,36.00,32.80,除息,3.20,2026-09-11
2008-07-10,5520,力泰,24.95,23.15,除息,1.80,2026-09-11
2008-07-10,5904,寶雅,24.60,22.38,除權息,2.22,2026-09-11
2008-07-10,8042,金山電,18.90,17.87,除息,1.03,2026-09-11
2008-07-10,8080,奧斯特,23.65,21.45,除息,2.20,2026-09-11
2008-07-11,4513,福裕,16.60,14.90,除息,1.70,2026-09-11
2008-07-11,4722,國精化,8.14,7.64,除息,0.50,2026-09-11
2008-07-14,6187,萬潤,26.45,24.36,除權息,2.09,2026-09-11
2008-07-14,8074,鉅橡,9.95,9.75,除權,0.20,2026-09-11
2008-07-14,8183,精星,7.23,6.95,除息,0.28,2026-09-11
2008-07-14,8927,北基,17.10,16.44,除權息,0.66,2026-09-11
2008-07-15,1336,台翰,23.40,19.67,除權息,3.73,2026-09-11
2008-07-15,1580,新麥,35.55,32.05,除息,3.50,2026-09-11
2008-07-15,3093,港建,71.00,67.50,除息,3.50,2026-09-11
2008-07-15,4102,永日,15.50,15.00,除息,0.50,2026-09-11
2008-07-15,4205,恆義,22.20,20.70,除息,1.50,2026-09-11
2008-07-15,4523,永彰,12.10,11.90,除息,0.20,2026-09-11
2008-07-15,5009,榮剛,35.25,32.75,除息,2.50,2026-09-11
2008-07-15,5514,三豐,12.20,11.20,除息,1.00,2026-09-11
