stock_id,name,market,kind,first_seen,last_seen
00400A,主動國泰動能高息,twse,etf,2026-04-09,2026-09-16
00401A,主動摩根台灣鑫收,twse,etf,2026-04-10,2026-09-16
00402A,主動安聯美國科技,twse,etf,2026-06-09,2026-09-16
00403A,主動統一升級50,twse,etf,2026-05-12,2026-09-16
00404A,主動聯博動能50,twse,etf,2026-06-09,2026-09-16
00405A,主動富邦台灣龍耀,twse,etf,2026-06-09,2026-09-16
00406A,主動中信台灣收益,twse,etf,2026-06-11,2026-09-16
00407A,主動凱基台灣,twse,etf,2026-06-24,2026-09-16
00408A,主動第一金優股息,twse,etf,2026-07-15,2026-09-16
00409A,主動復華全球50,twse,etf,2026-09-02,2026-09-16
00410A,主動永豐科技趨勢,twse,etf,2026-08-03,2026-09-16
00411A,主動統一前沿科技,tpex,etf,2026-08-26,2026-09-16
0050,元大台灣50,twse,etf,2015-01-05,2026-09-16
0051,元大中型100,twse,etf,2015-01-05,2026-09-16
0052,富邦科技,twse,etf,2015-01-05,2026-09-16
0053,元大電子,twse,etf,2015-01-05,2026-09-16
0054,元大台商50,twse,etf,2015-01-05,2022-05-26
0055,元大MSCI金融,twse,etf,2015-01-05,2026-09-16
0056,元大高股息,twse,etf,2015-01-05,2026-09-16
0057,富邦摩台,twse,etf,2015-01-05,2026-09-16
0058,富邦發達,twse,etf,2015-01-05,2019-12-12
0059,富邦金融,twse,etf,2015-01-05,2019-12-19
0060,新台灣,twse,etf,2015-01-05,2016-02-25
0061,元大寶滬深,twse,etf,2015-01-05,2026-09-16
006201,元大富櫃50,tpex,etf,2015-01-05,2026-09-16
006203,元大MSCI台灣,twse,etf,2015-01-05,2026-09-16
006204,永豐臺灣加權,twse,etf,2015-01-05,2026-09-16
006205,富邦上証,twse,etf,2015-01-05,2026-09-16
006206,元大上證50,twse,etf,2015-01-05,2026-09-16
006207,復華滬深,twse,etf,2015-01-05,2026-09-16
006208,富邦台50,twse,etf,2015-01-05,2026-09-16
00625K,富邦上証+R,twse,etf,2016-08-08,2026-09-16
00631L,元大台灣50正2,twse,etf,2015-01-05,2026-09-16
00632R,元大台灣50反1,twse,etf,2015-01-05,2026-09-16
00633L,富邦上証正2,twse,etf,2015-01-05,2026-09-16
00634R,富邦上証反1,twse,etf,2015-01-05,2026-09-16
00635U,期元大S&P黃金,twse,etf,2015-04-15,2026-09-16
00636,國泰中國A50,twse,etf,2015-04-01,2026-09-16
00636K,國泰中國A50+U,twse,etf,2017-10-24,2026-09-16
00637L,元大滬深300正2,twse,etf,2015-05-18,2026-09-16
00638R,元大滬深300反1,twse,etf,2015-05-18,2026-09-16
00639,富邦深100,twse,etf,2015-06-09,2026-09-16
00640L,富邦日本正2,twse,etf,2015-09-10,2026-09-16
00641R,富邦日本反1,twse,etf,2015-09-10,2026-09-16
00642U,期元大S&P石油,twse,etf,2015-09-07,2026-09-16
00643,群益深証中小,twse,etf,2015-12-02,2026-09-16
00643K,群益深証中小+R,twse,etf,2016-08-26,2026-09-16
00645,富邦日本,twse,etf,2015-11-06,2026-09-16
00646,元大S&P500,twse,etf,2015-12-14,2026-09-16
00647L,元大S&P500正2,twse,etf,2015-12-14,2026-09-16
00648R,元大S&P500反1,twse,etf,2015-12-14,2026-09-16
00649,FH香港,twse,etf,2016-01-27,2019-12-27
00650L,復華香港正2,twse,etf,2016-01-27,2026-09-16
00651R,復華香港反1,twse,etf,2016-01-27,2026-09-16
00652,富邦印度,twse,etf,2016-03-29,2026-09-16
00653L,富邦印度正2,twse,etf,2016-03-29,2026-09-16
00654R,富邦印度反1,twse,etf,2016-03-29,2026-09-16
00655L,國泰中國A50正2,twse,etf,2016-03-18,2026-09-16
00656R,國泰中國A50反1,twse,etf,2016-03-18,2026-09-16
00657,國泰日經225,twse,etf,2016-05-09,2026-09-16
00657K,國泰日經225+U,twse,etf,2017-10-24,2026-09-16
00658L,國泰日本正2,twse,etf,2016-05-09,2020-01-30
00659R,國泰日本反1,twse,etf,2016-05-09,2020-02-03
00660,元大歐洲50,twse,etf,2016-06-15,2026-09-16
00661,元大日經225,twse,etf,2016-06-15,2026-09-16
00662,富邦NASDAQ,twse,etf,2016-06-17,2026-09-16
00663L,國泰臺灣加權正2,twse,etf,2016-07-14,2026-09-16
00664R,國泰臺灣加權反1,twse,etf,2016-07-14,2026-09-16
00665L,富邦恒生國企正2,twse,etf,2016-08-05,2026-09-16
00666R,富邦恒生國企反1,twse,etf,2016-08-05,2026-09-16
00667,元大韓國,twse,etf,2016-10-07,2018-12-18
00668,國泰美國道瓊,twse,etf,2016-10-17,2026-09-16
00668K,國泰美國道瓊+U,twse,etf,2017-10-24,2026-09-16
00669R,國泰美國道瓊反1,twse,etf,2016-10-17,2026-09-16
00670L,富邦NASDAQ正2,twse,etf,2017-02-21,2026-09-16
00671R,富邦NASDAQ反1,twse,etf,2017-02-21,2026-09-16
00672L,元大S&P原油正2,twse,etf,2016-10-07,2020-11-12
00673R,期元大S&P原油反1,twse,etf,2016-10-07,2026-09-16
00674R,期元大S&P黃金反1,twse,etf,2016-10-07,2026-09-16
00675L,富邦臺灣加權正2,twse,etf,2016-10-05,2026-09-16
00676R,富邦臺灣加權反1,twse,etf,2016-10-05,2026-09-16
00677U,期富邦VIX,twse,etf,2016-12-30,2021-06-02
00678,群益那斯達克生技,twse,etf,2017-01-16,2026-09-16
00679B,元大美債20年,tpex,etf,2017-01-17,2026-09-16
00680L,元大美債20正2,twse,etf,2017-01-17,2026-09-16
