stock_id,name,market,kind,first_seen,last_seen
00400A,主動國泰動能高息,twse,etf,2026-04-09,2026-09-24
00401A,主動摩根台灣鑫收,twse,etf,2026-04-10,2026-09-24
00402A,主動安聯美國科技,twse,etf,2026-06-09,2026-09-24
00403A,主動統一升級50,twse,etf,2026-05-12,2026-09-24
00404A,主動聯博動能50,twse,etf,2026-06-09,2026-09-24
00405A,主動富邦台灣龍耀,twse,etf,2026-06-09,2026-09-24
00406A,主動中信台灣收益,twse,etf,2026-06-11,2026-09-24
00407A,主動凱基台灣,twse,etf,2026-06-24,2026-09-24
00408A,主動第一金優股息,twse,etf,2026-07-15,2026-09-24
00409A,主動復華全球50,twse,etf,2026-09-02,2026-09-24
00410A,主動永豐科技趨勢,twse,etf,2026-08-03,2026-09-24
00411A,主動統一前沿科技,tpex,etf,2026-08-26,2026-09-24
0050,元大台灣50,twse,etf,2015-01-05,2026-09-24
0051,元大中型100,twse,etf,2015-01-05,2026-09-24
0052,富邦科技,twse,etf,2015-01-05,2026-09-24
0053,元大電子,twse,etf,2015-01-05,2026-09-24
0054,元大台商50,twse,etf,2015-01-05,2022-05-26
0055,元大MSCI金融,twse,etf,2015-01-05,2026-09-24
0056,元大高股息,twse,etf,2015-01-05,2026-09-24
0057,富邦摩台,twse,etf,2015-01-05,2026-09-24
0058,富邦發達,twse,etf,2015-01-05,2019-12-12
0059,富邦金融,twse,etf,2015-01-05,2019-12-19
0060,新台灣,twse,etf,2015-01-05,2016-02-25
0061,元大寶滬深,twse,etf,2015-01-05,2026-09-24
006201,元大富櫃50,tpex,etf,2015-01-05,2026-09-24
006203,元大MSCI台灣,twse,etf,2015-01-05,2026-09-24
006204,永豐臺灣加權,twse,etf,2015-01-05,2026-09-24
006205,富邦上証,twse,etf,2015-01-05,2026-09-24
006206,元大上證50,twse,etf,2015-01-05,2026-09-24
006207,復華滬深,twse,etf,2015-01-05,2026-09-24
006208,富邦台50,twse,etf,2015-01-05,2026-09-24
00625K,富邦上証+R,twse,etf,2016-08-08,2026-09-24
00631L,元大台灣50正2,twse,etf,2015-01-05,2026-09-24
00632R,元大台灣50反1,twse,etf,2015-01-05,2026-09-24
00633L,富邦上証正2,twse,etf,2015-01-05,2026-09-24
00634R,富邦上証反1,twse,etf,2015-01-05,2026-09-24
00635U,期元大S&P黃金,twse,etf,2015-04-15,2026-09-24
00636,國泰中國A50,twse,etf,2015-04-01,2026-09-24
00636K,國泰中國A50+U,twse,etf,2017-10-24,2026-09-24
00637L,元大滬深300正2,twse,etf,2015-05-18,2026-09-24
00638R,元大滬深300反1,twse,etf,2015-05-18,2026-09-24
00639,富邦深100,twse,etf,2015-06-09,2026-09-24
00640L,富邦日本正2,twse,etf,2015-09-10,2026-09-24
00641R,富邦日本反1,twse,etf,2015-09-10,2026-09-24
00642U,期元大S&P石油,twse,etf,2015-09-07,2026-09-24
00643,群益深証中小,twse,etf,2015-12-02,2026-09-24
00643K,群益深証中小+R,twse,etf,2016-08-26,2026-09-24
00645,富邦日本,twse,etf,2015-11-06,2026-09-24
00646,元大S&P500,twse,etf,2015-12-14,2026-09-24
00647L,元大S&P500正2,twse,etf,2015-12-14,2026-09-24
