date,market,rows,median,ratio,ledger,flag
2015-01-05,twse,903,902,1.0011,903,
2015-01-06,twse,900,902,0.9978,900,
2015-01-07,twse,904,902,1.0022,904,
2015-01-08,twse,902,902,1.0000,902,
2015-01-09,twse,901,902,0.9989,901,
2015-01-12,twse,904,902,1.0022,904,
2015-01-13,twse,902,902,0.9994,902,
2015-01-14,twse,902,902,1.0000,902,
2015-01-15,twse,902,902,0.9994,902,
2015-01-16,twse,902,902,1.0000,902,
2015-01-19,twse,898,902,0.9956,898,
2015-01-20,twse,903,902,1.0011,903,
2015-01-21,twse,900,902,0.9972,900,
2015-01-22,twse,903,902,1.0011,903,
2015-01-23,twse,903,902,1.0006,903,
2015-01-26,twse,904,903,1.0011,904,
2015-01-27,twse,905,903,1.0022,905,
2015-01-28,twse,900,903,0.9967,900,
2015-01-29,twse,906,903,1.0033,906,
2015-01-30,twse,900,903,0.9967,900,
2015-02-02,twse,900,903,0.9967,900,
2015-02-03,twse,903,904,0.9994,903,
2015-02-04,twse,905,904,1.0017,905,
2015-02-05,twse,904,904,1.0000,904,
2015-02-06,twse,903,904,0.9989,903,
2015-02-09,twse,904,904,1.0000,904,
2015-02-10,twse,905,904,1.0011,905,
2015-02-11,twse,901,904,0.9967,901,
2015-02-12,twse,898,904,0.9928,898,
2015-02-13,twse,907,904,1.0033,907,
2015-02-24,twse,907,904,1.0033,907,
2015-02-25,twse,906,904,1.0022,906,
2015-02-26,twse,905,904,1.0011,905,
2015-03-02,twse,904,904,1.0000,904,
2015-03-03,twse,905,904,1.0011,905,
2015-03-04,twse,900,904,0.9950,900,
2015-03-05,twse,903,905,0.9978,903,
2015-03-06,twse,906,904,1.0022,906,
2015-03-09,twse,906,904,1.0017,906,
2015-03-10,twse,902,906,0.9961,902,
2015-03-11,twse,907,905,1.0022,907,
2015-03-12,twse,904,906,0.9983,904,
2015-03-13,twse,904,906,0.9983,904,
2015-03-16,twse,904,906,0.9978,904,
2015-03-17,twse,904,906,0.9978,904,
2015-03-18,twse,906,906,1.0000,906,
2015-03-19,twse,911,906,1.0055,911,
2015-03-20,twse,904,906,0.9972,904,
2015-03-23,twse,907,906,1.0011,907,
2015-03-24,twse,908,906,1.0028,908,
2015-03-25,twse,908,906,1.0017,908,
2015-03-26,twse,910,906,1.0039,910,
2015-03-27,twse,911,907,1.0044,911,
2015-03-30,twse,907,907,1.0000,907,
2015-03-31,twse,908,907,1.0011,908,
2015-04-01,twse,905,908,0.9967,905,
2015-04-02,twse,912,908,1.0044,912,
2015-04-07,twse,905,908,0.9967,905,
2015-04-08,twse,905,908,0.9967,905,
2015-04-09,twse,905,908,0.9967,905,
2015-04-10,twse,907,909,0.9978,907,
2015-04-13,twse,908,910,0.9978,908,
2015-04-14,twse,907,910,0.9967,907,
2015-04-15,twse,911,909,1.0022,911,
2015-04-16,twse,913,910,1.0033,913,
2015-04-17,twse,911,910,1.0011,911,
2015-04-20,twse,911,910,1.0005,911,
2015-04-21,twse,910,910,0.9995,910,
2015-04-22,twse,908,910,0.9973,908,
2015-04-23,twse,913,910,1.0033,913,
2015-04-24,twse,913,910,1.0027,913,
2015-04-27,twse,910,911,0.9989,910,
2015-04-28,twse,914,910,1.0038,914,
2015-04-29,twse,911,910,1.0005,911,
2015-04-30,twse,911,910,1.0005,911,
2015-05-04,twse,909,911,0.9978,909,
2015-05-05,twse,913,910,1.0027,913,
2015-05-06,twse,910,911,0.9989,910,
2015-05-07,twse,910,911,0.9989,910,
2015-05-08,twse,908,911,0.9967,908,
2015-05-11,twse,912,911,1.0011,912,
2015-05-12,twse,908,911,0.9967,908,
2015-05-13,twse,908,911,0.9967,908,
2015-05-14,twse,908,911,0.9967,908,
2015-05-15,twse,911,911,1.0000,911,
2015-05-18,twse,911,911,1.0000,911,
2015-05-19,twse,915,911,1.0044,915,
2015-05-20,twse,912,911,1.0011,912,
2015-05-21,twse,911,911,1.0000,911,
2015-05-22,twse,911,911,1.0000,911,
2015-05-25,twse,914,911,1.0033,914,
2015-05-26,twse,911,912,0.9995,911,
2015-05-27,twse,913,912,1.0016,913,
2015-05-28,twse,910,913,0.9967,910,
2015-05-29,twse,914,913,1.0011,914,
2015-06-01,twse,907,914,0.9929,907,
2015-06-02,twse,907,914,0.9923,907,
2015-06-03,twse,915,914,1.0016,915,
2015-06-04,twse,916,914,1.0027,916,
2015-06-05,twse,913,914,0.9989,913,
2015-06-08,twse,914,914,1.0000,914,
2015-06-09,twse,918,914,1.0044,918,
2015-06-10,twse,918,914,1.0044,918,
2015-06-11,twse,916,914,1.0016,916,
2015-06-12,twse,915,914,1.0005,915,
2015-06-15,twse,912,915,0.9967,912,
2015-06-16,twse,916,914,1.0016,916,
2015-06-17,twse,917,914,1.0027,917,
