date,n1
2015-02-02,339
2015-02-03,337
2015-02-04,336
2015-02-05,337
2015-02-06,324
2015-02-09,327
2015-02-10,324
2015-02-11,323
2015-02-12,318
2015-02-13,313
2015-02-24,304
2015-02-25,310
2015-02-26,311
2015-03-02,309
2015-03-03,310
2015-03-04,309
2015-03-05,318
2015-03-06,326
2015-03-09,328
2015-03-10,327
2015-03-11,336
2015-03-12,342
2015-03-13,348
2015-03-16,348
2015-03-17,356
2015-03-18,361
2015-03-19,364
2015-03-20,367
2015-03-23,374
2015-03-24,385
2015-03-25,392
2015-03-26,400
2015-03-27,401
2015-03-30,403
2015-03-31,405
2015-04-01,406
2015-04-02,402
2015-04-07,401
2015-04-08,401
2015-04-09,402
2015-04-10,406
2015-04-13,410
2015-04-14,405
2015-04-15,402
2015-04-16,405
2015-04-17,407
2015-04-20,406
2015-04-21,403
2015-04-22,395
2015-04-23,391
2015-04-24,395
2015-04-27,395
2015-04-28,396
2015-04-29,393
2015-04-30,404
2015-05-04,405
2015-05-05,409
2015-05-06,406
2015-05-07,408
2015-05-08,411
2015-05-11,403
2015-05-12,400
2015-05-13,402
2015-05-14,402
2015-05-15,398
2015-05-18,393
2015-05-19,389
2015-05-20,387
2015-05-21,382
2015-05-22,385
2015-05-25,378
2015-05-26,374
2015-05-27,369
2015-05-28,366
2015-05-29,364
2015-06-01,360
2015-06-02,360
2015-06-03,362
2015-06-04,364
2015-06-05,365
2015-06-08,359
2015-06-09,358
2015-06-10,362
2015-06-11,365
2015-06-12,363
2015-06-15,365
2015-06-16,359
2015-06-17,360
2015-06-18,357
2015-06-22,354
2015-06-23,355
2015-06-24,358
2015-06-25,358
2015-06-26,353
2015-06-29,345
2015-06-30,342
2015-07-01,340
2015-07-02,337
2015-07-03,334
2015-07-06,329
2015-07-07,325
2015-07-08,321
2015-07-09,324
2015-07-13,326
2015-07-14,327
2015-07-15,329
2015-07-16,330
2015-07-17,333
2015-07-20,332
2015-07-21,335
2015-07-22,333
2015-07-23,330
2015-07-24,333
2015-07-27,323
2015-07-28,327
2015-07-29,327
2015-07-30,326
2015-07-31,323
2015-08-03,317
2015-08-04,314
2015-08-05,312
2015-08-06,307
2015-08-07,300
2015-08-10,294
2015-08-11,290
2015-08-12,288
2015-08-13,288
2015-08-14,286
2015-08-17,282
2015-08-18,282
2015-08-19,279
2015-08-20,282
2015-08-21,281
2015-08-24,285
2015-08-25,287
2015-08-26,288
2015-08-27,289
2015-08-28,287
2015-08-31,290
2015-09-01,288
2015-09-02,285
2015-09-03,285
2015-09-04,289
2015-09-07,295
2015-09-08,292
2015-09-09,290
2015-09-10,295
2015-09-11,296
2015-09-14,299
2015-09-15,307
2015-09-16,305
2015-09-17,307
2015-09-18,309
2015-09-21,313
2015-09-22,310
2015-09-23,310
2015-09-24,313
2015-09-25,316
2015-09-30,313
2015-10-01,317
2015-10-02,319
2015-10-05,319
2015-10-06,321
2015-10-07,325
2015-10-08,329
2015-10-12,331
2015-10-13,328
2015-10-14,331
2015-10-15,333
2015-10-16,335
2015-10-19,336
2015-10-20,335
2015-10-21,339
2015-10-22,338
2015-10-23,343
2015-10-26,344
2015-10-27,343
2015-10-28,344
2015-10-29,348
2015-10-30,353
2015-11-02,355
2015-11-03,361
2015-11-04,361
2015-11-05,363
2015-11-06,361
2015-11-09,363
2015-11-10,363
2015-11-11,364
2015-11-12,368
2015-11-13,370
2015-11-16,367
2015-11-17,363
2015-11-18,359
2015-11-19,360
2015-11-20,360
2015-11-23,356
2015-11-24,360
2015-11-25,359
2015-11-26,358
2015-11-27,358
2015-11-30,357
2015-12-01,353
2015-12-02,356
2015-12-03,357
2015-12-04,354
2015-12-07,358
2015-12-08,359
2015-12-09,360
2015-12-10,360
2015-12-11,361
2015-12-14,361
2015-12-15,359
2015-12-16,354
2015-12-17,350
2015-12-18,351
2015-12-21,349
2015-12-22,353
2015-12-23,350
2015-12-24,346
2015-12-25,343
2015-12-28,337
2015-12-29,332
2015-12-30,325
2015-12-31,321
2016-01-04,316
2016-01-05,311
2016-01-06,305
2016-01-07,301
2016-01-08,299
2016-01-11,302
2016-01-12,293
2016-01-13,289
2016-01-14,291
2016-01-15,289
2016-01-18,288
2016-01-19,285
2016-01-20,282
2016-01-21,281
2016-01-22,282
2016-01-25,275
2016-01-26,275
2016-01-27,270
2016-01-28,270
2016-01-29,269
2016-01-30,269
2016-02-01,269
2016-02-02,272
2016-02-03,266
2016-02-15,265
2016-02-16,264
2016-02-17,268
2016-02-18,264
2016-02-19,269
2016-02-22,273
2016-02-23,279
2016-02-24,285
2016-02-25,291
2016-02-26,296
2016-03-01,299
2016-03-02,308
2016-03-03,316
2016-03-04,325
2016-03-07,330
2016-03-08,334
2016-03-09,343
2016-03-10,343
2016-03-11,348
2016-03-14,358
2016-03-15,359
2016-03-16,370
2016-03-17,375
2016-03-18,380
2016-03-21,382
2016-03-22,383
2016-03-23,386
2016-03-24,384
2016-03-25,383
2016-03-28,384
2016-03-29,385
2016-03-30,384
2016-03-31,380
2016-04-01,375
2016-04-06,373
2016-04-07,368
2016-04-08,365
2016-04-11,359
2016-04-12,358
2016-04-13,356
2016-04-14,347
2016-04-15,344
2016-04-18,345
2016-04-19,338
2016-04-20,338
2016-04-21,339
2016-04-22,338
2016-04-25,336
2016-04-26,331
2016-04-27,334
2016-04-28,331
2016-04-29,325
2016-05-03,325
2016-05-04,322
2016-05-05,319
2016-05-06,315
2016-05-09,312
2016-05-10,305
2016-05-11,303
2016-05-12,301
2016-05-13,300
2016-05-16,298
2016-05-17,295
2016-05-18,289
2016-05-19,286
2016-05-20,286
2016-05-23,283
2016-05-24,276
