date,n1
2015-02-02,338
2015-02-03,336
2015-02-04,335
2015-02-05,336
2015-02-06,323
2015-02-09,326
2015-02-10,323
2015-02-11,322
2015-02-12,317
2015-02-13,312
2015-02-24,303
2015-02-25,309
2015-02-26,310
2015-03-02,308
2015-03-03,309
2015-03-04,308
2015-03-05,317
2015-03-06,325
2015-03-09,327
2015-03-10,326
2015-03-11,335
2015-03-12,341
2015-03-13,347
2015-03-16,347
2015-03-17,355
2015-03-18,360
2015-03-19,363
2015-03-20,366
2015-03-23,373
2015-03-24,384
2015-03-25,391
2015-03-26,399
2015-03-27,400
2015-03-30,402
2015-03-31,404
2015-04-01,405
2015-04-02,401
2015-04-07,400
2015-04-08,400
2015-04-09,401
2015-04-10,405
2015-04-13,409
2015-04-14,404
2015-04-15,401
2015-04-16,404
2015-04-17,406
2015-04-20,405
2015-04-21,402
2015-04-22,394
2015-04-23,390
2015-04-24,394
2015-04-27,394
2015-04-28,395
2015-04-29,393
2015-04-30,404
2015-05-04,405
2015-05-05,409
2015-05-06,406
2015-05-07,408
2015-05-08,411
2015-05-11,403
2015-05-12,400
2015-05-13,402
2015-05-14,402
2015-05-15,398
2015-05-18,393
2015-05-19,389
2015-05-20,387
2015-05-21,382
2015-05-22,385
2015-05-25,378
2015-05-26,374
2015-05-27,369
2015-05-28,366
2015-05-29,364
2015-06-01,360
2015-06-02,360
2015-06-03,362
2015-06-04,364
2015-06-05,365
2015-06-08,359
2015-06-09,358
2015-06-10,362
2015-06-11,365
2015-06-12,363
2015-06-15,365
2015-06-16,359
2015-06-17,360
2015-06-18,357
2015-06-22,354
2015-06-23,355
2015-06-24,358
2015-06-25,358
2015-06-26,353
2015-06-29,345
2015-06-30,342
2015-07-01,340
2015-07-02,337
2015-07-03,334
2015-07-06,329
2015-07-07,325
2015-07-08,321
2015-07-09,324
2015-07-13,326
2015-07-14,327
2015-07-15,329
2015-07-16,330
2015-07-17,333
2015-07-20,332
2015-07-21,335
2015-07-22,333
2015-07-23,330
2015-07-24,333
2015-07-27,323
2015-07-28,327
2015-07-29,327
2015-07-30,326
2015-07-31,323
2015-08-03,317
2015-08-04,314
2015-08-05,312
2015-08-06,307
2015-08-07,300
2015-08-10,294
2015-08-11,290
2015-08-12,288
2015-08-13,288
2015-08-14,286
2015-08-17,282
2015-08-18,282
2015-08-19,279
2015-08-20,282
2015-08-21,281
2015-08-24,285
2015-08-25,287
2015-08-26,288
2015-08-27,289
