stock_id,name,market,sec_kind,announce_date,start_date,end_date,count,reason,source,asof
00642U,元大S&P石油,twse,其他,2020-03-26,2020-03-27,2020-04-13,12,監視業務督導會報決議,twse-punish,2026-09-08
00642U,元大S&P石油,twse,其他,2020-04-06,2020-04-07,2020-04-20,12,監視業務督導會報決議,twse-punish,2026-09-08
00642U,元大S&P石油,twse,其他,2020-04-13,2020-04-14,2020-04-27,12,監視業務督導會報決議,twse-punish,2026-09-08
00642U,元大S&P石油,twse,其他,2020-04-21,2020-04-22,2020-05-06,12,監視業務督導會報決議,twse-punish,2026-09-08
00642U,元大S&P石油,twse,其他,2020-04-28,2020-04-29,2020-05-13,12,監視業務督導會報決議,twse-punish,2026-09-08
00642U,元大S&P石油,twse,其他,2020-05-06,2020-05-07,2020-05-20,12,監視業務督導會報決議,twse-punish,2026-09-08
00642U,元大S&P石油,twse,其他,2020-05-13,2020-05-14,2020-05-27,12,監視業務督導會報決議,twse-punish,2026-09-08
00642U,元大S&P石油,twse,其他,2020-05-20,2020-05-21,2020-06-03,12,監視業務督導會報決議,twse-punish,2026-09-08
00642U,元大S&P石油,twse,其他,2020-05-27,2020-05-28,2020-06-10,12,監視業務督導會報決議,twse-punish,2026-09-08
00642U,元大S&P石油,twse,其他,2020-06-03,2020-06-04,2020-06-17,12,監視業務督導會報決議,twse-punish,2026-09-08
00642U,元大S&P石油,twse,其他,2020-06-10,2020-06-11,2020-06-24,12,監視業務督導會報決議,twse-punish,2026-09-08
00642U,元大S&P石油,twse,其他,2020-06-17,2020-06-18,2020-07-03,12,監視業務督導會報決議,twse-punish,2026-09-08
00672L,元大S&P原油正2,twse,其他,2020-03-16,2020-03-17,2020-03-30,22,監視業務督導會報決議,twse-punish,2026-09-08
00672L,元大S&P原油正2,twse,其他,2020-03-25,2020-03-26,2020-04-10,22,監視業務督導會報決議,twse-punish,2026-09-08
00672L,元大S&P原油正2,twse,其他,2020-04-01,2020-04-06,2020-04-17,22,監視業務督導會報決議,twse-punish,2026-09-08
00672L,元大S&P原油正2,twse,其他,2020-04-10,2020-04-13,2020-04-24,22,監視業務督導會報決議,twse-punish,2026-09-08
00672L,元大S&P原油正2,twse,其他,2020-04-17,2020-04-20,2020-05-04,22,監視業務督導會報決議,twse-punish,2026-09-08
00672L,元大S&P原油正2,twse,其他,2020-04-22,2020-04-23,2020-05-07,22,監視業務督導會報決議,twse-punish,2026-09-08
00672L,元大S&P原油正2,twse,其他,2020-04-29,2020-04-30,2020-05-14,22,監視業務督導會報決議,twse-punish,2026-09-08
00672L,元大S&P原油正2,twse,其他,2020-05-07,2020-05-08,2020-05-21,22,監視業務督導會報決議,twse-punish,2026-09-08
00672L,元大S&P原油正2,twse,其他,2020-05-14,2020-05-15,2020-05-28,22,監視業務督導會報決議,twse-punish,2026-09-08
00672L,元大S&P原油正2,twse,其他,2020-05-21,2020-05-22,2020-06-04,22,監視業務督導會報決議,twse-punish,2026-09-08
00672L,元大S&P原油正2,twse,其他,2020-05-28,2020-05-29,2020-06-11,22,監視業務督導會報決議,twse-punish,2026-09-08
00672L,元大S&P原油正2,twse,其他,2020-06-04,2020-06-05,2020-06-18,22,監視業務督導會報決議,twse-punish,2026-09-08
00672L,元大S&P原油正2,twse,其他,2020-06-11,2020-06-12,2020-06-29,22,監視業務督導會報決議,twse-punish,2026-09-08
