stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof
1240,107,9281,409679,6,44.14,20260916
1240,108,33066,1623778,25,49.11,20260916
1240,109,30951,1806475,24,58.37,20260916
1240,110,14607,802433,13,54.93,20260916
1240,111,61326,3719169,49,60.65,20260916
1240,112,10409,491850,14,47.25,20260916
1240,113,7363,382218,15,51.91,20260916
1240,114,14457,873812,24,60.44,20260916
1240,115,3176,185292,6,58.34,20260916
1258,100,4095,125602,2,30.67,20260916
1258,101,8657,266641,5,30.80,20260916
1258,102,6218,150763,4,24.24,20260916
1258,103,8221,216484,5,26.33,20260916
1258,104,49993,2076420,32,41.53,20260916
1258,105,36404,1513354,23,41.57,20260916
1258,106,12500,466231,7,37.30,20260916
1258,107,7605,195018,5,25.64,20260916
1258,108,4997,107957,3,21.60,20260916
1258,109,10520,139204,6,13.23,20260916
1258,110,6380,109876,4,17.22,20260916
1258,111,130442,3236382,56,24.81,20260916
1258,112,10833,279492,4,25.80,20260916
1259,100,5518,882478,4,159.94,20260916
1259,101,17551,2671822,18,152.23,20260916
1259,102,10902,851438,11,78.10,20260916
1259,103,5592,393944,7,70.45,20260916
1259,104,4470,298694,6,66.82,20260916
1259,105,5323,409310,5,76.90,20260916
1259,106,7609,680773,12,89.47,20260916
1259,107,2999,223431,3,74.49,20260916
1259,108,5639,400619,6,71.04,20260916
1259,109,4110,283013,5,68.85,20260916
1259,110,5005,346133,8,69.16,20260916
1259,111,2796,197304,6,70.57,20260916
1259,112,3619,274221,7,75.77,20260916
1259,113,3157,226916,9,71.88,20260916
1259,114,1858,111711,7,60.11,20260916
1259,115,2133,129436,5,60.69,20260916
1264,104,14031,2873971,11,204.83,20260916
1264,105,14689,2838029,12,193.20,20260916
1264,106,11468,2688495,13,234.44,20260916
1264,107,5162,1097247,9,212.56,20260916
1264,108,3960,862176,8,217.75,20260916
1264,109,6808,1500886,17,220.46,20260916
1264,110,5717,1662085,56,290.75,20260916
1264,111,2819,757605,59,268.78,20260916
1264,112,4089,1154300,50,282.28,20260916
1264,113,3123,962699,41,308.23,20260916
1264,114,3809,1158091,55,304.02,20260916
1264,115,5444,1468665,51,269.80,20260916
1268,106,5741,944006,5,164.42,20260916
1268,107,15912,2165094,7,136.07,20260916
1268,108,6992,959874,7,137.28,20260916
1268,109,7519,962116,8,127.95,20260916
1268,110,5720,724533,9,126.66,20260916
1268,111,12800,1564640,19,122.24,20260916
1268,112,67673,10397543,83,153.64,20260916
1268,113,22222,3532735,39,158.97,20260916
1268,114,10045,1536761,23,152.99,20260916
1268,115,7081,1184366,24,167.26,20260916
1294,113,6458,668195,8,103.47,20260916
1294,114,9057,743875,18,82.13,20260916
1294,115,13099,1023412,17,78.13,20260916
1295,114,150481,18241232,185,121.22,20260916
1295,115,11654,722531,17,62.00,20260916
1333,100,35359,321212,14,9.08,20260916
1333,101,35347,210505,13,5.96,20260916
1333,102,133208,849704,37,6.38,20260916
1333,103,174396,1357590,49,7.78,20260916
1333,104,100223,852817,33,8.51,20260916
1333,105,15061,61857,7,4.11,20260916
1333,106,10055,39169,8,3.90,20260916
1333,107,7240,25056,4,3.46,20260916
1333,108,7987,17610,3,2.20,20260916
1333,109,4148,7786,1,1.88,20260916
1333,94,101872,5092352,45,48.42,20260916
1333,95,260035,10070877,113,34.05,20260916
1333,96,235371,7639116,106,27.86,20260916
1333,97,140566,1271043,42,8.38,20260916
1333,98,343679,3677932,84,10.70,20260916
1333,99,205675,3714240,75,18.06,20260916
1336,100,30312,545887,12,18.01,20260916
1336,101,15887,182832,6,11.51,20260916
1336,102,31379,330464,10,10.53,20260916
1336,103,185635,3021261,69,16.28,20260916
1336,104,32609,385193,13,11.81,20260916
1336,105,23922,224989,8,9.41,20260916
1336,106,380396,7004357,139,18.41,20260916
1336,107,85299,1498176,26,17.56,20260916
1336,108,45941,691802,12,15.06,20260916
1336,109,348549,6907480,126,19.82,20260916
1336,110,144035,3608444,63,25.05,20260916
1336,111,91903,2317724,50,25.22,20260916
1336,112,83803,2298507,47,27.43,20260916
1336,113,133137,3362941,79,25.26,20260916
1336,114,73839,1571588,47,21.28,20260916
1336,115,45008,717874,30,15.95,20260916
1336,96,7779,451804,4,53.06,20260916
1336,97,34007,1154230,19,28.23,20260916
1336,98,27695,474323,13,17.13,20260916
1336,99,92576,1983405,35,21.42,20260916
1565,100,41733,15962142,37,382.48,20260916
1565,101,58792,21942328,53,373.22,20260916
1565,102,69870,50979738,68,729.64,20260916
1565,103,105952,69509680,101,656.05,20260916
1565,104,93105,46540914,87,499.88,20260916
1565,105,79396,53589698,77,674.97,20260916
1565,106,96526,65818252,93,681.87,20260916
1565,107,75412,55416698,75,734.85,20260916
1565,108,61556,30590496,60,496.95,20260916
1565,109,79779,25528429,80,319.99,20260916
1565,110,136591,45046052,165,329.79,20260916
1565,111,37269,9887142,70,265.29,20260916
1565,112,37761,8394556,79,222.31,20260916
1565,113,66426,13672842,182,205.84,20260916
1565,114,41274,6629663,83,160.63,20260916
1565,115,27970,2866346,52,102.48,20260916
1565,93,23144,902341,12,35.56,20260916
1565,94,128641,8013650,66,61.52,20260916
1565,95,57578,5733686,35,105.51,20260916
1565,96,47752,7020772,29,144.45,20260916
1565,97,39139,5163220,26,127.98,20260916
1565,98,74136,10921589,55,147.32,20260916
1565,99,56184,16271780,47,289.62,20260916
1566,100,35370,792963,19,22.42,20260916
1566,101,98260,2686659,45,27.34,20260916
1566,102,246644,7886066,118,31.97,20260916
1566,103,103966,2282829,52,21.96,20260916
1566,104,332033,8435556,159,25.41,20260916
1566,105,80043,1776500,43,22.19,20260916
1566,106,89331,1813960,45,20.31,20260916
1566,107,43626,845101,24,19.37,20260916
1566,108,52091,944980,21,18.14,20260916
1569,100,256269,14556405,137,56.80,20260916
1569,101,325095,18728847,188,57.61,20260916
1569,102,153955,4968880,84,32.27,20260916
1569,103,121347,2850190,63,23.49,20260916
1569,104,57680,891947,27,15.46,20260916
1569,105,456956,11421729,236,25.00,20260916
1569,106,701264,25554445,384,36.44,20260916
1569,107,165162,5186437,92,31.40,20260916
1569,108,345931,8012833,187,23.16,20260916
1569,109,576115,15769361,292,27.37,20260916
1569,110,274564,8104919,142,29.52,20260916
1569,111,153161,4006903,87,26.16,20260916
1569,112,64239,1545978,35,24.07,20260916
1569,113,751265,31359693,410,41.74,20260916
1569,114,1668460,108717081,1124,65.16,20260916
1569,115,194763,10539452,190,54.11,20260916
1569,94,14665,552516,8,32.96,20260916
1569,95,19470,646761,9,32.47,20260916
1569,96,28938,974142,13,30.93,20260916
1569,97,8193,172494,3,20.35,20260916
1569,98,54532,1818719,25,33.35,20260916
1569,99,207828,11246057,102,54.11,20260916
1570,100,13311,120207,5,9.03,20260916
1570,101,12268,90167,4,7.35,20260916
1570,102,62517,900472,25,14.40,20260916
1570,103,51320,837606,21,16.32,20260916
1570,104,196397,3646720,87,18.57,20260916
1570,105,40868,640898,18,15.68,20260916
1570,106,57964,927535,23,16.00,20260916
1570,107,14283,198530,6,13.90,20260916
1570,108,20269,277918,10,13.71,20260916
1570,109,28062,379727,9,13.53,20260916
1570,110,361474,7504507,178,20.76,20260916
1570,111,50560,975615,32,19.30,20260916
1570,112,31222,611508,23,19.59,20260916
1570,113,260764,8381497,161,32.14,20260916
1570,114,70909,2144577,63,30.24,20260916
1570,115,43296,1721370,43,39.76,20260916
1570,94,22485,1023793,13,43.51,20260916
1570,95,44552,1928181,23,35.68,20260916
1570,96,71639,2493983,29,30.23,20260916
1570,97,18041,259289,9,13.43,20260916
1570,98,30142,242020,11,8.03,20260916
1570,99,51453,580091,20,11.27,20260916
1580,100,66244,6964908,46,105.14,20260916
1580,101,60331,7004352,44,116.10,20260916
1580,102,62978,8344203,51,132.49,20260916
1580,103,38746,6753526,33,174.30,20260916
1580,104,18046,2520228,16,139.66,20260916
1580,105,85667,10133011,69,118.28,20260916
1580,106,31522,4904967,25,155.61,20260916
1580,107,10066,1464174,9,145.46,20260916
1580,108,26506,2924436,23,110.33,20260916
1580,109,45520,4012251,40,88.14,20260916
1580,110,39655,4084688,38,103.01,20260916
1580,111,21793,2119310,31,97.25,20260916
1580,112,51612,6465731,68,125.28,20260916
1580,113,21285,3246303,38,152.52,20260916
1580,114,15534,2215495,37,142.62,20260916
1580,115,13575,1619800,36,119.33,20260916
1580,96,2148,77353,1,35.66,20260916
1580,97,13488,459183,7,30.32,20260916
1580,98,42967,2332170,23,54.28,20260916
1580,99,114508,14007228,74,122.32,20260916
1584,100,210956,7066087,106,33.50,20260916
1584,101,208386,4186846,70,20.09,20260916
1584,102,55385,844104,23,15.24,20260916
1584,103,61638,871652,26,14.14,20260916
1584,104,248612,3589302,79,14.44,20260916
1584,105,269132,3850872,71,14.31,20260916
1584,106,384579,5827241,104,15.15,20260916
1584,107,43219,391795,20,9.07,20260916
1584,108,56116,529287,23,9.43,20260916
1584,109,64765,648579,25,10.01,20260916
1584,110,519268,9518063,232,18.33,20260916
