stock_id,tries,last_asof,why
1262,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
1469,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
1507,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
1592,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
1613,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
1623,2,20260916,FMNPTK stat='很抱歉，沒有符合條件的資料!'
1701,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
1704,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
1715,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
1724,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
1729,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
1902,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
2072,2,20260916,FMNPTK stat='很抱歉，沒有符合條件的資料!'
2237,2,20260916,FMNPTK stat='很抱歉，沒有符合條件的資料!'
2311,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
2325,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
2358,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
2361,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
2437,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
2443,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
2448,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
2456,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
2475,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
2499,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
2809,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
2823,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
2833,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
2841,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
2847,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
2856,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
2888,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
2936,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
3315,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
3383,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
3474,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
3514,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
3519,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
3536,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
3559,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
3561,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
3573,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
3579,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
3584,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
3598,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
3682,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
3698,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
4141,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
4144,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
4169,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
4178,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
4195,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
4582,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
4590,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
4725,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
4733,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
4984,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
5236,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
5259,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
5264,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
5305,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6131,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6145,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6172,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6251,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6286,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6288,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6289,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6422,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6452,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6472,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6477,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6491,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6504,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6505,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6515,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6525,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6526,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6531,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6533,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6534,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6541,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6702,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6722,2,20260916,FMNPTK LIMITED|HTTP 307 無 Location（擋機器人中介頁） | <html>
6908,2,20260916,FMNPTK stat='很抱歉，沒有符合條件的資料!'
6934,2,20260916,FMNPTK stat='很抱歉，沒有符合條件的資料!'
6947,2,20260916,FMNPTK stat='很抱歉，沒有符合條件的資料!'
7689,2,20260916,FMNPTK stat='很抱歉，沒有符合條件的資料!'
7760,2,20260916,FMNPTK stat='很抱歉，沒有符合條件的資料!'
7768,2,20260916,FMNPTK stat='很抱歉，沒有符合條件的資料!'
7795,2,20260916,FMNPTK stat='很抱歉，沒有符合條件的資料!'
7803,2,20260916,FMNPTK stat='很抱歉，沒有符合條件的資料!'
7818,2,20260916,FMNPTK stat='很抱歉，沒有符合條件的資料!'
7821,2,20260916,FMNPTK stat='很抱歉，沒有符合條件的資料!'
7822,2,20260916,FMNPTK stat='很抱歉，沒有符合條件的資料!'
7823,2,20260916,FMNPTK stat='很抱歉，沒有符合條件的資料!'
7827,2,20260916,FMNPTK stat='很抱歉，沒有符合條件的資料!'
7835,2,20260916,FMNPTK stat='很抱歉，沒有符合條件的資料!'
7855,2,20260916,FMNPTK stat='很抱歉，沒有符合條件的資料!'
8427,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
8480,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
8497,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
9106,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
9157,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
9188,2,20260916,FMSRFK stat='很抱歉，沒有符合條件的資料!'
<head>,0,,
<meta h,0,,
