stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof
1240,107,10,41.40,31.90,35.94,405,24099,680,1.96,20260916
1240,107,11,35.70,32.60,33.88,156,7699,228,0.59,20260916
1240,107,12,42.90,33.50,36.70,2300,140100,3531,10.58,20260916
1240,107,8,55.20,44.90,47.46,2583,179010,3466,10.42,20260916
1240,107,9,46.60,40.10,42.46,668,58772,1376,4.07,20260916
1240,108,1,44.20,37.00,40.83,3673,224116,5322,16.03,20260916
1240,108,10,56.50,51.50,53.01,1708,112721,2100,6.05,20260916
1240,108,11,53.70,51.60,52.86,1010,63365,1195,3.41,20260916
1240,108,12,54.60,51.90,52.75,1320,84783,1589,4.56,20260916
1240,108,2,41.35,39.75,40.62,1027,55618,1361,4.07,20260916
1240,108,3,43.10,40.50,41.02,1251,73344,1760,5.26,20260916
1240,108,4,43.50,41.90,42.52,788,47142,1107,3.24,20260916
1240,108,5,50.40,42.00,45.33,3574,225154,4732,14.25,20260916
1240,108,6,48.20,44.10,45.63,1348,80788,1751,5.21,20260916
1240,108,7,48.95,46.25,47.70,1607,101760,2127,6.33,20260916
1240,108,8,58.30,46.50,49.45,2979,205932,3929,11.48,20260916
1240,108,9,57.60,54.90,56.12,4955,349054,6094,17.83,20260916
1240,109,1,55.00,51.20,53.43,958,68885,1290,3.70,20260916
1240,109,10,59.50,58.30,58.80,1019,58788,995,2.74,20260916
1240,109,11,60.60,56.30,58.28,1347,89379,1538,4.27,20260916
1240,109,12,56.50,53.20,54.41,1382,92844,1703,4.74,20260916
1240,109,2,52.80,50.40,51.88,756,48742,942,2.68,20260916
1240,109,3,51.00,38.20,45.33,1316,80554,1810,5.23,20260916
1240,109,4,52.80,43.30,49.10,863,53526,1077,3.06,20260916
1240,109,5,53.70,51.90,52.67,592,38109,722,2.03,20260916
1240,109,6,60.90,52.60,56.26,4240,356509,6013,17.59,20260916
1240,109,7,67.10,57.20,60.34,7152,616558,9690,28.41,20260916
1240,109,8,62.40,54.10,59.28,2533,199150,3356,9.72,20260916
1240,109,9,59.00,54.00,56.23,1440,103431,1816,5.07,20260916
1240,110,1,54.80,50.40,52.72,1000,61861,1174,3.27,20260916
1240,110,10,52.50,50.80,51.50,692,26783,520,1.32,20260916
1240,110,11,51.60,50.80,51.17,720,29144,569,1.42,20260916
1240,110,12,51.80,51.00,51.32,557,25990,507,1.26,20260916
1240,110,2,52.00,50.40,51.32,483,27011,526,1.43,20260916
1240,110,3,56.10,51.50,54.00,1531,107323,1965,5.50,20260916
1240,110,4,59.70,55.90,57.27,2664,207999,3545,10.04,20260916
1240,110,5,58.50,50.60,54.47,1504,107558,1957,5.49,20260916
1240,110,6,55.00,52.90,53.87,854,56850,1051,2.90,20260916
1240,110,7,55.60,53.70,54.53,964,66691,1221,3.40,20260916
1240,110,8,57.20,52.80,54.40,1073,60124,1092,2.98,20260916
1240,110,9,53.00,51.50,52.27,570,25099,480,1.20,20260916
