stock_id,roc_year,month,high,low,avg_price,transactions,amount,volume,turnover,asof
1101,104,1,43.40,40.50,41.89,68647,7166474162,171059102,4.63,20260916
1101,104,10,38.00,32.70,36.42,56682,4376129909,120133782,3.25,20260916
1101,104,11,37.90,29.00,32.85,68253,4874874068,148371573,4.01,20260916
1101,104,12,31.15,26.90,28.36,74774,4857983386,171294561,4.63,20260916
1101,104,2,43.20,41.55,42.47,37271,3335069342,78524328,2.12,20260916
1101,104,3,44.20,41.40,42.57,61986,6731161095,158111382,4.28,20260916
1101,104,4,45.40,42.95,44.00,69234,7851871376,178435139,4.83,20260916
1101,104,5,43.90,41.55,42.38,44744,4506381500,106318127,2.87,20260916
1101,104,6,42.10,37.65,38.92,70742,6494895470,166866635,4.51,20260916
1101,104,7,40.60,33.90,37.98,77360,7038718857,185301495,5.01,20260916
1101,104,8,35.10,30.05,33.39,63929,5864554780,175592740,4.75,20260916
1101,104,9,35.90,32.35,34.38,44862,3510094560,102073005,2.76,20260916
1101,105,1,27.60,25.45,26.39,66434,4153177090,157337854,4.26,20260916
1101,105,10,37.95,35.00,36.66,50837,4015528430,109520401,2.96,20260916
1101,105,11,38.20,35.55,36.86,60133,5089966785,138084449,3.73,20260916
1101,105,12,38.30,34.00,36.25,58542,4274943206,117898223,3.19,20260916
1101,105,2,30.30,26.25,28.36,38159,2403122953,84721613,2.29,20260916
1101,105,3,32.10,29.35,30.46,75868,5537663166,181759070,4.92,20260916
1101,105,4,35.00,29.30,32.16,69020,4871330823,151448199,4.10,20260916
1101,105,5,33.00,27.55,29.56,73196,4420001921,149481503,4.04,20260916
1101,105,6,32.75,29.65,31.41,62227,3808143690,121203504,3.28,20260916
1101,105,7,36.00,32.20,34.46,97989,6717587390,194893975,5.27,20260916
1101,105,8,38.00,33.30,35.97,66657,5506167824,153055638,4.14,20260916
1101,105,9,37.70,33.90,35.64,59884,4655781282,130601251,3.53,20260916
1101,106,1,36.40,34.50,35.40,31917,2721390170,76869874,2.08,20260916
1101,106,10,34.20,33.40,33.74,29037,2599778179,77046521,2.08,20260916
1101,106,11,34.95,33.35,33.94,54347,6173410136,181874412,4.28,20260916
1101,106,12,36.80,33.55,34.84,62698,7155350227,205323751,4.83,20260916
1101,106,2,38.80,34.95,37.26,65146,6740662860,180881093,4.89,20260916
1101,106,3,38.90,36.30,37.81,63977,5696277391,150633299,4.07,20260916
1101,106,4,37.50,35.05,36.15,41508,3529929646,97634445,2.64,20260916
1101,106,5,35.40,34.00,34.68,39171,3237401123,93336809,2.52,20260916
1101,106,6,35.25,33.50,34.44,45700,3276390039,95112814,2.57,20260916
1101,106,7,36.25,34.35,35.35,49194,5105916866,144413254,3.91,20260916
1101,106,8,35.25,34.00,34.61,40906,4618804529,133430304,3.61,20260916
1101,106,9,34.75,33.60,33.97,40541,4792005296,141029039,3.81,20260916
1101,107,1,38.65,36.05,37.63,97196,11638083021,309205380,7.28,20260916
1101,107,10,41.90,32.90,36.79,149066,14762129673,401209992,7.85,20260916
1101,107,11,37.20,32.70,34.93,142247,13382405716,383015019,7.49,20260916
1101,107,12,36.20,34.35,35.38,94114,9289553056,262507949,5.13,20260916
1101,107,2,38.00,34.80,36.41,42243,4233580868,116258914,2.73,20260916
1101,107,3,37.70,36.15,36.98,50540,4368209773,118098573,2.78,20260916
1101,107,4,41.00,36.20,39.28,81557,7568635742,192665900,4.53,20260916
1101,107,5,47.30,39.15,43.59,156367,19825563053,454781436,10.70,20260916
1101,107,6,45.70,41.80,44.18,121996,14225859571,321968831,7.58,20260916
1101,107,7,45.70,39.10,42.03,170646,27789139405,661105136,15.56,20260916
1101,107,8,43.70,39.55,41.68,191261,28028545470,672328076,13.16,20260916
1101,107,9,42.15,36.95,39.95,129742,14392600776,360180185,7.05,20260916
1101,108,1,37.50,34.90,36.10,86121,8743328057,242142371,4.74,20260916
1101,108,10,41.75,38.65,40.35,130428,14106020642,349571889,6.39,20260916
1101,108,11,42.90,40.30,41.53,111779,14407780654,346875449,6.34,20260916
1101,108,12,43.90,41.20,42.62,83429,10856704361,254697121,4.65,20260916
1101,108,2,39.45,36.85,38.03,73907,8098686850,212903670,4.16,20260916
1101,108,3,41.70,37.60,39.33,145654,16191871150,411630273,8.05,20260916
1101,108,4,42.55,40.55,41.77,137863,17511731067,419158794,8.20,20260916
1101,108,5,43.15,41.20,42.43,129257,16883194186,397841627,7.78,20260916
1101,108,6,46.10,42.60,44.47,124696,14791324742,332544479,6.51,20260916
1101,108,7,46.60,43.85,45.09,148200,18845826678,417886427,8.18,20260916
1101,108,8,44.55,37.05,40.54,140841,16466426900,406089520,7.94,20260916
1101,108,9,40.25,38.05,39.58,105118,11115030172,280817973,5.13,20260916
1101,109,1,45.00,41.60,43.54,97319,13093111024,300711234,5.50,20260916
1101,109,10,41.65,40.15,40.67,79797,7665468818,188477764,3.28,20260916
1101,109,11,43.60,40.45,42.32,114956,14219929133,335942583,5.85,20260916
1101,109,12,44.05,42.50,43.16,119992,13381055684,310003973,5.34,20260916
1101,109,2,43.80,40.10,42.59,92199,11792545035,276826168,5.06,20260916
1101,109,3,43.30,33.35,38.93,177354,19339377302,496661386,9.08,20260916
1101,109,4,43.35,38.50,41.45,115609,11364884381,274174274,5.01,20260916
1101,109,5,43.45,41.60,42.71,114125,12312140720,288246055,5.27,20260916
1101,109,6,44.15,42.45,43.13,145478,13136072693,304563028,5.57,20260916
1101,109,7,45.80,42.70,44.85,145790,18949268476,422422530,7.72,20260916
1101,109,8,47.55,40.85,44.15,226109,25901168634,586660259,10.73,20260916
1101,109,9,43.20,40.00,41.92,148766,15881325038,378801373,6.60,20260916
1101,110,1,43.50,40.15,41.64,185895,17431586700,418560254,7.20,20260916
1101,110,10,51.00,48.00,49.31,141028,13448558702,272706044,4.45,20260916
1101,110,11,49.05,45.95,47.72,210695,14392269075,301543103,4.92,20260916
1101,110,12,48.25,46.00,47.18,115914,10621942851,225112583,3.67,20260916
1101,110,2,42.90,40.30,41.52,103379,10972837552,264252087,4.50,20260916
1101,110,3,46.90,42.05,44.35,225080,25967080432,585469796,9.93,20260916
1101,110,4,58.70,46.60,52.17,464136,56471412828,1082392985,18.16,20260916
1101,110,5,53.90,47.25,50.52,378582,44347231154,877707802,14.48,20260916
1101,110,6,52.40,50.40,51.28,143864,15818339904,308441958,5.09,20260916
1101,110,7,53.80,50.50,51.96,215742,26313837211,506374308,8.26,20260916
1101,110,8,54.50,45.65,49.70,250319,29667862465,596907594,9.74,20260916
1101,110,9,52.00,47.70,50.22,157473,17509058881,348637130,5.69,20260916
1101,111,1,48.15,46.55,47.30,114960,8784177814,185692397,3.03,20260916
1101,111,10,34.50,29.80,32.20,251861,21222567897,658905710,9.20,20260916
1101,111,11,34.70,30.10,32.90,288717,22898052051,695809844,9.72,20260916
1101,111,12,34.80,33.00,33.88,225999,22996358445,678743765,9.48,20260916
1101,111,2,47.85,46.00,47.17,102457,6980114557,147972835,2.41,20260916
1101,111,3,50.20,46.85,48.52,174642,13902970470,286518090,4.67,20260916
1101,111,4,50.20,45.50,47.13,200682,16873387541,357953978,5.84,20260916
1101,111,5,45.90,40.80,42.38,236841,20687185310,488065884,7.96,20260916
1101,111,6,42.70,38.85,40.27,205227,16348384998,405947791,6.62,20260916
1101,111,7,42.20,37.50,39.82,214056,16602735020,416891690,6.80,20260916
1101,111,8,40.00,38.20,39.14,199148,13286634614,339426283,5.03,20260916
1101,111,9,40.00,33.60,37.40,323251,27604968449,737913753,10.95,20260916
1101,112,1,37.25,33.30,35.54,146382,10451691269,294002904,4.10,20260916
1101,112,10,34.15,31.35,32.31,235705,16840379020,521117568,6.90,20260916
1101,112,11,35.50,32.00,33.57,213936,20141926905,599896920,7.94,20260916
1101,112,12,35.05,34.00,34.48,134423,8790668700,254914623,3.37,20260916
1101,112,2,39.70,36.00,37.82,184020,14094956482,372611177,5.20,20260916
1101,112,3,38.85,36.05,37.10,255119,16497162551,444559864,6.21,20260916
1101,112,4,39.80,36.20,38.22,234124,18486581260,483677720,6.75,20260916
1101,112,5,40.25,37.15,38.43,298682,23329379781,607039523,8.48,20260916
1101,112,6,39.25,37.75,38.48,171185,12882475451,334764310,4.67,20260916
1101,112,7,38.30,36.00,37.04,220039,14052373888,379310525,5.30,20260916
1101,112,8,37.80,34.95,35.80,187555,15131531746,422581273,5.90,20260916
1101,112,9,35.50,32.90,34.17,240476,16488836150,482513445,6.74,20260916
1101,113,1,34.85,31.80,32.94,143849,8126974567,246677741,3.26,20260916
1101,113,10,34.00,31.75,32.70,100277,6142906518,187848849,2.48,20260916
1101,113,11,34.20,31.70,33.05,133254,10213305649,308998084,4.09,20260916
1101,113,12,34.00,31.40,32.73,113769,6971007575,212952947,2.82,20260916
1101,113,2,32.90,31.80,32.18,111382,5911880755,183669786,2.43,20260916
1101,113,3,32.30,30.80,31.67,197197,11016979165,347758203,4.60,20260916
1101,113,4,33.60,31.75,32.38,186796,13305816429,410801856,5.44,20260916
1101,113,5,34.40,32.10,33.39,221703,16245528943,486417349,6.44,20260916
1101,113,6,34.75,32.65,33.81,139190,10591832110,313182680,4.14,20260916
1101,113,7,35.20,33.40,34.35,188230,13365949038,389103569,5.15,20260916
1101,113,8,34.80,32.50,33.48,182579,12709771741,379570218,5.02,20260916
1101,113,9,34.20,31.20,32.39,130144,8527470689,263250669,3.48,20260916
1101,114,1,32.00,30.05,31.15,79750,4937484366,158471022,2.09,20260916
1101,114,10,24.50,22.10,23.19,174900,10913797228,470479513,6.23,20260916
1101,114,11,23.00,20.25,21.51,198488,12037870828,559622375,7.41,20260916
1101,114,12,23.70,22.10,22.81,168936,11660749937,511096788,6.76,20260916
1101,114,2,35.35,30.85,33.60,208666,13974344504,415810721,5.50,20260916
1101,114,3,35.45,32.00,33.81,195747,14618578031,432351225,5.72,20260916
1101,114,4,32.65,28.45,29.76,215956,15456881012,519363180,6.87,20260916
1101,114,5,31.40,28.70,29.74,187783,15403282955,517886909,6.85,20260916
1101,114,6,29.05,24.75,26.83,300892,19578122903,729511601,9.66,20260916
1101,114,7,26.60,22.90,24.27,218621,12807215376,527691535,6.98,20260916
1101,114,8,25.15,22.35,23.41,204093,12414336152,530270418,7.02,20260916
1101,114,9,24.70,22.05,23.15,257053,20892073130,902192273,11.94,20260916
1101,115,1,26.95,22.80,25.19,302381,25390279924,1007670601,13.34,20260916
1101,115,2,26.65,25.20,25.91,100328,8567359535,330578323,4.37,20260916
1101,115,3,26.50,22.40,24.14,243686,16109236625,667098602,8.86,20260916
1101,115,4,26.40,23.30,24.66,205890,14475838146,586896603,7.80,20260916
1101,115,5,25.70,23.65,24.43,203535,15009073470,614243120,8.16,20260916
1101,115,6,25.40,23.55,24.40,200211,17669112750,724044107,9.62,20260916
