date,stock_id,name,pre_close,ref_price,kind,limit_up,limit_down,ex_div_ref,open_base,stock_div,cash_div,sub_price,sub_shares,asof
2026-09-09,1815,富喬,135.00,128.10,除權息,,,,,,,,,2026-09-10
2026-09-09,4160,訊聯基因,39.80,37.92,除權,,,,,,,,,2026-09-10
2026-09-09,6163,華電網,40.65,40.07,除息,,,,,,,,,2026-09-10
2026-09-09,6603,富強鑫,24.95,24.55,除息,,,,,,,,,2026-09-10
2026-09-09,6971,惠民實業,26.65,25.15,除息,,,,,,,,,2026-09-10
2026-09-09,8096,擎亞,101.00,100.50,除息,,,,,,,,,2026-09-10
2026-09-10,4541,晟田,60.00,59.31,除權,,,,,,,,,2026-09-10
2026-09-10,5328,華容,58.80,58.45,除息,,,,,,,,,2026-09-10
2026-09-10,8234,新漢,65.60,65.20,除息,,,,,,,,,2026-09-10
2026-09-11,3141,晶宏,92.10,91.74,除息,,,,,,,,,2026-09-12
2026-09-14,5278,尚凡*,23.90,23.63,除息,25.95,21.30,23.63,23.65,0.000000,0.266182,0.00,0,2026-09-15
2026-09-14,6204,艾華,88.80,88.30,除息,97.10,79.50,88.30,88.30,0.000000,0.500000,0.00,0,2026-09-15
2026-09-14,8423,保綠-KY,18.35,17.65,除息,19.40,15.90,17.65,17.65,0.000000,0.700000,0.00,0,2026-09-15
2026-09-15,00942B,台新美A公司債20+,13.52,13.46,除息,9999.95,0.01,13.46,13.46,0.000000,0.062000,0.00,0,2026-09-16
2026-09-15,00970B,台新BBB投等債20+,8.92,8.87,除息,9999.95,0.01,8.87,8.87,0.000000,0.050000,0.00,0,2026-09-16
2026-09-15,00980B,台新特選IG債10+,9.03,8.98,除息,9999.95,0.01,8.98,8.98,0.000000,0.047000,0.00,0,2026-09-16
2026-09-15,00988B,玉山嚴選非投債,19.41,19.27,除息,9999.95,0.01,19.27,19.27,0.000000,0.141000,0.00,0,2026-09-16
2026-09-15,00989B,台新美國非投等債,10.02,9.93,除息,9999.95,0.01,9.93,9.93,0.000000,0.088000,0.00,0,2026-09-16
2026-09-15,3675,德微,284.50,280.50,除息,308.50,252.50,280.50,280.50,0.000000,4.000000,0.00,0,2026-09-16
2026-09-15,5426,振發,27.75,27.45,除息,30.15,24.75,27.45,27.45,0.000000,0.300000,0.00,0,2026-09-16
2026-09-16,00687B,國泰20年美債,26.66,26.33,除息,9999.95,0.01,26.33,26.33,0.000000,0.335000,0.00,0,2026-09-16
2026-09-16,00740B,富邦全球投等債,36.85,36.67,除息,9999.95,0.01,36.67,36.67,0.000000,0.185000,0.00,0,2026-09-16
2026-09-16,00741B,富邦全球非投等債,37.06,36.86,除息,9999.95,0.01,36.86,36.86,0.000000,0.199000,0.00,0,2026-09-16
2026-09-16,00764B,群益25年美債,26.58,26.28,除息,9999.95,0.01,26.28,26.28,0.000000,0.304000,0.00,0,2026-09-16
2026-09-16,00772B,中信高評級公司債,31.92,31.78,除息,9999.95,0.01,31.78,31.78,0.000000,0.140000,0.00,0,2026-09-16
2026-09-16,00773B,中信優先金融債,34.15,34.01,除息,9999.95,0.01,34.01,34.01,0.000000,0.145000,0.00,0,2026-09-16
2026-09-16,00777B,凱基AAA至A公司債,30.77,30.63,除息,9999.95,0.01,30.63,30.63,0.000000,0.140000,0.00,0,2026-09-16
2026-09-16,00778B,凱基金融債20+,32.66,32.52,除息,9999.95,0.01,32.52,32.52,0.000000,0.145000,0.00,0,2026-09-16
2026-09-16,00779B,凱基美債25+,26.92,26.56,除息,9999.95,0.01,26.56,26.56,0.000000,0.360000,0.00,0,2026-09-16
2026-09-16,00781B,國泰A級科技債,26.77,26.22,除息,9999.95,0.01,26.22,26.22,0.000000,0.550000,0.00,0,2026-09-16
2026-09-16,00792B,群益A級公司債,30.28,29.83,除息,9999.95,0.01,29.83,29.83,0.000000,0.447000,0.00,0,2026-09-16
2026-09-16,00840B,凱基IG精選15+,28.35,28.22,除息,9999.95,0.01,28.22,28.22,0.000000,0.127000,0.00,0,2026-09-16
2026-09-16,00859B,群益0-1年美債,41.17,40.61,除息,9999.95,0.01,40.61,40.61,0.000000,0.563000,0.00,0,2026-09-16
2026-09-16,00862B,中信投資級公司債,30.34,29.89,除息,9999.95,0.01,29.89,29.89,0.000000,0.450000,0.00,0,2026-09-16
2026-09-16,00863B,中信全球電信債,30.48,30.06,除息,9999.95,0.01,30.06,30.06,0.000000,0.420000,0.00,0,2026-09-16
2026-09-16,00890B,凱基ESG BBB債15+,30.80,30.66,除息,9999.95,0.01,30.66,30.66,0.000000,0.145000,0.00,0,2026-09-16
2026-09-16,00933B,國泰10Y+金融債,15.30,15.23,除息,9999.95,0.01,15.23,15.23,0.000000,0.073000,0.00,0,2026-09-16
2026-09-16,00937B,群益ESG投等債20+,14.13,14.06,除息,9999.95,0.01,14.06,14.06,0.000000,0.072000,0.00,0,2026-09-16
2026-09-16,00948B,中信優息投資級債,9.03,8.99,除息,9999.95,0.01,8.99,8.99,0.000000,0.045000,0.00,0,2026-09-16
2026-09-16,00957B,兆豐US優選投等債,12.79,12.73,除息,9999.95,0.01,12.73,12.73,0.000000,0.063000,0.00,0,2026-09-16
2026-09-16,00980D,主動聯博投等入息,19.87,19.76,除息,9999.95,0.01,19.76,19.76,0.000000,0.114000,0.00,0,2026-09-16
