sid,market,pos,T,tL,tH,conf,狀態
1101,twse,30,2018-05-29,2017-12-15,2018-05-16,2018-05-23,保留
1101,twse,38.2,2018-06-29,2017-12-15,2018-05-16,2018-05-23,保留
1101,twse,45,2018-07-06,2017-12-15,2018-05-16,2018-05-23,保留
1101,twse,30,2018-09-10,2018-03-05,2018-08-13,2018-08-20,保留
1101,twse,38.2,2018-09-10,2018-03-05,2018-08-13,2018-08-20,保留
1101,twse,45,2018-09-10,2018-03-05,2018-08-13,2018-08-20,保留
1101,twse,50,2018-09-10,2018-03-05,2018-08-13,2018-08-20,保留
1101,twse,55,2018-09-11,2018-03-05,2018-08-13,2018-08-20,保留
1101,twse,61.8,2018-10-23,2018-03-05,2018-08-13,2018-08-20,保留
1101,twse,70,2018-10-24,2018-03-05,2018-08-13,2018-08-20,保留
1101,twse,30,2019-08-06,2019-01-04,2019-07-02,2019-07-09,保留
1101,twse,61.8,2020-03-13,2019-08-13,2020-01-20,2020-02-05,保留
1101,twse,70,2020-03-13,2019-08-13,2020-01-20,2020-02-05,保留
1101,twse,30,2020-09-24,2020-03-19,2020-08-20,2020-08-27,保留
1101,twse,45,2021-05-04,2021-01-29,2021-04-22,2021-04-29,保留
1101,twse,50,2021-05-04,2021-01-29,2021-04-22,2021-04-29,保留
1101,twse,55,2021-05-12,2021-01-29,2021-04-22,2021-04-29,保留
1101,twse,30,2023-07-07,2022-10-26,2023-05-02,2023-05-09,保留
1101,twse,30,2026-03-04,2025-11-19,2026-01-27,2026-02-03,保留
1101,twse,38.2,2026-03-09,2025-11-19,2026-01-27,2026-02-03,保留
1101,twse,45,2026-03-09,2025-11-19,2026-01-27,2026-02-03,保留
1101,twse,50,2026-03-20,2025-11-19,2026-01-27,2026-02-03,保留
1101,twse,55,2026-03-23,2025-11-19,2026-01-27,2026-02-03,保留
1101,twse,61.8,2026-03-23,2025-11-19,2026-01-27,2026-02-03,保留
1102,twse,30,2017-03-30,2016-09-19,2017-03-21,2017-03-28,保留
1102,twse,30,2017-04-17,2016-11-18,2017-04-06,2017-04-13,合併掉
1102,twse,38.2,2017-04-19,2016-11-18,2017-04-06,2017-04-13,保留
1102,twse,45,2017-04-20,2016-11-18,2017-04-06,2017-04-13,保留
1102,twse,50,2017-04-20,2016-11-18,2017-04-06,2017-04-13,保留
1102,twse,55,2017-05-09,2016-11-18,2017-04-06,2017-04-13,保留
1102,twse,61.8,2017-05-12,2016-11-18,2017-04-06,2017-04-13,保留
1102,twse,70,2017-05-16,2016-11-18,2017-04-06,2017-04-13,保留
1102,twse,30,2018-05-29,2017-12-08,2018-05-21,2018-05-28,保留
1102,twse,38.2,2018-06-20,2017-12-08,2018-05-21,2018-05-28,保留
1102,twse,30,2018-09-10,2018-03-08,2018-08-29,2018-09-05,保留
1102,twse,38.2,2018-09-10,2018-03-08,2018-08-29,2018-09-05,保留
1102,twse,45,2018-09-11,2018-03-08,2018-08-29,2018-09-05,保留
1102,twse,50,2018-09-11,2018-03-08,2018-08-29,2018-09-05,保留
1102,twse,55,2018-10-23,2018-03-08,2018-08-29,2018-09-05,保留
1102,twse,61.8,2018-10-24,2018-03-08,2018-08-29,2018-09-05,保留
1102,twse,70,2018-10-26,2018-03-08,2018-08-29,2018-09-05,保留
1102,twse,30,2019-08-01,2018-12-26,2019-06-27,2019-07-04,保留
1102,twse,38.2,2019-08-06,2018-12-26,2019-06-27,2019-07-04,保留
1102,twse,30,2020-01-30,2019-08-06,2020-01-03,2020-01-10,保留
1102,twse,38.2,2020-01-30,2019-08-06,2020-01-03,2020-01-10,保留
1102,twse,45,2020-01-30,2019-08-06,2020-01-03,2020-01-10,保留
1102,twse,50,2020-01-30,2019-08-06,2020-01-03,2020-01-10,保留
1102,twse,55,2020-02-03,2019-08-06,2020-01-03,2020-01-10,保留
1102,twse,61.8,2020-02-03,2019-08-06,2020-01-03,2020-01-10,保留
1102,twse,70,2020-02-03,2019-08-06,2020-01-03,2020-01-10,保留
1102,twse,30,2020-07-28,2020-03-19,2020-07-13,2020-07-20,保留
1102,twse,38.2,2020-07-29,2020-03-19,2020-07-13,2020-07-20,保留
1102,twse,30,2020-09-24,2020-03-19,2020-08-19,2020-08-26,保留
1102,twse,38.2,2021-05-04,2021-01-29,2021-04-22,2021-04-29,保留
1102,twse,45,2021-05-12,2021-01-29,2021-04-22,2021-04-29,保留
1102,twse,50,2021-05-12,2021-01-29,2021-04-22,2021-04-29,保留
