sid,market,pos,T,mon,wave_id,y
1101,twse,30,829,2018-05,1101|820,1
1101,twse,38.2,851,2018-06,1101|820,1
1101,twse,45,856,2018-07,1101|820,1
1101,twse,30,902,2018-09,1101|882,0
1101,twse,38.2,902,2018-09,1101|882,0
1101,twse,45,902,2018-09,1101|882,1
1101,twse,50,902,2018-09,1101|882,1
1101,twse,55,903,2018-09,1101|882,1
1101,twse,61.8,931,2018-10,1101|882,0
1101,twse,70,932,2018-10,1101|882,0
1101,twse,30,1122,2019-08,1101|1097,1
1101,twse,61.8,1266,2020-03,1101|1235,0
1101,twse,70,1266,2020-03,1101|1235,0
1101,twse,30,1400,2020-09,1101|1375,1
1101,twse,45,1543,2021-05,1101|1536,1
1101,twse,50,1543,2021-05,1101|1536,1
1101,twse,55,1549,2021-05,1101|1536,1
1101,twse,30,2075,2023-07,1101|2029,-1
1101,twse,30,2717,2026-03,1101|2699,0
1101,twse,38.2,2720,2026-03,1101|2699,0
1101,twse,45,2720,2026-03,1101|2699,0
1101,twse,50,2729,2026-03,1101|2699,1
1101,twse,55,2730,2026-03,1101|2699,1
1101,twse,61.8,2730,2026-03,1101|2699,1
1102,twse,30,543,2017-03,1102|536,1
1102,twse,38.2,555,2017-04,1102|546,0
1102,twse,45,556,2017-04,1102|546,0
1102,twse,50,556,2017-04,1102|546,1
1102,twse,55,568,2017-05,1102|546,0
1102,twse,61.8,571,2017-05,1102|546,0
1102,twse,70,573,2017-05,1102|546,0
1102,twse,30,829,2018-05,1102|823,1
1102,twse,38.2,844,2018-06,1102|823,1
1102,twse,30,902,2018-09,1102|894,0
1102,twse,38.2,902,2018-09,1102|894,1
1102,twse,45,903,2018-09,1102|894,1
1102,twse,50,903,2018-09,1102|894,1
1102,twse,55,931,2018-10,1102|894,0
1102,twse,61.8,932,2018-10,1102|894,0
1102,twse,70,934,2018-10,1102|894,1
1102,twse,30,1119,2019-08,1102|1094,1
1102,twse,38.2,1122,2019-08,1102|1094,1
1102,twse,30,1236,2020-01,1102|1224,0
1102,twse,38.2,1236,2020-01,1102|1224,0
1102,twse,45,1236,2020-01,1102|1224,0
1102,twse,50,1236,2020-01,1102|1224,1
1102,twse,55,1238,2020-02,1102|1224,1
1102,twse,61.8,1238,2020-02,1102|1224,1
1102,twse,70,1238,2020-02,1102|1224,1
1102,twse,30,1358,2020-07,1102|1347,1
1102,twse,38.2,1359,2020-07,1102|1347,1
1102,twse,30,1400,2020-09,1102|1374,1
1102,twse,38.2,1543,2021-05,1102|1536,1
1102,twse,45,1549,2021-05,1102|1536,1
1102,twse,50,1549,2021-05,1102|1536,1
1102,twse,30,1997,2023-03,1102|1987,1
1102,twse,30,2405,2024-11,1102|2376,0
1102,twse,38.2,2408,2024-11,1102|2376,0
1102,twse,45,2409,2024-11,1102|2376,0
1102,twse,50,2412,2024-11,1102|2376,0
1102,twse,55,2414,2024-11,1102|2376,0
1102,twse,61.8,2415,2024-11,1102|2376,0
1102,twse,70,2430,2024-12,1102|2376,0
1102,twse,61.8,2531,2025-05,1102|2494,0
1102,twse,70,2534,2025-06,1102|2494,1
1103,twse,30,529,2017-03,1103|523,0
1103,twse,38.2,547,2017-04,1103|523,0
1103,twse,45,548,2017-04,1103|523,0
1103,twse,50,549,2017-04,1103|523,1
1103,twse,55,549,2017-04,1103|523,1
1103,twse,30,683,2017-10,1103|658,-1
1103,twse,30,759,2018-02,1103|738,0
1103,twse,38.2,759,2018-02,1103|738,0
1103,twse,45,759,2018-02,1103|738,0
1103,twse,50,762,2018-02,1103|738,0
1103,twse,55,762,2018-02,1103|738,0
1103,twse,61.8,781,2018-03,1103|738,0
1103,twse,70,782,2018-03,1103|738,1
1103,twse,30,830,2018-05,1103|823,0
1103,twse,38.2,848,2018-06,1103|823,1
1103,twse,45,848,2018-06,1103|823,1
1103,twse,50,850,2018-06,1103|823,1
1103,twse,30,901,2018-09,1103|884,0
1103,twse,38.2,902,2018-09,1103|884,0
1103,twse,45,902,2018-09,1103|884,0
1103,twse,50,902,2018-09,1103|884,1
1103,twse,55,902,2018-09,1103|884,1
1103,twse,61.8,924,2018-10,1103|884,0
1103,twse,70,929,2018-10,1103|884,0
1103,twse,30,979,2018-12,1103|958,-1
1103,twse,30,1236,2020-01,1103|1221,0
1103,twse,38.2,1238,2020-02,1103|1221,1
1103,twse,45,1262,2020-03,1103|1221,0
1103,twse,50,1263,2020-03,1103|1221,0
1103,twse,55,1263,2020-03,1103|1221,0
1103,twse,61.8,1263,2020-03,1103|1221,0
1103,twse,70,1266,2020-03,1103|1221,0
1103,twse,30,1308,2020-05,1103|1298,1
1103,twse,30,1375,2020-08,1103|1334,1
1103,twse,38.2,1475,2021-01,1103|1469,0
1103,twse,45,1477,2021-01,1103|1469,0
1103,twse,50,1477,2021-01,1103|1469,0
1103,twse,55,1478,2021-01,1103|1469,1
1103,twse,61.8,1478,2021-01,1103|1469,1
1103,twse,70,1480,2021-01,1103|1469,1
1103,twse,30,1543,2021-05,1103|1536,0
1103,twse,38.2,1543,2021-05,1103|1536,1
1103,twse,45,1549,2021-05,1103|1536,0
1103,twse,50,1549,2021-05,1103|1536,0
1103,twse,55,1550,2021-05,1103|1536,0
1103,twse,61.8,1552,2021-05,1103|1536,0
1103,twse,70,1552,2021-05,1103|1536,1
1103,twse,45,2076,2023-07,1103|2064,0
1103,twse,50,2098,2023-08,1103|2064,0
1103,twse,55,2100,2023-08,1103|2064,0
1103,twse,61.8,2100,2023-08,1103|2064,-1
1103,twse,70,2106,2023-08,1103|2064,1
1103,twse,45,2534,2025-06,1103|2527,0
1103,twse,50,2534,2025-06,1103|2527,-1
1103,twse,55,2535,2025-06,1103|2527,-1
1103,twse,61.8,2544,2025-06,1103|2527,-1
1103,twse,70,2548,2025-06,1103|2527,-1
1104,twse,30,1450,2020-12,1104|1442,1
1104,twse,38.2,1480,2021-01,1104|1442,-1
1104,twse,45,1483,2021-01,1104|1442,1
1104,twse,38.2,1542,2021-05,1104|1536,0
1104,twse,45,1542,2021-05,1104|1536,0
1104,twse,50,1543,2021-05,1104|1536,1
1104,twse,55,1543,2021-05,1104|1536,1
1104,twse,61.8,1543,2021-05,1104|1536,1
1104,twse,70,1549,2021-05,1104|1536,0
1104,twse,30,1888,2022-09,1104|1872,0
1104,twse,38.2,1889,2022-09,1104|1872,0
1104,twse,45,1891,2022-09,1104|1872,-1
1104,twse,50,1892,2022-09,1104|1872,-1
1104,twse,55,1894,2022-10,1104|1872,1
1104,twse,61.8,1901,2022-10,1104|1872,1
1104,twse,70,1901,2022-10,1104|1872,1
1104,twse,30,2039,2023-05,1104|2030,1
1104,twse,38.2,2039,2023-05,1104|2030,1
1104,twse,30,2203,2024-01,1104|2186,1
1104,twse,38.2,2208,2024-01,1104|2186,1
1104,twse,45,2208,2024-01,1104|2186,1
1104,twse,30,2280,2024-05,1104|2272,1
1104,twse,38.2,2280,2024-05,1104|2272,1
1104,twse,30,2329,2024-07,1104|2318,1
1104,twse,38.2,2329,2024-07,1104|2318,1
1104,twse,45,2337,2024-08,1104|2318,0
1104,twse,50,2337,2024-08,1104|2318,-1
1104,twse,55,2338,2024-08,1104|2318,-1
1104,twse,61.8,2359,2024-09,1104|2318,1
1104,twse,38.2,2551,2025-06,1104|2536,-1
1104,twse,45,2561,2025-07,1104|2536,1
1104,twse,50,2571,2025-07,1104|2536,1
1104,twse,55,2577,2025-07,1104|2536,1
1104,twse,61.8,2579,2025-08,1104|2536,1
1104,twse,30,2613,2025-09,1104|2606,1
1104,twse,30,2640,2025-11,1104|2632,-1
1104,twse,38.2,2642,2025-11,1104|2632,1
1104,twse,45,2650,2025-11,1104|2632,1
1104,twse,50,2651,2025-11,1104|2632,1
1108,twse,30,1189,2019-11,1108|1178,1
1108,twse,38.2,1192,2019-11,1108|1178,1
1108,twse,38.2,1236,2020-01,1108|1221,0
1108,twse,45,1236,2020-01,1108|1221,0
1108,twse,50,1236,2020-01,1108|1221,0
1108,twse,55,1236,2020-01,1108|1221,0
1108,twse,61.8,1236,2020-01,1108|1221,1
1108,twse,70,1262,2020-03,1108|1221,0
1108,twse,30,1358,2020-07,1108|1331,1
1108,twse,38.2,1422,2020-10,1108|1413,1
1108,twse,30,1470,2021-01,1108|1464,0
1108,twse,38.2,1470,2021-01,1108|1464,0
1108,twse,45,1474,2021-01,1108|1464,0
1108,twse,50,1477,2021-01,1108|1464,0
1108,twse,55,1478,2021-01,1108|1464,1
1108,twse,61.8,1478,2021-01,1108|1464,1
1108,twse,45,1509,2021-03,1108|1503,1
1108,twse,38.2,1543,2021-05,1108|1536,1
1108,twse,45,1543,2021-05,1108|1536,1
1108,twse,50,1543,2021-05,1108|1536,1
1108,twse,55,1543,2021-05,1108|1536,1
1108,twse,61.8,1550,2021-05,1108|1536,0
1108,twse,30,1996,2023-03,1108|1987,1
1108,twse,30,2047,2023-05,1108|2027,1
1108,twse,38.2,2106,2023-08,1108|2095,0
1108,twse,45,2128,2023-09,1108|2095,0
1108,twse,50,2131,2023-09,1108|2095,0
1108,twse,55,2139,2023-10,1108|2095,1
1108,twse,61.8,2147,2023-10,1108|2095,1
1109,twse,45,701,2017-11,1109|677,1
1109,twse,50,703,2017-11,1109|677,1
1109,twse,55,703,2017-11,1109|677,1
1109,twse,61.8,704,2017-11,1109|677,1
1109,twse,30,759,2018-02,1109|743,1
1109,twse,38.2,759,2018-02,1109|743,1
1109,twse,38.2,878,2018-08,1109|871,1
1109,twse,45,883,2018-08,1109|871,1
1109,twse,50,883,2018-08,1109|871,1
1109,twse,55,883,2018-08,1109|871,1
1109,twse,61.8,883,2018-08,1109|871,1
1109,twse,70,930,2018-10,1109|871,0
1109,twse,30,955,2018-11,1109|948,1
1109,twse,38.2,966,2018-12,1109|948,-1
1109,twse,45,971,2018-12,1109|948,-1
1109,twse,50,978,2018-12,1109|948,-1
1109,twse,55,981,2019-01,1109|948,1
1109,twse,30,1229,2020-01,1109|1222,0
1109,twse,38.2,1236,2020-01,1109|1222,0
1109,twse,45,1236,2020-01,1109|1222,0
1109,twse,50,1236,2020-01,1109|1222,0
1109,twse,55,1236,2020-01,1109|1222,0
1109,twse,61.8,1238,2020-02,1109|1222,0
1109,twse,70,1243,2020-02,1109|1222,0
1109,twse,38.2,1466,2020-12,1109|1449,0
1109,twse,45,1477,2021-01,1109|1449,0
1109,twse,50,1478,2021-01,1109|1449,1
1109,twse,55,1478,2021-01,1109|1449,1
1109,twse,61.8,1480,2021-01,1109|1449,1
1109,twse,70,1482,2021-01,1109|1449,1
1109,twse,30,1543,2021-05,1109|1536,1
1109,twse,38.2,1549,2021-05,1109|1536,0
1109,twse,45,1549,2021-05,1109|1536,0
1109,twse,50,1552,2021-05,1109|1536,1
1109,twse,55,1552,2021-05,1109|1536,1
1109,twse,30,2086,2023-07,1109|2059,1
1109,twse,38.2,2288,2024-05,1109|2274,-1
1109,twse,45,2288,2024-05,1109|2274,-1
1109,twse,50,2289,2024-05,1109|2274,-1
1109,twse,55,2329,2024-07,1109|2274,0
1109,twse,61.8,2337,2024-08,1109|2274,1
1109,twse,70,2337,2024-08,1109|2274,1
1110,twse,30,983,2019-01,1110|977,0
1110,twse,38.2,983,2019-01,1110|977,1
