sid,market,tL,tH,conf,end,結束原因,L0,H0
1101,twse,2017-11-10,2018-05-02,2018-05-09,2018-05-14,收盤>H0,16.844095838999998,20.909912075999998
1101,twse,2017-12-15,2018-05-16,2018-05-23,2018-08-02,被新波段取代,16.995616940999998,23.889827081999996
1101,twse,2018-02-06,2018-07-26,2018-08-02,2018-08-14,收盤>H0,17.576447831999996,24.251972016000003
1101,twse,2018-03-05,2018-08-13,2018-08-20,2018-11-14,逾60日,18.258292791,25.114008936
1101,twse,2018-11-27,2019-02-21,2019-03-04,2019-03-25,收盤>H0,18.792404856,22.671570996000003
1101,twse,2018-11-27,2019-05-08,2019-05-15,2019-06-03,收盤>H0,18.792404856,24.797928732
1101,twse,2019-01-04,2019-07-02,2019-07-09,2019-10-04,逾60日,20.056725672,26.780613648000003
1101,twse,2019-08-13,2020-01-20,2020-02-05,2020-03-18,收盤<L0,24.637913586,29.9245914
1101,twse,2020-03-19,2020-04-20,2020-04-27,2020-04-29,收盤>H0,22.177447182,28.2621141
1101,twse,2020-03-19,2020-04-30,2020-05-08,2020-05-18,被新波段取代,22.177447182,28.827356382
1101,twse,2020-03-19,2020-05-11,2020-05-18,2020-06-03,收盤>H0,22.177447182,28.893855474000002
1101,twse,2020-03-19,2020-06-10,2020-06-17,2020-07-06,收盤>H0,22.177447182,29.359349118
1101,twse,2020-03-19,2020-07-21,2020-07-28,2020-08-05,收盤>H0,22.177447182,30.456584136
1101,twse,2020-03-19,2020-08-20,2020-08-27,2020-11-24,逾60日,22.177447182,33.20722755
1101,twse,2021-01-29,2021-04-22,2021-04-29,2021-07-26,逾60日,29.6282263585,43.316983493
1101,twse,2022-10-26,2023-01-30,2023-02-06,2023-02-15,收盤>H0,26.532165376000002,33.16520672
1101,twse,2022-10-26,2023-05-02,2023-05-09,2023-08-04,逾60日,26.532165376000002,35.83623008
1101,twse,2025-11-19,2026-01-27,2026-02-03,2026-05-13,逾60日,19.5764033925,26.053534391499998
1102,twse,2016-09-19,2017-03-21,2017-03-28,2017-04-05,收盤>H0,14.709680381,17.867851604
1102,twse,2016-11-18,2017-04-06,2017-04-13,2017-06-16,收盤<L0,14.79503636,18.20927552
1102,twse,2017-12-08,2018-05-21,2018-05-28,2018-07-10,收盤>H0,15.415182387999998,21.034075205
1102,twse,2018-03-08,2018-08-29,2018-09-05,2018-11-30,逾60日,16.062384702,26.917732604999998
1102,twse,2018-10-29,2019-02-21,2019-03-04,2019-03-21,收盤>H0,18.371919887999997,23.690107224000002
1102,twse,2018-10-29,2019-03-22,2019-03-29,2019-04-01,收盤>H0,18.371919887999997,24.264229720499998
1102,twse,2018-10-29,2019-04-11,2019-04-18,2019-05-03,收盤>H0,18.371919887999997,25.503125634
1102,twse,2018-11-27,2019-05-08,2019-05-15,2019-05-16,收盤>H0,19.2482121195,25.6542105015
1102,twse,2018-12-26,2019-06-27,2019-07-04,2019-10-01,逾60日,20.1547213245,29.552200083
1102,twse,2019-08-06,2020-01-03,2020-01-10,2020-03-16,收盤<L0,25.872596960000003,32.075592256
1102,twse,2020-03-19,2020-05-11,2020-05-18,2020-06-03,收盤>H0,22.626469888000003,28.797325312
1102,twse,2020-03-19,2020-06-03,2020-06-10,2020-07-06,收盤>H0,22.626469888000003,29.247283520000003
1102,twse,2020-03-19,2020-07-13,2020-07-20,2020-08-26,被新波段取代,22.626469888000003,30.147199936
1102,twse,2020-03-19,2020-08-19,2020-08-26,2020-11-17,收盤>H0,22.626469888000003,30.208287987000006
1102,twse,2021-01-29,2021-04-22,2021-04-29,2021-07-26,逾60日,27.493322400000004,37.322185158
1102,twse,2022-11-03,2023-02-23,2023-03-06,2023-06-02,逾60日,29.187169224,35.726371072
1102,twse,2024-06-06,2024-09-30,2024-10-09,2025-01-06,逾60日,33.83464588,42.71508604
1102,twse,2025-01-10,2025-04-01,2025-04-10,2025-07-07,逾60日,34.507435210000004,41.83254294
1103,twse,2016-11-25,2017-03-02,2017-03-09,2017-06-07,逾60日,5.556210996,8.1028077025
1103,twse,2017-04-17,2017-09-01,2017-09-08,2017-09-13,收盤>H0,6.5814642155,8.287952913
1103,twse,2017-04-17,2017-09-13,2017-09-20,2017-12-07,被新波段取代,6.5814642155,8.692243299000001
1103,twse,2017-08-15,2017-11-30,2017-12-07,2017-12-29,收盤>H0,6.9121910605,8.894388492
1103,twse,2017-08-15,2018-01-08,2018-01-15,2018-04-20,逾60日,6.9121910605,9.635587533
