date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2018-03-28,1258,,4.47,106,23.33,1.27,
2018-03-28,1259,,3.72,106,15.41,1.50,
2018-03-28,1264,,4.59,106,17.08,3.53,
2018-03-28,1268,,0.00,106,18.54,2.76,
2018-03-28,1333,,0.00,106,,1.03,
2018-03-28,1336,,3.48,106,21.84,0.92,
2018-03-28,1565,,2.94,106,26.94,7.94,
2018-03-28,1566,,3.17,106,19.90,1.13,
2018-03-28,1569,,1.03,106,13.84,1.76,
2018-03-28,1570,,5.63,106,7.32,1.07,
2018-03-28,1580,,5.11,106,14.38,4.37,
2018-03-28,1584,,0.00,106,,0.93,
2018-03-28,1586,,0.00,106,89.18,2.17,
2018-03-28,1591,,2.55,106,47.87,3.59,
2018-03-28,1593,,6.60,106,14.27,2.04,
2018-03-28,1595,,2.31,106,35.33,1.44,
2018-03-28,1597,,0.61,106,40.69,6.33,
2018-03-28,1599,,10.00,106,19.80,1.78,
2018-03-28,1742,,0.00,106,,1.16,
2018-03-28,1752,,4.33,106,20.08,1.74,
2018-03-28,1777,,4.73,106,37.19,2.23,
2018-03-28,1781,,0.00,106,,2.09,
2018-03-28,1784,,0.00,106,,1.20,
2018-03-28,1785,,0.00,106,,2.01,
2018-03-28,1787,,6.78,106,13.49,1.63,
2018-03-28,1788,,5.66,106,15.27,2.39,
2018-03-28,1795,,0.00,106,,1.73,
2018-03-28,1796,,1.62,106,54.69,4.90,
2018-03-28,1799,,0.00,106,,2.07,
2018-03-28,1813,,4.95,106,404.00,1.02,
2018-03-28,1815,,2.61,106,13.30,1.09,
2018-03-28,2035,,0.00,106,65.22,2.56,
2018-03-28,2061,,0.00,106,21.82,1.15,
2018-03-28,2063,,6.31,106,19.32,2.67,
2018-03-28,2064,,5.46,106,15.12,0.94,
2018-03-28,2065,,5.85,106,18.00,0.83,
2018-03-28,2066,,5.95,106,16.41,3.20,
2018-03-28,2067,,0.00,106,,1.64,
2018-03-28,2221,,4.16,106,12.69,2.00,
2018-03-28,2230,,0.00,106,,1.03,
2018-03-28,2233,,4.67,106,13.29,2.18,
2018-03-28,2235,,5.55,106,15.31,2.36,
2018-03-28,2596,,12.72,106,6.81,0.95,
2018-03-28,2640,,0.78,106,13.99,2.35,
2018-03-28,2641,,0.00,106,,0.79,
2018-03-28,2643,,5.95,106,15.63,1.50,
2018-03-28,2718,,1.92,106,261.00,1.01,
2018-03-28,2719,,0.00,106,,1.08,
2018-03-28,2724,,0.00,106,,2.18,
2018-03-28,2726,,4.77,106,16.68,4.26,
2018-03-28,2729,,5.56,106,16.04,2.72,
2018-03-28,2732,,5.03,106,18.12,3.10,
2018-03-28,2734,,0.00,106,,1.14,
2018-03-28,2736,,0.65,106,,0.58,
2018-03-28,2740,,0.00,106,,3.36,
2018-03-28,2916,,6.98,106,13.03,1.04,
2018-03-28,2924,,0.00,106,,2.26,
2018-03-28,2926,,5.46,106,15.53,3.91,
2018-03-28,2928,,5.83,106,8.94,2.05,
2018-03-28,2937,,2.22,106,19.76,1.32,
2018-03-28,3064,,0.00,106,,7.91,
2018-03-28,3066,,0.00,106,,1.34,
2018-03-28,3067,,0.00,106,,1.44,
2018-03-28,3068,,5.90,106,14.39,2.59,
2018-03-28,3071,,4.30,106,17.03,1.81,
2018-03-28,3073,,0.00,106,,2.50,
2018-03-28,3078,,7.41,106,10.06,1.77,
2018-03-28,3081,,1.30,106,52.96,9.37,
2018-03-28,3083,,0.00,106,,2.99,
2018-03-28,3085,,0.00,106,,3.28,
2018-03-28,3086,,0.00,106,,5.48,
2018-03-28,3088,,9.22,106,5.12,2.01,
2018-03-28,3089,,0.00,106,,2.58,
2018-03-28,3092,,6.31,106,9.91,2.06,
2018-03-28,3093,,6.87,106,38.97,1.23,
2018-03-28,3095,,0.00,106,3.29,2.39,
2018-03-28,3105,,2.27,106,41.57,6.59,
2018-03-28,3114,,2.44,106,13.58,1.24,
2018-03-28,3115,,0.00,106,39.71,2.17,
2018-03-28,3118,,5.49,106,16.40,2.15,
2018-03-28,3122,,1.11,106,,1.43,
2018-03-28,3128,,1.78,106,281.67,1.28,
2018-03-28,3131,,5.71,106,8.62,1.88,
2018-03-28,3141,,2.10,106,23.38,2.13,
2018-03-28,3144,,4.47,106,14.30,1.72,
2018-03-28,3152,,4.17,106,21.52,5.42,
2018-03-28,3162,,0.00,106,,5.26,
2018-03-28,3163,,0.00,106,40.94,1.73,
2018-03-28,3169,,3.72,106,14.46,1.77,
2018-03-28,3171,,1.62,106,18.84,1.30,
2018-03-28,3176,,0.00,106,,2.69,
2018-03-28,3188,,0.00,106,27.38,2.11,
2018-03-28,3191,,0.00,106,67.50,3.30,
2018-03-28,3202,,0.00,106,,1.82,
2018-03-28,3205,,2.19,106,,2.48,
2018-03-28,3206,,5.26,106,13.26,1.39,
2018-03-28,3207,,0.00,106,,1.57,
2018-03-28,3211,,5.92,106,15.04,0.93,
2018-03-28,3213,,7.49,106,8.24,2.28,
2018-03-28,3217,,5.82,106,14.97,2.16,
2018-03-28,3218,,3.85,106,18.03,1.73,
2018-03-28,3219,,0.00,106,60.65,4.45,
2018-03-28,3221,,5.16,106,53.75,1.09,
2018-03-28,3224,,0.00,106,,4.51,
2018-03-28,3226,,3.57,106,24.45,4.13,
2018-03-28,3227,,1.59,106,29.37,2.93,
2018-03-28,3228,,0.00,106,,7.26,
2018-03-28,3230,,0.00,106,,0.74,
2018-03-28,3232,,0.36,106,41.89,2.57,
2018-03-28,3234,,3.27,106,,1.52,
2018-03-28,3236,,4.35,106,21.72,3.23,
2018-03-28,3252,,0.00,106,,0.38,
2018-03-28,3259,,0.00,106,,3.35,
2018-03-28,3260,,7.98,106,6.61,1.78,
2018-03-28,3264,,4.39,106,13.75,1.75,
2018-03-28,3265,,3.39,106,7.19,1.21,
2018-03-28,3268,,0.00,106,,1.19,
2018-03-28,3272,,2.87,106,11.60,1.59,
2018-03-28,3276,,3.50,106,29.18,1.31,
2018-03-28,3284,,4.12,106,8.37,1.06,
2018-03-28,3285,,2.59,106,34.12,1.29,
2018-03-28,3287,,0.00,106,,1.37,
2018-03-28,3288,,0.00,106,,4.35,
2018-03-28,3289,,2.19,106,36.24,1.91,
2018-03-28,3290,,2.10,106,13.62,1.00,
2018-03-28,3293,,6.02,106,12.89,3.41,
2018-03-28,3294,,2.26,106,10.54,1.06,
2018-03-28,3297,,3.39,106,,0.72,
2018-03-28,3299,,6.94,106,13.95,2.61,
2018-03-28,3303,,8.11,106,108.82,1.09,
2018-03-28,3306,,2.55,106,,0.74,
2018-03-28,3310,,6.79,106,10.60,2.32,
2018-03-28,3313,,0.00,106,,3.54,
2018-03-28,3317,,1.21,106,27.38,1.56,
2018-03-28,3322,,0.00,106,,1.11,
2018-03-28,3323,,5.03,106,17.75,1.47,
2018-03-28,3324,,2.61,106,20.90,2.76,
2018-03-28,3325,,3.58,106,,1.21,
2018-03-28,3332,,6.47,106,12.05,1.64,
2018-03-28,3339,,0.00,106,,1.66,
2018-03-28,3354,,0.41,106,49.82,1.73,
2018-03-28,3360,,2.68,106,30.51,1.04,
2018-03-28,3362,,0.00,106,22.67,2.91,
2018-03-28,3363,,3.62,106,19.44,1.50,
2018-03-28,3372,,0.00,106,,1.23,
2018-03-28,3373,,1.57,106,136.79,1.22,
2018-03-28,3374,,0.00,106,,4.09,
2018-03-28,3379,,0.00,106,,0.91,
2018-03-28,3388,,6.16,106,14.59,1.64,
2018-03-28,3390,,4.57,106,39.11,1.15,
2018-03-28,3402,,7.33,106,10.54,1.51,
2018-03-28,3426,,4.29,106,14.75,2.54,
2018-03-28,3428,,4.32,106,13.68,1.84,
2018-03-28,3431,,0.00,106,,1.55,
2018-03-28,3434,,0.00,106,407.50,1.56,
2018-03-28,3438,,0.00,106,,0.99,
2018-03-28,3441,,4.37,106,490.00,1.50,
2018-03-28,3444,,3.44,106,23.85,1.96,
2018-03-28,3452,,0.00,106,,1.56,
2018-03-28,3455,,8.20,106,9.39,1.51,
2018-03-28,3465,,0.00,106,,6.18,
2018-03-28,3466,,0.00,106,,0.61,
2018-03-28,3479,,5.64,106,13.84,1.59,
2018-03-28,3483,,1.60,106,227.27,0.70,
2018-03-28,3484,,5.52,106,14.52,1.57,
2018-03-28,3489,,0.00,106,,0.68,
2018-03-28,3490,,1.83,106,,1.21,
2018-03-28,3491,,5.53,106,14.85,2.52,
2018-03-28,3492,,6.37,106,8.84,1.75,
2018-03-28,3498,,1.10,106,45.55,1.30,
2018-03-28,3499,,1.99,106,22.88,1.31,
2018-03-28,3508,,0.00,106,,3.57,
2018-03-28,3511,,0.00,106,,1.31,
2018-03-28,3512,,0.00,106,,3.82,
2018-03-28,3516,,0.00,106,,0.58,
2018-03-28,3520,,0.00,106,,3.77,
2018-03-28,3521,,0.00,106,,1.01,
2018-03-28,3522,,0.00,106,,2.10,
2018-03-28,3523,,0.00,106,5.79,1.83,
2018-03-28,3526,,3.69,106,22.12,3.12,
2018-03-28,3527,,3.64,106,20.27,1.75,
2018-03-28,3529,,2.14,106,44.30,12.84,
2018-03-28,3531,,7.42,106,9.76,0.91,
2018-03-28,3537,,7.33,106,11.53,1.46,
2018-03-28,3540,,2.79,106,21.96,1.78,
2018-03-28,3541,,6.20,106,13.59,4.18,
2018-03-28,3546,,4.15,106,20.80,3.17,
2018-03-28,3548,,6.56,106,9.21,0.90,
2018-03-28,3551,,3.23,106,15.85,0.81,
2018-03-28,3552,,5.81,106,20.43,2.87,
2018-03-28,3555,,2.33,106,22.93,4.07,
2018-03-28,3556,,7.39,106,15.81,2.93,
2018-03-28,3558,,6.25,106,13.42,2.46,
2018-03-28,3562,,0.00,106,,1.95,
2018-03-28,3563,,3.37,106,27.30,9.42,
2018-03-28,3564,,9.09,106,,1.05,
2018-03-28,3567,,6.29,106,11.00,2.12,
2018-03-28,3570,,2.69,106,22.24,1.57,
2018-03-28,3577,,4.46,106,18.16,1.69,
2018-03-28,3580,,5.76,106,14.25,4.06,
2018-03-28,3581,,4.83,106,13.80,1.44,
2018-03-28,3587,,3.23,106,21.59,2.29,
2018-03-28,3594,,0.00,106,7.59,1.23,
2018-03-28,3609,,0.00,106,,0.82,
2018-03-28,3611,,4.22,106,15.09,3.91,
2018-03-28,3615,,2.76,106,24.94,0.56,
2018-03-28,3623,,7.90,106,13.11,2.07,
2018-03-28,3624,,1.47,106,46.08,1.73,
2018-03-28,3625,,0.00,106,15.50,2.48,
2018-03-28,3628,,6.29,106,22.46,1.15,
