date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2017-11-28,1258,,4.57,105,15.48,1.23,
2017-11-28,1259,,3.33,105,17.65,1.69,
2017-11-28,1264,,4.60,105,17.31,3.89,
2017-11-28,1333,,0.00,105,,0.84,
2017-11-28,1336,,0.00,105,23.35,0.98,
2017-11-28,1565,,3.16,105,25.70,8.61,
2017-11-28,1566,,3.32,105,12.98,1.11,
2017-11-28,1569,,1.06,105,13.45,1.70,
2017-11-28,1570,,3.16,105,8.14,1.19,
2017-11-28,1580,,5.09,105,14.69,4.46,
2017-11-28,1584,,0.00,105,,0.94,
2017-11-28,1586,,0.00,105,96.43,2.35,
2017-11-28,1591,,2.75,105,44.33,3.33,
2017-11-28,1593,,6.07,105,13.70,1.96,
2017-11-28,1595,,2.15,105,37.93,1.55,
2017-11-28,1597,,1.00,105,35.51,4.10,
2017-11-28,1599,,9.22,105,21.49,1.93,
2017-11-28,1742,,0.00,105,,1.31,
2017-11-28,1752,,4.27,105,18.66,1.81,
2017-11-28,1777,,4.58,105,27.09,2.37,
2017-11-28,1781,,0.00,105,,1.43,
2017-11-28,1784,,0.00,105,,1.23,
2017-11-28,1785,,0.00,105,,1.51,
2017-11-28,1787,,6.85,105,13.36,1.61,
2017-11-28,1788,,5.17,105,13.95,2.18,
2017-11-28,1795,,0.00,105,,1.63,
2017-11-28,1799,,0.00,105,,2.17,
2017-11-28,1813,,4.99,105,64.68,1.00,
2017-11-28,1815,,3.22,105,10.80,0.88,
2017-11-28,2035,,0.00,105,35.44,2.46,
2017-11-28,2061,,0.00,105,20.00,1.06,
2017-11-28,2063,,3.43,105,17.07,2.36,
2017-11-28,2064,,8.77,105,14.13,0.88,
2017-11-28,2065,,10.85,105,18.43,0.85,
2017-11-28,2066,,5.10,105,19.14,3.74,
2017-11-28,2067,,0.00,105,,1.23,
2017-11-28,2221,,4.49,105,11.74,1.85,
2017-11-28,2230,,1.52,105,,1.10,
2017-11-28,2233,,4.31,105,13.24,2.48,
2017-11-28,2235,,3.60,105,23.57,3.64,
2017-11-28,2596,,12.98,105,6.67,0.93,
2017-11-28,2640,,0.70,105,16.72,2.75,
2017-11-28,2641,,0.00,105,122.17,0.72,
2017-11-28,2643,,6.82,105,15.60,1.49,
2017-11-28,2718,,2.07,105,142.35,0.95,
2017-11-28,2719,,0.00,105,,1.13,
2017-11-28,2726,,3.22,105,18.23,4.66,
2017-11-28,2729,,5.04,105,17.24,2.85,
2017-11-28,2732,,5.93,105,16.78,2.87,
2017-11-28,2734,,0.00,105,,1.35,
2017-11-28,2736,,1.76,105,,0.63,
2017-11-28,2740,,0.00,105,,3.08,
2017-11-28,2916,,4.38,105,13.56,1.02,
2017-11-28,2924,,0.87,105,,2.90,
2017-11-28,2926,,5.49,105,16.18,4.16,
2017-11-28,2928,,5.07,105,10.28,2.36,
2017-11-28,2937,,2.20,105,19.95,1.33,
2017-11-28,3064,,0.00,105,,5.43,
2017-11-28,3066,,0.00,105,,1.24,
