date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2022-07-28,1240,,5.34,110,15.55,1.31,
2022-07-28,1258,,0.00,110,11.67,1.48,
2022-07-28,1259,,3.23,110,25.19,1.16,
2022-07-28,1264,,4.66,110,15.58,3.89,
2022-07-28,1268,,2.79,110,109.69,2.23,
2022-07-28,1336,,1.90,110,16.45,1.02,
2022-07-28,1565,,5.73,110,12.98,2.39,
2022-07-28,1569,,6.25,110,7.98,0.88,
2022-07-28,1570,,6.25,110,5.65,0.92,
2022-07-28,1580,,7.68,110,9.28,1.81,
2022-07-28,1584,,1.00,110,29.85,1.74,
2022-07-28,1586,,1.71,110,34.50,1.95,
2022-07-28,1591,,5.65,110,9.83,1.29,
2022-07-28,1593,,7.63,110,11.72,1.52,
2022-07-28,1595,,5.59,110,7.15,0.67,
2022-07-28,1599,,6.64,110,9.78,1.62,
2022-07-28,1742,,8.25,110,4.40,1.17,
2022-07-28,1777,,2.95,110,30.47,1.41,
2022-07-28,1781,,0.00,110,,1.95,
2022-07-28,1784,,1.15,110,106.67,1.80,
2022-07-28,1785,,3.99,110,16.26,1.76,
2022-07-28,1788,,4.52,110,17.47,2.57,
2022-07-28,1796,,2.37,110,26.21,2.31,
2022-07-28,1799,,0.00,110,,2.64,
2022-07-28,1813,,2.60,110,,1.08,
2022-07-28,1815,,7.11,110,8.32,0.72,
2022-07-28,2035,,0.00,110,6.12,1.81,
2022-07-28,2061,,5.26,110,17.27,1.40,
2022-07-28,2063,,9.27,110,9.49,2.02,
2022-07-28,2064,,6.56,110,7.23,0.92,
2022-07-28,2065,,10.87,110,7.58,1.61,
2022-07-28,2066,,3.06,110,13.52,1.79,
2022-07-28,2067,,0.00,110,,1.45,
2022-07-28,2070,,4.37,110,10.77,1.39,
2022-07-28,2221,,9.49,110,6.07,1.37,
2022-07-28,2230,,0.00,110,,1.69,
2022-07-28,2235,,3.71,110,16.83,1.12,
2022-07-28,2596,,7.71,110,5.10,0.87,
2022-07-28,2640,,4.50,110,17.37,3.01,
2022-07-28,2641,,3.81,110,6.58,1.22,
2022-07-28,2643,,7.16,110,6.32,1.71,
2022-07-28,2718,,0.00,110,,1.71,
2022-07-28,2724,,0.00,110,,3.62,
2022-07-28,2726,,0.00,110,,1.78,
2022-07-28,2729,,3.21,110,50.68,2.48,
2022-07-28,2732,,2.36,110,30.62,2.72,
2022-07-28,2734,,0.00,110,,6.31,
2022-07-28,2736,,0.00,110,,1.11,
2022-07-28,2740,,0.00,110,,34.72,
2022-07-28,2743,,0.00,110,,4.54,
2022-07-28,2745,,0.00,110,,4.10,
2022-07-28,2752,,3.83,110,22.11,4.10,
