date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2017-09-28,1258,,4.05,105,11.17,1.42,
2017-09-28,1259,,3.64,105,16.32,1.60,
2017-09-28,1264,,4.93,105,14.91,3.50,
2017-09-28,1333,,0.00,105,,0.76,
2017-09-28,1336,,0.00,105,,1.12,
2017-09-28,1565,,4.20,105,19.94,7.19,
2017-09-28,1566,,3.29,105,14.74,1.15,
2017-09-28,1569,,1.01,105,13.54,1.87,
2017-09-28,1570,,3.01,105,11.69,1.32,
2017-09-28,1580,,5.52,105,13.68,4.61,
2017-09-28,1584,,0.00,105,,0.96,
2017-09-28,1586,,0.00,105,,2.44,
2017-09-28,1591,,3.34,105,22.52,2.54,
2017-09-28,1593,,7.42,105,13.12,1.70,
2017-09-28,1595,,2.25,105,39.41,1.50,
2017-09-28,1597,,1.22,105,48.12,3.54,
2017-09-28,1599,,9.49,105,10.46,1.63,
2017-09-28,1742,,0.00,105,,1.37,
2017-09-28,1752,,4.36,105,17.56,1.80,
2017-09-28,1777,,4.03,105,26.25,2.73,
2017-09-28,1781,,0.00,105,,1.45,
2017-09-28,1784,,0.00,105,,1.26,
2017-09-28,1785,,0.00,105,,1.48,
2017-09-28,1787,,7.36,105,13.74,1.56,
2017-09-28,1788,,5.39,105,13.42,2.16,
2017-09-28,1795,,0.00,105,,1.58,
2017-09-28,1799,,0.00,105,,2.25,
2017-09-28,1813,,4.90,105,51.00,1.02,
2017-09-28,1815,,3.37,105,11.60,0.87,
2017-09-28,2035,,0.00,105,29.77,2.58,
2017-09-28,2061,,0.00,105,30.00,1.06,
2017-09-28,2063,,3.16,105,23.31,2.73,
2017-09-28,2064,,8.60,105,13.22,0.90,
2017-09-28,2065,,11.56,105,12.85,0.80,
2017-09-28,2066,,4.98,105,19.63,3.83,
2017-09-28,2067,,0.00,105,,1.28,
2017-09-28,2221,,5.14,105,10.56,1.68,
2017-09-28,2230,,1.49,105,,1.11,
2017-09-28,2233,,4.74,105,13.25,2.39,
2017-09-28,2235,,3.57,105,21.50,3.79,
2017-09-28,2596,,13.02,105,4.56,0.94,
