date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2017-04-28,1258,,3.70,105,9.37,1.56,
2017-04-28,1259,,3.95,105,14.15,1.47,
2017-04-28,1264,,4.05,105,16.99,3.69,
2017-04-28,1333,,0.00,105,5.55,0.68,
2017-04-28,1336,,0.00,105,,0.64,
2017-04-28,1565,,4.62,105,16.56,5.69,
2017-04-28,1566,,8.77,105,16.29,0.96,
2017-04-28,1569,,1.02,105,20.13,1.85,
2017-04-28,1570,,3.62,105,11.13,1.10,
2017-04-28,1580,,6.12,105,12.33,3.58,
2017-04-28,1584,,0.00,105,820.00,1.23,
2017-04-28,1586,,0.00,105,,1.52,
2017-04-28,1591,,4.67,105,10.70,1.78,
2017-04-28,1593,,6.73,105,13.52,1.71,
2017-04-28,1595,,2.95,105,70.56,1.15,
2017-04-28,1597,,2.91,105,23.69,1.49,
2017-04-28,1599,,7.69,105,10.92,1.93,
2017-04-28,1742,,0.00,105,,1.42,
2017-04-28,1752,,4.00,105,17.80,1.91,
2017-04-28,1777,,3.85,105,17.25,2.66,
2017-04-28,1781,,0.00,105,,1.70,
2017-04-28,1784,,0.00,105,,1.22,
2017-04-28,1785,,0.00,105,,1.16,
2017-04-28,1787,,6.95,105,13.32,1.55,
2017-04-28,1788,,5.06,105,16.66,2.22,
2017-04-28,1795,,0.00,105,,1.71,
2017-04-28,1799,,0.00,105,,1.97,
2017-04-28,1813,,4.24,105,21.85,1.12,
2017-04-28,1815,,2.26,105,14.22,0.90,
2017-04-28,2035,,0.00,105,33.51,2.81,
2017-04-28,2061,,0.00,105,130.00,0.90,
2017-04-28,2063,,4.23,105,20.58,2.03,
2017-04-28,2064,,7.58,105,11.45,0.95,
2017-04-28,2065,,0.00,105,14.46,1.18,
2017-04-28,2066,,5.74,105,17.36,3.57,
2017-04-28,2067,,0.00,105,,1.09,
2017-04-28,2221,,5.31,105,12.07,1.57,
2017-04-28,2230,,1.50,105,665.00,1.06,
2017-04-28,2233,,2.82,105,15.35,2.30,
2017-04-28,2235,,3.15,105,22.48,4.05,
2017-04-28,2596,,4.98,105,4.74,1.01,
2017-04-28,2640,,5.57,105,15.63,1.87,
2017-04-28,2641,,0.00,105,,0.63,
2017-04-28,2643,,5.34,105,8.13,1.74,
2017-04-28,2718,,1.90,105,46.96,1.01,
2017-04-28,2719,,0.00,105,,1.06,
2017-04-28,2724,,0.00,105,,8.64,
2017-04-28,2726,,3.83,105,19.45,4.29,
2017-04-28,2729,,5.04,105,17.53,2.84,
