date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2026-05-25,1240,,6.07,114,12.36,1.64,115Q1
2026-05-25,1259,,2.11,114,25.45,0.72,115Q1
2026-05-25,1264,,5.51,114,13.10,3.01,115Q1
2026-05-25,1268,,4.72,114,14.61,2.80,115Q1
2026-05-25,1294,,6.49,114,15.75,2.67,115Q1
2026-05-25,1295,,5.96,114,11.56,1.39,115Q1
2026-05-25,1336,,1.98,114,35.54,0.54,115Q1
2026-05-25,1565,,6.22,114,13.37,0.74,115Q1
2026-05-25,1569,,0.00,114,,2.47,115Q1
2026-05-25,1570,,2.19,114,117.31,2.27,115Q1
2026-05-25,1580,,6.97,114,9.68,2.01,115Q1
2026-05-25,1584,,1.24,114,77.69,0.97,115Q1
2026-05-25,1586,,0.00,114,184.58,1.14,115Q1
2026-05-25,1591,,0.00,114,,3.24,115Q1
2026-05-25,1593,,6.40,114,13.35,0.97,115Q1
2026-05-25,1595,,0.52,114,,1.93,115Q1
2026-05-25,1599,,2.14,114,,0.90,115Q1
2026-05-25,1742,,0.00,114,,1.10,115Q1
2026-05-25,1777,,5.59,114,12.39,1.28,115Q1
2026-05-25,1781,,0.00,114,,1.66,115Q1
2026-05-25,1784,,1.26,114,75.54,2.82,115Q1
2026-05-25,1785,,1.32,114,29.78,5.41,115Q1
2026-05-25,1788,,5.20,114,15.42,1.90,115Q1
2026-05-25,1796,,1.88,114,98.03,1.98,115Q1
2026-05-25,1799,,0.00,114,,5.84,115Q1
2026-05-25,1813,,0.00,114,,0.82,115Q1
2026-05-25,1815,,0.92,114,55.90,4.84,115Q1
2026-05-25,2035,,0.00,114,,4.15,115Q1
2026-05-25,2061,,0.00,114,,2.65,115Q1
2026-05-25,2063,,5.96,114,16.66,1.30,115Q1
2026-05-25,2064,,0.00,114,,0.99,115Q1
2026-05-25,2065,,4.23,114,29.10,1.29,115Q1
2026-05-25,2066,,3.73,114,46.08,1.15,115Q1
2026-05-25,2067,,0.00,114,,1.31,115Q1
2026-05-25,2070,,2.19,114,37.28,2.52,115Q1
2026-05-25,2073,,1.16,114,,1.76,115Q1
2026-05-25,2221,,3.38,114,18.87,1.71,115Q1
2026-05-25,2230,,2.09,114,,1.77,115Q1
2026-05-25,2235,,4.98,114,43.00,0.87,115Q1
2026-05-25,2596,,5.48,114,17.09,1.29,115Q1
2026-05-25,2640,,4.92,114,17.62,5.19,115Q1
2026-05-25,2641,,2.79,114,7.46,0.71,115Q1
2026-05-25,2643,,6.74,114,12.82,1.15,115Q1
2026-05-25,2718,,12.18,114,2.40,0.61,115Q1
2026-05-25,2719,,0.00,114,57.78,2.37,115Q1
2026-05-25,2724,,0.00,114,,1.99,115Q1
2026-05-25,2726,,0.00,114,,1.02,115Q1
2026-05-25,2729,,4.25,114,26.62,2.71,115Q1
2026-05-25,2732,,5.43,114,33.59,1.66,115Q1
2026-05-25,2734,,0.00,114,,1.33,115Q1
2026-05-25,2736,,0.00,114,,0.69,115Q1
2026-05-25,2740,,0.00,114,,4.24,115Q1
2026-05-25,2743,,4.79,114,34.26,2.49,115Q1
2026-05-25,2745,,7.39,114,11.08,3.08,115Q1
2026-05-25,2751,,7.71,114,11.07,2.53,115Q1
2026-05-25,2752,,7.83,114,11.29,4.07,115Q1
2026-05-25,2754,,1.38,114,17.62,1.87,115Q1
2026-05-25,2755,,4.55,114,19.85,4.30,115Q1
2026-05-25,2756,,5.45,114,15.62,2.80,115Q1
2026-05-25,2916,,7.57,114,11.86,2.07,115Q1
2026-05-25,2924,,0.00,114,,1.71,115Q1
2026-05-25,2926,,1.28,114,65.55,2.81,115Q1
2026-05-25,2937,,6.53,114,12.50,1.95,115Q1
2026-05-25,2941,,7.32,114,11.45,1.42,115Q1
2026-05-25,2947,,3.98,114,26.55,2.10,115Q1
2026-05-25,2948,,6.08,114,17.13,1.08,115Q1
2026-05-25,2949,,3.18,114,18.18,1.80,115Q1
2026-05-25,3064,,0.00,114,,4.12,115Q1
2026-05-25,3066,,0.00,114,302.86,1.54,115Q1
2026-05-25,3067,,0.00,114,,1.49,115Q1
2026-05-25,3071,,2.54,114,45.07,2.21,115Q1
2026-05-25,3073,,0.00,114,,1.17,115Q1
2026-05-25,3078,,6.96,114,11.66,1.94,115Q1
2026-05-25,3081,,0.14,114,384.36,63.84,115Q1
2026-05-25,3083,,1.22,114,44.51,1.80,115Q1
2026-05-25,3085,,0.00,114,,2.16,115Q1
2026-05-25,3086,,0.00,114,,31.13,115Q1
2026-05-25,3088,,2.13,114,24.91,2.99,115Q1
2026-05-25,3093,,2.05,114,64.37,8.52,115Q1
2026-05-25,3095,,0.00,114,,3.80,115Q1
2026-05-25,3105,,0.37,114,104.02,5.63,115Q1
2026-05-25,3114,,4.86,114,10.98,1.15,115Q1
2026-05-25,3115,,0.00,114,,1.06,115Q1
2026-05-25,3118,,6.61,114,13.99,1.81,115Q1
2026-05-25,3122,,0.00,114,,4.16,115Q1
2026-05-25,3128,,4.08,114,22.69,1.45,115Q1
2026-05-25,3131,,1.58,114,55.58,21.28,115Q1
2026-05-25,3141,,0.46,114,77.72,2.19,115Q1
2026-05-25,3147,,3.46,114,21.05,5.13,115Q1
2026-05-25,3152,,2.02,114,21.34,3.34,115Q1
2026-05-25,3158,,7.59,114,12.76,2.41,115Q1
2026-05-25,3162,,1.15,114,83.65,3.26,115Q1
2026-05-25,3163,,0.29,114,140.05,30.52,115Q1
2026-05-25,3169,,2.63,114,34.62,4.01,115Q1
2026-05-25,3171,,6.54,114,14.38,3.79,115Q1
2026-05-25,3176,,0.00,114,,3.35,115Q1
2026-05-25,3178,,0.00,114,,2.78,115Q1
2026-05-25,3188,,13.80,114,3.84,1.39,115Q1
2026-05-25,3191,,0.00,114,82.50,3.29,115Q1
2026-05-25,3205,,0.00,114,,3.56,115Q1
2026-05-25,3206,,3.97,114,22.77,1.39,115Q1
2026-05-25,3207,,0.00,114,,2.32,115Q1
2026-05-25,3211,,2.70,114,42.99,7.57,115Q1
2026-05-25,3213,,5.71,114,17.11,1.80,115Q1
2026-05-25,3217,,5.00,114,15.94,3.47,115Q1
2026-05-25,3218,,6.01,114,11.38,2.99,115Q1
2026-05-25,3219,,1.50,114,44.98,4.52,115Q1
2026-05-25,3221,,0.47,114,207.59,3.02,115Q1
2026-05-25,3224,,0.00,114,,2.29,115Q1
2026-05-25,3226,,0.00,114,,1.36,115Q1
2026-05-25,3227,,4.34,114,21.12,3.08,115Q1
2026-05-25,3228,,0.00,114,,25.81,115Q1
2026-05-25,3230,,0.00,114,,2.96,115Q1
2026-05-25,3232,,2.27,114,95.65,1.51,115Q1
2026-05-25,3234,,0.00,114,,16.74,115Q1
2026-05-25,3236,,0.86,114,138.81,3.77,115Q1
2026-05-25,3252,,0.00,114,123.00,0.47,115Q1
2026-05-25,3259,,0.00,114,,3.01,115Q1
2026-05-25,3260,,4.17,114,8.14,4.69,115Q1
2026-05-25,3264,,1.88,114,34.73,5.24,115Q1
2026-05-25,3265,,2.16,114,33.25,4.28,115Q1
2026-05-25,3268,,0.00,114,,1.33,115Q1
2026-05-25,3272,,0.00,114,,1.15,115Q1
2026-05-25,3276,,0.42,114,71.25,1.17,115Q1
2026-05-25,3284,,3.00,114,7.33,1.13,115Q1
2026-05-25,3285,,1.72,114,31.01,2.09,115Q1
2026-05-25,3287,,4.60,114,11.52,2.17,115Q1
2026-05-25,3288,,0.00,114,,2.26,115Q1
2026-05-25,3289,,2.59,114,35.71,3.12,115Q1
2026-05-25,3290,,3.18,114,10.14,1.81,115Q1
2026-05-25,3293,,4.86,114,18.36,17.35,115Q1
2026-05-25,3294,,0.00,114,,2.46,115Q1
2026-05-25,3297,,0.00,114,60.50,1.88,115Q1
2026-05-25,3303,,6.02,114,11.66,2.09,115Q1
2026-05-25,3306,,3.63,114,21.30,0.73,115Q1
2026-05-25,3310,,4.78,114,47.53,2.72,115Q1
2026-05-25,3313,,0.00,114,,1.16,115Q1
2026-05-25,3317,,0.60,114,45.49,2.33,115Q1
2026-05-25,3322,,0.00,114,,1.09,115Q1
2026-05-25,3323,,0.00,114,,1.51,115Q1
2026-05-25,3324,,1.19,114,29.15,7.00,115Q1
2026-05-25,3325,,0.00,114,,1.31,115Q1
2026-05-25,3332,,3.08,114,16.51,1.62,115Q1
2026-05-25,3339,,0.00,114,,4.80,115Q1
2026-05-25,3349,,0.00,114,,2.71,115Q1
2026-05-25,3354,,0.00,114,,3.02,115Q1
2026-05-25,3357,,1.90,114,28.19,3.17,115Q1
2026-05-25,3360,,0.00,114,,1.35,115Q1
2026-05-25,3362,,0.00,114,,4.57,115Q1
2026-05-25,3363,,0.00,114,,16.77,115Q1
2026-05-25,3372,,0.00,114,,2.57,115Q1
2026-05-25,3373,,6.53,114,,1.01,115Q1
2026-05-25,3374,,0.97,114,50.19,6.90,115Q1
2026-05-25,3379,,2.86,114,26.75,2.55,115Q1
2026-05-25,3388,,3.33,114,23.81,1.71,115Q1
2026-05-25,3390,,0.70,114,,1.63,115Q1
2026-05-25,3402,,4.20,114,19.51,5.33,115Q1
2026-05-25,3426,,0.00,114,24.97,1.61,115Q1
2026-05-25,3430,,0.90,114,51.60,5.24,115Q1
2026-05-25,3434,,4.11,114,,2.07,115Q1
2026-05-25,3438,,2.08,114,80.11,1.36,115Q1
2026-05-25,3441,,1.48,114,50.35,2.76,115Q1
2026-05-25,3444,,1.70,114,59.89,4.68,115Q1
2026-05-25,3455,,1.27,114,154.78,7.13,115Q1
2026-05-25,3465,,0.00,114,,1.25,115Q1
2026-05-25,3466,,0.00,114,,1.79,115Q1
2026-05-25,3467,,0.75,114,98.09,3.43,115Q1
2026-05-25,3479,,3.55,114,19.07,2.90,115Q1
2026-05-25,3483,,3.02,114,25.77,2.04,115Q1
2026-05-25,3484,,5.71,114,11.16,1.02,115Q1
2026-05-25,3485,,1.74,114,56.38,7.21,115Q1
2026-05-25,3489,,13.73,114,,1.64,115Q1
2026-05-25,3490,,1.19,114,15.65,1.71,115Q1
2026-05-25,3491,,0.33,114,228.67,41.27,115Q1
2026-05-25,3492,,4.88,114,15.03,1.20,115Q1
2026-05-25,3498,,0.00,114,121.37,4.24,115Q1
2026-05-25,3499,,0.00,114,,1.83,115Q1
2026-05-25,3508,,0.00,114,,4.09,115Q1
2026-05-25,3511,,0.00,114,,1.30,115Q1
2026-05-25,3512,,8.85,114,11.70,0.92,115Q1
2026-05-25,3516,,0.85,114,81.38,0.91,115Q1
2026-05-25,3520,,0.00,114,,1.30,115Q1
2026-05-25,3521,,0.00,114,5.52,1.06,115Q1
2026-05-25,3522,,0.00,114,,1.59,115Q1
2026-05-25,3523,,0.00,114,,1.77,115Q1
2026-05-25,3526,,4.52,114,21.30,6.84,115Q1
2026-05-25,3527,,1.67,114,,1.20,115Q1
2026-05-25,3529,,0.55,114,135.40,62.43,115Q1
2026-05-25,3531,,2.13,114,97.92,0.77,115Q1
2026-05-25,3537,,2.61,114,30.08,3.19,115Q1
2026-05-25,3540,,1.12,114,92.24,1.05,115Q1
2026-05-25,3541,,0.00,114,,1.72,115Q1
2026-05-25,3546,,3.07,114,23.87,2.91,115Q1
2026-05-25,3548,,1.00,114,1992.00,1.08,115Q1
2026-05-25,3551,,2.37,114,24.67,2.45,115Q1
2026-05-25,3552,,0.94,114,88.50,1.15,115Q1
2026-05-25,3555,,0.00,114,33.65,12.11,115Q1
2026-05-25,3556,,3.43,114,19.45,3.20,115Q1
2026-05-25,3558,,2.17,114,50.74,1.33,115Q1
2026-05-25,3564,,0.59,114,152.00,1.98,115Q1
2026-05-25,3567,,3.37,114,31.26,1.74,115Q1
2026-05-25,3570,,5.64,114,12.48,2.94,115Q1
2026-05-25,3577,,1.25,114,52.12,6.90,115Q1
2026-05-25,3580,,1.08,114,79.29,4.22,115Q1
2026-05-25,3581,,0.22,114,203.36,15.35,115Q1
2026-05-25,3587,,1.31,114,45.81,4.54,115Q1
2026-05-25,3594,,0.77,114,82.54,2.23,115Q1
2026-05-25,3597,,1.45,114,115.00,1.81,115Q1
2026-05-25,3609,,0.00,114,4.73,2.36,115Q1
2026-05-25,3611,,5.35,114,9.20,1.60,115Q1
2026-05-25,3615,,1.34,114,50.78,1.62,115Q1
2026-05-25,3623,,0.00,114,63.16,1.92,115Q1
2026-05-25,3624,,1.17,114,45.41,3.09,115Q1
2026-05-25,3625,,0.00,114,,2.88,115Q1
2026-05-25,3628,,4.92,114,15.83,1.89,115Q1
2026-05-25,3629,,0.00,114,,11.86,115Q1
2026-05-25,3630,,0.00,114,12.82,1.85,115Q1
2026-05-25,3631,,0.00,114,,2.56,115Q1
2026-05-25,3632,,0.00,114,,2.44,115Q1
2026-05-25,3646,,3.88,114,145.00,1.77,115Q1
2026-05-25,3663,,0.00,114,917.00,4.69,115Q1
2026-05-25,3664,,0.00,114,,10.30,115Q1
2026-05-25,3666,,0.00,114,,2.15,115Q1
2026-05-25,3672,,0.00,114,,1.43,115Q1
2026-05-25,3675,,1.20,114,118.44,6.93,115Q1
2026-05-25,3680,,1.16,114,60.84,5.09,115Q1
2026-05-25,3684,,4.49,114,17.29,2.49,115Q1
2026-05-25,3685,,0.00,114,,3.28,115Q1
2026-05-25,3687,,2.94,114,15.42,1.32,115Q1
2026-05-25,3689,,2.93,114,16.91,2.37,115Q1
2026-05-25,3691,,0.00,114,,2.21,115Q1
2026-05-25,3693,,1.29,114,72.13,5.04,115Q1
2026-05-25,3707,,0.00,114,,4.72,115Q1
2026-05-25,3709,,2.77,114,9.17,2.71,115Q1
2026-05-25,3710,,0.00,114,,1.53,115Q1
2026-05-25,3713,,0.00,114,,1.66,115Q1
2026-05-25,4102,,0.00,114,,1.26,115Q1
2026-05-25,4105,,6.12,114,11.34,2.78,115Q1
2026-05-25,4107,,4.74,114,14.63,2.38,115Q1
2026-05-25,4109,,1.78,114,24.46,0.80,115Q1
2026-05-25,4111,,4.33,114,10.02,1.25,115Q1
2026-05-25,4113,,0.00,114,,0.82,115Q1
2026-05-25,4114,,5.40,114,19.34,1.73,115Q1
2026-05-25,4116,,5.29,114,24.55,1.61,115Q1
2026-05-25,4120,,8.78,114,,0.70,115Q1
2026-05-25,4121,,0.00,114,,0.85,115Q1
2026-05-25,4123,,5.94,114,2.69,1.00,115Q1
2026-05-25,4126,,5.71,114,16.15,1.86,115Q1
2026-05-25,4127,,0.00,114,493.57,6.28,115Q1
2026-05-25,4128,,0.00,114,,1.03,115Q1
2026-05-25,4129,,4.99,114,18.93,2.07,115Q1
2026-05-25,4130,,0.00,114,,1.81,115Q1
2026-05-25,4131,,0.00,114,,4.78,115Q1
2026-05-25,4138,,8.14,114,14.33,1.31,115Q1
2026-05-25,4139,,0.00,114,,2.45,115Q1
2026-05-25,4147,,0.00,114,,3.53,115Q1
2026-05-25,4153,,6.53,114,19.90,1.92,115Q1
2026-05-25,4154,,0.00,114,,2.14,115Q1
2026-05-25,4157,,0.00,114,115.25,6.27,115Q1
2026-05-25,4160,,1.22,114,78.37,2.12,115Q1
2026-05-25,4161,,3.00,114,18.79,1.47,115Q1
2026-05-25,4162,,3.57,114,19.31,1.59,115Q1
2026-05-25,4163,,3.32,114,23.09,2.05,115Q1
2026-05-25,4166,,0.00,114,29.26,2.21,115Q1
2026-05-25,4167,,7.75,114,24.55,1.64,115Q1
2026-05-25,4168,,0.00,114,,3.30,115Q1
2026-05-25,4171,,0.00,114,,1.79,115Q1
2026-05-25,4173,,5.71,114,17.50,0.70,115Q1
2026-05-25,4174,,0.00,114,,2.72,115Q1
2026-05-25,4175,,5.69,114,17.11,1.41,115Q1
2026-05-25,4183,,0.00,114,,1.15,115Q1
2026-05-25,4188,,0.00,114,,1.44,115Q1
2026-05-25,4192,,0.00,114,,3.01,115Q1
2026-05-25,4198,,0.00,114,,4.41,115Q1
2026-05-25,4205,,4.81,114,17.76,2.94,115Q1
2026-05-25,4207,,6.15,114,9.90,1.37,115Q1
2026-05-25,4303,,10.14,114,15.85,1.39,115Q1
2026-05-25,4304,,0.00,114,,5.68,115Q1
2026-05-25,4305,,7.06,114,11.34,1.83,115Q1
2026-05-25,4401,,4.33,114,19.24,0.62,115Q1
2026-05-25,4402,,0.00,114,,1.37,115Q1
2026-05-25,4406,,0.00,114,,0.86,115Q1
2026-05-25,4413,,1.74,114,18.49,1.52,115Q1
2026-05-25,4416,,0.00,114,15.38,0.53,115Q1
2026-05-25,4417,,7.89,114,7.62,1.12,115Q1
2026-05-25,4419,,0.00,114,,7.97,115Q1
2026-05-25,4420,,7.74,114,47.84,1.13,115Q1
2026-05-25,4430,,2.98,114,,0.53,115Q1
2026-05-25,4432,,2.34,114,5.07,0.55,115Q1
2026-05-25,4433,,4.81,114,23.64,0.66,115Q1
2026-05-25,4442,,6.86,114,11.36,1.78,115Q1
2026-05-25,4502,,0.00,114,,1.66,115Q1
2026-05-25,4503,,0.00,114,20.18,2.06,115Q1
2026-05-25,4506,,4.47,114,17.03,3.37,115Q1
2026-05-25,4510,,0.00,114,,3.08,115Q1
2026-05-25,4513,,0.00,114,,1.43,115Q1
2026-05-25,4523,,9.14,114,1.22,0.87,115Q1
2026-05-25,4527,,6.72,114,12.61,2.08,115Q1
2026-05-25,4528,,1.27,114,,0.58,115Q1
2026-05-25,4529,,0.00,114,,1.61,115Q1
2026-05-25,4530,,0.00,114,125.50,1.96,115Q1
2026-05-25,4533,,0.59,114,1687.50,2.06,115Q1
2026-05-25,4534,,0.00,114,140.26,3.23,115Q1
2026-05-25,4535,,2.94,114,26.98,0.82,115Q1
2026-05-25,4538,,5.39,114,66.25,1.25,115Q1
2026-05-25,4541,,3.17,114,21.20,1.80,115Q1
2026-05-25,4542,,0.35,114,222.69,10.63,115Q1
2026-05-25,4543,,1.79,114,39.49,1.28,115Q1
2026-05-25,4549,,3.03,114,34.59,3.05,115Q1
2026-05-25,4550,,4.91,114,13.96,0.97,115Q1
2026-05-25,4554,,6.39,114,24.26,1.62,115Q1
