date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2018-09-28,1240,,6.07,106,11.11,1.23,
2018-09-28,1258,,2.00,106,104.17,1.07,
2018-09-28,1259,,5.00,106,15.45,1.34,
2018-09-28,1264,,5.01,106,15.96,3.44,
2018-09-28,1268,,5.11,106,19.75,2.88,
2018-09-28,1333,,0.00,106,,1.00,
2018-09-28,1336,,3.65,106,12.85,0.86,
2018-09-28,1565,,3.73,106,19.63,6.81,
2018-09-28,1566,,3.54,106,20.90,0.92,
2018-09-28,1569,,3.61,106,12.30,0.71,
2018-09-28,1570,,6.13,106,8.26,0.98,
2018-09-28,1580,,6.03,106,13.08,3.73,
2018-09-28,1584,,0.00,106,,0.70,
2018-09-28,1586,,0.79,106,33.63,1.94,
2018-09-28,1591,,0.00,106,87.30,2.69,
2018-09-28,1593,,7.46,106,11.83,1.75,
2018-09-28,1595,,7.94,106,7.57,1.02,
2018-09-28,1597,,3.24,106,15.28,3.69,
2018-09-28,1599,,2.58,106,20.52,1.74,
2018-09-28,1742,,0.00,106,,1.78,
2018-09-28,1752,,4.87,106,21.61,1.62,
2018-09-28,1777,,2.20,106,21.60,2.33,
2018-09-28,1781,,0.00,106,,1.53,
2018-09-28,1784,,0.00,106,125.42,1.32,
2018-09-28,1785,,0.00,106,21.29,1.73,
2018-09-28,1787,,6.52,106,12.37,1.48,
2018-09-28,1788,,6.00,106,13.70,2.29,
2018-09-28,1795,,0.00,106,2580.00,1.72,
2018-09-28,1796,,2.11,106,87.96,3.28,
2018-09-28,1799,,0.00,106,,1.94,
2018-09-28,1813,,4.88,106,25.63,1.03,
2018-09-28,1815,,3.96,106,15.62,0.95,
2018-09-28,2035,,0.00,106,,2.66,
2018-09-28,2061,,0.00,106,17.83,0.99,
2018-09-28,2063,,6.67,106,11.68,2.56,
2018-09-28,2064,,5.97,106,16.11,0.86,
2018-09-28,2065,,5.65,106,14.95,0.89,
2018-09-28,2066,,3.59,106,15.59,2.98,
2018-09-28,2067,,0.00,106,21.23,1.32,
2018-09-28,2221,,4.52,106,11.68,2.02,
2018-09-28,2230,,0.00,106,,0.99,
2018-09-28,2233,,7.15,106,9.23,1.68,
2018-09-28,2235,,6.14,106,23.46,1.65,
2018-09-28,2596,,10.11,106,4.00,1.04,
2018-09-28,2640,,6.04,106,14.42,2.54,
2018-09-28,2641,,0.00,106,,0.74,
2018-09-28,2643,,6.62,106,12.03,1.35,
2018-09-28,2718,,0.91,106,,0.87,
2018-09-28,2719,,0.00,106,,1.48,
2018-09-28,2724,,0.00,106,,53.33,
2018-09-28,2726,,6.83,106,14.81,3.10,
2018-09-28,2729,,5.22,106,16.30,3.06,
2018-09-28,2732,,5.68,106,16.58,2.55,
2018-09-28,2734,,0.00,106,,1.01,
2018-09-28,2736,,0.75,106,,0.50,
2018-09-28,2740,,0.00,106,,2.71,
2018-09-28,2745,,7.93,106,28.16,1.17,
2018-09-28,2916,,6.78,106,10.79,1.10,
2018-09-28,2924,,0.00,106,,2.08,
2018-09-28,2926,,5.60,106,15.27,4.16,
2018-09-28,2928,,1.77,106,,2.03,
2018-09-28,2937,,3.42,106,15.13,1.10,
2018-09-28,3064,,0.00,106,,6.18,
2018-09-28,3066,,0.00,106,,1.10,
2018-09-28,3067,,0.00,106,,1.60,
2018-09-28,3071,,5.19,106,10.91,1.46,
2018-09-28,3073,,0.00,106,,1.36,
2018-09-28,3078,,6.54,106,8.36,1.45,
2018-09-28,3081,,1.75,106,34.52,7.13,
2018-09-28,3083,,0.00,106,,4.12,
2018-09-28,3085,,0.00,106,,2.14,
2018-09-28,3086,,0.00,106,,6.24,
2018-09-28,3088,,9.75,106,13.73,2.10,
2018-09-28,3089,,0.00,106,181.25,1.70,
2018-09-28,3092,,10.11,106,9.27,1.96,
2018-09-28,3093,,2.18,106,36.52,1.16,
2018-09-28,3095,,0.00,106,4.64,1.85,
2018-09-28,3105,,5.20,106,13.63,2.32,
2018-09-28,3114,,2.91,106,13.21,1.86,
2018-09-28,3115,,0.00,106,132.63,2.70,
2018-09-28,3118,,6.22,106,21.82,2.08,
2018-09-28,3122,,1.26,106,,1.30,
2018-09-28,3128,,3.32,106,20.78,0.90,
