date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2017-12-25,1258,,4.42,105,15.99,1.27,
2017-12-25,1259,,3.47,105,16.94,1.62,
2017-12-25,1264,,4.72,105,16.87,3.79,
2017-12-25,1333,,0.00,105,,0.85,
2017-12-25,1336,,0.00,105,22.66,0.95,
2017-12-25,1565,,2.80,105,29.04,9.73,
2017-12-25,1566,,3.05,105,14.11,1.20,
2017-12-25,1569,,0.97,105,14.69,1.86,
2017-12-25,1570,,3.38,105,7.63,1.11,
2017-12-25,1580,,5.00,105,14.95,4.54,
2017-12-25,1584,,0.00,105,,0.93,
2017-12-25,1586,,0.00,105,99.80,2.43,
2017-12-25,1591,,2.81,105,43.41,3.26,
2017-12-25,1593,,6.17,105,13.48,1.93,
2017-12-25,1595,,2.38,105,34.24,1.40,
2017-12-25,1597,,1.12,105,31.48,3.64,
2017-12-25,1599,,9.41,105,21.04,1.89,
2017-12-25,1742,,0.00,105,,1.31,
2017-12-25,1752,,4.38,105,18.16,1.76,
2017-12-25,1777,,4.86,105,25.53,2.24,
2017-12-25,1781,,0.00,105,,1.38,
2017-12-25,1784,,0.00,105,,1.17,
2017-12-25,1785,,0.00,105,,1.70,
2017-12-25,1787,,6.29,105,14.55,1.75,
2017-12-25,1788,,5.25,105,13.73,2.15,
2017-12-25,1795,,0.00,105,,1.66,
2017-12-25,1799,,0.00,105,,1.96,
2017-12-25,1813,,4.72,105,68.39,1.06,
2017-12-25,1815,,2.31,105,15.03,1.23,
2017-12-25,2035,,0.00,105,36.29,2.52,
2017-12-25,2061,,0.00,105,20.36,1.08,
2017-12-25,2063,,3.43,105,17.05,2.36,
2017-12-25,2064,,8.77,105,14.13,0.88,
2017-12-25,2065,,11.58,105,17.27,0.80,
2017-12-25,2066,,5.21,105,18.75,3.66,
2017-12-25,2067,,0.00,105,,1.13,
2017-12-25,2221,,4.85,105,10.87,1.71,
2017-12-25,2230,,1.53,105,,1.08,
2017-12-25,2233,,4.85,105,11.76,2.20,
2017-12-25,2235,,4.42,105,19.21,2.97,
2017-12-25,2596,,13.02,105,6.65,0.93,
2017-12-25,2640,,0.77,105,15.19,2.50,
2017-12-25,2641,,0.00,105,119.17,0.70,
2017-12-25,2643,,7.10,105,14.98,1.43,
2017-12-25,2718,,1.99,105,147.65,0.99,
2017-12-25,2719,,0.00,105,,1.08,
2017-12-25,2726,,3.17,105,18.53,4.73,
2017-12-25,2729,,5.07,105,17.17,2.84,
2017-12-25,2732,,5.90,105,16.86,2.89,
2017-12-25,2734,,0.00,105,,1.23,
2017-12-25,2736,,1.73,105,,0.65,
2017-12-25,2740,,0.00,105,,3.15,
2017-12-25,2916,,4.38,105,13.56,1.02,
2017-12-25,2924,,0.87,105,,2.89,
2017-12-25,2926,,5.57,105,15.95,4.10,
2017-12-25,2928,,5.99,105,8.70,1.99,
2017-12-25,2937,,2.18,105,20.14,1.35,
2017-12-25,3064,,0.00,105,,6.03,
2017-12-25,3066,,0.00,105,,1.31,
2017-12-25,3067,,0.00,105,,1.65,
2017-12-25,3068,,6.32,105,12.41,2.58,
2017-12-25,3071,,0.00,105,17.28,1.84,
2017-12-25,3073,,0.00,105,,1.35,
2017-12-25,3078,,6.62,105,11.27,1.98,
2017-12-25,3081,,2.13,105,65.88,9.77,
