date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2022-11-28,1240,,5.83,110,45.11,1.38,
2022-11-28,1258,,0.00,110,11.36,1.12,
2022-11-28,1259,,3.16,110,14.29,1.22,
2022-11-28,1264,,4.85,110,14.01,3.29,
2022-11-28,1268,,2.56,110,26.90,2.85,
2022-11-28,1336,,1.50,110,11.36,1.20,
2022-11-28,1565,,6.15,110,11.53,2.03,
2022-11-28,1569,,6.93,110,5.20,0.78,
2022-11-28,1570,,6.01,110,7.43,0.97,
2022-11-28,1580,,8.21,110,9.25,1.69,
2022-11-28,1584,,0.86,110,25.33,1.76,
2022-11-28,1586,,2.00,110,40.18,1.69,
2022-11-28,1591,,5.12,110,8.05,1.32,
2022-11-28,1593,,5.30,110,12.81,1.93,
2022-11-28,1595,,5.22,110,6.18,0.67,
2022-11-28,1599,,7.11,110,10.39,1.57,
2022-11-28,1742,,11.52,110,3.18,0.83,
2022-11-28,1777,,2.49,110,14.12,1.59,
2022-11-28,1781,,0.00,110,,1.78,
2022-11-28,1784,,1.22,110,78.04,1.74,
2022-11-28,1785,,4.45,110,12.64,1.58,
2022-11-28,1788,,4.95,110,15.43,2.44,
2022-11-28,1796,,1.80,110,24.76,2.84,
2022-11-28,1799,,0.00,110,,2.10,
2022-11-28,1813,,2.15,110,37.58,1.29,
2022-11-28,1815,,7.26,110,19.38,0.72,
2022-11-28,2035,,0.00,110,30.29,1.95,
2022-11-28,2061,,4.04,110,,2.12,
2022-11-28,2063,,7.97,110,8.82,1.85,
2022-11-28,2064,,5.87,110,8.74,0.97,
2022-11-28,2065,,9.71,110,7.78,1.73,
2022-11-28,2066,,2.58,110,12.28,1.90,
2022-11-28,2067,,0.00,110,,1.14,
2022-11-28,2070,,3.95,110,13.62,1.59,
2022-11-28,2221,,7.33,110,6.12,1.70,
2022-11-28,2230,,0.00,110,8.76,2.05,
2022-11-28,2235,,3.01,110,8.89,1.29,
2022-11-28,2596,,8.77,110,9.94,0.82,
2022-11-28,2640,,4.14,110,13.52,2.95,
2022-11-28,2641,,4.42,110,4.48,0.86,
2022-11-28,2643,,7.16,110,4.01,1.41,
2022-11-28,2718,,0.00,110,,1.85,
2022-11-28,2719,,0.00,110,,3.44,
2022-11-28,2724,,0.00,110,,3.36,
2022-11-28,2726,,0.00,110,,1.86,
2022-11-28,2729,,3.52,110,36.45,3.05,
2022-11-28,2732,,1.98,110,19.77,3.06,
2022-11-28,2734,,0.00,110,,4.48,
2022-11-28,2736,,0.00,110,28.87,0.91,
2022-11-28,2740,,0.00,110,,5.30,
2022-11-28,2743,,0.00,110,,4.29,
2022-11-28,2745,,0.00,110,,3.99,
2022-11-28,2752,,3.18,110,18.67,4.92,
2022-11-28,2754,,0.33,110,24.78,4.42,
2022-11-28,2755,,3.85,110,13.54,2.70,
2022-11-28,2756,,6.05,110,10.96,3.30,
2022-11-28,2916,,9.34,110,6.87,1.34,
2022-11-28,2924,,0.00,110,,5.06,
2022-11-28,2926,,0.00,110,,3.62,
2022-11-28,2937,,6.18,110,9.54,1.79,
2022-11-28,2947,,4.14,110,22.28,2.48,
2022-11-28,3064,,0.00,110,,3.15,
2022-11-28,3066,,0.00,110,12.13,2.08,
2022-11-28,3067,,0.00,110,7.82,3.11,
2022-11-28,3071,,6.24,110,11.77,1.82,
2022-11-28,3073,,0.00,110,,2.19,
2022-11-28,3078,,12.29,110,7.87,1.09,
2022-11-28,3081,,3.04,110,48.32,2.50,
2022-11-28,3083,,0.00,110,,3.44,
2022-11-28,3085,,0.00,110,,3.29,
2022-11-28,3086,,4.58,110,46.36,5.41,
2022-11-28,3088,,5.34,110,10.38,1.55,
2022-11-28,3089,,0.00,110,,4.44,
2022-11-28,3093,,5.73,110,8.76,3.36,
2022-11-28,3095,,0.00,110,,7.06,
2022-11-28,3105,,5.02,110,18.52,2.02,
2022-11-28,3114,,5.67,110,6.40,1.04,
2022-11-28,3115,,0.00,110,,1.98,
2022-11-28,3118,,7.21,110,15.06,1.63,
2022-11-28,3122,,7.74,110,14.18,2.12,
2022-11-28,3128,,1.50,110,27.02,3.23,
2022-11-28,3131,,7.28,110,8.38,2.11,
2022-11-28,3141,,4.37,110,8.57,2.73,
2022-11-28,3147,,7.41,110,8.05,1.87,
2022-11-28,3152,,4.41,110,36.45,3.57,
2022-11-28,3162,,0.00,110,,2.92,
2022-11-28,3163,,1.75,110,9.93,2.02,
2022-11-28,3169,,4.31,110,16.13,4.17,
2022-11-28,3171,,9.97,110,12.12,1.11,
2022-11-28,3176,,0.00,110,,1.88,
2022-11-28,3178,,1.55,110,14.22,2.59,
2022-11-28,3188,,8.51,110,,0.98,
2022-11-28,3191,,0.00,110,,2.22,
2022-11-28,3202,,0.00,110,,1.37,
2022-11-28,3205,,0.00,110,,3.32,
2022-11-28,3206,,5.94,110,8.63,1.38,
2022-11-28,3207,,0.00,110,18.08,3.20,
2022-11-28,3211,,20.47,110,3.41,1.30,
2022-11-28,3213,,8.36,110,16.83,1.24,
2022-11-28,3217,,6.31,110,11.86,2.11,
2022-11-28,3218,,2.07,110,26.85,8.75,
2022-11-28,3219,,5.56,110,19.23,2.41,
2022-11-28,3221,,7.66,110,3.67,1.17,
2022-11-28,3224,,0.00,110,242.37,2.33,
2022-11-28,3226,,4.47,110,9.43,2.48,
2022-11-28,3227,,9.59,110,10.74,1.52,
2022-11-28,3228,,0.00,110,161.07,17.82,
2022-11-28,3230,,0.00,110,,1.20,
2022-11-28,3232,,1.32,110,86.25,2.80,
2022-11-28,3234,,0.00,110,,2.19,
2022-11-28,3236,,2.46,110,12.51,1.58,
2022-11-28,3252,,2.92,110,18.19,0.43,
2022-11-28,3259,,0.00,110,,2.24,
2022-11-28,3260,,8.79,110,23.50,1.39,
2022-11-28,3264,,5.64,110,7.26,1.51,
2022-11-28,3265,,4.75,110,7.25,1.14,
2022-11-28,3268,,2.59,110,10.09,1.44,
2022-11-28,3272,,2.18,110,61.58,1.35,
2022-11-28,3276,,3.31,110,10.90,1.07,
2022-11-28,3284,,0.00,110,,1.27,
2022-11-28,3285,,0.00,110,,1.39,
2022-11-28,3287,,0.00,110,26.37,1.16,
2022-11-28,3288,,0.00,110,,3.47,
2022-11-28,3289,,2.01,110,17.02,1.78,
2022-11-28,3290,,2.17,110,21.75,1.52,
2022-11-28,3293,,15.48,110,10.25,5.94,
2022-11-28,3294,,1.50,110,,0.96,
2022-11-28,3297,,0.00,110,138.24,1.43,
2022-11-28,3303,,5.73,110,7.21,1.23,
2022-11-28,3306,,3.29,110,36.82,0.80,
2022-11-28,3310,,5.39,110,18.59,1.61,
2022-11-28,3313,,0.00,110,,1.10,
2022-11-28,3317,,2.13,110,6.91,1.31,
2022-11-28,3322,,2.83,110,8.43,1.65,
2022-11-28,3323,,5.76,110,9.18,1.06,
2022-11-28,3324,,3.99,110,9.28,2.41,
2022-11-28,3325,,0.00,110,,1.15,
2022-11-28,3332,,2.44,110,9.65,1.21,
2022-11-28,3339,,0.00,110,47.96,1.09,
2022-11-28,3349,,8.92,110,,1.15,
2022-11-28,3354,,2.21,110,,0.92,
2022-11-28,3357,,8.72,110,7.04,1.27,
2022-11-28,3360,,9.26,110,9.03,0.93,
2022-11-28,3362,,0.00,110,28.99,3.78,
2022-11-28,3363,,6.54,110,31.75,1.32,
2022-11-28,3372,,8.99,110,9.02,0.91,
2022-11-28,3373,,6.52,110,23.00,0.96,
2022-11-28,3374,,2.88,110,14.23,4.07,
2022-11-28,3379,,2.25,110,50.45,0.92,
2022-11-28,3388,,8.33,110,9.13,1.20,
2022-11-28,3390,,2.01,110,11.08,1.12,
2022-11-28,3402,,6.47,110,9.46,1.99,
2022-11-28,3426,,5.33,110,12.38,1.44,
2022-11-28,3430,,4.18,110,8.35,1.67,
2022-11-28,3434,,2.68,110,14.70,2.43,
2022-11-28,3438,,6.98,110,13.20,1.67,
2022-11-28,3441,,1.20,110,15.05,2.12,
2022-11-28,3444,,3.10,110,13.93,3.22,
2022-11-28,3455,,6.50,110,7.33,1.93,
2022-11-28,3465,,10.72,110,10.25,3.25,
2022-11-28,3466,,0.00,110,,1.79,
2022-11-28,3479,,4.29,110,8.85,1.59,
2022-11-28,3483,,5.56,110,6.95,1.20,
2022-11-28,3484,,8.77,110,7.83,1.28,
2022-11-28,3489,,4.98,110,,0.66,
2022-11-28,3490,,4.98,110,11.26,1.05,
2022-11-28,3491,,3.15,110,28.41,4.08,
2022-11-28,3492,,1.62,110,14.49,1.12,
2022-11-28,3498,,0.00,110,,0.81,
2022-11-28,3499,,0.00,110,81.20,1.88,
2022-11-28,3508,,0.00,110,,3.29,
2022-11-28,3511,,2.70,110,11.82,1.73,
2022-11-28,3512,,10.34,110,5.84,1.33,
2022-11-28,3516,,1.24,110,18.94,0.61,
2022-11-28,3520,,0.00,110,12.80,1.78,
2022-11-28,3521,,0.00,110,,2.87,
2022-11-28,3522,,0.00,110,,1.69,
2022-11-28,3523,,0.00,110,,3.54,
2022-11-28,3526,,8.90,110,11.78,3.00,
2022-11-28,3527,,7.73,110,10.64,1.71,
2022-11-28,3529,,0.94,110,77.02,42.13,
2022-11-28,3531,,4.46,110,7.15,0.87,
2022-11-28,3537,,10.12,110,6.69,1.67,
2022-11-28,3540,,6.97,110,135.00,0.93,
2022-11-28,3541,,5.50,110,9.50,2.35,
2022-11-28,3546,,6.77,110,12.24,2.49,
2022-11-28,3548,,3.28,110,6.42,0.81,
2022-11-28,3551,,6.03,110,9.24,0.98,
2022-11-28,3552,,1.61,110,20.48,3.15,
2022-11-28,3555,,0.92,110,,2.77,
2022-11-28,3556,,9.64,110,10.28,2.79,
2022-11-28,3558,,1.35,110,12.19,2.87,
2022-11-28,3564,,2.00,110,13.16,1.43,
2022-11-28,3567,,10.34,110,8.58,1.46,
2022-11-28,3570,,6.74,110,8.72,1.93,
