date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2023-04-28,1240,,2.67,111,321.43,1.41,
2023-04-28,1258,,0.00,111,10.43,1.39,
2023-04-28,1259,,3.56,111,18.16,1.19,
2023-04-28,1264,,4.39,111,16.00,3.45,
2023-04-28,1268,,2.05,111,47.56,3.34,
2023-04-28,1336,,1.56,111,12.78,1.20,
2023-04-28,1565,,5.42,111,12.32,2.00,
2023-04-28,1569,,8.37,111,7.40,0.82,
2023-04-28,1570,,5.52,111,8.62,1.02,
2023-04-28,1580,,5.71,111,15.67,2.04,
2023-04-28,1584,,1.65,111,39.35,3.03,
2023-04-28,1586,,0.74,111,63.77,1.78,
2023-04-28,1591,,3.75,111,10.64,1.82,
2023-04-28,1593,,4.11,111,14.85,2.17,
2023-04-28,1595,,5.17,111,7.98,0.68,
2023-04-28,1599,,3.95,111,10.09,1.37,
2023-04-28,1742,,0.00,111,,1.09,
2023-04-28,1777,,3.14,111,14.41,1.93,
2023-04-28,1781,,0.00,111,,1.88,
2023-04-28,1784,,1.11,111,78.50,2.73,
2023-04-28,1785,,4.13,111,15.47,1.70,
2023-04-28,1788,,4.84,111,15.95,2.40,
2023-04-28,1796,,1.27,111,52.43,5.91,
2023-04-28,1799,,0.00,111,,3.04,
2023-04-28,1813,,2.25,111,158.57,1.28,
2023-04-28,1815,,2.55,111,167.86,0.70,
2023-04-28,2035,,0.00,111,,1.91,
2023-04-28,2061,,0.00,111,,2.00,
2023-04-28,2063,,7.21,111,8.47,2.12,
2023-04-28,2064,,5.80,111,15.13,1.00,
2023-04-28,2065,,9.04,111,8.35,2.11,
2023-04-28,2066,,2.10,111,11.81,2.22,
2023-04-28,2067,,0.00,111,,1.52,
2023-04-28,2070,,4.63,111,13.97,1.32,
2023-04-28,2221,,9.33,111,6.76,1.70,
2023-04-28,2230,,1.79,111,26.44,5.81,
2023-04-28,2235,,8.69,111,10.03,1.22,
2023-04-28,2596,,6.68,111,38.71,1.08,
2023-04-28,2640,,4.15,111,20.08,4.01,
2023-04-28,2641,,7.92,111,3.03,0.85,
2023-04-28,2643,,7.12,111,4.21,1.37,
2023-04-28,2718,,0.00,111,,2.71,
2023-04-28,2719,,0.00,111,,5.96,
2023-04-28,2724,,0.00,111,,3.26,
2023-04-28,2726,,0.00,111,,3.84,
2023-04-28,2729,,2.16,111,64.09,3.30,
2023-04-28,2732,,3.73,111,25.69,4.14,
2023-04-28,2734,,0.00,111,,4.75,
2023-04-28,2736,,0.92,111,90.63,0.92,
2023-04-28,2740,,0.00,111,,5.44,
2023-04-28,2743,,0.00,111,,3.98,
2023-04-28,2745,,0.00,111,,4.59,
2023-04-28,2752,,4.02,111,24.03,6.19,
2023-04-28,2754,,0.28,111,30.71,4.96,
2023-04-28,2755,,3.59,111,28.10,4.95,
2023-04-28,2756,,3.14,111,20.15,5.51,
2023-04-28,2916,,8.66,111,10.53,1.79,
2023-04-28,2924,,0.00,111,141.09,5.68,
2023-04-28,2926,,0.00,111,,4.58,
2023-04-28,2937,,3.82,111,8.95,1.54,
2023-04-28,2947,,2.39,111,26.51,2.46,
2023-04-28,3064,,0.00,111,,4.82,
2023-04-28,3066,,0.00,111,8.30,1.61,
2023-04-28,3067,,0.00,111,,2.75,
2023-04-28,3071,,4.80,111,16.03,2.36,
2023-04-28,3078,,4.32,111,17.38,2.20,
2023-04-28,3081,,3.47,111,33.22,2.31,
2023-04-28,3083,,0.00,111,,3.52,
2023-04-28,3085,,0.00,111,,3.56,
2023-04-28,3086,,1.66,111,43.94,5.15,
2023-04-28,3088,,4.65,111,11.66,1.99,
2023-04-28,3089,,0.00,111,,8.27,
2023-04-28,3093,,7.86,111,11.56,4.26,
2023-04-28,3095,,0.00,111,,5.76,
2023-04-28,3105,,1.53,111,38.47,2.08,
2023-04-28,3114,,6.25,111,8.17,1.17,
2023-04-28,3115,,0.00,111,,1.95,
2023-04-28,3118,,5.26,111,17.94,1.93,
2023-04-28,3122,,0.95,111,56.00,1.96,
2023-04-28,3128,,1.86,111,20.94,2.53,
2023-04-28,3131,,5.39,111,13.19,2.83,
2023-04-28,3141,,2.57,111,14.84,3.16,
2023-04-28,3147,,6.68,111,9.80,2.26,
2023-04-28,3152,,1.73,111,52.13,4.04,
2023-04-28,3162,,0.00,111,,2.75,
2023-04-28,3163,,7.69,111,9.10,1.86,
2023-04-28,3169,,4.37,111,22.70,4.14,
2023-04-28,3171,,5.71,111,9.56,1.17,
2023-04-28,3176,,0.00,111,,2.18,
2023-04-28,3178,,1.16,111,17.17,3.29,
2023-04-28,3188,,2.12,111,23.20,1.12,
2023-04-28,3191,,0.00,111,,2.40,
