date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2022-12-28,1240,,5.79,110,45.42,1.39,
2022-12-28,1258,,0.00,110,12.48,1.24,
2022-12-28,1259,,3.13,110,14.43,1.23,
2022-12-28,1264,,4.66,110,14.57,3.42,
2022-12-28,1268,,2.29,110,30.11,3.19,
2022-12-28,1336,,1.61,110,10.57,1.12,
2022-12-28,1565,,6.09,110,11.65,2.05,
2022-12-28,1569,,7.27,110,4.95,0.74,
2022-12-28,1570,,6.04,110,7.39,0.96,
2022-12-28,1580,,7.74,110,9.80,1.79,
2022-12-28,1584,,0.88,110,24.62,1.71,
2022-12-28,1586,,1.97,110,40.73,1.71,
2022-12-28,1591,,6.02,110,6.83,1.12,
2022-12-28,1593,,5.20,110,13.04,1.97,
2022-12-28,1595,,5.25,110,6.15,0.67,
2022-12-28,1599,,7.70,110,9.59,1.45,
2022-12-28,1742,,11.36,110,3.22,0.84,
2022-12-28,1777,,2.28,110,15.41,1.74,
2022-12-28,1781,,0.00,110,,1.90,
2022-12-28,1784,,1.10,110,86.27,1.93,
2022-12-28,1785,,4.66,110,12.08,1.51,
2022-12-28,1788,,4.84,110,15.76,2.49,
2022-12-28,1796,,1.45,110,30.67,3.52,
2022-12-28,1799,,0.00,110,,2.29,
2022-12-28,1813,,2.18,110,37.02,1.27,
2022-12-28,1815,,7.72,110,18.20,0.68,
2022-12-28,2035,,0.00,110,30.19,1.95,
2022-12-28,2061,,4.02,110,,2.14,
2022-12-28,2063,,6.96,110,10.09,2.12,
2022-12-28,2064,,5.52,110,9.28,1.03,
2022-12-28,2065,,9.95,110,7.59,1.69,
2022-12-28,2066,,2.72,110,11.61,1.80,
2022-12-28,2067,,0.00,110,,1.21,
2022-12-28,2070,,4.14,110,12.97,1.51,
2022-12-28,2221,,7.97,110,5.63,1.56,
2022-12-28,2230,,0.00,110,8.79,2.06,
2022-12-28,2235,,3.28,110,8.18,1.19,
2022-12-28,2596,,8.60,110,10.15,0.84,
2022-12-28,2640,,3.85,110,14.53,3.17,
2022-12-28,2641,,4.30,110,4.60,0.88,
2022-12-28,2643,,7.26,110,3.96,1.39,
2022-12-28,2718,,0.00,110,,1.76,
2022-12-28,2719,,0.00,110,,4.64,
2022-12-28,2724,,0.00,110,,3.33,
2022-12-28,2726,,0.00,110,,2.33,
2022-12-28,2729,,3.43,110,37.43,3.13,
2022-12-28,2732,,1.84,110,21.27,3.30,
2022-12-28,2734,,0.00,110,,4.84,
2022-12-28,2736,,0.00,110,30.00,0.95,
2022-12-28,2740,,0.00,110,,5.23,
2022-12-28,2743,,0.00,110,,4.75,
2022-12-28,2745,,0.00,110,,4.63,
2022-12-28,2752,,3.01,110,19.76,5.21,
2022-12-28,2754,,0.32,110,25.40,4.54,
2022-12-28,2755,,3.75,110,13.89,2.77,
2022-12-28,2756,,4.90,110,13.55,4.08,
2022-12-28,2916,,9.36,110,6.85,1.34,
2022-12-28,2924,,0.00,110,,5.44,
2022-12-28,2926,,0.00,110,,4.26,
2022-12-28,2937,,6.15,110,9.58,1.80,
2022-12-28,2947,,4.13,110,22.35,2.49,
2022-12-28,3064,,0.00,110,,3.65,
2022-12-28,3066,,0.00,110,10.70,1.84,
2022-12-28,3067,,0.00,110,7.38,2.94,
2022-12-28,3071,,6.50,110,11.28,1.75,
2022-12-28,3073,,0.00,110,,2.12,
2022-12-28,3078,,11.65,110,8.30,1.15,
2022-12-28,3081,,3.32,110,44.33,2.29,
2022-12-28,3083,,0.00,110,,3.80,
2022-12-28,3085,,0.00,110,,3.36,
2022-12-28,3086,,4.27,110,49.64,5.79,
2022-12-28,3088,,5.14,110,10.78,1.61,
2022-12-28,3089,,0.00,110,,7.02,
2022-12-28,3093,,5.90,110,8.50,3.26,
2022-12-28,3095,,0.00,110,,7.12,
2022-12-28,3105,,5.71,110,16.26,1.78,
2022-12-28,3114,,5.98,110,6.08,0.98,
2022-12-28,3115,,0.00,110,,1.94,
2022-12-28,3118,,6.93,110,15.66,1.70,
2022-12-28,3122,,8.56,110,12.83,1.92,
2022-12-28,3128,,1.71,110,23.61,2.82,
2022-12-28,3131,,7.67,110,7.95,2.00,
2022-12-28,3141,,5.19,110,7.22,2.30,
2022-12-28,3147,,7.86,110,7.59,1.76,
2022-12-28,3152,,4.53,110,35.44,3.47,
2022-12-28,3162,,0.00,110,,3.11,
2022-12-28,3163,,2.03,110,8.53,1.73,
2022-12-28,3169,,5.06,110,13.74,3.56,
2022-12-28,3171,,9.87,110,12.23,1.12,
