date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2017-06-28,1258,,3.50,105,11.34,1.65,
2017-06-28,1259,,3.05,105,17.78,1.86,
2017-06-28,1264,,4.36,105,17.07,3.61,
2017-06-28,1333,,0.00,105,,0.75,
2017-06-28,1336,,0.00,105,,0.97,
2017-06-28,1565,,4.12,105,20.51,6.11,
2017-06-28,1566,,3.63,105,14.44,1.03,
2017-06-28,1569,,1.04,105,,1.89,
2017-06-28,1570,,3.39,105,11.61,1.17,
2017-06-28,1580,,4.80,105,15.28,4.58,
2017-06-28,1584,,0.00,105,,0.96,
2017-06-28,1586,,0.00,105,,1.58,
2017-06-28,1591,,3.45,105,14.87,2.47,
2017-06-28,1593,,7.25,105,13.44,1.60,
2017-06-28,1595,,2.95,105,15.71,1.14,
2017-06-28,1597,,1.92,105,41.43,2.27,
2017-06-28,1599,,7.74,105,12.49,1.88,
2017-06-28,1742,,0.00,105,,1.41,
2017-06-28,1752,,3.89,105,18.45,1.90,
2017-06-28,1777,,3.93,105,23.80,2.60,
2017-06-28,1781,,0.00,105,,1.78,
2017-06-28,1784,,0.00,105,,1.26,
2017-06-28,1785,,0.00,105,12.68,1.33,
2017-06-28,1787,,6.92,105,12.76,1.54,
2017-06-28,1788,,5.46,105,14.76,1.99,
2017-06-28,1795,,0.00,105,,1.88,
2017-06-28,1799,,0.00,105,,2.44,
2017-06-28,1813,,4.37,105,10.75,1.10,
2017-06-28,1815,,3.51,105,14.39,0.83,
2017-06-28,2035,,0.00,105,18.20,2.60,
2017-06-28,2061,,0.00,105,32.58,0.98,
2017-06-28,2063,,4.50,105,18.01,1.85,
2017-06-28,2064,,8.02,105,12.47,0.92,
2017-06-28,2065,,7.46,105,13.67,1.12,
2017-06-28,2066,,4.93,105,20.30,3.42,
2017-06-28,2067,,0.00,105,,1.18,
2017-06-28,2221,,5.62,105,14.84,1.45,
2017-06-28,2230,,1.50,105,,1.11,
2017-06-28,2233,,5.38,105,12.50,2.00,
2017-06-28,2235,,3.42,105,22.12,3.62,
2017-06-28,2596,,10.38,105,4.59,1.05,
2017-06-28,2640,,5.39,105,15.42,1.85,
2017-06-28,2641,,0.00,105,738.00,0.73,
2017-06-28,2643,,5.82,105,9.40,1.65,
2017-06-28,2718,,1.93,105,172.67,0.99,
2017-06-28,2719,,0.00,105,,1.09,
2017-06-28,2724,,0.00,105,,1.32,
2017-06-28,2726,,2.91,105,21.37,5.55,
2017-06-28,2729,,4.57,105,19.29,3.01,
2017-06-28,2732,,5.57,105,20.07,3.01,
2017-06-28,2734,,0.00,105,,0.93,
2017-06-28,2736,,1.56,105,175.00,0.70,
2017-06-28,2740,,0.00,105,,2.11,
2017-06-28,2916,,4.27,105,16.57,1.01,
2017-06-28,2924,,0.90,105,,2.63,
2017-06-28,2926,,5.12,105,16.97,4.05,
2017-06-28,2928,,3.43,105,39.00,3.33,
