date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2023-12-28,1240,,2.54,111,16.89,1.46,
2023-12-28,1259,,3.41,111,13.91,1.02,
2023-12-28,1264,,4.12,111,16.10,3.58,
2023-12-28,1268,,1.99,111,16.95,3.08,
2023-12-28,1336,,1.93,111,17.52,0.92,
2023-12-28,1565,,7.18,111,15.35,1.57,
2023-12-28,1569,,8.33,111,,0.88,
2023-12-28,1570,,4.78,111,28.24,1.21,
2023-12-28,1580,,4.08,111,13.73,2.66,
2023-12-28,1584,,1.96,111,27.42,2.02,
2023-12-28,1586,,0.75,111,,1.85,
2023-12-28,1591,,0.92,111,,4.17,
2023-12-28,1593,,6.13,111,27.03,1.56,
2023-12-28,1595,,5.35,111,27.63,0.68,
2023-12-28,1599,,4.25,111,28.70,1.30,
2023-12-28,1742,,0.00,111,,1.16,
2023-12-28,1777,,3.52,111,15.29,1.66,
2023-12-28,1781,,0.00,111,,2.18,
2023-12-28,1784,,1.20,111,34.32,2.42,
2023-12-28,1785,,3.83,111,20.28,1.81,
2023-12-28,1788,,5.19,111,17.11,2.07,
2023-12-28,1796,,2.02,111,24.00,3.51,
2023-12-28,1799,,0.00,111,,7.36,
2023-12-28,1813,,2.42,111,,1.17,
2023-12-28,1815,,1.91,111,,1.02,
2023-12-28,2035,,0.00,111,,2.32,
2023-12-28,2061,,0.00,111,,1.49,
2023-12-28,2063,,5.47,111,11.05,2.45,
2023-12-28,2064,,6.02,111,,1.08,
2023-12-28,2065,,8.88,111,10.84,1.94,
2023-12-28,2066,,4.86,111,11.61,2.08,
2023-12-28,2067,,0.00,111,,1.49,
2023-12-28,2070,,4.69,111,19.48,1.33,
2023-12-28,2073,,6.11,111,78.29,1.88,
2023-12-28,2221,,11.00,111,13.27,1.58,
2023-12-28,2230,,0.86,111,133.06,10.09,
2023-12-28,2235,,8.81,111,28.55,1.26,
2023-12-28,2596,,4.12,111,110.45,1.22,
2023-12-28,2640,,4.55,111,16.79,3.65,
2023-12-28,2641,,7.16,111,7.55,0.94,
2023-12-28,2643,,9.36,111,10.07,1.46,
2023-12-28,2718,,0.00,111,7.46,2.01,
2023-12-28,2719,,0.00,111,,8.03,
2023-12-28,2724,,0.00,111,,3.40,
2023-12-28,2726,,0.00,111,,3.43,
2023-12-28,2729,,2.15,111,20.23,3.30,
2023-12-28,2732,,5.32,111,16.12,2.93,
2023-12-28,2734,,0.00,111,314.29,5.58,
2023-12-28,2736,,0.74,111,270.00,1.15,
2023-12-28,2740,,0.00,111,,5.38,
2023-12-28,2743,,0.00,111,18.01,5.73,
2023-12-28,2745,,0.00,111,15.48,4.95,
2023-12-28,2752,,3.69,111,17.21,6.44,
2023-12-28,2754,,1.27,111,21.30,3.37,
2023-12-28,2755,,4.73,111,28.43,4.68,
2023-12-28,2756,,5.12,111,17.13,3.93,
2023-12-28,2916,,6.12,111,11.14,2.58,
2023-12-28,2924,,0.00,111,,4.98,
2023-12-28,2926,,0.00,111,,5.83,
2023-12-28,2937,,3.96,111,11.13,1.43,
2023-12-28,2947,,2.77,111,39.26,2.11,
2023-12-28,2948,,4.30,111,17.54,2.15,
2023-12-28,2949,,0.68,111,17.53,3.77,
2023-12-28,3064,,0.00,111,,4.62,
2023-12-28,3066,,0.00,111,15.75,1.30,
2023-12-28,3067,,0.00,111,39.21,2.82,
2023-12-28,3071,,4.69,111,25.72,2.60,
2023-12-28,3073,,0.00,111,184.64,1.95,
2023-12-28,3078,,2.77,111,12.97,2.95,
2023-12-28,3081,,3.30,111,,2.50,
2023-12-28,3083,,0.00,111,,3.31,
2023-12-28,3085,,0.00,111,,2.42,
2023-12-28,3086,,0.89,111,156.98,9.90,
2023-12-28,3088,,3.96,111,11.61,2.19,
2023-12-28,3093,,9.42,111,13.73,4.21,
2023-12-28,3095,,0.00,111,,7.51,
2023-12-28,3105,,1.59,111,,2.00,
2023-12-28,3114,,6.36,111,17.60,1.08,
2023-12-28,3115,,0.00,111,,2.11,
2023-12-28,3118,,5.55,111,16.57,1.88,
2023-12-28,3122,,0.52,111,,3.99,
2023-12-28,3128,,3.97,111,25.59,2.02,
2023-12-28,3131,,3.10,111,29.37,4.74,
2023-12-28,3141,,2.65,111,71.28,3.09,
2023-12-28,3147,,4.81,111,14.00,3.00,
2023-12-28,3152,,1.47,111,70.32,4.81,
2023-12-28,3162,,0.00,111,81.44,2.40,
2023-12-28,3163,,4.72,111,15.40,2.76,
2023-12-28,3169,,4.07,111,33.33,5.03,
2023-12-28,3171,,4.95,111,9.27,1.29,
2023-12-28,3176,,0.00,111,,3.33,
2023-12-28,3178,,2.42,111,21.08,3.75,
2023-12-28,3188,,1.84,111,22.03,1.31,
2023-12-28,3191,,0.00,111,,3.88,
2023-12-28,3202,,0.00,111,,1.58,
2023-12-28,3205,,0.00,111,,3.56,
2023-12-28,3206,,4.96,111,9.38,1.81,
2023-12-28,3207,,1.63,111,27.53,3.48,
2023-12-28,3211,,6.71,111,18.91,1.61,
2023-12-28,3213,,4.17,111,12.77,2.11,
2023-12-28,3217,,3.11,111,24.47,3.66,
2023-12-28,3218,,2.37,111,22.75,7.90,
2023-12-28,3219,,2.22,111,48.79,2.47,
2023-12-28,3221,,9.06,111,,1.38,
2023-12-28,3224,,0.00,111,,2.21,
2023-12-28,3226,,4.03,111,17.54,2.63,
2023-12-28,3227,,3.91,111,48.89,2.36,
2023-12-28,3228,,0.15,111,,29.33,
2023-12-28,3230,,0.00,111,,1.11,
2023-12-28,3232,,2.19,111,44.80,1.51,
2023-12-28,3234,,0.00,111,,2.92,
2023-12-28,3236,,6.72,111,19.41,1.39,
2023-12-28,3252,,0.00,111,,0.53,
2023-12-28,3259,,0.00,111,,4.44,
2023-12-28,3260,,1.90,111,35.05,2.20,
2023-12-28,3264,,4.74,111,11.98,2.05,
2023-12-28,3265,,5.44,111,15.24,2.10,
2023-12-28,3268,,2.42,111,,1.86,
2023-12-28,3272,,8.55,111,,1.21,
2023-12-28,3276,,2.25,111,35.89,1.96,
2023-12-28,3284,,1.20,111,26.09,1.45,
2023-12-28,3285,,0.00,111,45.43,1.87,
2023-12-28,3287,,0.00,111,67.31,2.88,
2023-12-28,3288,,0.00,111,,4.10,
2023-12-28,3289,,2.19,111,15.72,1.99,
2023-12-28,3290,,2.13,111,18.25,1.62,
2023-12-28,3293,,4.90,111,16.26,9.51,
2023-12-28,3294,,0.00,111,,1.16,
2023-12-28,3297,,0.00,111,,1.08,
2023-12-28,3303,,6.85,111,17.38,1.44,
2023-12-28,3306,,1.03,111,46.29,0.85,
2023-12-28,3310,,2.82,111,35.08,4.04,
2023-12-28,3313,,0.00,111,,1.37,
2023-12-28,3317,,3.18,111,21.84,1.58,
2023-12-28,3322,,2.74,111,24.89,1.68,
2023-12-28,3323,,5.10,111,,0.98,
2023-12-28,3324,,1.87,111,25.29,4.96,
2023-12-28,3325,,0.00,111,,3.41,
2023-12-28,3332,,5.74,111,12.03,1.24,
2023-12-28,3339,,0.00,111,49.86,1.50,
2023-12-28,3349,,0.00,111,,1.88,
2023-12-28,3354,,1.31,111,,1.14,
2023-12-28,3357,,5.29,111,19.01,1.74,
2023-12-28,3360,,6.20,111,,1.07,
2023-12-28,3362,,0.57,111,69.32,7.63,
2023-12-28,3363,,0.73,111,152.22,3.75,
2023-12-28,3372,,3.41,111,,1.33,
2023-12-28,3373,,1.89,111,,1.21,
2023-12-28,3374,,2.34,111,24.90,4.62,
2023-12-28,3379,,0.00,111,,1.14,
2023-12-28,3388,,6.23,111,22.99,1.17,
2023-12-28,3390,,2.24,111,42.08,1.78,
2023-12-28,3402,,6.13,111,13.28,2.83,
2023-12-28,3426,,5.75,111,17.62,1.55,
2023-12-28,3430,,6.27,111,10.88,1.59,
2023-12-28,3434,,5.81,111,43.05,2.43,
2023-12-28,3438,,1.71,111,,2.03,
2023-12-28,3441,,3.94,111,40.05,1.98,
2023-12-28,3444,,3.52,111,41.54,4.38,
2023-12-28,3455,,11.41,111,12.15,1.80,
2023-12-28,3465,,5.25,111,,3.10,
2023-12-28,3466,,0.00,111,,1.49,
2023-12-28,3479,,4.20,111,12.77,2.77,
2023-12-28,3483,,2.48,111,21.69,3.26,
2023-12-28,3484,,5.43,111,40.04,1.27,
2023-12-28,3489,,1.92,111,30.59,1.01,
2023-12-28,3490,,5.59,111,19.70,1.02,
2023-12-28,3491,,2.44,111,49.69,5.11,
2023-12-28,3492,,5.28,111,23.11,1.16,
2023-12-28,3498,,6.70,111,63.51,0.73,
2023-12-28,3499,,0.00,111,,2.15,
2023-12-28,3508,,0.00,111,,3.33,
2023-12-28,3511,,8.91,111,,1.49,
2023-12-28,3512,,9.06,111,20.56,1.62,
2023-12-28,3516,,3.29,111,23.40,0.71,
2023-12-28,3520,,1.81,111,150.91,1.42,
2023-12-28,3521,,0.00,111,,2.17,
2023-12-28,3522,,0.00,111,,3.19,
2023-12-28,3523,,0.00,111,,1.73,
2023-12-28,3526,,4.80,111,19.64,4.61,
2023-12-28,3527,,3.74,111,,1.90,
2023-12-28,3529,,0.83,111,125.63,70.59,
2023-12-28,3531,,6.06,111,14.29,1.06,
2023-12-28,3537,,6.18,111,12.29,1.87,
2023-12-28,3540,,0.66,111,26.15,1.70,
2023-12-28,3541,,12.79,111,90.93,2.04,
2023-12-28,3546,,7.72,111,15.60,2.78,
2023-12-28,3548,,1.45,111,30.43,2.64,
2023-12-28,3551,,3.74,111,15.30,1.39,
2023-12-28,3552,,2.41,111,28.66,2.88,
2023-12-28,3555,,0.00,111,,4.96,
2023-12-28,3556,,7.68,111,21.03,3.34,
2023-12-28,3558,,2.03,111,11.53,2.62,
2023-12-28,3564,,1.60,111,60.24,2.38,
2023-12-28,3567,,4.97,111,15.88,2.37,
2023-12-28,3570,,4.95,111,12.71,2.99,
2023-12-28,3577,,3.04,111,44.73,4.19,
2023-12-28,3580,,8.75,111,14.16,2.26,
2023-12-28,3581,,3.14,111,29.65,1.54,
2023-12-28,3587,,3.53,111,20.34,3.42,
2023-12-28,3594,,1.66,111,28.46,2.11,
2023-12-28,3597,,7.91,111,29.05,1.48,
2023-12-28,3609,,0.00,111,,3.01,
2023-12-28,3611,,5.81,111,10.97,2.14,
2023-12-28,3615,,0.00,111,29.10,0.68,
2023-12-28,3623,,0.00,111,,2.45,
2023-12-28,3624,,4.52,111,20.91,2.07,
2023-12-28,3625,,0.00,111,,2.05,
2023-12-28,3628,,4.60,111,15.10,1.15,
2023-12-28,3629,,0.00,111,,9.19,
2023-12-28,3630,,0.00,111,,2.22,
2023-12-28,3631,,0.00,111,,2.21,
2023-12-28,3632,,0.00,111,156.67,3.85,
2023-12-28,3646,,7.26,111,21.76,2.06,
2023-12-28,3663,,2.82,111,53.64,2.17,
2023-12-28,3664,,0.00,111,,4.91,
2023-12-28,3666,,0.00,111,,1.84,
2023-12-28,3672,,0.40,111,,2.35,
2023-12-28,3675,,2.48,111,32.99,7.97,
2023-12-28,3680,,2.16,111,36.95,5.03,
2023-12-28,3684,,9.72,111,26.16,2.29,
2023-12-28,3685,,0.00,111,,2.02,
2023-12-28,3687,,1.59,111,59.81,1.96,
2023-12-28,3689,,4.00,111,11.03,1.30,
2023-12-28,3691,,0.00,111,,1.17,
2023-12-28,3693,,1.37,111,16.92,6.21,
2023-12-28,3707,,1.38,111,151.46,4.37,
2023-12-28,3709,,3.79,111,21.64,1.25,
2023-12-28,3710,,0.00,111,,1.62,
2023-12-28,3713,,0.00,111,182.86,3.04,
2023-12-28,4102,,2.02,111,24.94,2.69,
2023-12-28,4105,,4.23,111,17.09,3.43,
2023-12-28,4107,,4.19,111,16.17,2.41,
2023-12-28,4109,,0.00,111,,1.71,
2023-12-28,4111,,4.55,111,13.00,1.24,
2023-12-28,4113,,0.00,111,,2.01,
2023-12-28,4114,,3.87,111,26.30,2.25,
2023-12-28,4116,,3.41,111,27.21,2.57,
2023-12-28,4120,,0.00,111,,0.96,
2023-12-28,4121,,4.84,111,60.49,1.44,
2023-12-28,4123,,4.47,111,,1.58,
2023-12-28,4126,,4.89,111,13.81,2.26,
2023-12-28,4127,,0.00,111,25.44,1.37,
2023-12-28,4128,,1.99,111,,2.40,
2023-12-28,4129,,2.68,111,21.46,2.38,
2023-12-28,4130,,0.66,111,95.36,1.99,
2023-12-28,4131,,0.00,111,,2.33,
2023-12-28,4138,,3.76,111,18.76,2.38,
2023-12-28,4139,,0.00,111,,3.46,
2023-12-28,4147,,0.00,111,,7.86,
2023-12-28,4153,,2.72,111,30.67,2.13,
2023-12-28,4154,,0.00,111,,2.29,
2023-12-28,4157,,0.00,111,,11.89,
2023-12-28,4160,,2.44,111,35.55,2.43,
2023-12-28,4161,,1.55,111,25.56,2.15,
2023-12-28,4162,,1.92,111,52.00,3.91,
2023-12-28,4163,,3.09,111,16.52,2.55,
2023-12-28,4167,,0.46,111,,2.15,
2023-12-28,4168,,0.00,111,,2.29,
2023-12-28,4171,,10.26,111,,2.51,
2023-12-28,4173,,2.96,111,23.86,0.80,
2023-12-28,4174,,0.00,111,,3.70,
2023-12-28,4175,,4.30,111,68.96,2.53,
2023-12-28,4183,,3.60,111,33.23,2.15,
2023-12-28,4188,,0.00,111,,3.63,
2023-12-28,4192,,0.00,111,,7.03,
2023-12-28,4198,,0.00,111,,4.31,
2023-12-28,4205,,3.02,111,24.91,4.71,
2023-12-28,4207,,5.88,111,17.35,1.34,
2023-12-28,4303,,0.00,111,34.76,1.64,
2023-12-28,4304,,0.00,111,,1.53,
2023-12-28,4305,,4.83,111,14.79,2.04,
2023-12-28,4401,,2.83,111,,1.14,
2023-12-28,4402,,0.00,111,,2.14,
2023-12-28,4406,,0.00,111,,0.78,
2023-12-28,4413,,1.88,111,38.62,2.31,
2023-12-28,4416,,2.24,111,,3.11,
2023-12-28,4417,,7.44,111,8.82,1.18,
2023-12-28,4419,,0.00,111,,18.58,
2023-12-28,4420,,4.51,111,,1.77,
2023-12-28,4430,,2.33,111,,0.63,
2023-12-28,4432,,1.22,111,11.14,0.91,
2023-12-28,4433,,4.77,111,,0.98,
2023-12-28,4502,,0.00,111,,3.21,
2023-12-28,4503,,0.00,111,,3.48,
2023-12-28,4506,,4.18,111,16.23,2.83,
2023-12-28,4510,,2.49,111,19.34,0.91,
2023-12-28,4513,,0.00,111,13.83,1.47,
2023-12-28,4523,,0.00,111,77.23,2.81,
2023-12-28,4527,,5.57,111,11.66,1.80,
2023-12-28,4528,,4.24,111,14.53,1.14,
2023-12-28,4529,,0.00,111,,1.59,
2023-12-28,4530,,0.00,111,,1.60,
2023-12-28,4533,,1.18,111,21.76,1.64,
2023-12-28,4534,,0.00,111,,1.27,
2023-12-28,4535,,5.52,111,15.47,1.12,
2023-12-28,4538,,4.83,111,15.41,1.26,
2023-12-28,4541,,4.52,111,,1.33,
2023-12-28,4542,,0.94,111,20.23,2.45,
2023-12-28,4543,,2.56,111,24.30,1.55,
2023-12-28,4549,,5.51,111,18.46,2.92,
2023-12-28,4550,,5.54,111,11.28,1.44,
2023-12-28,4554,,3.38,111,269.09,1.62,
2023-12-28,4556,,1.82,111,63.56,1.41,
2023-12-28,4558,,3.87,111,39.17,1.44,
2023-12-28,4561,,2.00,111,15.67,1.68,
2023-12-28,4563,,0.00,111,29.41,1.90,
2023-12-28,4568,,6.91,111,84.62,1.59,
2023-12-28,4577,,6.87,111,,0.94,
2023-12-28,4580,,5.69,111,12.27,1.80,
2023-12-28,4584,,3.93,111,21.30,1.56,
2023-12-28,4609,,0.00,111,,1.61,
2023-12-28,4702,,0.00,111,15.34,0.81,
2023-12-28,4706,,2.16,111,,1.53,
2023-12-28,4707,,7.06,111,13.42,0.84,
2023-12-28,4711,,3.07,111,108.67,0.95,
2023-12-28,4712,,0.00,111,,5.48,
2023-12-28,4714,,0.00,111,,1.27,
2023-12-28,4716,,0.00,111,,1.05,
2023-12-28,4721,,5.28,111,,5.84,
2023-12-28,4726,,0.00,111,,2.83,
2023-12-28,4728,,4.70,111,18.91,8.70,
2023-12-28,4729,,3.24,111,27.59,1.05,
2023-12-28,4735,,5.42,111,17.41,1.48,
2023-12-28,4741,,3.93,111,20.37,1.28,
2023-12-28,4743,,0.77,111,,6.14,
2023-12-28,4744,,3.47,111,,1.30,
2023-12-28,4745,,6.24,111,24.43,0.71,
2023-12-28,4747,,2.41,111,41.29,2.08,
2023-12-28,4754,,4.19,111,21.16,2.79,
2023-12-28,4760,,3.24,111,21.80,2.56,
2023-12-28,4767,,4.56,111,12.61,1.01,
2023-12-28,4768,,2.58,111,49.11,6.92,
2023-12-28,4804,,0.00,111,,1.28,
2023-12-28,4806,,0.00,111,,8.16,
2023-12-28,4903,,0.00,111,,1.96,
2023-12-28,4905,,1.55,111,12.93,0.81,
2023-12-28,4907,,3.02,111,180.68,2.73,
2023-12-28,4908,,3.41,111,35.06,4.27,
2023-12-28,4909,,0.00,111,,1.28,
2023-12-28,4911,,0.00,111,52.02,4.43,
2023-12-28,4923,,10.08,111,93.58,2.22,
2023-12-28,4924,,0.00,111,,1.44,
2023-12-28,4931,,7.15,111,32.90,1.96,
2023-12-28,4933,,5.13,111,16.15,1.37,
2023-12-28,4939,,2.20,111,80.93,1.37,
2023-12-28,4945,,2.82,111,96.57,4.39,
2023-12-28,4946,,0.00,111,,7.79,
2023-12-28,4951,,4.79,111,24.33,3.10,
2023-12-28,4953,,3.83,111,16.35,2.76,
2023-12-28,4966,,2.56,111,52.68,4.71,
2023-12-28,4971,,3.11,111,40.63,1.33,
2023-12-28,4972,,5.69,111,54.71,1.03,
2023-12-28,4973,,5.42,111,13.42,1.03,
2023-12-28,4974,,8.70,111,10.42,1.58,
2023-12-28,4979,,0.04,111,51.05,11.11,
2023-12-28,4987,,7.54,111,12.62,1.79,
2023-12-28,4991,,0.00,111,,1.14,
2023-12-28,4995,,8.86,111,12.81,2.21,
2023-12-28,5009,,4.86,111,11.52,1.83,
2023-12-28,5011,,7.68,111,25.95,1.17,
2023-12-28,5013,,4.62,111,14.98,1.28,
2023-12-28,5014,,5.39,111,55.00,0.86,
2023-12-28,5015,,12.50,111,16.72,1.93,
2023-12-28,5016,,4.89,111,22.38,0.99,
2023-12-28,5201,,1.45,111,12.37,2.29,
2023-12-28,5202,,0.00,111,1650.00,1.49,
2023-12-28,5205,,0.00,111,,4.77,
2023-12-28,5206,,1.86,111,27.68,1.48,
2023-12-28,5209,,4.47,111,13.24,6.07,
2023-12-28,5210,,0.00,111,,7.64,
2023-12-28,5211,,3.36,111,,1.72,
2023-12-28,5212,,5.01,111,16.53,3.70,
2023-12-28,5213,,5.96,111,32.21,1.81,
2023-12-28,5220,,6.88,111,29.72,1.29,
2023-12-28,5223,,5.15,111,,0.88,
2023-12-28,5227,,0.00,111,,4.57,
2023-12-28,5228,,1.35,111,,1.36,
2023-12-28,5230,,3.02,111,,1.07,
2023-12-28,5236,,3.84,111,27.65,4.44,
2023-12-28,5245,,6.31,111,,1.65,
2023-12-28,5251,,0.00,111,,1.57,
2023-12-28,5263,,1.27,111,,2.30,
2023-12-28,5272,,2.00,111,,1.77,
2023-12-28,5274,,1.46,111,99.65,33.19,
2023-12-28,5276,,4.32,111,,1.07,
2023-12-28,5278,,4.60,111,17.49,10.03,
2023-12-28,5287,,5.03,111,15.43,5.84,
2023-12-28,5289,,4.48,111,21.71,4.08,
2023-12-28,5291,,9.91,111,30.62,1.14,
2023-12-28,5299,,6.36,111,22.15,2.14,
2023-12-28,5301,,0.00,111,,2.13,
2023-12-28,5302,,0.00,111,,1.41,
2023-12-28,5309,,0.00,111,24.69,2.39,
2023-12-28,5310,,0.00,111,,3.54,
2023-12-28,5312,,5.14,111,14.33,1.79,
2023-12-28,5314,,0.00,111,37.65,7.03,
2023-12-28,5315,,9.92,111,13.25,1.25,
2023-12-28,5321,,3.37,111,28.34,5.66,
2023-12-28,5324,,0.00,111,,1.86,
2023-12-28,5328,,0.00,111,28.48,1.52,
2023-12-28,5340,,0.00,111,743.75,6.00,
2023-12-28,5344,,0.00,111,,3.92,
2023-12-28,5345,,0.00,111,,2.50,
2023-12-28,5347,,5.55,111,17.82,3.02,
2023-12-28,5348,,0.00,111,73.21,4.01,
2023-12-28,5351,,0.30,111,,4.23,
2023-12-28,5353,,3.32,111,14.44,2.08,
2023-12-28,5355,,0.00,111,,1.62,
2023-12-28,5356,,5.01,111,199.67,0.74,
2023-12-28,5364,,0.00,111,,2.57,
2023-12-28,5371,,6.21,111,18.83,1.18,
2023-12-28,5381,,0.00,111,95.34,4.83,
2023-12-28,5383,,0.00,111,,3.99,
2023-12-28,5386,,1.80,111,29.32,3.30,
2023-12-28,5392,,1.27,111,,0.70,
2023-12-28,5398,,0.00,111,,1.46,
2023-12-28,5403,,4.39,111,13.21,3.86,
2023-12-28,5410,,7.28,111,14.27,2.24,
2023-12-28,5425,,4.39,111,25.81,2.92,
2023-12-28,5426,,0.68,111,85.88,1.98,
2023-12-28,5432,,0.85,111,135.63,6.40,
2023-12-28,5438,,2.98,111,155.45,0.74,
2023-12-28,5439,,2.72,111,23.78,4.59,
2023-12-28,5443,,5.87,111,44.42,1.91,
2023-12-28,5450,,3.56,111,,1.35,
2023-12-28,5452,,2.12,111,87.22,1.71,
2023-12-28,5455,,0.00,111,,4.08,
2023-12-28,5457,,3.16,111,42.10,2.38,
2023-12-28,5460,,0.00,111,,1.15,
2023-12-28,5464,,6.41,111,21.82,1.48,
2023-12-28,5465,,3.24,111,24.34,2.94,
2023-12-28,5468,,0.00,111,,2.00,
2023-12-28,5474,,3.57,111,18.52,2.41,
2023-12-28,5475,,0.00,111,,1.63,
2023-12-28,5478,,4.76,111,20.33,2.62,
2023-12-28,5481,,0.00,111,,0.70,
2023-12-28,5483,,4.59,111,11.34,3.18,
