date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2018-11-28,1240,,7.17,106,13.83,0.98,
2018-11-28,1258,,2.49,106,,1.00,
2018-11-28,1259,,5.27,106,15.19,1.23,
2018-11-28,1264,,5.30,106,14.80,3.08,
2018-11-28,1268,,5.66,106,17.92,3.06,
2018-11-28,1333,,0.00,106,,0.77,
2018-11-28,1336,,3.85,106,11.39,0.81,
2018-11-28,1565,,4.53,106,16.93,5.17,
2018-11-28,1566,,4.10,106,18.01,0.80,
2018-11-28,1569,,3.82,106,19.38,0.69,
2018-11-28,1570,,6.48,106,8.95,0.89,
2018-11-28,1580,,6.99,106,12.95,3.18,
2018-11-28,1584,,0.00,106,,0.64,
2018-11-28,1586,,0.78,106,26.05,1.92,
2018-11-28,1591,,0.00,106,36.46,2.94,
2018-11-28,1593,,8.00,106,10.92,1.55,
2018-11-28,1595,,8.33,106,6.39,0.95,
2018-11-28,1597,,4.21,106,13.29,3.33,
2018-11-28,1599,,2.82,106,9.84,1.45,
2018-11-28,1742,,0.00,106,,1.82,
2018-11-28,1752,,5.46,106,22.89,1.44,
2018-11-28,1777,,2.21,106,18.29,2.25,
2018-11-28,1781,,0.00,106,,1.38,
2018-11-28,1784,,0.00,106,71.11,1.12,
2018-11-28,1785,,0.00,106,13.42,1.49,
2018-11-28,1787,,7.37,106,12.19,1.30,
2018-11-28,1788,,6.12,106,13.61,2.17,
2018-11-28,1795,,0.00,106,761.00,2.50,
2018-11-28,1796,,2.35,106,157.41,2.90,
2018-11-28,1799,,0.00,106,,1.53,
2018-11-28,1813,,5.28,106,20.82,0.95,
2018-11-28,1815,,3.93,106,18.81,0.94,
2018-11-28,2035,,0.00,106,,2.90,
2018-11-28,2061,,0.00,106,141.29,0.95,
2018-11-28,2063,,7.25,106,9.80,2.19,
2018-11-28,2064,,6.35,106,18.10,0.81,
2018-11-28,2065,,5.66,106,10.81,0.88,
2018-11-28,2066,,3.71,106,17.64,2.80,
2018-11-28,2067,,0.00,106,14.37,1.31,
2018-11-28,2221,,4.85,106,9.23,1.76,
2018-11-28,2230,,0.00,106,61.58,0.97,
2018-11-28,2233,,8.48,106,7.96,1.39,
2018-11-28,2235,,6.42,106,21.63,1.54,
2018-11-28,2596,,10.78,106,4.13,1.00,
2018-11-28,2640,,6.73,106,13.26,2.28,
2018-11-28,2641,,0.00,106,,0.75,
2018-11-28,2643,,6.67,106,11.11,1.29,
2018-11-28,2718,,0.95,106,,0.84,
2018-11-28,2719,,0.00,106,,1.81,
2018-11-28,2724,,0.00,106,,6.83,
2018-11-28,2726,,7.99,106,14.33,2.46,
2018-11-28,2729,,5.48,106,14.72,2.75,
2018-11-28,2732,,6.82,106,15.55,2.11,
2018-11-28,2734,,0.00,106,,1.06,
2018-11-28,2736,,0.60,106,,0.64,
2018-11-28,2740,,0.00,106,,3.26,
2018-11-28,2745,,7.16,106,21.81,1.29,
2018-11-28,2916,,6.82,106,11.28,1.10,
2018-11-28,2924,,0.00,106,,2.39,
2018-11-28,2926,,5.98,106,17.21,3.79,
2018-11-28,2928,,1.96,106,,2.22,
2018-11-28,2937,,3.90,106,15.40,0.96,
2018-11-28,3064,,0.00,106,540.00,10.80,
2018-11-28,3066,,0.00,106,,1.11,
2018-11-28,3067,,0.00,106,,1.58,
2018-11-28,3071,,5.44,106,10.09,1.38,
2018-11-28,3073,,0.00,106,,0.98,
2018-11-28,3078,,7.51,106,7.79,1.23,
2018-11-28,3081,,2.02,106,31.92,5.93,
2018-11-28,3083,,0.00,106,,3.56,
2018-11-28,3085,,0.00,106,,1.31,
2018-11-28,3086,,0.00,106,,6.92,
2018-11-28,3088,,10.80,106,12.16,1.81,
2018-11-28,3089,,0.00,106,45.22,1.23,
2018-11-28,3092,,10.82,106,8.03,1.77,
2018-11-28,3093,,2.20,106,23.19,1.14,
2018-11-28,3095,,0.00,106,3.57,1.76,
2018-11-28,3105,,5.81,106,13.79,2.05,
2018-11-28,3114,,3.53,106,9.50,1.53,
2018-11-28,3115,,0.00,106,,2.34,
2018-11-28,3118,,6.70,106,19.83,1.89,
2018-11-28,3122,,1.56,106,,1.07,
2018-11-28,3128,,2.63,106,26.67,1.13,
2018-11-28,3131,,9.30,106,10.83,1.26,
2018-11-28,3141,,2.69,106,13.73,2.15,
2018-11-28,3144,,4.40,106,15.15,1.75,
2018-11-28,3147,,6.50,106,7.39,1.13,
2018-11-28,3152,,5.22,106,19.48,4.61,
2018-11-28,3162,,0.00,106,,5.06,
2018-11-28,3163,,0.00,106,82.39,1.80,
2018-11-28,3169,,6.82,106,14.12,1.76,
2018-11-28,3171,,3.35,106,11.48,0.85,
2018-11-28,3176,,0.00,106,,3.29,
2018-11-28,3178,,3.47,106,15.16,1.66,
2018-11-28,3188,,0.00,106,20.35,1.67,
2018-11-28,3191,,0.00,106,66.14,2.81,
2018-11-28,3202,,0.00,106,,1.24,
2018-11-28,3205,,3.82,106,,1.61,
2018-11-28,3206,,4.98,106,13.39,1.45,
2018-11-28,3207,,0.00,106,,2.38,
2018-11-28,3211,,5.95,106,10.53,0.92,
2018-11-28,3213,,10.74,106,9.88,1.63,
2018-11-28,3217,,8.31,106,8.80,1.51,
2018-11-28,3218,,4.74,106,13.39,1.35,
2018-11-28,3219,,0.00,106,,2.46,
2018-11-28,3221,,2.47,106,26.51,1.07,
2018-11-28,3224,,0.00,106,,3.09,
2018-11-28,3226,,3.68,106,13.12,3.46,
2018-11-28,3227,,5.02,106,12.92,1.90,
2018-11-28,3228,,0.00,106,45.26,3.90,
2018-11-28,3230,,0.00,106,,0.60,
2018-11-28,3232,,0.55,106,24.73,1.45,
2018-11-28,3234,,0.00,106,,1.52,
2018-11-28,3236,,9.63,106,11.48,1.51,
2018-11-28,3252,,0.00,106,,0.42,
2018-11-28,3259,,0.00,106,,2.79,
2018-11-28,3260,,14.49,106,40.19,1.16,
2018-11-28,3264,,5.66,106,9.46,1.31,
2018-11-28,3265,,5.35,106,4.12,0.73,
2018-11-28,3268,,0.00,106,,0.72,
2018-11-28,3272,,3.96,106,16.80,1.15,
2018-11-28,3276,,1.50,106,66.50,1.25,
2018-11-28,3284,,6.85,106,29.13,0.99,
2018-11-28,3285,,2.30,106,12.21,1.40,
2018-11-28,3287,,0.00,106,,0.94,
2018-11-28,3288,,0.00,106,18.33,1.67,
2018-11-28,3289,,2.47,106,47.03,0.83,
2018-11-28,3290,,1.57,106,18.73,1.31,
2018-11-28,3293,,7.43,106,12.45,2.95,
2018-11-28,3294,,3.53,106,,0.72,
2018-11-28,3297,,3.57,106,,0.71,
2018-11-28,3303,,2.44,106,11.19,1.14,
2018-11-28,3306,,2.87,106,174.00,0.69,
2018-11-28,3310,,3.24,106,6.53,1.76,
2018-11-28,3313,,0.00,106,,1.79,
2018-11-28,3317,,1.42,106,13.47,1.25,
2018-11-28,3322,,0.00,106,3.17,0.88,
2018-11-28,3323,,6.00,106,12.00,1.23,
2018-11-28,3324,,2.62,106,44.48,2.90,
2018-11-28,3325,,0.00,106,,1.04,
2018-11-28,3332,,8.10,106,12.60,1.34,
2018-11-28,3339,,0.00,106,,1.01,
2018-11-28,3354,,1.88,106,15.07,1.24,
2018-11-28,3360,,2.12,106,,1.35,
2018-11-28,3362,,0.62,106,29.39,2.13,
2018-11-28,3363,,3.91,106,31.54,1.43,
