date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2017-08-28,1258,,3.87,105,11.68,1.49,
2017-08-28,1259,,3.43,105,17.31,1.69,
2017-08-28,1264,,4.98,105,14.77,3.47,
2017-08-28,1333,,0.00,105,,0.76,
2017-08-28,1336,,0.00,105,,0.91,
2017-08-28,1565,,3.97,105,21.09,7.61,
2017-08-28,1566,,3.43,105,14.14,1.10,
2017-08-28,1569,,1.06,105,13.07,1.81,
2017-08-28,1570,,3.21,105,10.99,1.25,
2017-08-28,1580,,5.28,105,14.30,4.82,
2017-08-28,1584,,0.00,105,,1.00,
2017-08-28,1586,,0.00,105,,1.80,
2017-08-28,1591,,3.21,105,23.46,2.64,
2017-08-28,1593,,7.46,105,13.05,1.69,
2017-08-28,1595,,2.26,105,39.23,1.49,
2017-08-28,1597,,1.33,105,44.35,3.27,
2017-08-28,1599,,7.55,105,13.15,2.05,
2017-08-28,1742,,0.00,105,,1.33,
2017-08-28,1752,,4.28,105,17.87,1.83,
2017-08-28,1777,,4.01,105,26.34,2.74,
2017-08-28,1781,,0.00,105,,1.54,
2017-08-28,1784,,0.00,105,,1.22,
2017-08-28,1785,,0.00,105,,1.54,
2017-08-28,1787,,7.03,105,14.39,1.63,
2017-08-28,1788,,5.42,105,13.34,2.15,
2017-08-28,1795,,0.00,105,,1.66,
2017-08-28,1799,,0.00,105,,2.29,
2017-08-28,1813,,4.77,105,52.38,1.05,
2017-08-28,1815,,2.99,105,13.05,0.98,
2017-08-28,2035,,0.00,105,30.42,2.64,
2017-08-28,2061,,0.00,105,29.31,1.04,
2017-08-28,2063,,4.15,105,17.73,2.07,
2017-08-28,2064,,8.70,105,13.07,0.89,
2017-08-28,2065,,10.71,105,13.86,0.87,
2017-08-28,2066,,4.83,105,20.21,3.95,
2017-08-28,2067,,0.00,105,,1.15,
2017-08-28,2221,,4.98,105,10.90,1.73,
2017-08-28,2230,,1.53,105,,1.09,
2017-08-28,2233,,4.46,105,14.07,2.54,
2017-08-28,2235,,3.74,105,20.54,3.62,
2017-08-28,2596,,13.06,105,4.54,0.94,
2017-08-28,2640,,0.75,105,16.09,2.54,
2017-08-28,2641,,0.00,105,266.67,0.78,
2017-08-28,2643,,6.35,105,11.39,1.65,
2017-08-28,2718,,2.07,105,,0.94,
2017-08-28,2719,,0.00,105,,1.07,
2017-08-28,2726,,2.96,105,19.36,5.75,
2017-08-28,2729,,4.94,105,17.74,3.07,
2017-08-28,2732,,5.60,105,18.88,3.36,
2017-08-28,2734,,0.00,105,,1.45,
2017-08-28,2736,,1.75,105,,0.64,
2017-08-28,2740,,0.00,105,,2.16,
2017-08-28,2916,,4.61,105,14.21,0.97,
2017-08-28,2924,,0.89,105,,2.71,
2017-08-28,2926,,5.57,105,15.97,4.43,
2017-08-28,2928,,3.06,105,20.61,4.07,
2017-08-28,2937,,2.19,105,17.52,1.36,
2017-08-28,3064,,0.00,105,,4.33,
2017-08-28,3066,,0.00,105,,1.17,
2017-08-28,3067,,0.00,105,87.14,1.62,
2017-08-28,3068,,6.31,105,12.89,2.90,
2017-08-28,3073,,0.00,105,,1.41,
2017-08-28,3078,,8.12,105,9.43,1.73,
2017-08-28,3081,,2.04,105,70.18,10.89,
2017-08-28,3083,,0.00,105,,3.09,
2017-08-28,3085,,0.00,105,,4.22,
2017-08-28,3086,,0.00,105,,4.56,
2017-08-28,3088,,6.86,105,4.34,1.88,
2017-08-28,3089,,0.00,105,,2.25,
2017-08-28,3092,,5.46,105,9.89,2.44,
2017-08-28,3093,,5.87,105,26.72,1.44,
2017-08-28,3095,,0.00,105,6.97,2.66,
2017-08-28,3105,,2.67,105,24.14,3.92,
2017-08-28,3114,,2.94,105,15.74,1.08,
2017-08-28,3115,,0.00,105,200.00,1.32,
2017-08-28,3118,,5.96,105,13.87,2.10,
2017-08-28,3122,,3.26,105,525.00,1.23,
2017-08-28,3128,,2.59,105,,0.88,
2017-08-28,3131,,4.76,105,11.52,2.28,
2017-08-28,3141,,1.67,105,34.95,2.28,
2017-08-28,3144,,2.51,105,18.57,2.13,
2017-08-28,3152,,2.38,105,35.08,10.45,
2017-08-28,3162,,0.00,105,,5.09,
2017-08-28,3163,,5.06,105,15.93,2.16,
2017-08-28,3169,,3.13,105,20.25,2.23,
2017-08-28,3171,,1.60,105,17.93,1.35,
2017-08-28,3176,,0.00,105,,3.14,
2017-08-28,3188,,0.00,105,91.75,2.31,
2017-08-28,3191,,0.00,105,,3.53,
2017-08-28,3202,,1.36,105,28.27,1.31,
2017-08-28,3205,,4.80,105,,2.61,
2017-08-28,3206,,4.38,105,18.73,1.44,
2017-08-28,3207,,0.00,105,,1.46,
2017-08-28,3211,,7.81,105,16.07,0.88,
2017-08-28,3213,,5.71,105,9.46,2.68,
2017-08-28,3217,,7.46,105,9.93,1.54,
2017-08-28,3218,,4.28,105,20.19,1.53,
2017-08-28,3221,,5.40,105,61.67,1.08,
2017-08-28,3224,,0.00,105,,2.85,
2017-08-28,3226,,3.62,105,27.46,4.26,
2017-08-28,3227,,1.57,105,45.86,3.13,
2017-08-28,3228,,0.00,105,,2.98,
2017-08-28,3230,,0.00,105,,0.57,
