date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2017-03-28,1258,,3.68,105,9.43,1.57,
2017-03-28,1259,,3.80,105,14.71,1.52,
2017-03-28,1264,,4.32,105,15.92,3.46,
2017-03-28,1333,,0.00,105,,0.51,
2017-03-28,1336,,0.00,105,,0.59,
2017-03-28,1565,,4.49,105,17.07,5.86,
2017-03-28,1566,,8.72,105,9.77,0.99,
2017-03-28,1569,,1.45,105,20.60,1.37,
2017-03-28,1570,,3.65,105,20.15,1.15,
2017-03-28,1580,,4.96,105,12.65,3.93,
2017-03-28,1584,,0.00,105,852.50,1.28,
2017-03-28,1586,,0.00,105,,1.48,
2017-03-28,1591,,4.85,105,14.61,1.71,
2017-03-28,1593,,7.50,105,12.12,1.53,
2017-03-28,1595,,6.19,105,33.14,1.15,
2017-03-28,1597,,2.90,105,23.79,1.50,
2017-03-28,1599,,7.46,105,11.26,1.99,
2017-03-28,1742,,0.00,105,,1.39,
2017-03-28,1752,,3.78,105,20.07,2.08,
2017-03-28,1777,,3.68,105,17.72,2.90,
2017-03-28,1781,,0.00,105,,1.85,
2017-03-28,1784,,1.46,105,,1.25,
2017-03-28,1785,,0.00,105,,1.29,
2017-03-28,1787,,6.47,105,13.75,1.52,
2017-03-28,1788,,5.06,105,17.50,2.32,
2017-03-28,1795,,0.00,105,,1.89,
2017-03-28,1799,,0.00,105,,2.25,
2017-03-28,1813,,4.18,105,16.18,1.15,
2017-03-28,1815,,2.33,105,14.90,0.89,
2017-03-28,2035,,0.00,105,33.54,2.81,
2017-03-28,2061,,0.00,105,,0.95,
2017-03-28,2063,,4.29,105,16.00,2.00,
2017-03-28,2064,,5.99,105,11.59,0.96,
2017-03-28,2066,,5.85,105,17.43,3.77,
2017-03-28,2067,,0.00,105,,1.10,
2017-03-28,2221,,4.70,105,16.36,1.90,
2017-03-28,2230,,4.38,105,,1.10,
2017-03-28,2233,,2.83,105,15.27,2.29,
2017-03-28,2235,,3.17,105,23.16,4.23,
2017-03-28,2596,,4.77,105,4.94,1.05,
2017-03-28,2640,,5.57,105,15.63,1.87,
2017-03-28,2641,,0.00,105,49.41,0.75,
2017-03-28,2643,,5.01,105,8.67,1.86,
2017-03-28,2718,,2.55,105,49.02,1.05,
2017-03-28,2719,,0.00,105,,0.97,
2017-03-28,2724,,0.00,105,,1.03,
2017-03-28,2726,,4.32,105,17.25,3.80,
