date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2022-09-28,1240,,6.01,110,15.29,1.26,
2022-09-28,1258,,0.00,110,8.39,1.28,
2022-09-28,1259,,3.20,110,20.23,1.21,
2022-09-28,1264,,4.72,110,14.71,3.62,
2022-09-28,1268,,2.84,110,,2.63,
2022-09-28,1336,,1.65,110,14.21,1.16,
2022-09-28,1565,,6.58,110,10.96,2.00,
2022-09-28,1569,,6.81,110,5.66,0.83,
2022-09-28,1570,,6.39,110,7.49,0.94,
2022-09-28,1580,,7.67,110,9.27,1.90,
2022-09-28,1584,,1.23,110,16.46,1.40,
2022-09-28,1586,,1.79,110,31.77,1.90,
2022-09-28,1591,,7.02,110,9.44,1.05,
2022-09-28,1593,,6.01,110,17.54,2.03,
2022-09-28,1595,,5.42,110,6.38,0.67,
2022-09-28,1599,,7.20,110,9.24,1.62,
2022-09-28,1742,,8.61,110,4.19,1.11,
2022-09-28,1777,,2.67,110,21.84,1.57,
2022-09-28,1781,,0.00,110,,1.81,
2022-09-28,1784,,1.25,110,129.83,1.73,
2022-09-28,1785,,5.09,110,12.36,1.45,
2022-09-28,1788,,4.62,110,15.81,2.69,
2022-09-28,1796,,1.86,110,25.91,2.84,
2022-09-28,1799,,0.00,110,,2.15,
2022-09-28,1813,,2.40,110,109.47,1.18,
2022-09-28,1815,,7.47,110,10.66,0.71,
2022-09-28,2035,,0.00,110,6.98,1.77,
2022-09-28,2061,,3.99,110,,2.10,
2022-09-28,2063,,8.46,110,8.06,1.87,
2022-09-28,2064,,6.31,110,6.95,0.92,
2022-09-28,2065,,11.17,110,7.38,1.57,
2022-09-28,2066,,2.67,110,12.16,2.05,
2022-09-28,2067,,0.00,110,,1.42,
2022-09-28,2070,,4.72,110,11.78,1.36,
2022-09-28,2221,,7.94,110,6.36,1.73,
2022-09-28,2230,,0.00,110,8.92,1.94,
2022-09-28,2235,,3.30,110,12.65,1.26,
2022-09-28,2596,,8.55,110,5.70,0.85,
2022-09-28,2640,,4.26,110,15.49,3.02,
2022-09-28,2641,,5.03,110,4.05,0.87,
2022-09-28,2643,,7.51,110,4.69,1.60,
2022-09-28,2718,,0.00,110,,1.83,
2022-09-28,2719,,0.00,110,,13.74,
2022-09-28,2724,,0.00,110,,3.45,
2022-09-28,2726,,0.00,110,,2.05,
2022-09-28,2729,,3.67,110,165.25,2.38,
2022-09-28,2732,,1.90,110,29.57,3.26,
2022-09-28,2734,,0.00,110,,5.61,
2022-09-28,2736,,0.00,110,,0.85,
