date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2023-03-28,1240,,2.68,111,47.05,1.44,
2023-03-28,1258,,0.00,111,10.37,1.39,
2023-03-28,1259,,3.49,111,18.53,1.22,
2023-03-28,1264,,4.53,111,15.00,3.52,
2023-03-28,1268,,2.27,111,42.86,3.01,
2023-03-28,1336,,1.51,111,11.57,1.22,
2023-03-28,1565,,5.22,111,12.79,2.08,
2023-03-28,1569,,7.92,111,7.82,0.86,
2023-03-28,1570,,5.60,111,7.97,1.04,
2023-03-28,1580,,5.94,111,10.95,2.00,
2023-03-28,1584,,2.26,111,27.68,2.28,
2023-03-28,1586,,0.76,111,62.45,1.74,
2023-03-28,1591,,3.55,111,11.60,1.90,
2023-03-28,1593,,4.27,111,14.29,2.09,
2023-03-28,1595,,5.09,111,8.10,0.70,
2023-03-28,1599,,3.91,111,10.20,1.39,
2023-03-28,1742,,0.00,111,3.24,0.85,
2023-03-28,1777,,3.65,111,12.43,1.67,
2023-03-28,1781,,0.00,111,,1.92,
2023-03-28,1784,,1.51,111,90.78,2.03,
2023-03-28,1785,,4.09,111,15.49,1.70,
2023-03-28,1788,,4.84,111,15.95,2.40,
2023-03-28,1796,,1.71,111,38.81,4.38,
2023-03-28,1799,,0.00,111,,3.24,
2023-03-28,1813,,2.19,111,162.86,1.31,
2023-03-28,1815,,7.44,111,172.86,0.72,
2023-03-28,2035,,0.00,111,,1.89,
2023-03-28,2061,,0.00,111,,2.27,
2023-03-28,2063,,6.71,111,9.10,2.28,
2023-03-28,2064,,5.28,111,16.62,1.10,
2023-03-28,2065,,8.88,111,8.91,2.02,
2023-03-28,2066,,2.32,111,13.62,2.11,
2023-03-28,2067,,0.00,111,,1.27,
2023-03-28,2070,,4.08,111,15.84,1.49,
2023-03-28,2221,,9.23,111,6.48,1.80,
2023-03-28,2230,,2.04,111,20.82,4.88,
2023-03-28,2235,,8.76,111,9.95,1.21,
2023-03-28,2596,,6.94,111,37.24,1.04,
2023-03-28,2640,,4.31,111,19.33,3.86,
2023-03-28,2641,,7.16,111,3.35,0.93,
2023-03-28,2643,,6.71,111,4.47,1.45,
2023-03-28,2718,,0.00,111,,2.52,
2023-03-28,2719,,0.00,111,,7.06,
2023-03-28,2724,,0.00,111,,3.86,
2023-03-28,2726,,0.00,111,,2.80,
2023-03-28,2729,,2.87,111,44.70,3.74,
2023-03-28,2732,,3.49,111,30.15,4.68,
2023-03-28,2734,,0.00,111,,5.58,
2023-03-28,2736,,0.84,111,31.67,1.00,
2023-03-28,2740,,0.00,111,,5.50,
2023-03-28,2743,,0.00,111,,4.10,
2023-03-28,2745,,0.00,111,,4.60,
2023-03-28,2752,,3.77,111,27.63,7.28,
2023-03-28,2754,,0.30,111,28.41,4.58,
2023-03-28,2755,,3.56,111,28.38,5.00,
2023-03-28,2756,,3.11,111,20.29,5.55,
2023-03-28,2916,,9.38,111,9.73,1.66,
2023-03-28,2924,,0.00,111,168.70,6.80,
2023-03-28,2926,,0.00,111,,4.46,
2023-03-28,2937,,3.73,111,9.17,1.58,
2023-03-28,2947,,2.39,111,26.48,2.46,
2023-03-28,3064,,0.00,111,,3.91,
2023-03-28,3066,,0.00,111,9.04,1.76,
2023-03-28,3067,,0.00,111,,2.68,
2023-03-28,3071,,5.85,111,13.15,1.93,
2023-03-28,3078,,5.85,111,12.84,1.62,
2023-03-28,3081,,2.58,111,37.53,2.86,
2023-03-28,3083,,0.00,111,,3.45,
2023-03-28,3085,,0.00,111,,3.73,
2023-03-28,3086,,1.56,111,46.55,5.45,
2023-03-28,3088,,4.63,111,11.35,1.94,
2023-03-28,3089,,0.00,111,,5.86,
2023-03-28,3093,,7.66,111,11.86,4.37,
2023-03-28,3095,,0.00,111,,5.74,
2023-03-28,3105,,1.34,111,43.76,2.37,
2023-03-28,3114,,6.17,111,8.27,1.18,
2023-03-28,3115,,0.00,111,,2.02,
2023-03-28,3118,,5.61,111,16.83,1.81,
2023-03-28,3122,,0.88,111,60.89,2.14,
2023-03-28,3128,,1.71,111,22.69,2.74,
2023-03-28,3131,,5.98,111,10.80,2.71,
2023-03-28,3141,,3.79,111,15.05,3.20,
2023-03-28,3147,,7.18,111,9.11,2.11,
2023-03-28,3152,,1.52,111,59.15,4.58,
2023-03-28,3162,,0.00,111,,3.07,
2023-03-28,3163,,7.42,111,9.43,1.93,
2023-03-28,3169,,4.38,111,18.84,4.32,
