date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2018-05-28,1258,,1.79,106,39.86,1.18,
2018-05-28,1259,,4.43,106,16.42,1.45,
2018-05-28,1264,,5.02,106,16.15,3.08,
2018-05-28,1268,,5.09,106,18.87,2.54,
2018-05-28,1333,,0.00,106,,1.15,
2018-05-28,1336,,3.67,106,13.08,0.86,
2018-05-28,1565,,3.21,106,23.09,6.83,
2018-05-28,1566,,4.11,106,19.41,1.00,
2018-05-28,1569,,2.20,106,15.84,1.15,
2018-05-28,1570,,5.76,106,9.27,1.02,
2018-05-28,1580,,5.42,106,14.60,3.63,
2018-05-28,1584,,0.00,106,,0.84,
2018-05-28,1586,,0.78,106,73.56,1.89,
2018-05-28,1591,,0.00,106,,2.59,
2018-05-28,1593,,6.88,106,13.16,1.75,
2018-05-28,1595,,6.44,106,10.11,1.20,
2018-05-28,1597,,1.96,106,32.43,6.47,
2018-05-28,1599,,2.69,106,20.11,1.60,
2018-05-28,1742,,0.00,106,,1.59,
2018-05-28,1752,,4.37,106,23.34,1.70,
2018-05-28,1777,,2.25,106,28.19,2.29,
2018-05-28,1781,,0.00,106,,1.69,
2018-05-28,1784,,0.00,106,263.00,1.15,
2018-05-28,1785,,0.00,106,37.87,1.95,
2018-05-28,1787,,6.07,106,12.86,1.50,
2018-05-28,1788,,5.80,106,14.48,2.17,
2018-05-28,1795,,0.00,106,184.75,2.43,
2018-05-28,1796,,1.65,106,67.22,3.93,
2018-05-28,1799,,0.00,106,,1.98,
2018-05-28,1813,,5.13,106,75.00,0.98,
2018-05-28,1815,,3.53,106,14.84,1.02,
2018-05-28,2035,,0.00,106,,2.60,
2018-05-28,2061,,0.00,106,30.51,1.11,
2018-05-28,2063,,6.51,106,12.80,2.37,
2018-05-28,2064,,5.62,106,22.53,0.90,
2018-05-28,2065,,5.87,106,25.87,0.82,
2018-05-28,2066,,3.89,106,17.21,2.64,
2018-05-28,2067,,0.00,106,,1.37,
2018-05-28,2221,,5.15,106,12.23,1.70,
2018-05-28,2230,,0.00,106,,1.03,
2018-05-28,2233,,5.50,106,13.73,2.14,
2018-05-28,2235,,6.28,106,19.96,1.49,
