date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2017-07-28,1258,,3.69,105,10.64,1.55,
2017-07-28,1259,,3.28,105,16.53,1.73,
2017-07-28,1264,,4.87,105,15.28,3.24,
2017-07-28,1333,,0.00,105,,0.74,
2017-07-28,1336,,0.00,105,,0.94,
2017-07-28,1565,,4.40,105,19.16,5.71,
2017-07-28,1566,,3.82,105,13.71,0.98,
2017-07-28,1569,,0.92,105,15.88,2.14,
2017-07-28,1570,,3.41,105,12.96,1.16,
2017-07-28,1580,,4.75,105,15.46,4.63,
2017-07-28,1584,,0.00,105,,1.03,
2017-07-28,1586,,0.00,105,,1.54,
2017-07-28,1591,,3.62,105,14.18,2.35,
2017-07-28,1593,,7.28,105,13.38,1.59,
2017-07-28,1595,,2.29,105,68.95,1.47,
2017-07-28,1597,,1.83,105,43.41,2.38,
2017-07-28,1599,,7.78,105,12.42,1.86,
2017-07-28,1742,,0.00,105,,1.38,
2017-07-28,1752,,4.03,105,17.80,1.83,
2017-07-28,1777,,4.00,105,23.37,2.55,
2017-07-28,1781,,0.00,105,,1.62,
2017-07-28,1784,,0.00,105,,1.36,
2017-07-28,1785,,0.00,105,13.13,1.37,
2017-07-28,1787,,7.52,105,13.61,1.42,
2017-07-28,1788,,5.38,105,15.00,2.02,
2017-07-28,1795,,0.00,105,,1.71,
2017-07-28,1799,,0.00,105,,2.27,
2017-07-28,1813,,4.44,105,35.71,1.08,
2017-07-28,1815,,3.44,105,14.70,0.85,
2017-07-28,2035,,0.00,105,17.89,2.56,
2017-07-28,2061,,0.00,105,35.81,1.08,
2017-07-28,2063,,4.30,105,18.85,1.94,
2017-07-28,2064,,8.57,105,11.67,0.86,
2017-07-28,2065,,8.98,105,11.36,0.93,
2017-07-28,2066,,4.93,105,20.30,3.42,
2017-07-28,2067,,0.00,105,,1.14,
2017-07-28,2221,,5.20,105,11.90,1.57,
2017-07-28,2230,,1.43,105,,1.17,
2017-07-28,2233,,4.93,105,13.64,2.18,
2017-07-28,2235,,3.49,105,21.64,3.54,
2017-07-28,2596,,12.39,105,3.84,0.88,
2017-07-28,2640,,4.49,105,15.08,1.81,
2017-07-28,2641,,0.00,105,754.00,0.74,
2017-07-28,2643,,6.05,105,9.04,1.58,
2017-07-28,2718,,2.19,105,152.00,0.87,
2017-07-28,2719,,0.00,105,,1.08,
2017-07-28,2726,,2.94,105,21.16,5.49,
2017-07-28,2729,,4.60,105,19.13,2.99,
2017-07-28,2732,,5.72,105,19.55,2.93,
2017-07-28,2734,,0.00,105,,1.85,
2017-07-28,2736,,1.65,105,165.00,0.66,
2017-07-28,2740,,0.00,105,,1.98,
2017-07-28,2916,,4.58,105,15.45,0.95,
2017-07-28,2924,,0.89,105,,2.68,
2017-07-28,2926,,5.21,105,16.69,3.99,
2017-07-28,2928,,3.18,105,20.30,3.60,
2017-07-28,2937,,2.03,105,14.97,1.56,
2017-07-28,3064,,0.00,105,,3.68,
2017-07-28,3066,,0.00,105,,1.25,
2017-07-28,3067,,0.00,105,,1.59,
2017-07-28,3068,,4.44,105,13.44,2.83,
2017-07-28,3071,,0.00,105,15.51,1.22,
2017-07-28,3073,,0.00,105,,1.45,
2017-07-28,3078,,8.80,105,8.42,1.46,
2017-07-28,3081,,1.96,105,56.88,9.67,
2017-07-28,3083,,0.00,105,,3.33,
2017-07-28,3085,,0.00,105,,5.98,
2017-07-28,3086,,0.00,105,,4.98,
2017-07-28,3088,,6.58,105,15.59,2.51,
2017-07-28,3089,,0.00,105,,1.94,
2017-07-28,3092,,5.55,105,10.48,2.38,
2017-07-28,3093,,5.87,105,21.99,1.36,
2017-07-28,3095,,0.00,105,,2.84,
2017-07-28,3105,,2.56,105,25.51,3.86,
2017-07-28,3114,,3.68,105,32.38,0.87,
2017-07-28,3115,,0.00,105,64.47,1.34,
2017-07-28,3118,,5.94,105,15.84,1.95,
2017-07-28,3122,,3.49,105,38.68,1.09,
2017-07-28,3128,,2.62,105,143.13,0.85,
2017-07-28,3131,,5.01,105,13.26,2.22,
2017-07-28,3141,,1.70,105,20.62,2.21,
2017-07-28,3144,,2.82,105,20.00,1.87,
2017-07-28,3152,,2.88,105,30.39,7.39,
2017-07-28,3162,,0.00,105,,3.20,
2017-07-28,3163,,4.82,105,11.34,2.04,
2017-07-28,3169,,3.51,105,21.27,1.91,
2017-07-28,3171,,1.56,105,14.08,1.38,
2017-07-28,3176,,0.00,105,,3.22,
2017-07-28,3188,,0.00,105,,2.54,
2017-07-28,3191,,0.00,105,,3.42,
2017-07-28,3202,,1.47,105,23.05,1.21,
2017-07-28,3205,,4.02,105,30.71,2.74,
2017-07-28,3206,,4.94,105,17.31,1.27,
2017-07-28,3207,,0.00,105,,1.45,
2017-07-28,3211,,7.54,105,13.87,0.88,
2017-07-28,3213,,6.24,105,10.30,2.27,
2017-07-28,3217,,7.92,105,10.56,1.35,
2017-07-28,3218,,4.42,105,17.93,1.48,
2017-07-28,3221,,5.02,105,36.18,1.12,
2017-07-28,3224,,0.00,105,,3.15,
2017-07-28,3226,,3.28,105,30.45,4.22,
2017-07-28,3227,,2.38,105,53.44,2.08,
2017-07-28,3228,,0.00,105,,3.24,
2017-07-28,3230,,0.00,105,,0.64,
