sid,market,T,first,P0,px_out,退路,g,R,EW,X,conf,T_bar,T_date
1101,twse,579,558,16.6503803505,16.8927439655,False,0.01455604075691408,0.008706040756914078,0.019487630143514297,-0.004931589386600217,578,577,2017-05-24
1101,twse,699,676,16.995616940999998,17.222898594,False,0.013372956909361244,0.007522956909361244,-0.004584651300236353,0.017957608209597596,697,697,2017-11-13
1101,twse,726,701,17.42492673,19.167419403,False,0.10000000000000009,0.0941500000000001,0.04112801848477332,0.05887198151522677,721,724,2017-12-20
1101,twse,779,746,18.990644784,19.318940504999997,False,0.017287234042552946,0.011437234042552945,0.007112036608466507,0.010175197434086439,758,777,2018-03-15
1101,twse,868,842,22.803925850999995,24.596786784,False,0.07862071402593096,0.07277071402593097,-0.022040016799061708,0.10066073082499266,866,866,2018-07-24
1101,twse,945,916,20.1141948,20.171663928,False,0.0028571428571428914,-0.0029928571428571088,0.06156208822305226,-0.05870494536590937,944,943,2018-11-12
1101,twse,968,947,20.344071312,20.918762592,False,0.02824858757062154,0.02239858757062154,-0.007396369358879704,0.035644956929501245,965,966,2018-12-13
1101,twse,1076,1059,24.510583092,26.43579888,False,0.0785463071512309,0.0726963071512309,0.03381714784462204,0.04472915930660886,1074,1074,2019-05-31
1101,twse,1260,1235,28.727607744000004,26.333640432000003,False,-0.08333333333333337,-0.08918333333333336,-0.15838832081990464,0.07505498748657127,1256,1258,2020-03-05
1101,twse,1288,1251,28.062616824000003,27.92961864,False,-0.004739336492891044,-0.010589336492891045,0.05339276037101094,-0.058132096863901986,1265,1286,2020-04-16
1101,twse,1417,1375,30.2923709095,31.546866172500003,False,0.04141291108404399,0.03556291108404399,0.03163062566993172,0.009782285414112274,1400,1415,2020-10-22
1101,twse,1466,1447,31.952732287,29.7020201975,False,-0.07043879907621242,-0.07628879907621242,-0.029196899137924857,-0.041241899938287564,1464,1464,2020-12-30
1101,twse,1553,1536,36.823125661,38.077620924,False,0.034068136272545235,0.028218136272545234,0.08277423531594591,-0.048706099043400675,1551,1551,2021-05-18
1101,twse,1588,1565,38.003827085000005,39.701085382,False,0.044660194174757306,0.038810194174757305,0.01695296538839375,0.027707228786363555,1578,1586,2021-07-07
1101,twse,1682,1655,37.920468,37.4859626375,False,-0.011458333333333237,-0.017308333333333238,0.018578173382280114,-0.03003650671561335,1679,1680,2021-11-19
