sid,market,T,first,P0,px_out,退路,g,R,EW,X,conf,T_bar,T_date
1101,twse,701,661,17.576447831999996,17.222898594,False,-0.020114942528735358,-0.02596494252873536,0.005795677336016532,-0.02591061986475189,697,699,2017-11-15
1101,twse,868,820,22.803925850999995,24.596786784,False,0.07862071402593096,0.07277071402593097,-0.022040016799061708,0.10066073082499266,866,866,2018-07-24
1101,twse,2658,2620,21.751559325,22.1865905115,False,0.020000000000000018,0.014150000000000017,0.0355629108239733,-0.015562910823973285,2652,2655,2025-11-27
1103,twse,1574,1536,17.444736912,17.798346444,False,0.020270270270270174,0.014420270270270173,0.05218753918568641,-0.031917268915416235,1571,1573,2021-06-17
1104,twse,1522,1442,15.87205942,17.286742977,False,0.08913043478260874,0.08328043478260874,0.05312555327479491,0.03600488150781383,1520,1522,2021-03-31
1104,twse,2711,2665,28.036096764,27.84887742,False,-0.006677796327211993,-0.012527796327211994,0.002848030809888885,-0.009525827137100878,2704,2711,2026-02-23
1104,twse,2777,2735,26.21070816,26.85,False,0.024390483313061484,0.018540483313061483,0.013107022174314913,0.011283461138746571,2768,2777,2026-06-01
1108,twse,741,691,6.042121463999999,5.625423432,False,-0.06896551724137923,-0.07481551724137922,-0.08012213872191014,0.011156621480530912,716,741,2018-01-11
1108,twse,978,917,5.069826055999999,5.104550892,False,0.006849315068493178,0.000999315068493178,0.03344858741914327,-0.026599272350650092,975,978,2018-12-26
1108,twse,1142,1091,4.8475871056,4.9239817448,False,0.015759312320916985,0.009909312320916984,-0.00025734628382726815,0.016016658604744254,1123,1142,2019-09-04
1108,twse,1252,1221,5.2851200392,4.0836407135999995,False,-0.22733245729303553,-0.23318245729303552,-0.24771666252075006,0.02038420522771453,1247,1252,2020-02-21
1108,twse,1624,1589,8.946509879999999,9.095618378,False,0.016666666666666607,0.010816666666666606,0.015268064639916146,0.0013986020267504617,1621,1624,2021-08-26
1109,twse,2228,2188,14.81112753,15.937607652000002,False,0.07605633802816913,0.07020633802816914,0.020566882214343222,0.055489455813825916,2217,2204,2024-02-23
1109,twse,2711,2649,14.64163818,14.4069965425,False,-0.01602564102564097,-0.02187564102564097,0.002848030809888885,-0.018873671835529855,2706,2687,2026-02-23
1110,twse,619,527,14.015545592499999,13.877687767,False,-0.00983606557377048,-0.01568606557377048,-0.012564668091590648,0.002728602517820167,607,614,2017-07-20
1110,twse,2608,2584,17.219905911,16.434952935000002,False,-0.04558404558404561,-0.05143404558404561,-0.005068088245913783,-0.040515957338131826,2607,2600,2025-09-12
1203,twse,2291,2239,47.511160832,48.160727484,False,0.013671875,0.007821874999999999,0.030721885404866964,-0.017050010404866964,2288,2280,2024-05-28
1210,twse,578,526,16.59310557,17.503050069,False,0.05483870967741944,0.04898870967741944,0.021781959339963484,0.033056750337455955,569,578,2017-05-23
1210,twse,804,773,20.20331016,22.195581023,False,0.09861111111111098,0.09276111111111099,-0.009375068168418883,0.10798617927952986,800,804,2018-04-23
1210,twse,1048,987,22.71487968,24.229204991999996,False,0.06666666666666643,0.06081666666666643,-0.04902112868001586,0.11568779534668229,1045,1048,2019-04-22
1210,twse,1343,1310,30.231074744,31.918230396000002,False,0.05580865603644658,0.04995865603644658,0.005779409394561797,0.05002924664188478,1336,1343,2020-07-07
1210,twse,2408,2356,47.258298208,46.717172656,False,-0.011450381679389277,-0.017300381679389278,-0.021671955220701557,0.010221573541312281,2402,2408,2024-11-19
1213,twse,817,709,14.304230724,14.547499954,False,0.017006802721088343,0.011156802721088342,0.05551981357704427,-0.038513010855955924,788,817,2018-05-11
1213,twse,2076,2046,6.227692288,6.422307672,False,0.03125,0.0254,-0.008816721920705227,0.04006672192070523,2072,1867,2023-07-10
1215,twse,833,770,36.348328820999996,35.811161399999996,False,-0.014778325123152691,-0.020628325123152692,-0.020530022123172474,0.005751697000019783,826,833,2018-06-04
1215,twse,1300,1230,44.417237072,47.89965358800001,False,0.07840236686390556,0.07255236686390557,0.05907963719021269,0.01932272967369287,1292,1300,2020-05-05
1215,twse,1644,1581,60.408540722,59.013932856000004,False,-0.023086269744835852,-0.028936269744835853,-0.0007999235672670656,-0.022286346177568788,1643,1644,2021-09-27
1216,twse,718,676,44.326981104000005,46.254241152000006,False,0.04347826086956519,0.03762826086956519,0.0455873203390232,-0.0021090594694580106,711,717,2017-12-08
1216,twse,1934,1892,56.11216272,56.369164992,False,0.004580152671755711,-0.0012698473282442896,0.0045985658261130284,-1.8413154357317836e-05,1928,1933,2022-11-29
1216,twse,2171,2101,65.055173456,65.412619464,False,0.005494505494505475,-0.0003554945054945252,0.02350941355607301,-0.018014908061567535,2133,2170,2023-11-24
1216,twse,2224,2177,66.663680492,67.825380018,False,0.017426273458445163,0.011576273458445162,0.010532551570662692,0.006893721887782471,2201,2223,2024-02-19
1217,twse,579,545,6.661620153,6.618080152,False,-0.006535947712418277,-0.012385947712418278,0.019487630143514297,-0.026023577855932574,576,579,2017-05-24
1217,twse,694,659,6.5571241506,6.5658321508,False,0.0013280212483399723,-0.004521978751660028,-0.0070092112420598015,0.008337232490399773,687,694,2017-11-06
1217,twse,1321,1296,6.3220081452,6.574540151,False,0.03994490358126712,0.03409490358126712,0.07282121035236279,-0.03287630677109567,1317,1321,2020-06-03
1217,twse,1429,1383,6.574540151,7.2537641666,False,0.10331125827814569,0.0974612582781457,0.05778283954751745,0.04552841873062824,1426,1429,2020-11-09
1217,twse,2175,2109,11.031125427000001,11.031125427000001,False,0.0,-0.00585,0.016004956721985743,-0.016004956721985743,2169,2175,2023-11-30
1217,twse,2779,2699,10.05,10.0,False,-0.004975124378109541,-0.010825124378109542,0.0058614567506703194,-0.01083658112877986,2757,2779,2026-06-03
1217,twse,2800,2752,10.2,9.79,False,-0.04019607843137252,-0.04604607843137252,-0.10995431122564826,0.06975823279427575,2792,2800,2026-07-03
1218,twse,685,643,13.228914550499999,12.603926461499999,False,-0.047244094488189003,-0.053094094488189005,-0.0015177796463110968,-0.045726314841877905,678,685,2017-10-24
1218,twse,1636,1584,23.1052612545,22.812048876000002,False,-0.012690286219676161,-0.018540286219676162,-0.027655870185185776,0.014965583965509614,1635,1636,2021-09-13
1218,twse,1824,1790,26.305811662500002,28.658363925,False,0.08943089430894302,0.08358089430894303,-0.008223632769924128,0.09765452707886715,1823,1824,2022-06-24
1218,twse,2388,2328,17.900216445,18.205829896500003,False,0.017073170731707332,0.011223170731707331,-0.034029515467967425,0.05110268619967476,2381,2388,2024-10-21
1219,twse,864,824,13.61631117,13.358705282999999,False,-0.018918918918918948,-0.02476891891891895,-0.03257373171636537,0.013654812797446424,855,860,2018-07-18
1219,twse,1644,1568,16.054767169,17.003817445,False,0.059113300492610765,0.053263300492610764,-0.0007999235672670656,0.05991322405987783,1643,1636,2021-09-27
1219,twse,1968,1915,16.4682679125,17.5522551675,False,0.06582278481012649,0.05997278481012649,0.07166357688227007,-0.00584079207214358,1958,1960,2023-01-17
1219,twse,2055,2025,17.7190224375,17.8857897075,False,0.00941176470588223,0.0035617647058822305,0.0204208404082544,-0.011009075702372171,2049,2047,2023-06-07
1220,twse,913,884,8.809812272,8.48486018,False,-0.03688524590163933,-0.04273524590163933,-0.13031760192807512,0.09343235602643579,911,913,2018-09-26
1220,twse,996,967,7.94327336,7.94327336,False,0.0,-0.00585,0.06116676131502284,-0.06116676131502284,991,996,2019-01-23
1220,twse,1099,1049,8.087696511999999,8.093686287499999,False,0.0007406033956778302,-0.00510939660432217,0.008719397047736974,-0.007978793652059144,1076,1099,2019-07-04
1220,twse,1658,1611,13.575834916000002,12.816937311999999,False,-0.05590062111801264,-0.06175062111801264,0.07459603312430563,-0.13049665424231827,1645,1658,2021-10-18
1225,twse,1431,1380,25.8003821175,25.8818999125,False,0.003159557661927437,-0.0026904423380725634,0.06062236409001787,-0.057462806428090436,1429,1368,2020-11-11
1227,twse,684,642,52.592861813999995,51.475350806,False,-0.021248339973439445,-0.027098339973439446,-0.001238874902252579,-0.020009465071186866,667,684,2017-10-23
