H,cell,mode,r,seed,first,end,trades,eq_sha,cagr,mdd,vol,win_a,win_b
90,18,win,0,1000,526,2859,219,babaa83562d450b2,0.4076595422928351,-0.43724772037753684,0.3018407109805163,523,2836
90,18,win,1,1001,526,2859,219,a6bb79c876037387,0.30855023698835304,-0.47600823621314403,0.2951380387120191,523,2836
90,18,win,2,1002,526,2859,219,d4d8081366e09731,0.33877798567421236,-0.4070271841876905,0.2942863734189742,523,2836
90,18,win,3,1003,526,2859,219,7b2bcb20a2fa5dcd,0.4103533764522218,-0.40638409574840906,0.30035924713669837,523,2836
90,18,win,4,1004,526,2859,219,bdea0c88192e67b1,0.4030344216366635,-0.45076090134358554,0.3030159993712195,523,2836
90,18,win,5,1005,526,2859,219,347c2d3bade28187,0.37846041553123233,-0.49347863276583864,0.300898604803234,523,2836
90,18,win,6,1006,526,2859,219,e13c341d968728b4,0.3876890783269693,-0.48228381118786606,0.30036742686643436,523,2836
90,18,win,7,1007,526,2859,219,02202c0689ebe426,0.36207306898845304,-0.47337172683608014,0.29791001757095154,523,2836
90,18,win,8,1008,526,2859,219,e83be944e68676ea,0.32295352032836844,-0.45331319969565076,0.29130161544938843,523,2836
90,18,win,9,1009,526,2859,219,951a1abd9094914b,0.4018086799520415,-0.4823412293922317,0.3000604862511325,523,2836
90,18,win,10,1010,526,2859,219,137a3d4e7551bf39,0.32453894275149464,-0.47200048767398856,0.2956483495472303,523,2836
90,18,win,11,1011,526,2859,219,22297d0eb4df2672,0.3606134421351679,-0.4377366954779959,0.29826890967835507,523,2836
90,18,win,12,1012,526,2859,219,b6b386cdaf9f59d9,0.34501497710843676,-0.45322950378741034,0.29456622495827,523,2836
90,18,win,13,1013,526,2859,219,2741fa5761037905,0.4162464621454742,-0.4702024613148792,0.3005897070354676,523,2836
90,18,win,14,1014,526,2859,219,f154b1c2006115fc,0.3838452460855204,-0.4855093263177454,0.3002620470768897,523,2836
90,18,win,15,1015,526,2859,219,61ed33b29065ef50,0.41029972801238057,-0.4587086468190138,0.3016636759703295,523,2836
90,18,win,16,1016,526,2859,219,8bd03cce1c8146b3,0.37639786268448505,-0.4844316153361953,0.3030507397130439,523,2836
90,18,win,17,1017,526,2859,219,43d027e8c3f409c0,0.3565759821977261,-0.42178174162264614,0.29402048831224575,523,2836
90,18,win,18,1018,526,2859,219,99804c3ca437226a,0.3510762737140276,-0.46172157685452897,0.29409497878965807,523,2836
90,18,win,19,1019,526,2859,219,607297124ec6448c,0.3219240471711995,-0.4865726613684822,0.2946938907505881,523,2836
90,18,win,20,1020,526,2859,219,d509b705b81a1f0c,0.43433315791125926,-0.4683265033903249,0.304026629651826,523,2836
90,18,win,21,1021,526,2859,219,39c114529f2aa5d3,0.35788690283921265,-0.46566244926455663,0.29774249240213385,523,2836
90,18,win,22,1022,526,2859,219,f6c95459a9c70209,0.3248657569885294,-0.42870710378186794,0.2939961848860941,523,2836
90,18,win,23,1023,526,2859,219,102c35ff1320a554,0.3992733040551337,-0.44724405900021214,0.29858156016439835,523,2836
90,18,win,24,1024,526,2859,219,333ae0c078450fe4,0.35135397454994655,-0.4490930923055452,0.2971964272200801,523,2836
90,18,win,25,1025,526,2859,219,cb4320c8207a65a8,0.4023175072430978,-0.4616174552619885,0.30592914145733346,523,2836
90,18,win,26,1026,526,2859,219,58d90617f5bd9858,0.36986775142543693,-0.46539350087282316,0.299394984217813,523,2836
90,18,win,27,1027,526,2859,219,f8bb3fce65969713,0.37299343559092146,-0.45294368989223754,0.29830778115148165,523,2836
90,18,win,28,1028,526,2859,219,3144946644a35b3b,0.4078871405564104,-0.4436926038617857,0.29843642588650987,523,2836
90,18,win,29,1029,526,2859,219,c2540e645bca5fce,0.4115429763434082,-0.46068429657333276,0.3013886939845104,523,2836
90,18,win,30,1030,526,2859,219,72c90703f9990a07,0.3656496574109982,-0.4174203944746826,0.29348725557572325,523,2836
90,18,win,31,1031,526,2859,219,6ee9c4d04a5bcc00,0.41699405096368536,-0.44503410664703097,0.3014750883159395,523,2836
90,18,win,32,1032,526,2859,219,164dd81ccfba081e,0.3223864981600588,-0.4934101786797562,0.2933980085021085,523,2836
90,18,win,33,1033,526,2859,219,22166651fae5e70b,0.44724692077745165,-0.456161317364085,0.30482261743239114,523,2836
