stock_id,rows,first,last
1101,2859,2015-01-05,2026-09-24
1102,2859,2015-01-05,2026-09-24
1103,2859,2015-01-05,2026-09-24
1104,2859,2015-01-05,2026-09-24
1108,2859,2015-01-05,2026-09-24
1109,2835,2015-01-05,2026-09-24
1110,2859,2015-01-05,2026-09-24
1201,2859,2015-01-05,2026-09-24
1203,2859,2015-01-05,2026-09-24
1210,2859,2015-01-05,2026-09-24
1213,2742,2015-01-05,2026-09-24
1215,2859,2015-01-05,2026-09-24
1216,2859,2015-01-05,2026-09-24
1217,2859,2015-01-05,2026-09-24
1218,2859,2015-01-05,2026-09-24
1219,2859,2015-01-05,2026-09-24
1220,2859,2015-01-05,2026-09-24
1225,2806,2015-01-05,2026-09-24
1227,2859,2015-01-05,2026-09-24
1229,2859,2015-01-05,2026-09-24
1231,2859,2015-01-05,2026-09-24
1232,2859,2015-01-05,2026-09-24
1233,2859,2015-01-05,2026-09-24
1234,2859,2015-01-05,2026-09-24
1235,2859,2015-01-05,2026-09-24
1236,2852,2015-01-05,2026-09-24
1240,1980,2018-08-08,2026-09-24
1256,2859,2015-01-05,2026-09-24
1258,2051,2015-01-05,2023-05-31
1259,2859,2015-01-05,2026-09-24
1262,1164,2015-01-05,2019-10-07
1264,2800,2015-04-09,2026-09-24
1268,2125,2018-01-02,2026-09-24
1294,485,2024-09-26,2026-09-24
1295,328,2025-05-27,2026-09-24
1301,2859,2015-01-05,2026-09-24
1303,2859,2015-01-05,2026-09-24
1304,2859,2015-01-05,2026-09-24
1305,2859,2015-01-05,2026-09-24
1307,2859,2015-01-05,2026-09-24
1308,2859,2015-01-05,2026-09-24
1309,2859,2015-01-05,2026-09-24
1310,2859,2015-01-05,2026-09-24
1312,2859,2015-01-05,2026-09-24
1313,2859,2015-01-05,2026-09-24
1314,2859,2015-01-05,2026-09-24
1315,2845,2015-01-05,2026-09-24
1316,2844,2015-01-05,2026-09-24
1319,2859,2015-01-05,2026-09-24
1321,2859,2015-01-05,2026-09-24
1323,2859,2015-01-05,2026-09-24
1324,2859,2015-01-05,2026-09-24
1325,2849,2015-01-05,2026-09-24
1326,2859,2015-01-05,2026-09-24
1333,1273,2015-01-05,2020-04-06
1336,2859,2015-01-05,2026-09-24
1337,2859,2015-01-05,2026-09-24
1338,2859,2015-01-05,2026-09-24
1339,2859,2015-01-05,2026-09-24
1340,2859,2015-01-05,2026-09-24
1341,1883,2018-12-24,2026-09-24
1342,1419,2020-11-24,2026-09-24
1402,2859,2015-01-05,2026-09-24
1409,2859,2015-01-05,2026-09-24
1410,2852,2015-01-05,2026-09-24
1413,2859,2015-01-05,2026-09-24
1414,2852,2015-01-05,2026-09-24
1416,2834,2015-01-05,2026-09-24
1417,2845,2015-01-05,2026-09-24
1418,2852,2015-01-05,2026-09-24
1419,2859,2015-01-05,2026-09-24
1423,2845,2015-01-05,2026-09-24
1432,2852,2015-01-05,2026-09-24
1434,2859,2015-01-05,2026-09-24
1435,2576,2015-01-05,2026-09-24
1436,2859,2015-01-05,2026-09-24
1437,2859,2015-01-05,2026-09-24
1438,2853,2015-01-05,2026-09-24
1439,2859,2015-01-05,2026-09-24
1440,2859,2015-01-05,2026-09-24
1441,2840,2015-01-05,2026-09-16
1442,2859,2015-01-05,2026-09-24
1443,2859,2015-01-05,2026-09-24
1444,2859,2015-01-05,2026-09-24
1445,2859,2015-01-05,2026-09-24
1446,2859,2015-01-05,2026-09-24
1447,2859,2015-01-05,2026-09-24
1449,2845,2015-01-05,2026-09-24
1451,2853,2015-01-05,2026-09-24
1452,2859,2015-01-05,2026-09-24
1453,2859,2015-01-05,2026-09-24
1454,2859,2015-01-05,2026-09-24
1455,2859,2015-01-05,2026-09-24
1456,2850,2015-01-05,2026-09-24
1457,2849,2015-01-05,2026-09-24
1459,2852,2015-01-05,2026-09-24
1460,2854,2015-01-05,2026-09-24
1463,2859,2015-01-05,2026-09-24
1464,2859,2015-01-05,2026-09-24
1465,2859,2015-01-05,2026-09-24
1466,2859,2015-01-05,2026-09-24
1467,2859,2015-01-05,2026-09-24
1468,2859,2015-01-05,2026-09-24
1469,859,2015-01-05,2018-07-10
