stock_id,rows,first,last
1101,2857,2015-01-05,2026-09-22
1102,2857,2015-01-05,2026-09-22
1103,2857,2015-01-05,2026-09-22
1104,2857,2015-01-05,2026-09-22
1108,2857,2015-01-05,2026-09-22
1109,2833,2015-01-05,2026-09-22
1110,2857,2015-01-05,2026-09-22
1201,2857,2015-01-05,2026-09-22
1203,2857,2015-01-05,2026-09-22
1210,2857,2015-01-05,2026-09-22
1213,2740,2015-01-05,2026-09-22
1215,2857,2015-01-05,2026-09-22
1216,2857,2015-01-05,2026-09-22
1217,2857,2015-01-05,2026-09-22
1218,2857,2015-01-05,2026-09-22
1219,2857,2015-01-05,2026-09-22
1220,2857,2015-01-05,2026-09-22
1225,2804,2015-01-05,2026-09-22
1227,2857,2015-01-05,2026-09-22
1229,2857,2015-01-05,2026-09-22
1231,2857,2015-01-05,2026-09-22
1232,2857,2015-01-05,2026-09-22
1233,2857,2015-01-05,2026-09-22
1234,2857,2015-01-05,2026-09-22
1235,2857,2015-01-05,2026-09-22
1236,2850,2015-01-05,2026-09-22
1240,1977,2018-08-08,2026-09-21
1256,2857,2015-01-05,2026-09-22
1258,2051,2015-01-05,2023-05-31
1259,2856,2015-01-05,2026-09-21
1262,1164,2015-01-05,2019-10-07
1264,2797,2015-04-09,2026-09-21
1268,2122,2018-01-02,2026-09-21
1294,482,2024-09-26,2026-09-21
1295,325,2025-05-27,2026-09-21
1301,2857,2015-01-05,2026-09-22
1303,2857,2015-01-05,2026-09-22
1304,2857,2015-01-05,2026-09-22
1305,2857,2015-01-05,2026-09-22
1307,2857,2015-01-05,2026-09-22
1308,2857,2015-01-05,2026-09-22
1309,2857,2015-01-05,2026-09-22
1310,2857,2015-01-05,2026-09-22
1312,2857,2015-01-05,2026-09-22
1313,2857,2015-01-05,2026-09-22
1314,2857,2015-01-05,2026-09-22
1315,2843,2015-01-05,2026-09-22
1316,2842,2015-01-05,2026-09-22
1319,2857,2015-01-05,2026-09-22
1321,2857,2015-01-05,2026-09-22
1323,2857,2015-01-05,2026-09-22
1324,2857,2015-01-05,2026-09-22
1325,2847,2015-01-05,2026-09-22
1326,2857,2015-01-05,2026-09-22
1333,1273,2015-01-05,2020-04-06
1336,2856,2015-01-05,2026-09-21
1337,2857,2015-01-05,2026-09-22
1338,2857,2015-01-05,2026-09-22
1339,2857,2015-01-05,2026-09-22
1340,2857,2015-01-05,2026-09-22
1341,1881,2018-12-24,2026-09-22
1342,1417,2020-11-24,2026-09-22
1402,2857,2015-01-05,2026-09-22
1409,2857,2015-01-05,2026-09-22
1410,2850,2015-01-05,2026-09-22
1413,2857,2015-01-05,2026-09-22
1414,2850,2015-01-05,2026-09-22
1416,2832,2015-01-05,2026-09-22
1417,2843,2015-01-05,2026-09-22
1418,2850,2015-01-05,2026-09-22
1419,2857,2015-01-05,2026-09-22
1423,2843,2015-01-05,2026-09-22
1432,2850,2015-01-05,2026-09-22
1434,2857,2015-01-05,2026-09-22
1435,2574,2015-01-05,2026-09-22
1436,2857,2015-01-05,2026-09-22
1437,2857,2015-01-05,2026-09-22
1438,2851,2015-01-05,2026-09-22
1439,2857,2015-01-05,2026-09-22
1440,2857,2015-01-05,2026-09-22
1441,2840,2015-01-05,2026-09-16
1442,2857,2015-01-05,2026-09-22
1443,2857,2015-01-05,2026-09-22
1444,2857,2015-01-05,2026-09-22
1445,2857,2015-01-05,2026-09-22
1446,2857,2015-01-05,2026-09-22
1447,2857,2015-01-05,2026-09-22
1449,2843,2015-01-05,2026-09-22
1451,2851,2015-01-05,2026-09-22
1452,2857,2015-01-05,2026-09-22
1453,2857,2015-01-05,2026-09-22
1454,2857,2015-01-05,2026-09-22
1455,2857,2015-01-05,2026-09-22
1456,2848,2015-01-05,2026-09-22
1457,2847,2015-01-05,2026-09-22
1459,2850,2015-01-05,2026-09-22
1460,2852,2015-01-05,2026-09-22
1463,2857,2015-01-05,2026-09-22
1464,2857,2015-01-05,2026-09-22
1465,2857,2015-01-05,2026-09-22
1466,2857,2015-01-05,2026-09-22
1467,2857,2015-01-05,2026-09-22
1468,2857,2015-01-05,2026-09-22
1469,859,2015-01-05,2018-07-10
1470,2857,2015-01-05,2026-09-22
1471,2850,2015-01-05,2026-09-22
1472,2844,2015-01-05,2026-09-22
1473,2857,2015-01-05,2026-09-22
1474,2857,2015-01-05,2026-09-22
1475,2850,2015-01-05,2026-09-22
1476,2857,2015-01-05,2026-09-22
1477,2857,2015-01-05,2026-09-22
1503,2857,2015-01-05,2026-09-22
1504,2857,2015-01-05,2026-09-22
1506,2857,2015-01-05,2026-09-22
1507,1775,2015-01-05,2022-04-13
1512,2850,2015-01-05,2026-09-22
1513,2857,2015-01-05,2026-09-22
1514,2857,2015-01-05,2026-09-22
1515,2857,2015-01-05,2026-09-22
1516,2857,2015-01-05,2026-09-22
1517,2857,2015-01-05,2026-09-22
1519,2857,2015-01-05,2026-09-22
1521,2857,2015-01-05,2026-09-22
1522,2857,2015-01-05,2026-09-22
1524,2850,2015-01-05,2026-09-22
1525,2857,2015-01-05,2026-09-22
1526,2857,2015-01-05,2026-09-22
1527,2849,2015-01-05,2026-09-22
1528,2857,2015-01-05,2026-09-22
1529,2850,2015-01-05,2026-09-22
1530,2857,2015-01-05,2026-09-22
1531,2857,2015-01-05,2026-09-22
1532,2857,2015-01-05,2026-09-22
1533,2857,2015-01-05,2026-09-22
1535,2857,2015-01-05,2026-09-22
1536,2857,2015-01-05,2026-09-22
1537,2857,2015-01-05,2026-09-22
1538,2833,2015-01-05,2026-09-22
1539,2857,2015-01-05,2026-09-22
1540,2857,2015-01-05,2026-09-22
1541,2857,2015-01-05,2026-09-22
1558,2857,2015-01-05,2026-09-22
