stock_id,rows,first,last
1101,2853,2015-01-05,2026-09-16
1102,2853,2015-01-05,2026-09-16
1103,2853,2015-01-05,2026-09-16
1104,2853,2015-01-05,2026-09-16
1108,2853,2015-01-05,2026-09-16
1109,2829,2015-01-05,2026-09-16
1110,2853,2015-01-05,2026-09-16
1201,2853,2015-01-05,2026-09-16
1203,2853,2015-01-05,2026-09-16
1210,2853,2015-01-05,2026-09-16
1213,2736,2015-01-05,2026-09-16
1215,2853,2015-01-05,2026-09-16
1216,2853,2015-01-05,2026-09-16
1217,2853,2015-01-05,2026-09-16
1218,2853,2015-01-05,2026-09-16
1219,2853,2015-01-05,2026-09-16
1220,2853,2015-01-05,2026-09-16
1225,2800,2015-01-05,2026-09-16
1227,2853,2015-01-05,2026-09-16
1229,2853,2015-01-05,2026-09-16
1231,2853,2015-01-05,2026-09-16
1232,2853,2015-01-05,2026-09-16
1233,2853,2015-01-05,2026-09-16
1234,2853,2015-01-05,2026-09-16
1235,2853,2015-01-05,2026-09-16
1236,2846,2015-01-05,2026-09-16
1240,1974,2018-08-08,2026-09-16
1256,2853,2015-01-05,2026-09-16
1258,2051,2015-01-05,2023-05-31
1259,2853,2015-01-05,2026-09-16
1262,1164,2015-01-05,2019-10-07
1264,2794,2015-04-09,2026-09-16
1268,2119,2018-01-02,2026-09-16
1294,479,2024-09-26,2026-09-16
1295,322,2025-05-27,2026-09-16
1301,2853,2015-01-05,2026-09-16
1303,2853,2015-01-05,2026-09-16
1304,2853,2015-01-05,2026-09-16
1305,2853,2015-01-05,2026-09-16
1307,2853,2015-01-05,2026-09-16
1308,2853,2015-01-05,2026-09-16
1309,2853,2015-01-05,2026-09-16
1310,2853,2015-01-05,2026-09-16
1312,2853,2015-01-05,2026-09-16
1313,2853,2015-01-05,2026-09-16
1314,2853,2015-01-05,2026-09-16
1315,2839,2015-01-05,2026-09-16
1316,2838,2015-01-05,2026-09-16
1319,2853,2015-01-05,2026-09-16
1321,2853,2015-01-05,2026-09-16
1323,2853,2015-01-05,2026-09-16
1324,2853,2015-01-05,2026-09-16
1325,2843,2015-01-05,2026-09-16
1326,2853,2015-01-05,2026-09-16
1333,1273,2015-01-05,2020-04-06
1336,2853,2015-01-05,2026-09-16
1337,2853,2015-01-05,2026-09-16
1338,2853,2015-01-05,2026-09-16
1339,2853,2015-01-05,2026-09-16
1340,2853,2015-01-05,2026-09-16
1341,1877,2018-12-24,2026-09-16
1342,1413,2020-11-24,2026-09-16
1402,2853,2015-01-05,2026-09-16
1409,2853,2015-01-05,2026-09-16
1410,2846,2015-01-05,2026-09-16
1413,2853,2015-01-05,2026-09-16
1414,2846,2015-01-05,2026-09-16
1416,2828,2015-01-05,2026-09-16
1417,2839,2015-01-05,2026-09-16
1418,2846,2015-01-05,2026-09-16
1419,2853,2015-01-05,2026-09-16
1423,2839,2015-01-05,2026-09-16
1432,2846,2015-01-05,2026-09-16
1434,2853,2015-01-05,2026-09-16
1435,2570,2015-01-05,2026-09-16
1436,2853,2015-01-05,2026-09-16
1437,2853,2015-01-05,2026-09-16
1438,2847,2015-01-05,2026-09-16
1439,2853,2015-01-05,2026-09-16
