date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2025-09-08,7765,331.00,2.79,113,30.12,14.54,114/2
2025-09-09,7765,327.50,2.82,113,29.80,14.38,114/2
2025-09-10,7765,328.00,2.81,113,29.85,14.40,114/2
2025-09-11,7765,332.00,2.78,113,30.21,14.58,114/2
2025-09-12,7765,329.00,2.80,113,29.94,14.45,114/2
2025-09-15,7765,321.00,2.87,113,29.21,14.10,114/2
2025-09-16,7765,318.00,2.90,113,28.94,13.97,114/2
2025-09-17,7765,307.50,3.00,113,27.98,13.50,114/2
2025-09-18,7765,310.00,2.97,113,28.21,13.61,114/2
2025-09-19,7765,313.00,2.95,113,28.48,13.75,114/2
2025-09-22,7765,309.50,2.98,113,28.16,13.59,114/2
2025-09-23,7765,309.50,2.98,113,28.16,13.59,114/2
2025-09-24,7765,308.50,2.99,113,28.07,13.55,114/2
2025-09-25,7765,308.50,2.99,113,28.07,13.55,114/2
2025-09-26,7765,301.50,3.06,113,27.43,13.24,114/2
2025-09-30,7765,302.00,3.05,113,27.48,13.26,114/2
2025-10-01,7765,300.00,3.07,113,27.30,13.18,114/2
2025-10-02,7765,299.00,3.08,113,27.21,13.13,114/2
2025-10-03,7765,293.50,3.14,113,26.71,12.89,114/2
2025-10-07,7765,293.00,3.15,113,26.66,12.87,114/2
2025-10-08,7765,294.50,3.13,113,26.80,12.93,114/2
2025-10-09,7765,305.00,3.02,113,27.75,13.39,114/2
2025-10-13,7765,300.00,3.07,113,27.30,13.18,114/2
2025-10-14,7765,296.50,3.11,113,26.98,13.02,114/2
2025-10-15,7765,298.50,3.09,113,27.16,13.11,114/2
2025-10-16,7765,298.00,3.09,113,27.12,13.09,114/2
2025-10-17,7765,294.00,3.14,113,26.75,12.91,114/2
2025-10-20,7765,292.00,3.16,113,26.57,12.82,114/2
2025-10-21,7765,290.50,3.17,113,26.43,12.76,114/2
2025-10-22,7765,291.00,3.17,113,26.48,12.78,114/2
2025-10-23,7765,292.00,3.16,113,26.57,12.82,114/2
2025-10-27,7765,293.00,3.15,113,26.66,12.87,114/2
2025-10-28,7765,290.00,3.18,113,26.39,12.74,114/2
2025-10-29,7765,291.00,3.17,113,26.48,12.78,114/2
2025-10-30,7765,286.50,3.22,113,28.65,5.92,114/3
2025-10-31,7765,283.00,3.26,113,28.30,5.85,114/3
2025-11-03,7765,281.00,3.28,113,28.10,5.81,114/3
2025-11-04,7765,280.00,3.29,113,28.00,5.79,114/3
2025-11-05,7765,278.00,3.32,113,27.80,5.75,114/3
2025-11-06,7765,285.50,3.23,113,28.55,5.90,114/3
2025-11-07,7765,290.50,3.17,113,29.05,6.00,114/3
2025-11-10,7765,283.00,3.26,113,28.30,5.85,114/3
2025-11-11,7765,276.50,3.33,113,27.65,5.72,114/3
2025-11-12,7765,276.50,3.33,113,27.65,5.72,114/3
2025-11-13,7765,274.50,3.36,113,27.45,5.67,114/3
2025-11-14,7765,273.50,3.37,113,27.35,5.65,114/3
2025-11-17,7765,275.00,3.35,113,27.50,5.68,114/3
2025-11-18,7765,271.50,3.40,113,27.15,5.61,114/3
2025-11-19,7765,271.00,3.40,113,27.10,5.60,114/3
2025-11-20,7765,272.50,3.38,113,27.25,5.63,114/3
2025-11-21,7765,269.00,3.43,113,26.90,5.56,114/3
2025-11-24,7765,270.00,3.41,113,27.00,5.58,114/3
2025-11-25,7765,273.50,3.37,113,27.35,5.65,114/3
2025-11-26,7765,276.50,3.33,113,27.65,5.72,114/3
2025-11-27,7765,284.00,3.25,113,28.40,5.87,114/3
2025-11-28,7765,281.00,3.28,113,28.10,5.81,114/3
2025-12-01,7765,274.50,3.36,113,27.45,5.67,114/3
2025-12-02,7765,272.00,3.39,113,27.20,5.62,114/3
2025-12-03,7765,273.00,3.38,113,27.30,5.64,114/3
2025-12-04,7765,273.50,3.37,113,27.35,5.65,114/3
2025-12-05,7765,272.50,3.38,113,27.25,5.63,114/3
2025-12-08,7765,271.00,3.40,113,27.10,5.60,114/3
2025-12-09,7765,273.50,3.37,113,27.35,5.65,114/3
2025-12-10,7765,276.00,3.34,113,27.60,5.70,114/3
2025-12-11,7765,278.00,3.32,113,27.80,5.75,114/3
2025-12-12,7765,277.00,3.33,113,27.70,5.73,114/3
2025-12-15,7765,274.00,3.36,113,27.40,5.66,114/3
2025-12-16,7765,270.00,3.41,113,27.00,5.58,114/3
2025-12-17,7765,269.00,3.43,113,26.90,5.56,114/3
2025-12-18,7765,269.00,3.43,113,26.90,5.56,114/3
2025-12-19,7765,270.50,3.41,113,27.05,5.59,114/3
2025-12-22,7765,271.00,3.40,113,27.10,5.60,114/3
2025-12-23,7765,274.50,3.36,113,27.45,5.67,114/3
2025-12-24,7765,273.50,3.37,113,27.35,5.65,114/3
2025-12-26,7765,273.50,3.37,113,27.35,5.65,114/3
2025-12-29,7765,272.50,3.38,113,27.25,5.63,114/3
2025-12-30,7765,282.50,3.26,113,28.25,5.84,114/3
2025-12-31,7765,289.00,3.19,113,28.90,5.97,114/3
2026-01-02,7765,287.50,3.21,113,28.75,5.94,114/3
2026-01-05,7765,287.50,3.21,113,28.75,5.94,114/3
2026-01-06,7765,288.00,3.20,113,28.80,5.95,114/3
