date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2017-04-25,6438,,0.00,105,21.52,2.67,
2017-04-26,6438,,0.00,105,21.64,2.69,
2017-04-27,6438,,0.00,105,21.07,2.62,
2017-04-28,6438,,0.00,105,22.13,2.75,
2017-05-02,6438,,0.00,105,22.13,2.75,
2017-05-03,6438,,0.00,105,22.62,2.81,
2017-05-04,6438,,0.00,105,24.88,3.09,
2017-05-05,6438,,0.00,105,27.34,3.39,
2017-05-08,6438,,2.95,105,27.83,3.46,
2017-05-09,6438,,3.13,105,26.23,3.26,
2017-05-10,6438,,3.06,105,26.76,3.32,
2017-05-11,6438,,2.86,105,28.69,3.56,
2017-05-12,6438,,2.94,105,27.91,3.47,
2017-05-15,6438,,2.98,105,27.50,3.41,
2017-05-16,6438,,2.91,105,23.32,3.38,
2017-05-17,6438,,2.93,105,23.15,3.36,
2017-05-18,6438,,2.95,105,22.98,3.33,
2017-05-19,6438,,2.94,105,23.05,3.34,
2017-05-22,6438,,2.98,105,22.78,3.31,
2017-05-23,6438,,2.71,105,25.05,3.64,
2017-05-24,6438,,2.74,105,24.78,3.60,
2017-05-25,6438,,2.73,105,24.81,3.60,
2017-05-26,6438,,2.78,105,24.41,3.54,
2017-05-31,6438,,2.90,105,23.39,3.39,
2017-06-01,6438,,2.89,105,23.49,3.41,
2017-06-02,6438,,2.76,105,24.58,3.57,
2017-06-03,6438,,2.78,105,24.41,3.54,
2017-06-05,6438,,2.79,105,24.27,3.52,
2017-06-06,6438,,2.79,105,24.31,3.53,
2017-06-07,6438,,2.78,105,24.37,3.54,
2017-06-08,6438,,2.84,105,23.86,3.46,
2017-06-09,6438,,2.93,105,23.12,3.35,
2017-06-12,6438,,2.93,105,23.12,3.35,
2017-06-13,6438,,3.01,105,22.54,3.27,
2017-06-14,6438,,3.13,105,21.66,3.14,
2017-06-15,6438,,3.05,105,22.24,3.23,
2017-06-16,6438,,2.96,105,22.92,3.33,
2017-06-19,6438,,3.00,105,22.58,3.28,
2017-06-20,6438,,3.05,105,22.24,3.23,
2017-06-21,6438,,3.05,105,22.20,3.22,
2017-06-22,6438,,3.08,105,22.00,3.19,
2017-06-23,6438,,3.05,105,22.20,3.22,
2017-06-26,6438,,3.02,105,22.44,3.26,
2017-06-27,6438,,3.09,105,21.97,3.19,
2017-06-28,6438,,3.12,105,21.76,3.16,
2017-06-29,6438,,3.12,105,21.76,3.16,
2017-06-30,6438,,3.14,105,21.59,3.13,
2017-07-03,6438,,3.16,105,21.46,3.11,
2017-07-04,6438,,3.18,105,21.32,3.09,
2017-07-05,6438,,3.02,105,22.44,3.26,
2017-07-06,6438,,3.07,105,22.10,3.21,
2017-07-07,6438,,3.03,105,22.41,3.25,
2017-07-10,6438,,3.08,105,22.03,3.20,
2017-07-11,6438,,3.10,105,21.86,3.17,
2017-07-12,6438,,2.93,105,23.12,3.35,
2017-07-13,6438,,2.93,105,23.12,3.35,
2017-07-14,6438,,2.98,105,22.78,3.31,
2017-07-17,6438,,3.02,105,22.47,3.26,
2017-07-18,6438,,3.01,105,22.54,3.27,
2017-07-19,6438,,2.94,105,23.05,3.34,
2017-07-20,6438,,2.94,105,23.05,3.34,
2017-07-21,6438,,2.96,105,22.92,3.33,
2017-07-24,6438,,3.01,105,22.51,3.27,
2017-07-25,6438,,2.97,105,22.81,3.31,
2017-07-26,6438,,2.97,105,22.81,3.31,
2017-07-27,6438,,2.87,105,23.63,3.43,
2017-07-28,6438,,2.91,105,23.32,3.38,
2017-07-31,6438,,2.82,105,24.07,3.49,
2017-08-01,6438,,2.78,105,24.41,3.54,
2017-08-02,6438,,2.65,105,25.63,3.72,
2017-08-03,6438,,2.67,105,25.42,3.69,
2017-08-04,6438,,2.66,105,25.49,3.70,
2017-08-07,6438,,2.61,105,25.97,3.77,
2017-08-08,6438,,2.59,105,26.17,3.80,
2017-08-09,6438,,2.62,105,25.83,3.75,
2017-08-10,6438,,2.75,105,24.68,3.58,
2017-08-11,6438,,2.61,105,25.93,3.76,
2017-08-14,6438,,2.68,105,25.25,3.66,
2017-08-15,6438,,2.61,105,22.50,3.21,
2017-08-16,6438,,2.58,105,22.82,3.26,
2017-08-17,6438,,2.40,105,24.56,3.50,
2017-08-18,6438,,2.42,105,24.26,3.46,
