date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2015-01-05,9917,,4.43,,17.51,3.58,
2015-01-06,9917,,4.45,,17.45,3.57,
2015-01-07,9917,,4.45,,17.45,3.57,
2015-01-08,9917,,4.45,,17.45,3.57,
2015-01-09,9917,,4.45,,17.45,3.57,
2015-01-12,9917,,4.45,,17.47,3.57,
2015-01-13,9917,,4.45,,17.47,3.57,
2015-01-14,9917,,4.45,,17.45,3.57,
2015-01-15,9917,,4.47,,17.36,3.55,
2015-01-16,9917,,4.47,,17.38,3.56,
2015-01-19,9917,,4.45,,17.47,3.57,
2015-01-20,9917,,4.46,,17.43,3.56,
2015-01-21,9917,,4.45,,17.45,3.57,
2015-01-22,9917,,4.47,,17.38,3.56,
2015-01-23,9917,,4.46,,17.40,3.56,
2015-01-26,9917,,4.46,,17.40,3.56,
2015-01-27,9917,,4.46,,17.43,3.56,
2015-01-28,9917,,4.45,,17.45,3.57,
2015-01-29,9917,,4.44,,17.49,3.58,
2015-01-30,9917,,4.45,,17.45,3.57,
2015-02-02,9917,,4.43,,17.53,3.59,
2015-02-03,9917,,4.43,,17.51,3.58,
2015-02-04,9917,,4.45,,17.45,3.57,
2015-02-05,9917,,4.46,,17.40,3.56,
2015-02-06,9917,,4.44,,17.49,3.58,
2015-02-09,9917,,4.44,,17.49,3.58,
2015-02-10,9917,,4.43,,17.53,3.59,
2015-02-11,9917,,4.40,,17.64,3.61,
2015-02-12,9917,,4.39,,17.68,3.62,
2015-02-13,9917,,4.39,,17.68,3.62,
2015-02-24,9917,,4.34,,17.89,3.66,
2015-02-25,9917,,4.35,,17.85,3.65,
2015-02-26,9917,,4.36,,17.81,3.64,
2015-03-02,9917,,4.37,,17.79,3.64,
2015-03-03,9917,,4.37,,17.79,3.64,
2015-03-04,9917,,4.37,,17.79,3.64,
2015-03-05,9917,,4.36,,17.81,3.64,
2015-03-06,9917,,4.35,,17.85,3.65,
2015-03-09,9917,,4.37,,17.79,3.64,
2015-03-10,9917,,4.36,,17.83,3.65,
2015-03-11,9917,,4.36,,17.81,3.64,
2015-03-12,9917,,4.35,,17.87,3.66,
2015-03-13,9917,,4.35,,17.85,3.65,
2015-03-16,9917,,4.36,,17.83,3.65,
2015-03-17,9917,,4.36,,17.81,3.64,
2015-03-18,9917,,4.36,,17.83,3.65,
2015-03-19,9917,,4.36,,17.83,3.65,
2015-03-20,9917,,4.33,,17.91,3.66,
2015-03-23,9917,,4.31,,18.00,3.68,
2015-03-24,9917,,4.37,,17.79,3.64,
2015-03-25,9917,,4.74,,17.94,3.50,
2015-03-26,9917,,4.70,,18.42,3.53,
2015-03-27,9917,,4.69,,18.46,3.54,
2015-03-30,9917,,4.72,,18.33,3.52,
2015-03-31,9917,,4.73,,18.29,3.51,
2015-04-01,9917,,4.72,,18.33,3.52,
2015-04-02,9917,,4.69,,18.46,3.54,
2015-04-07,9917,,4.60,,18.81,3.61,
2015-04-08,9917,,4.59,,18.85,3.62,
2015-04-09,9917,,4.59,,18.87,3.62,
2015-04-10,9917,,4.52,,19.16,3.68,
2015-04-13,9917,,4.42,,19.57,3.75,
2015-04-14,9917,,4.40,,19.70,3.78,
2015-04-15,9917,,4.41,,19.65,3.77,
2015-04-16,9917,,4.44,,19.48,3.74,
2015-04-17,9917,,4.43,,19.52,3.75,
2015-04-20,9917,,4.40,,19.68,3.77,
2015-04-21,9917,,4.42,,19.59,3.76,
2015-04-22,9917,,4.36,,19.85,3.81,
2015-04-23,9917,,4.26,,20.35,3.90,
2015-04-24,9917,,4.33,,20.00,3.84,
2015-04-27,9917,,4.32,,20.02,3.84,
2015-04-28,9917,,4.27,,20.28,3.89,
2015-04-29,9917,,4.33,,19.98,3.83,
2015-04-30,9917,,4.34,,19.96,3.83,
2015-05-04,9917,,4.32,,20.02,3.84,
2015-05-05,9917,,4.31,,20.06,3.85,
2015-05-06,9917,,4.26,,20.32,3.90,
