seed,sid,entry,t
102000,1314,523,524
102000,6462,523,524
102000,2103,523,526
102000,3546,523,529
102000,3529,523,529
102000,3016,523,529
102000,1536,546,547
102000,4147,546,549
102000,8358,546,550
102000,2103,546,551
102000,4147,564,565
102000,6173,523,569
102000,2351,564,588
102000,5425,564,592
102000,6488,564,592
102000,1536,564,592
102000,8464,584,592
102000,4147,584,593
102000,2049,564,598
102000,4974,607,610
102000,6156,607,611
102000,2344,607,611
102000,6274,523,616
102000,4502,607,626
102000,6239,628,629
102000,2399,628,634
102000,4968,607,635
102000,2395,628,635
102000,9951,628,636
102000,3580,607,638
102000,6414,628,647
102000,3227,607,649
102000,9941,651,652
102000,6239,651,656
102000,6510,651,662
102000,4916,651,664
102000,2328,651,666
102000,5269,651,668
102000,5274,673,676
102000,6220,673,676
102000,2609,673,678
102000,6414,673,681
102000,1718,673,689
102000,6449,673,694
102000,4739,692,694
102000,8349,692,694
102000,6456,692,698
102000,6271,692,707
102000,8069,692,714
102000,3666,714,715
102000,1597,714,715
102000,5285,714,715
102000,4958,714,715
102000,3563,673,716
102000,1515,714,716
102000,3675,714,716
102000,1565,673,740
102000,3374,735,740
102000,8261,735,740
102000,3105,735,741
102000,4958,735,749
102000,1101,735,750
102000,1504,735,755
102000,9941,757,760
102000,2882,757,760
102000,9910,757,760
102000,3374,757,760
102000,8489,757,760
102000,8176,757,760
102000,3105,757,760
102000,6548,770,785
102000,6182,770,786
102000,3532,770,786
102000,3443,735,790
102000,2231,793,794
102000,6024,793,795
102000,3036,770,801
102000,4739,793,801
102000,8155,770,806
102000,3016,793,808
102000,2049,811,812
102000,1597,811,813
102000,4129,811,814
102000,2732,833,835
102000,6488,770,841
102000,2408,833,842
102000,2492,770,846
102000,8422,811,847
102000,5439,811,849
102000,3707,853,854
102000,3016,853,855
102000,6224,853,856
102000,2013,853,856
102000,2428,853,856
102000,5536,853,856
102000,3550,853,876
102000,3026,875,876
102000,3090,875,876
102000,6182,875,876
102000,2492,875,876
102000,2478,875,881
102000,4976,898,899
102000,3114,898,899
102000,1314,898,899
102000,6274,811,901
102000,2104,875,901
102000,6138,898,901
102000,5299,898,902
102000,6239,898,911
102000,2379,917,918
102000,3034,917,918
102000,2356,917,919
102000,3044,917,920
102000,5347,917,920
102000,8046,917,921
102000,4953,917,921
102000,2329,917,924
102000,2606,939,940
102000,2439,939,946
102000,3023,939,948
102000,1310,939,960
102000,1476,961,962
102000,3083,939,964
102000,2442,939,970
102000,2605,939,975
102000,1536,961,979
102000,6552,982,983
102000,2449,982,983
102000,4953,939,984
102000,8436,982,990
102000,3324,961,995
102000,5234,982,996
102000,4906,982,1001
102000,2059,1003,1010
102000,6230,1016,1017
102000,1102,1003,1026
102000,6282,1003,1031
102000,1730,982,1035
102000,5274,1003,1037
102000,4119,1003,1037
102000,1795,1036,1037
102000,6552,1003,1038
102000,3293,1036,1053
102000,6451,1056,1062
102000,5425,1056,1062
102000,4977,1056,1063
102000,2890,1003,1064
102000,4953,1056,1068
102000,2231,1056,1068
102000,3034,1078,1081
102000,3535,1078,1086
102000,2329,1078,1088
102000,3576,1097,1102
102000,3338,1078,1103
102000,9921,1078,1105
102000,4107,1056,1116
102000,3017,1078,1121
102000,3049,1097,1121
102000,5457,1120,1121
102000,8464,1120,1123
102000,2912,1097,1126
102000,4953,1120,1147
102000,6533,1120,1147
102000,6147,1141,1151
102000,8299,1141,1158
102000,3037,1160,1161
102000,2881,1141,1162
102000,2383,1160,1168
102000,3042,1181,1182
102000,6284,1181,1182
102000,3105,1141,1185
102000,3406,1181,1187
102000,2444,1160,1196
102000,9802,1141,1200
102000,9958,1202,1203
102000,1569,1202,1203
102000,6257,1202,1203
102000,2059,1202,1203
102000,2444,1202,1210
102000,4977,1202,1217
102000,3045,1224,1225
102000,6121,1224,1225
102000,5457,1224,1225
102000,2444,1224,1226
102000,3218,1160,1227
102000,8086,1224,1227
102000,5274,1181,1239
102000,6668,1239,1240
102000,1101,1239,1240
102000,3526,1239,1240
102000,1736,1239,1240
102000,9945,1239,1240
102000,9941,1239,1240
102000,6239,1224,1255
102000,6196,1239,1256
102000,3653,1258,1259
102000,3529,1258,1259
102000,3218,1258,1260
102000,2890,1258,1262
102000,4760,1258,1263
102000,6282,1258,1263
102000,6532,1258,1263
102000,5904,1258,1266
102000,3293,1300,1301
102000,6213,1300,1310
102000,5269,1280,1321
102000,1762,1320,1321
102000,3483,1320,1323
102000,3708,1320,1328
102000,6561,1280,1338
102000,4167,1280,1344
102000,4935,1340,1346
102000,6237,1340,1347
102000,5215,1300,1349
102000,3661,1300,1350
102000,6504,1340,1350
102000,6202,1340,1351
102000,6271,1363,1364
102000,6230,1363,1364
102000,6592,1363,1367
102000,6669,1363,1376
102000,1467,1384,1386
102000,2885,1384,1387
102000,3373,1363,1388
102000,1714,1363,1401
102000,8081,1384,1401
102000,2417,1363,1402
102000,3515,1363,1402
102000,6202,1384,1402
102000,5474,1406,1410
102000,3708,1406,1425
102000,3605,1425,1435
102000,3042,1406,1440
102000,6284,1406,1445
102000,3694,1406,1450
102000,9945,1425,1452
102000,3708,1446,1454
102000,3374,1406,1456
102000,3227,1446,1456
102000,3666,1406,1461
102000,3529,1446,1461
102000,3078,1469,1471
102000,1609,1469,1471
102000,4735,1469,1474
102000,3257,1469,1475
102000,2603,1406,1478
102000,2442,1469,1478
102000,3045,1469,1480
102000,3081,1469,1487
102000,1301,1489,1490
102000,2472,1489,1491
102000,2206,1489,1502
102000,3293,1502,1503
102000,1210,1489,1515
102000,6472,1489,1519
102000,6670,1502,1519
102000,5425,1489,1529
102000,3546,1524,1529
102000,5439,1524,1531
102000,6203,1489,1537
102000,3022,1489,1543
102000,3293,1524,1544
102000,8150,1543,1544
102000,3023,1543,1544
102000,1526,1543,1544
102000,1216,1502,1545
102000,6196,1543,1545
102000,2330,1543,1545
102000,5871,1543,1550
102000,1326,1564,1576
102000,3588,1564,1577
102000,5351,1564,1577
102000,2344,1564,1578
102000,3707,1564,1583
102000,3707,1585,1586
102000,3481,1585,1593
102000,4961,1585,1598
102000,8046,1564,1599
102000,3511,1564,1604
102000,2476,1564,1604
102000,4564,1607,1610
102000,5274,1607,1613
102000,5483,1607,1614
102000,5439,1607,1614
102000,6190,1607,1614
102000,3037,1585,1616
102000,8021,1585,1616
102000,2615,1607,1616
102000,4974,1629,1634
102000,2643,1629,1638
102000,8070,1629,1639
102000,5285,1629,1640
102000,2008,1629,1640
102000,8213,1629,1650
102000,2483,1649,1650
102000,6174,1649,1650
102000,4952,1649,1650
102000,5425,1649,1650
102000,2436,1629,1656
102000,1303,1649,1667
102000,1308,1669,1670
102000,1304,1669,1670
102000,3297,1669,1677
102000,3508,1669,1685
102000,3036,1669,1688
102000,5347,1669,1688
102000,6129,1691,1705
102000,3653,1629,1709
102000,3491,1691,1711
102000,5609,1713,1714
102000,3680,1691,1716
102000,3003,1691,1717
102000,3362,1713,1717
102000,4739,1713,1719
102000,2357,1669,1728
102000,9933,1691,1729
102000,3533,1731,1736
102000,2472,1731,1742
102000,6285,1731,1744
102000,6182,1731,1744
102000,8183,1731,1744
102000,5234,1746,1749
102000,2610,1731,1750
102000,6670,1746,1750
102000,8028,1746,1750
102000,3624,1746,1750
102000,8070,1731,1751
102000,6182,1746,1751
102000,3665,1769,1773
102000,1734,1788,1789
102000,2030,1788,1789
102000,2812,1691,1790
102000,5876,1788,1792
102000,3702,1788,1794
102000,3092,1788,1794
102000,2301,1788,1795
102000,5011,1788,1795
102000,4175,1809,1810
102000,3035,1809,1810
102000,5272,1809,1816
102000,6190,1809,1816
102000,8027,1809,1818
102000,4736,1809,1819
102000,6469,1809,1830
102000,3707,1809,1830
102000,3596,1830,1831
102000,6712,1830,1831
102000,6217,1830,1831
102000,3645,1830,1831
102000,6146,1830,1831
102000,6505,1830,1833
102000,4572,1830,1852
102000,9802,1851,1852
102000,1517,1851,1853
102000,1402,1851,1853
102000,2912,1830,1854
102000,6515,1851,1859
102000,6226,1851,1871
102000,6409,1851,1874
102000,2308,1874,1875
102000,3494,1874,1875
102000,6176,1874,1876
102000,6508,1874,1876
102000,5388,1874,1883
102000,2890,1874,1885
102000,2206,1874,1894
102000,2301,1895,1896
102000,2912,1874,1900
102000,4768,1895,1900
102000,6712,1895,1900
102000,3511,1895,1902
102000,2404,1895,1902
102000,4148,1895,1902
102000,5353,1915,1923
102000,4536,1895,1924
102000,6146,1915,1927
102000,2301,1915,1930
102000,4768,1915,1933
102000,3023,1915,1937
102000,3661,1915,1941
102000,5227,1937,1941
102000,2308,1915,1945
102000,6285,1937,1948
102000,6279,1937,1950
102000,2731,1937,1950
102000,3289,1937,1950
102000,2208,1937,1950
102000,2444,1959,1960
102000,2364,1959,1964
102000,6235,1959,1966
102000,1342,1959,1966
102000,6741,1959,1971
102000,3289,1972,1980
102000,2330,1959,1984
102000,6763,1972,1987
102000,2468,1972,1989
102000,2912,1990,1991
102000,2618,1990,1997
102000,6515,1959,1998
102000,3443,1959,2010
102000,3289,1990,2010
102000,5871,1990,2011
102000,6245,1972,2016
102000,6414,1972,2023
102000,1605,2013,2026
102000,6266,2030,2031
102000,8440,2030,2035
102000,5871,2030,2039
102000,6146,2030,2043
102000,5227,2030,2048
102000,3023,2030,2057
102000,6538,2052,2057
102000,1796,2052,2058
102000,2731,2052,2073
102000,4967,2052,2075
102000,6535,2072,2077
102000,2206,2072,2077
102000,3207,2013,2078
102000,8028,2030,2087
102000,6125,2093,2094
102000,4747,2093,2094
102000,3023,2093,2094
102000,6111,2093,2094
102000,3540,2093,2094
102000,2610,2093,2096
102000,3293,2072,2099
102000,2743,2093,2099
102000,5439,2115,2116
102000,2745,2115,2119
102000,6282,2115,2121
102000,3017,2115,2121
102000,3689,2115,2121
102000,8255,2115,2129
102000,2402,2135,2139
102000,6223,2115,2140
102000,6538,2135,2140
102000,4953,2135,2143
102000,3017,2135,2143
102000,3587,2135,2143
102000,6122,2135,2145
102000,6592,2115,2147
102000,6231,2155,2156
102000,4763,2155,2156
102000,1603,2155,2156
102000,2402,2155,2156
102000,4552,2155,2162
102000,3017,2155,2173
102000,2745,2177,2178
102000,4904,2155,2190
102000,1584,2177,2195
102000,8426,2198,2199
102000,2731,2177,2200
102000,6112,2198,2200
102000,2330,2177,2201
102000,8255,2198,2201
102000,2633,2177,2208
102000,6712,2177,2209
102000,6231,2220,2221
102000,5309,2220,2221
102000,2812,2220,2221
102000,2630,2220,2221
102000,5483,2220,2223
102000,2748,2220,2228
102000,4904,2233,2234
102000,2329,2155,2236
102000,4953,2220,2237
102000,6284,2233,2238
102000,3036,2233,2240
102000,6111,2233,2244
102000,6782,2254,2255
102000,9902,2254,2255
102000,2230,2233,2260
102000,8086,2254,2260
102000,6117,2233,2267
102000,1513,2274,2275
102000,2427,2274,2276
102000,5314,2274,2282
102000,2383,2274,2282
102000,2059,2274,2292
102000,2230,2296,2297
102000,8011,2274,2299
102000,8033,2296,2300
102000,2515,2315,2316
102000,6585,2296,2317
102000,2206,2315,2318
102000,6538,2296,2320
102000,2520,2315,2320
102000,6187,2274,2328
102000,8926,2296,2329
102000,6782,2336,2337
102000,6605,2274,2338
102000,2489,2336,2338
102000,6223,2336,2338
102000,6231,2336,2338
102000,2009,2336,2338
102000,3227,2336,2338
102000,4162,2336,2338
102000,2885,2358,2360
102000,6683,2358,2360
102000,2308,2358,2360
102000,6104,2358,2360
102000,2472,2358,2360
102000,3284,2358,2360
102000,5263,2358,2360
102000,3147,2358,2376
102000,2308,2378,2379
102000,2368,2378,2379
102000,8374,2378,2379
102000,3147,2378,2379
102000,6449,2378,2379
102000,6215,2378,2379
102000,8021,2378,2379
102000,6446,2378,2386
102000,6138,2397,2398
102000,4760,2397,2398
102000,3545,2397,2398
102000,3605,2397,2398
102000,3710,2397,2404
102000,6104,2397,2406
102000,1560,2397,2408
102000,2392,2418,2423
102000,2641,2418,2426
102000,3583,2418,2427
102000,3706,2397,2428
102000,2356,2418,2428
102000,3017,2418,2428
102000,6279,2418,2439
102000,4904,2418,2440
102000,4953,2440,2441
102000,3597,2440,2441
102000,6805,2440,2441
102000,3017,2440,2445
102000,3024,2440,2446
102000,2486,2440,2447
102000,6414,2440,2447
102000,8114,2455,2456
102000,6670,2455,2456
102000,2383,2455,2456
102000,3551,2455,2456
102000,6781,2455,2456
102000,4503,2455,2456
102000,2645,2455,2461
102000,3162,2440,2478
102000,3363,2474,2478
102000,6104,2474,2479
102000,3227,2474,2480
102000,2641,2474,2481
102000,1316,2474,2482
102000,5904,2474,2484
102000,2610,2474,2493
102000,3035,2495,2497
102000,2383,2495,2497
102000,1464,2495,2497
102000,2059,2495,2497
102000,2031,2495,2497
102000,3029,2495,2498
102000,6781,2495,2499
102000,6515,2495,2499
102000,5289,2515,2516
102000,2344,2515,2531
102000,2641,2515,2531
102000,4532,2515,2532
102000,8234,2515,2533
102000,5439,2515,2535
102000,6227,2535,2536
102000,3287,2535,2536
102000,1316,2535,2536
102000,6658,2535,2539
102000,3563,2515,2553
102000,2059,2515,2553
102000,8271,2556,2559
102000,6781,2556,2560
102000,2329,2556,2561
102000,8210,2535,2580
102000,6206,2579,2580
102000,8021,2556,2596
102000,2368,2535,2601
102000,3167,2600,2601
102000,6138,2600,2601
102000,6691,2556,2609
102000,6830,2579,2610
102000,6895,2579,2610
102000,2383,2621,2625
102000,2363,2621,2639
102000,6005,2621,2639
102000,3260,2556,2642
102000,3189,2600,2642
102000,6913,2621,2645
102000,6691,2641,2647
102000,6217,2621,2650
102000,2887,2641,2652
102000,6683,2661,2668
102000,3706,2661,2668
102000,8996,2661,2672
102000,3711,2621,2674
102000,3162,2661,2679
102000,5522,2683,2684
102000,6223,2683,2684
102000,5284,2683,2686
102000,6584,2683,2690
102000,2368,2641,2694
102000,5351,2661,2704
102000,8358,2661,2704
102000,2493,2704,2705
102000,2404,2704,2705
102000,8088,2704,2705
102000,8070,2704,2707
102000,6840,2704,2709
102000,6122,2704,2711
102000,8996,2683,2717
102000,8155,2716,2717
102000,6126,2716,2717
102000,5469,2716,2717
102000,6163,2704,2718
102000,6209,2716,2718
102000,6727,2716,2721
102000,1608,2716,2731
102001,6462,523,524
102001,1314,523,524
102001,2103,523,526
102001,3016,523,529
102001,3546,523,529
102001,3529,523,529
102001,1536,546,547
102001,4147,546,549
102001,8358,546,550
102001,2103,546,551
102001,2002,564,567
102001,6173,523,569
102001,3260,564,569
102001,6182,564,569
102001,4919,564,572
102001,5289,584,589
102001,3532,584,590
102001,8464,584,592
102001,4147,584,593
102001,6510,564,594
102001,6409,607,609
102001,4721,584,610
102001,4974,607,610
102001,6274,523,616
102001,4502,607,626
102001,2344,628,629
102001,3289,564,635
102001,1707,628,635
102001,1597,628,637
102001,3580,607,638
102001,6414,628,647
102001,9941,651,652
102001,6239,651,656
102001,6510,651,662
102001,4916,651,664
102001,2328,651,666
102001,3323,607,667
102001,5269,651,668
102001,6220,673,676
102001,2609,673,678
102001,6414,673,681
102001,6456,673,682
102001,6415,628,688
102001,1718,673,689
102001,3036,673,689
102001,2344,692,693
102001,3661,692,694
102001,2883,692,702
102001,6414,692,702
102001,8404,692,705
102001,4763,692,706
102001,6269,692,715
102001,5285,714,715
102001,5289,714,715
102001,4958,714,715
102001,2328,673,716
102001,1515,714,716
102001,2392,735,736
102001,5289,735,739
102001,8261,735,740
102001,2324,714,741
102001,4958,735,749
102001,1101,735,750
102001,1707,714,754
102001,4904,735,759
102001,6261,757,759
102001,1802,757,759
102001,1402,757,760
102001,6182,757,760
102001,1314,757,760
102001,6274,757,760
102001,3374,757,760
102001,3533,770,781
102001,6548,770,785
102001,6182,770,786
102001,3532,770,786
102001,4739,770,786
102001,2231,793,794
102001,6024,793,795
102001,4739,793,801
102001,3016,793,808
102001,2231,811,812
102001,3260,811,812
102001,1590,811,812
102001,5483,770,835
102001,2376,811,835
102001,2049,833,839
102001,4528,833,840
102001,6173,770,845
102001,5439,811,849
102001,3504,853,854
102001,3016,853,855
102001,5439,853,856
102001,2013,853,856
102001,2428,853,856
102001,2327,770,864
102001,2492,875,876
102001,6175,875,882
102001,6173,875,882
102001,3443,875,883
102001,4919,875,883
102001,3533,875,898
102001,3034,853,899
102001,2002,898,899
102001,2612,898,899
102001,2104,875,901
102001,2108,898,901
102001,2338,898,902
102001,2618,898,918
102001,2458,917,919
102001,5347,917,920
102001,8436,917,921
102001,4953,917,921
102001,8046,917,921
102001,2886,898,924
102001,2014,917,924
102001,4119,939,942
102001,2439,939,946
102001,3023,939,948
102001,1310,939,960
102001,1476,961,962
102001,3083,939,964
102001,2442,939,970
102001,2605,939,975
102001,1536,961,979
102001,2449,982,983
102001,5299,982,983
102001,4953,939,984
102001,8016,982,984
102001,3324,961,995
102001,5234,982,996
102001,2059,1003,1010
102001,2308,982,1020
102001,2375,1003,1024
102001,1102,1003,1026
102001,3360,1016,1035
102001,5274,1003,1037
102001,4119,1003,1037
102001,1795,1036,1037
102001,6552,1003,1038
102001,3293,1036,1053
102001,6176,982,1058
102001,3540,1056,1058
102001,5425,1056,1062
102001,5871,1056,1062
102001,2231,1056,1068
102001,4953,1056,1068
102001,4163,1078,1079
102001,3034,1078,1081
102001,3535,1078,1086
102001,4107,1056,1116
102001,2379,1078,1118
102001,3176,1097,1118
102001,3017,1097,1121
102001,5871,1097,1121
102001,1786,1120,1121
102001,2455,1078,1122
102001,8464,1120,1123
102001,3023,1078,1136
102001,6533,1120,1147
102001,8028,1141,1150
102001,6147,1141,1151
102001,6278,1141,1159
102001,3023,1160,1161
102001,6462,1160,1161
102001,6285,1141,1165
102001,3006,1160,1166
102001,2104,1160,1167
102001,2379,1181,1182
102001,3042,1181,1182
102001,8046,1141,1184
102001,3105,1141,1185
102001,3017,1181,1185
102001,6462,1181,1185
102001,2387,1181,1187
102001,2385,1202,1203
102001,9958,1202,1203
102001,1569,1202,1203
102001,8046,1202,1203
102001,6239,1202,1204
102001,6412,1202,1217
102001,6121,1224,1225
102001,3045,1224,1225
102001,3587,1224,1225
102001,3338,1202,1226
102001,2444,1224,1226
102001,8086,1224,1227
102001,3227,1181,1237
102001,9945,1239,1240
102001,6446,1239,1240
102001,3526,1239,1240
102001,4190,1239,1240
102001,6166,1239,1240
102001,6538,1239,1240
102001,9802,1239,1243
102001,6239,1224,1255
102001,3653,1258,1259
102001,3529,1258,1259
102001,3218,1258,1260
102001,2890,1258,1262
102001,4760,1258,1263
102001,6532,1258,1263
102001,6282,1258,1263
102001,5904,1258,1266
102001,3293,1300,1301
102001,6213,1300,1310
102001,5269,1280,1321
102001,1590,1320,1321
102001,5439,1320,1330
102001,6561,1280,1338
102001,4167,1280,1344
102001,4935,1340,1346
102001,5215,1300,1349
102001,3661,1300,1350
102001,8155,1340,1350
102001,3526,1340,1357
102001,6271,1363,1364
102001,5299,1320,1370
102001,3680,1363,1370
102001,3706,1363,1370
102001,6679,1340,1376
102001,2404,1363,1376
102001,4121,1363,1376
102001,6426,1384,1387
102001,3702,1384,1388
102001,3325,1363,1392
102001,2377,1384,1401
102001,4919,1384,1401
102001,8081,1384,1401
102001,4966,1384,1402
102001,1785,1406,1414
102001,2353,1406,1415
102001,3152,1384,1416
102001,4919,1406,1418
102001,3587,1406,1420
102001,3078,1406,1422
102001,8046,1406,1422
102001,6589,1425,1426
102001,2387,1425,1426
102001,2379,1425,1426
102001,2401,1425,1426
102001,1589,1425,1445
102001,6441,1446,1447
102001,1762,1446,1450
102001,2348,1446,1451
102001,3711,1446,1455
102001,3078,1446,1458
102001,3078,1469,1471
102001,1609,1469,1471
102001,4977,1469,1478
102001,2352,1406,1480
102001,3231,1469,1481
102001,3081,1469,1487
102001,6283,1425,1488
102001,6283,1489,1490
102001,3380,1489,1490
102001,2615,1489,1502
102001,2379,1502,1503
102001,2375,1425,1506
102001,4966,1502,1507
102001,3228,1489,1521
102001,1215,1489,1528
102001,3546,1524,1529
102001,5439,1524,1531
102001,4912,1489,1537
102001,3293,1524,1544
102001,2231,1543,1544
102001,1587,1543,1544
102001,6141,1543,1544
102001,3588,1543,1544
102001,6591,1543,1544
102001,3005,1543,1544
102001,3094,1564,1567
102001,1476,1489,1574
102001,2006,1564,1577
102001,5299,1564,1578
102001,2344,1564,1578
102001,2376,1585,1592
102001,9907,1564,1594
102001,6237,1564,1598
102001,8046,1564,1599
102001,6278,1585,1599
102001,3675,1585,1604
102001,3323,1607,1611
102001,5274,1607,1613
102001,2436,1607,1614
102001,3019,1607,1614
102001,1608,1607,1614
102001,8464,1585,1615
102001,6438,1607,1616
102001,2449,1585,1618
102001,6409,1629,1630
102001,2603,1629,1632
102001,3034,1629,1632
102001,2617,1629,1638
102001,3059,1629,1647
102001,3169,1629,1649
102001,8213,1629,1650
102001,5425,1649,1650
102001,3605,1649,1650
102001,3264,1649,1650
102001,6485,1649,1650
102001,2641,1649,1650
102001,6213,1629,1655
102001,6196,1649,1655
102001,1308,1669,1670
102001,1305,1669,1670
102001,6150,1669,1670
102001,1304,1669,1670
102001,5347,1669,1688
102001,8289,1669,1699
102001,5871,1691,1700
102001,3491,1691,1711
102001,2363,1669,1716
102001,2376,1669,1717
102001,2457,1691,1717
102001,1605,1713,1717
102001,3114,1713,1717
102001,3402,1713,1728
102001,2449,1731,1732
102001,2338,1691,1742
102001,1526,1731,1742
102001,2359,1731,1744
102001,9910,1731,1744
102001,6285,1731,1744
102001,2881,1746,1747
102001,4927,1746,1748
102001,9910,1746,1748
102001,2377,1746,1749
102001,6138,1746,1750
102001,6190,1746,1751
102001,8091,1731,1768
102001,3665,1769,1773
102001,8163,1788,1789
102001,2812,1691,1790
102001,1608,1788,1791
102001,2801,1788,1791
102001,6174,1788,1792
102001,1785,1788,1794
102001,3092,1788,1794
102001,2301,1788,1795
102001,4175,1809,1810
102001,3035,1809,1810
102001,5272,1809,1816
102001,2484,1809,1818
102001,4736,1809,1819
102001,3707,1809,1830
102001,6469,1809,1830
102001,6712,1830,1831
102001,6217,1830,1831
102001,9939,1830,1831
102001,3663,1830,1831
102001,2368,1830,1831
102001,3558,1830,1831
102001,2049,1830,1832
102001,4770,1851,1852
102001,4572,1851,1852
102001,6235,1851,1852
102001,2912,1851,1854
102001,2482,1809,1859
102001,2059,1851,1866
102001,6226,1851,1871
102001,6508,1874,1876
102001,6176,1874,1876
102001,3218,1874,1876
102001,6188,1851,1877
102001,2476,1874,1883
102001,2890,1874,1885
102001,5243,1874,1889
102001,2206,1874,1894
102001,2301,1895,1896
102001,2382,1895,1899
102001,6712,1895,1900
102001,8114,1895,1900
102001,8028,1895,1900
102001,3004,1895,1900
102001,3264,1895,1902
102001,2812,1895,1902
102001,8069,1915,1921
102001,5353,1915,1923
102001,6146,1915,1927
102001,2301,1915,1930
102001,6133,1915,1941
102001,5227,1937,1941
102001,2206,1915,1945
102001,1795,1915,1948
102001,3264,1915,1950
102001,6279,1937,1950
102001,3289,1937,1950
102001,2208,1937,1950
102001,8341,1959,1966
102001,3162,1959,1967
102001,8234,1959,1967
102001,3289,1972,1980
102001,2731,1959,1995
102001,1101,1972,1996
102001,6205,1990,1997
102001,6515,1959,1998
102001,2371,1972,1999
102001,9941,1959,2001
102001,8454,1959,2013
102001,3558,1959,2016
102001,1605,2013,2026
102001,8255,2030,2035
102001,6146,2030,2043
