date,stock_id,foreign,trust,dealer,total
2015-01-05,0056,1000,0,137000,138000
2015-01-06,0056,-192000,0,0,-192000
2015-01-07,0056,0,0,-46000,-46000
2015-01-08,0056,6000,0,589000,595000
2015-01-09,0056,0,0,132000,132000
2015-01-12,0056,0,0,192000,192000
2015-01-13,0056,28000,0,850000,878000
2015-01-14,0056,0,0,523000,523000
2015-01-15,0056,0,0,154000,154000
2015-01-16,0056,0,0,119000,119000
2015-01-19,0056,5000,0,279000,284000
2015-01-20,0056,0,0,932000,932000
2015-01-21,0056,0,0,924000,924000
2015-01-22,0056,-1000,0,1921000,1920000
2015-01-23,0056,-2000,0,1275000,1273000
2015-01-26,0056,71000,0,678000,749000
2015-01-27,0056,42000,0,478000,520000
2015-01-28,0056,22000,0,1913000,1935000
2015-01-29,0056,35000,0,306000,341000
2015-01-30,0056,0,0,43000,43000
2015-02-02,0056,3000,0,143000,146000
2015-02-03,0056,66000,0,68000,134000
2015-02-04,0056,43000,0,548000,591000
2015-02-05,0056,0,0,303000,303000
2015-02-06,0056,0,0,77000,77000
2015-02-09,0056,18000,0,103000,121000
2015-02-10,0056,9000,0,-173000,-164000
2015-02-11,0056,51000,0,145000,196000
2015-02-12,0056,0,0,269000,269000
2015-02-13,0056,0,0,1272000,1272000
2015-02-24,0056,50000,0,1088000,1138000
2015-02-25,0056,167000,0,818000,985000
2015-02-26,0056,-2000,0,464000,462000
2015-03-02,0056,47000,0,379000,426000
2015-03-03,0056,41000,0,351000,392000
2015-03-04,0056,0,0,437000,437000
2015-03-05,0056,1000,0,146000,147000
2015-03-06,0056,0,0,316000,316000
2015-03-09,0056,0,0,43000,43000
2015-03-10,0056,0,0,-70000,-70000
2015-03-11,0056,-2000,0,-457000,-459000
2015-03-12,0056,0,0,255000,255000
2015-03-13,0056,0,0,96000,96000
2015-03-16,0056,0,0,73000,73000
2015-03-17,0056,0,0,-12000,-12000
2015-03-18,0056,0,0,3000,3000
2015-03-19,0056,474000,0,579000,1053000
2015-03-20,0056,28000,0,1000,29000
2015-03-23,0056,0,0,-4000,-4000
2015-03-24,0056,15000,0,0,15000
2015-03-25,0056,-188000,0,-20000,-208000
2015-03-26,0056,15000,0,-343000,-328000
2015-03-27,0056,-84000,0,-436000,-520000
2015-03-30,0056,-5000,0,-147000,-152000
2015-03-31,0056,-8000,0,-372000,-380000
2015-04-01,0056,-139000,0,-512000,-651000
2015-04-02,0056,-36000,0,-23000,-59000
2015-04-07,0056,2000,0,0,2000
2015-04-08,0056,0,0,-141000,-141000
2015-04-09,0056,0,0,0,0
2015-04-10,0056,0,0,0,0
2015-04-14,0056,0,0,6000,6000
