date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-04-02,1303,3341791,120000,-1000,3460791,0,-1000
2015-04-07,1303,1345000,34000,628000,2007000,323000,305000
2015-04-08,1303,-2613000,-112000,-24000,-2749000,72000,-96000
2015-04-09,1303,1955000,-6000,-264000,1685000,-200000,-64000
2015-04-10,1303,3339620,-5000,527000,3861620,219000,308000
2015-04-13,1303,5513380,1679000,626000,7818380,371000,255000
2015-04-14,1303,2836000,793000,5000,3634000,52000,-47000
2015-04-15,1303,5517060,131000,-417000,5231060,10000,-427000
2015-04-16,1303,9775000,-1099000,54000,8730000,41000,13000
2015-04-17,1303,7018763,-167000,-106000,6745763,-42000,-64000
2015-04-20,1303,3521008,95000,-28000,3588008,2000,-30000
2015-04-21,1303,5591000,285000,354000,6230000,16000,338000
2015-04-22,1303,5753027,345000,-300000,5798027,-96000,-204000
2015-04-23,1303,9228318,54000,-436000,8846318,-248000,-188000
2015-04-24,1303,10736000,250000,296000,11282000,198000,98000
2015-04-27,1303,2161310,75000,440000,2676310,405000,35000
2015-04-28,1303,3797019,-289000,186000,3694019,239000,-53000
2015-04-29,1303,5182256,317000,554000,6053256,466000,88000
2015-04-30,1303,2176085,4000,42000,2222085,23000,19000
2015-05-04,1303,3750179,-24000,-17000,3709179,-26000,9000
2015-05-05,1303,3685000,291000,-67000,3909000,-74000,7000
2015-05-06,1303,3609000,-1106000,-144000,2359000,-275000,131000
2015-05-07,1303,-1840000,-498000,129000,-2209000,-57000,186000
2015-05-08,1303,2943515,-288000,-376000,2279515,-249000,-127000
2015-05-11,1303,1726000,33000,-395000,1364000,-355000,-40000
2015-05-12,1303,4095662,440000,-31000,4504662,-108000,77000
2015-05-13,1303,451000,-69000,-63000,319000,-16000,-47000
2015-05-14,1303,-719000,6000,-114000,-827000,-128000,14000
2015-05-15,1303,-138579,-363000,-171000,-672579,-139000,-32000
2015-05-18,1303,1325000,0,-204000,1121000,-138000,-66000
2015-05-19,1303,1456515,0,5000,1461515,-8000,13000
2015-05-20,1303,136000,-292000,-701000,-857000,-162000,-539000
2015-05-21,1303,-2713572,-179000,-113000,-3005572,-121000,8000
2015-05-22,1303,4259000,-68000,-312000,3879000,-67000,-245000
2015-05-25,1303,-1315000,-69000,-98000,-1482000,-68000,-30000
2015-05-26,1303,339597,-952000,-33000,-645403,-22000,-11000
2015-05-27,1303,747096,-125000,-11000,611096,0,-11000
2015-05-28,1303,-2663399,-210000,49000,-2824399,45000,4000
2015-05-29,1303,-217082,-115000,-39000,-371082,-30000,-9000
2015-06-01,1303,-1914000,-83000,-24000,-2021000,-36000,12000
2015-06-02,1303,629414,-35000,13000,607414,-3000,16000
2015-06-03,1303,-1152192,1054000,44000,-54192,47000,-3000
2015-06-04,1303,-4445268,-21013,-148000,-4614281,-62000,-86000
2015-06-05,1303,-3603640,-5000,-195000,-3803640,-227000,32000
2015-06-08,1303,-2301747,0,-69000,-2370747,12000,-81000
2015-06-09,1303,-995082,-3000,-5000,-1003082,46000,-51000
2015-06-10,1303,-1028128,21000,-71000,-1078128,-75000,4000
2015-06-11,1303,-2088880,0,-25000,-2113880,-7000,-18000
2015-06-12,1303,-1827642,313000,-21000,-1535642,0,-21000
2015-06-15,1303,-1270000,0,-15000,-1285000,0,-15000
2015-06-16,1303,-340000,150000,-6000,-196000,0,-6000
2015-06-17,1303,-2311740,-402000,8000,-2705740,-44000,52000
2015-06-18,1303,-1773212,-221000,-6000,-2000212,0,-6000
2015-06-22,1303,871203,-62000,194000,1003203,47000,147000
2015-06-23,1303,-2373000,-420000,71000,-2722000,0,71000
2015-06-24,1303,-866706,-51000,22000,-895706,-2000,24000
2015-06-25,1303,1112661,-290000,-54000,768661,-46000,-8000
2015-06-26,1303,-1054000,7000,35000,-1012000,40000,-5000
2015-06-29,1303,-996000,-341000,20000,-1317000,-1000,21000
2015-06-30,1303,663944,-652000,13000,24944,-39000,52000
2015-07-01,1303,1644136,-2000,-69000,1573136,0,-69000
2015-07-02,1303,-2124140,-554000,-26000,-2704140,-49000,23000
2015-07-03,1303,-3395000,-500000,63000,-3832000,-2000,65000
2015-07-06,1303,-1883000,-343000,-134000,-2360000,0,-134000
2015-07-07,1303,-1010489,-500000,492000,-1018489,282000,210000
2015-07-08,1303,-6189000,0,916000,-5273000,237000,679000
2015-07-09,1303,-4325000,-37000,-645000,-5007000,-84000,-561000
2015-07-13,1303,-1511324,-401000,-60000,-1972324,-39000,-21000
2015-07-14,1303,1069000,-19000,-280000,770000,-156000,-124000
2015-07-15,1303,1958649,-501000,-87000,1370649,-15000,-72000
2015-07-16,1303,-1735189,-574000,-23000,-2332189,0,-23000
2015-07-17,1303,-686167,-163000,59000,-790167,0,59000
2015-07-20,1303,-894725,-13000,-71000,-978725,-1000,-70000
2015-07-21,1303,913472,-758000,-228000,-72528,-200000,-28000
2015-07-22,1303,-707990,-153000,172000,-688990,42000,130000
2015-07-23,1303,761350,-232000,124000,653350,81000,43000
2015-07-24,1303,-366509,104000,27000,-235509,7000,20000
2015-07-27,1303,-1906000,305000,139000,-1462000,221000,-82000
2015-07-28,1303,-3105496,360000,387000,-2358496,370000,17000
2015-07-29,1303,602356,291000,-30000,863356,-30000,0
2015-07-30,1303,91000,-21000,14000,84000,-10000,24000
2015-07-31,1303,-854586,-568000,-204000,-1626586,-200000,-4000
2015-08-03,1303,-2971054,132000,-154000,-2993054,-95000,-59000
2015-08-04,1303,868660,-43000,928000,1753660,271000,657000
2015-08-05,1303,-1091256,62000,300000,-729256,209000,91000
2015-08-06,1303,-699000,65000,88000,-546000,-8000,96000
2015-08-07,1303,-953000,360000,-13000,-606000,-19000,6000
2015-08-10,1303,-280000,16000,-24000,-288000,-28000,4000
2015-08-11,1303,-3733000,26000,-394000,-4101000,-271000,-123000
2015-08-12,1303,973574,-393000,161000,741574,100000,61000
2015-08-13,1303,-2662378,-599000,-159000,-3420378,-128000,-31000
2015-08-14,1303,-481700,-44000,-25000,-550700,-43000,18000
2015-08-17,1303,-118565,-11000,29000,-100565,-31000,60000
2015-08-18,1303,-1021000,-389000,-350000,-1760000,-332000,-18000
2015-08-19,1303,-1693088,-302000,-46000,-2041088,54000,-100000
2015-08-20,1303,-3319209,-429000,-40000,-3788209,-78000,38000
2015-08-21,1303,735793,-71000,-827000,-162207,-41000,-786000
2015-08-24,1303,-2123000,-60000,478000,-1705000,405000,73000
2015-08-25,1303,-2827409,-72717,-90000,-2990126,-91000,1000
2015-08-26,1303,-3248588,92000,-1000,-3157588,-41000,40000
2015-08-27,1303,-2463000,-1000,-157000,-2621000,-138000,-19000
2015-08-28,1303,-444009,5000,-232000,-671009,-46000,-186000
2015-08-31,1303,-179448,-166000,-351000,-696448,-18000,-333000
2015-09-01,1303,-2592815,-238000,-385761,-3216576,-89000,-296761
2015-09-02,1303,-503337,-6000,-32000,-541337,-24000,-8000
2015-09-03,1303,78000,62000,-68000,72000,-15000,-53000
2015-09-04,1303,-3176621,26000,-306000,-3456621,-58000,-248000
2015-09-07,1303,-1854603,-18000,-36000,-1908603,-1000,-35000
2015-09-08,1303,-2456445,17000,-49000,-2488445,-4000,-45000
2015-09-09,1303,2462328,1184000,66000,3712328,57000,9000
2015-09-10,1303,-516469,-504000,69000,-951469,0,69000
2015-09-11,1303,90000,-291000,-38000,-239000,-1000,-37000
2015-09-14,1303,-1758545,8000,-39000,-1789545,-31000,-8000
2015-09-15,1303,-1094350,9000,36000,-1049350,0,36000
2015-09-16,1303,-667524,-21000,78162,-610362,-2000,80162
2015-09-17,1303,1365000,0,260000,1625000,165000,95000
2015-09-18,1303,433639,-417000,-225000,-208361,-99000,-126000
2015-09-21,1303,-3141044,23000,-156000,-3274044,-62000,-94000
2015-09-22,1303,-186558,706303,-26000,493745,0,-26000
2015-09-23,1303,-4755560,0,20000,-4735560,1000,19000
2015-09-24,1303,-5021895,-45000,-4000,-5070895,14000,-18000
2015-09-25,1303,-1401380,770000,77000,-554380,19000,58000
2015-09-30,1303,-4711323,-40000,150000,-4601323,0,150000
2015-10-01,1303,-2174000,691000,64000,-1419000,34000,30000
2015-10-02,1303,-2388553,601000,12000,-1775553,0,12000
2015-10-05,1303,907088,82000,41000,1030088,10000,31000
2015-10-06,1303,1022400,315000,-26000,1311400,0,-26000
2015-10-07,1303,1586870,1391000,152000,3129870,0,152000
2015-10-08,1303,-624000,120000,35000,-469000,10000,25000
2015-10-12,1303,2045653,39000,94000,2178653,18000,76000
2015-10-13,1303,1438392,268000,-134000,1572392,-3000,-131000
2015-10-14,1303,371790,208000,-19000,560790,25000,-44000
2015-10-15,1303,3494588,257000,63000,3814588,3000,60000
2015-10-16,1303,544000,273000,-226000,591000,-3000,-223000
2015-10-19,1303,2718720,174000,147000,3039720,50000,97000
2015-10-20,1303,2438000,352000,-36000,2754000,-20000,-16000
2015-10-21,1303,4674000,90000,-169000,4595000,-40000,-129000
2015-10-22,1303,-177682,0,5000,-172682,0,5000
2015-10-23,1303,5871650,-91000,25000,5805650,45000,-20000
2015-10-26,1303,3897480,0,101000,3998480,20000,81000
2015-10-27,1303,3336214,0,-90000,3246214,0,-90000
2015-10-28,1303,1149363,0,-38000,1111363,-50000,12000
2015-10-29,1303,1036402,-261000,-20000,755402,0,-20000
2015-10-30,1303,2605272,-1000,70000,2674272,19000,51000
2015-11-02,1303,-257000,0,38000,-219000,13000,25000
2015-11-03,1303,1864512,-301000,85000,1648512,99000,-14000
2015-11-04,1303,5285878,75000,266000,5626878,30000,236000
2015-11-05,1303,-439944,-75000,-78000,-592944,30000,-108000
2015-11-06,1303,-4873748,66000,-268000,-5075748,-112000,-156000
2015-11-09,1303,-409426,11000,-14000,-412426,1000,-15000
2015-11-10,1303,-2262002,-74000,14000,-2322002,10000,4000
2015-11-11,1303,-1489149,0,-48000,-1537149,17000,-65000
2015-11-12,1303,-975000,79000,-5000,-901000,0,-5000
2015-11-13,1303,-2045960,-1000,-52000,-2098960,-27000,-25000
2015-11-16,1303,-1158000,0,-29000,-1187000,-27000,-2000
2015-11-17,1303,148880,0,35000,183880,37000,-2000
2015-11-18,1303,-1533000,-239000,-81000,-1853000,9000,-90000
2015-11-19,1303,566000,-141000,-16000,409000,-16000,0
2015-11-20,1303,-992000,30000,74000,-888000,38000,36000
2015-11-23,1303,-298909,-2000,50000,-250909,50000,0
2015-11-24,1303,-2770855,0,-36000,-2806855,-32000,-4000
2015-11-25,1303,-1051000,0,-17000,-1068000,20000,-37000
2015-11-26,1303,1501600,0,163000,1664600,7000,156000
2015-11-27,1303,-2026797,-144000,-22000,-2192797,70000,-92000
2015-11-30,1303,-7534165,-440000,-42000,-8016165,-28000,-14000
2015-12-01,1303,2229750,0,135000,2364750,10000,125000
2015-12-02,1303,-546000,50000,-136000,-632000,-94000,-42000
2015-12-03,1303,178343,-45000,-8000,125343,-9000,1000
2015-12-04,1303,-5067601,0,-63000,-5130601,-5000,-58000
2015-12-07,1303,1301399,0,118000,1419399,65000,53000
2015-12-08,1303,-5456089,0,-209000,-5665089,-120000,-89000
2015-12-09,1303,-3936000,0,-29000,-3965000,0,-29000
2015-12-10,1303,-6393000,0,-109000,-6502000,-16000,-93000
2015-12-11,1303,-5702330,0,-2000,-5704330,0,-2000
2015-12-14,1303,-1248085,-253046,-21000,-1522131,-10000,-11000
2015-12-15,1303,-1836973,-463000,62000,-2237973,22000,40000
2015-12-16,1303,-1630000,-834000,47000,-2417000,25000,22000
2015-12-17,1303,-322767,0,1000,-321767,-46000,47000
2015-12-18,1303,-408559,-127000,12000,-523559,0,12000
2015-12-21,1303,-673000,0,-36000,-709000,0,-36000
2015-12-22,1303,-280270,0,-50000,-330270,-58000,8000
2015-12-23,1303,475123,0,-18000,457123,0,-18000
2015-12-24,1303,1863000,-1300000,69000,632000,70000,-1000
2015-12-25,1303,959000,0,27000,986000,0,27000
2015-12-28,1303,324000,-18000,28000,334000,26000,2000
2015-12-29,1303,66609,-42000,1000,25609,5000,-4000
2015-12-30,1303,-541928,0,-162000,-703928,-64000,-98000
2015-12-31,1303,-1867009,-2715000,-54000,-4636009,-47000,-7000
2016-01-04,1303,-7051920,0,-47000,-7098920,-31000,-16000
2016-01-05,1303,184244,-2472000,-26000,-2313756,6000,-32000
2016-01-06,1303,-1523287,-127000,-65000,-1715287,0,-65000
2016-01-07,1303,-3256606,10000,231000,-3015606,-21000,252000
2016-01-08,1303,-3484232,15000,-11000,-3480232,2000,-13000
2016-01-11,1303,-4411150,279000,-11000,-4143150,-4000,-7000
2016-01-12,1303,-3628375,-55000,-23000,-3706375,0,-23000
2016-01-13,1303,-5223154,-1000,3000,-5221154,0,3000
2016-01-14,1303,-7595766,-62000,-24000,-7681766,-3000,-21000
2016-01-15,1303,-7696927,-110000,-118000,-7924927,23000,-141000
2016-01-18,1303,-1605485,-1333000,15000,-2923485,14000,1000
2016-01-19,1303,-1314127,-166000,65000,-1415127,25000,40000
2016-01-20,1303,-1562450,-45000,-99000,-1706450,-62000,-37000
2016-01-21,1303,-1910225,0,105000,-1805225,108000,-3000
2016-01-22,1303,2276,0,-17000,-14724,-16000,-1000
2016-01-25,1303,21000,-176000,15000,-140000,0,15000
2016-01-26,1303,-1469000,-15000,-28000,-1512000,0,-28000
2016-01-27,1303,-535730,-246000,12000,-769730,0,12000
2016-01-28,1303,1415656,9000,0,1424656,0,0
2016-01-29,1303,3997509,-68000,-127000,3802509,-129000,2000
2016-01-30,1303,813000,3000,23000,839000,20000,3000
2016-02-01,1303,939000,-40000,2000,901000,-14000,16000
2016-02-02,1303,1326924,-48000,11000,1289924,0,11000
2016-02-03,1303,-1495519,0,-20000,-1515519,0,-20000
2016-02-15,1303,276130,49,5000,281179,0,5000
2016-02-16,1303,1705059,0,243000,1948059,239000,4000
2016-02-17,1303,1365982,2000,150000,1517982,26000,124000
2016-02-18,1303,3095196,0,69000,3164196,3000,66000
2016-02-19,1303,1602344,63000,33000,1698344,16000,17000
2016-02-22,1303,346915,0,10000,356915,-13000,23000
2016-02-23,1303,-85002,0,-47000,-132002,-52000,5000
2016-02-24,1303,1813426,0,-13000,1800426,31000,-44000
2016-02-25,1303,-2049670,0,22000,-2027670,-3000,25000
2016-02-26,1303,1446693,0,-16000,1430693,-87000,71000
2016-03-01,1303,1732336,0,65000,1797336,6000,59000
2016-03-02,1303,758691,-38018,-12000,708673,75000,-87000
2016-03-03,1303,6124070,0,93000,6217070,32000,61000
2016-03-04,1303,3100165,0,-112000,2988165,-50000,-62000
2016-03-07,1303,3521963,0,-94000,3427963,-14000,-80000
2016-03-08,1303,2241368,-22000,-71000,2148368,-36000,-35000
2016-03-09,1303,1742568,-25000,-7000,1710568,0,-7000
2016-03-10,1303,2197000,-4000,-33000,2160000,-13000,-20000
2016-03-11,1303,3908000,196000,-11353,4092647,-10000,-1353
2016-03-14,1303,3520400,0,-1000,3519400,5000,-6000
2016-03-15,1303,2477000,1000,29000,2507000,2000,27000
2016-03-16,1303,4116093,-1000,32000,4147093,-5000,37000
2016-03-17,1303,2679090,0,39000,2718090,41000,-2000
2016-03-18,1303,6623772,51000,48000,6722772,-18000,66000
2016-03-21,1303,2262000,0,-67000,2195000,-33000,-34000
2016-03-22,1303,1814851,0,-100000,1714851,-53000,-47000
2016-03-23,1303,2109600,0,-41000,2068600,-31000,-10000
2016-03-24,1303,3287000,75000,55000,3417000,0,55000
2016-03-25,1303,48000,-260000,-65000,-277000,-36000,-29000
2016-03-28,1303,1722000,0,133000,1855000,0,133000
2016-03-29,1303,1948680,-1000,-78000,1869680,6000,-84000
2016-03-30,1303,6301935,-73000,44000,6272935,32000,12000
2016-03-31,1303,3801000,0,-32905,3768095,29000,-61905
2016-04-01,1303,399332,0,68000,467332,77000,-9000
2016-04-06,1303,293874,0,-36000,257874,-50000,14000
2016-04-07,1303,-1072465,-54000,-66000,-1192465,35000,-101000
2016-04-08,1303,1699000,40000,-1000,1738000,-2000,1000
2016-04-11,1303,343500,-99000,1000,245500,2000,-1000
2016-04-12,1303,1003000,-150000,-9000,844000,-11000,2000
2016-04-13,1303,2736000,-46000,40000,2730000,-65000,105000
2016-04-14,1303,2436785,-145000,-23000,2268785,34000,-57000
2016-04-15,1303,5870195,-61000,52000,5861195,-8000,60000
2016-04-18,1303,2602030,80000,-51490,2630540,8000,-59490
2016-04-19,1303,1538000,0,-23000,1515000,1000,-24000
2016-04-20,1303,1199054,0,236000,1435054,163000,73000
2016-04-21,1303,1505922,0,-57000,1448922,-6000,-51000
2016-04-22,1303,3945605,-32000,-54000,3859605,-21000,-33000
2016-04-25,1303,1527203,-839000,18000,706203,0,18000
2016-04-26,1303,1981960,-213000,20000,1788960,29000,-9000
2016-04-27,1303,3442000,-770000,13000,2685000,9000,4000
2016-04-28,1303,-1694922,0,-31000,-1725922,-56000,25000
2016-04-29,1303,-1350800,500000,-56000,-906800,-42000,-14000
2016-05-03,1303,-1984000,500000,7000,-1477000,0,7000
2016-05-04,1303,-3891750,203000,27000,-3661750,1000,26000
2016-05-05,1303,-3391830,-1304000,-8000,-4703830,0,-8000
2016-05-06,1303,-4142910,2000,-21000,-4161910,-1000,-20000
2016-05-09,1303,52000,350000,16000,418000,0,16000
2016-05-10,1303,-1680455,94,76000,-1604361,1000,75000
2016-05-11,1303,-1170357,251000,-107000,-1026357,-7000,-100000
2016-05-12,1303,-1748000,0,4000,-1744000,-2000,6000
2016-05-13,1303,-7371903,0,52000,-7319903,50000,2000
2016-05-16,1303,-2021500,0,-6000,-2027500,15000,-21000
2016-05-17,1303,-4316971,0,-7000,-4323971,0,-7000
2016-05-18,1303,-2290053,0,3000,-2287053,5000,-2000
2016-05-19,1303,-4357402,-7000,-13000,-4377402,-16000,3000
2016-05-20,1303,-3784479,-4000,-4000,-3792479,0,-4000
2016-05-23,1303,1031385,0,17000,1048385,22000,-5000
2016-05-24,1303,-1594242,0,21000,-1573242,20000,1000
2016-05-25,1303,-1009455,0,-6000,-1015455,4000,-10000
2016-05-26,1303,-1499000,1000,-2000,-1500000,0,-2000
2016-05-27,1303,-811272,-45000,588000,-268272,0,588000
2016-05-30,1303,2466346,-25000,-52000,2389346,-49000,-3000
2016-05-31,1303,-951475,-3000,9000,-945475,2000,7000
2016-06-01,1303,-627150,149000,1000,-477150,0,1000
2016-06-02,1303,-905798,300000,563000,-42798,-11000,574000
2016-06-03,1303,632000,0,-30000,602000,0,-30000
2016-06-04,1303,111000,0,0,111000,0,0
2016-06-06,1303,-1254620,-60000,-54000,-1368620,-59000,5000
2016-06-07,1303,3349424,-65000,-25000,3259424,0,-25000
2016-06-08,1303,356900,0,-10000,346900,-4000,-6000
2016-06-13,1303,-2564074,-8000,-6000,-2578074,-6000,0
2016-06-14,1303,599764,-225000,344000,718764,0,344000
2016-06-15,1303,-21047,-88000,486000,376953,10000,476000
2016-06-16,1303,-4776938,-342700,348000,-4771638,-10000,358000
2016-06-17,1303,559650,-260000,757000,1056650,18000,739000
2016-06-20,1303,1535411,-12000,190000,1713411,172000,18000
2016-06-21,1303,1370000,0,-3000,1367000,0,-3000
2016-06-22,1303,580274,0,1129000,1709274,0,1129000
2016-06-23,1303,-594,-150000,0,-150594,0,0
2016-06-24,1303,-2453079,-31000,539000,-1945079,-124000,663000
2016-06-27,1303,-818000,-146000,-82000,-1046000,-57000,-25000
2016-06-28,1303,-1055000,4000,1000,-1050000,0,1000
2016-06-29,1303,1158000,0,13000,1171000,-2000,15000
2016-06-30,1303,434763,0,26000,460763,-10000,36000
2016-07-01,1303,3930680,0,40000,3970680,0,40000
2016-07-04,1303,1173000,0,-38000,1135000,0,-38000
2016-07-05,1303,-644000,-48000,259000,-433000,-2000,261000
2016-07-06,1303,-4852000,-51000,-27000,-4930000,-14000,-13000
2016-07-07,1303,1433714,23000,153000,1609714,1000,152000
2016-07-11,1303,3040720,-190000,197000,3047720,57000,140000
2016-07-12,1303,4972391,0,55000,5027391,0,55000
2016-07-13,1303,2205276,0,-32000,2173276,55000,-87000
2016-07-14,1303,2983000,-3000,172000,3152000,100000,72000
2016-07-15,1303,4686500,-8000,475000,5153500,-5000,480000
2016-07-18,1303,1041940,0,4639000,5680940,1430000,3209000
2016-07-19,1303,4154800,7000,-3827000,334800,-1246000,-2581000
2016-07-20,1303,367000,33000,-702000,-302000,-179000,-523000
2016-07-21,1303,3325075,-28000,95000,3392075,169000,-74000
2016-07-22,1303,374332,60000,3000,437332,1000,2000
2016-07-25,1303,2571052,236000,-127000,2680052,2000,-129000
2016-07-26,1303,1106000,-2000,-63000,1041000,0,-63000
2016-07-27,1303,-417000,-125000,-94000,-636000,1000,-95000
2016-07-28,1303,1037000,-134000,-30000,873000,26000,-56000
2016-07-29,1303,-1750000,-52981,-28000,-1830981,-2000,-26000
2016-08-01,1303,1347872,0,-175000,1172872,3000,-178000
2016-08-02,1303,-169680,-5000,-261000,-435680,0,-261000
2016-08-03,1303,-2674200,17000,-101000,-2758200,-75000,-26000
2016-08-04,1303,-1221336,30000,-249000,-1440336,-170000,-79000
2016-08-05,1303,2188840,-6000,-42000,2140840,-28000,-14000
2016-08-08,1303,479230,-37000,-38000,404230,-10000,-28000
2016-08-09,1303,564538,-1000,41000,604538,9000,32000
2016-08-10,1303,2275361,0,33000,2308361,0,33000
2016-08-11,1303,1298000,0,-120000,1178000,-71000,-49000
2016-08-12,1303,1977000,-8000,0,1969000,0,0
2016-08-15,1303,1986000,-13000,-9000,1964000,0,-9000
2016-08-16,1303,-344442,3000,-58000,-399442,-17000,-41000
2016-08-17,1303,905088,3000,-228000,680088,-10000,-218000
2016-08-18,1303,370019,-4000,-63000,303019,-22000,-41000
2016-08-19,1303,-470599,-159000,3000,-626599,3000,0
2016-08-22,1303,-745147,9000,-77000,-813147,-17000,-60000
2016-08-23,1303,590000,-9000,12000,593000,12000,0
2016-08-24,1303,1784,-9000,5000,-2216,0,5000
2016-08-25,1303,1375000,10000,42000,1427000,-2000,44000
2016-08-26,1303,1008492,1000,35000,1044492,-1000,36000
2016-08-29,1303,-544000,-4000,-27000,-575000,-17000,-10000
2016-08-30,1303,213901,37000,-5000,245901,0,-5000
2016-08-31,1303,-1928522,42000,-61000,-1947522,-33000,-28000
2016-09-01,1303,-4174807,119000,-71000,-4126807,-23000,-48000
2016-09-02,1303,9604,6000,-8000,7604,1000,-9000
2016-09-05,1303,1304000,-12000,-52000,1240000,-39000,-13000
2016-09-06,1303,3036307,85000,10000,3131307,-8000,18000
2016-09-07,1303,765000,12000,-5000,772000,3000,-8000
2016-09-08,1303,-1223000,6000,0,-1217000,0,0
2016-09-09,1303,-2972000,4000,-35000,-3003000,-6000,-29000
2016-09-10,1303,-849000,0,-185000,-1034000,6000,-191000
2016-09-12,1303,-6128208,0,-8000,-6136208,-5000,-3000
2016-09-13,1303,-4899000,-3000,-19000,-4921000,-30000,11000
2016-09-14,1303,-5900937,75000,-23000,-5848937,0,-23000
2016-09-19,1303,-4782000,0,97000,-4685000,-2000,99000
2016-09-20,1303,-2864442,0,21000,-2843442,0,21000
2016-09-21,1303,-686580,0,-120000,-806580,-11000,-109000
2016-09-22,1303,702505,-2000,-24000,676505,-27000,3000
2016-09-23,1303,637649,-19000,104000,722649,24000,80000
2016-09-26,1303,-339000,15000,60000,-264000,68000,-8000
2016-09-29,1303,2802605,0,25000,2827605,0,25000
2016-09-30,1303,-4014191,74078,-25000,-3965113,-3000,-22000
2016-10-03,1303,-1175055,51000,-22000,-1146055,-6000,-16000
2016-10-04,1303,1670738,0,-5000,1665738,11000,-16000
2016-10-05,1303,-372000,0,-14000,-386000,-9000,-5000
2016-10-06,1303,250541,0,-31000,219541,-30000,-1000
2016-10-07,1303,75771,1000,8000,84771,8000,0
2016-10-11,1303,-1724000,-138470,13000,-1849470,3000,10000
2016-10-12,1303,-253212,-80000,48000,-285212,45000,3000
2016-10-13,1303,-3648882,0,-7000,-3655882,-14000,7000
2016-10-14,1303,-260329,61000,16000,-183329,17000,-1000
2016-10-17,1303,-735540,0,-27000,-762540,-28000,1000
2016-10-18,1303,2247982,0,-11000,2236982,-27000,16000
2016-10-19,1303,-398509,1056000,-741000,-83509,-21000,-720000
