date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2025-09-08,7765,137005,0,0,137005,0,0
2025-09-09,7765,63000,0,0,63000,0,0
2025-09-10,7765,84004,0,0,84004,0,0
2025-09-11,7765,50000,0,0,50000,0,0
2025-09-12,7765,-55000,0,0,-55000,0,0
2025-09-15,7765,-31000,0,-1163,-32163,-1163,0
2025-09-16,7765,-8000,0,1637,-6363,1637,0
2025-09-17,7765,-9000,0,1000,-8000,1000,0
2025-09-18,7765,-11000,0,0,-11000,0,0
2025-09-19,7765,-37000,0,1000,-36000,1000,0
2025-09-22,7765,-34000,0,0,-34000,0,0
2025-09-23,7765,-6000,0,0,-6000,0,0
2025-09-24,7765,-8000,0,0,-8000,0,0
2025-09-25,7765,-4000,0,1000,-3000,1000,0
2025-09-26,7765,-22000,0,1000,-21000,1000,0
2025-09-30,7765,1004,0,1000,2004,1000,0
2025-10-01,7765,2000,0,0,2000,0,0
2025-10-02,7765,-4000,0,0,-4000,0,0
2025-10-03,7765,3600,0,0,3600,0,0
2025-10-07,7765,62000,0,-7000,55000,-7000,0
2025-10-08,7765,13000,0,2000,15000,2000,0
2025-10-09,7765,-47000,0,0,-47000,0,0
2025-10-13,7765,-21000,0,2000,-19000,2000,0
2025-10-14,7765,-7997,0,0,-7997,0,0
2025-10-15,7765,-5000,0,0,-5000,0,0
2025-10-16,7765,-11000,0,0,-11000,0,0
2025-10-17,7765,-9000,0,0,-9000,0,0
2025-10-20,7765,0,0,0,0,0,0
2025-10-21,7765,-2000,0,0,-2000,0,0
2025-10-22,7765,4000,0,0,4000,0,0
2025-10-23,7765,8000,0,0,8000,0,0
2025-10-27,7765,-3000,0,0,-3000,0,0
2025-10-28,7765,-18000,0,0,-18000,0,0
2025-10-29,7765,11000,0,0,11000,0,0
2025-10-30,7765,-2000,0,0,-2000,0,0
2025-10-31,7765,-33131,0,0,-33131,0,0
2025-11-03,7765,2000,0,1000,3000,1000,0
2025-11-04,7765,0,0,0,0,0,0
2025-11-05,7765,-1000,0,1000,0,1000,0
2025-11-06,7765,22000,0,2000,24000,2000,0
2025-11-07,7765,44000,0,-2000,42000,-2000,0
2025-11-10,7765,-22000,0,0,-22000,0,0
2025-11-11,7765,-26786,0,0,-26786,0,0
2025-11-12,7765,1000,0,1000,2000,1000,0
2025-11-13,7765,-1000,0,0,-1000,0,0
2025-11-14,7765,11000,0,0,11000,0,0
2025-11-17,7765,3000,0,0,3000,0,0
2025-11-18,7765,-11000,0,0,-11000,0,0
2025-11-19,7765,6000,0,0,6000,0,0
2025-11-20,7765,7000,0,0,7000,0,0
2025-11-21,7765,4196,0,0,4196,0,0
2025-11-24,7765,0,0,0,0,0,0
2025-11-25,7765,13000,0,0,13000,0,0
2025-11-26,7765,20000,0,1000,21000,1000,0
2025-11-27,7765,-5000,0,0,-5000,0,0
2025-11-28,7765,-6000,0,0,-6000,0,0
2025-12-01,7765,-10000,0,0,-10000,0,0
2025-12-02,7765,7000,0,0,7000,0,0
2025-12-03,7765,10000,0,0,10000,0,0
2025-12-04,7765,3000,0,0,3000,0,0
2025-12-05,7765,4000,0,1000,5000,1000,0
2025-12-08,7765,16000,0,1000,17000,1000,0
2025-12-09,7765,8000,0,0,8000,0,0
2025-12-10,7765,14000,0,1000,15000,1000,0
2025-12-11,7765,22000,0,0,22000,0,0
2025-12-12,7765,-15000,0,0,-15000,0,0
2025-12-15,7765,10000,0,0,10000,0,0
2025-12-16,7765,-70000,0,2000,-68000,2000,0
2025-12-17,7765,-3000,0,0,-3000,0,0
2025-12-18,7765,2000,0,0,2000,0,0
2025-12-19,7765,0,0,1000,1000,1000,0
2025-12-22,7765,-1000,0,0,-1000,0,0
2025-12-23,7765,33000,0,0,33000,0,0
2025-12-24,7765,-1000,12000,0,11000,0,0
2025-12-26,7765,-10000,11000,0,1000,0,0
2025-12-29,7765,-5000,11000,-1000,5000,-1000,0
2025-12-30,7765,29000,50000,-1000,78000,-1000,0
2025-12-31,7765,-2000,40000,2000,40000,2000,0
2026-01-02,7765,-4000,15000,0,11000,0,0
2026-01-05,7765,-4000,17000,0,13000,0,0
2026-01-06,7765,-12000,26563,0,14563,0,0
2026-01-07,7765,1000,-903,-3,94,-3,0
2026-01-08,7765,-2000,-1913,0,-3913,0,0
2026-01-09,7765,-3000,-1913,0,-4913,0,0
2026-01-12,7765,-30000,-957,0,-30957,0,0
2026-01-13,7765,3000,-957,-1000,1043,-1000,0
2026-01-14,7765,13000,-957,0,12043,0,0
2026-01-15,7765,-3000,-1913,-2000,-6913,-2000,0
2026-01-16,7765,-4000,-2869,-1000,-7869,-1000,0
2026-01-19,7765,-1000,-957,-1310,-3267,-1310,0
2026-01-20,7765,-2000,-1914,-211,-4125,-211,0
2026-01-21,7765,-13000,-957,-8000,-21957,-8000,0
2026-01-22,7765,5000,-957,5920,9963,5920,0
2026-01-23,7765,3000,-957,0,2043,0,0
2026-01-26,7765,-7000,-1914,-2254,-11168,-2254,0
2026-01-27,7765,-5000,0,-1142,-6142,-1142,0
2026-01-28,7765,6000,-957,0,5043,0,0
2026-01-29,7765,-6000,-957,-1000,-7957,-1000,0
2026-01-30,7765,-2000,-1914,0,-3914,0,0
2026-02-02,7765,-1000,0,1000,0,1000,0
2026-02-03,7765,1050,-957,-1000,-907,-1000,0
2026-02-04,7765,-2000,0,-1000,-3000,-1000,0
2026-02-05,7765,1000,-957,-2000,-1957,-2000,0
2026-02-06,7765,-2367,0,-2000,-4367,-2000,0
2026-02-09,7765,5000,0,0,5000,0,0
2026-02-10,7765,1019,-1914,1000,105,1000,0
2026-02-11,7765,13000,0,1000,14000,1000,0
2026-02-23,7765,40000,-1915,1000,39085,1000,0
2026-02-24,7765,4000,-1914,-2000,86,-2000,0
2026-02-25,7765,-20000,-2872,-2000,-24872,-2000,0
2026-02-26,7765,27000,-957,-3000,23043,-3000,0
2026-03-02,7765,20000,-2872,-1760,15368,-1760,0
2026-03-03,7765,-21000,-957,-2952,-24909,-2952,0
2026-03-04,7765,0,-3827,-2000,-5827,-2000,0
2026-03-05,7765,19000,-957,-3000,15043,-3000,0
2026-03-06,7765,-1000,0,-1000,-2000,-1000,0
2026-03-09,7765,-14092,-956,-3288,-18336,-3288,0
2026-03-10,7765,-29000,0,-9000,-38000,-9000,0
2026-03-11,7765,22000,0,-4000,18000,-4000,0
2026-03-12,7765,-50000,-956,-6000,-56956,-6000,0
2026-03-13,7765,13608,-1912,-6000,5696,-6000,0
2026-03-16,7765,46314,0,-12000,34314,-12000,0
2026-03-17,7765,-10000,-1892,1000,-10892,1000,0
2026-03-18,7765,24000,-943,-5000,18057,-5000,0
2026-03-19,7765,590,0,1000,1590,1000,0
2026-03-20,7765,0,0,-5000,-5000,-5000,0
2026-03-23,7765,0,-946,-3000,-3946,-3000,0
2026-03-24,7765,-15000,0,-4000,-19000,-4000,0
2026-03-25,7765,20000,0,-1000,19000,-1000,0
2026-03-26,7765,14000,0,-5000,9000,-5000,0
2026-03-27,7765,6000,0,-1000,5000,-1000,0
2026-03-30,7765,-87000,0,-7000,-94000,-7000,0
2026-03-31,7765,-12000,0,-5000,-17000,-5000,0
2026-04-01,7765,8000,0,-3000,5000,-3000,0
2026-04-02,7765,-8000,0,-7000,-15000,-7000,0
2026-04-07,7765,2000,311,-18000,-15689,-18000,0
2026-04-08,7765,23000,0,3015,26015,3015,0
2026-04-09,7765,-18000,0,0,-18000,0,0
2026-04-10,7765,23000,0,-2000,21000,-2000,0
2026-04-13,7765,8000,-948,-1000,6052,-1000,0
2026-04-14,7765,26000,0,0,26000,0,0
2026-04-15,7765,2000,-948,0,1052,0,0
2026-04-16,7765,3000,-1895,0,1105,0,0
2026-04-17,7765,-14000,-1896,0,-15896,0,0
2026-04-20,7765,3000,-947,0,2053,0,0
2026-04-21,7765,-4000,0,-1000,-5000,-1000,0
2026-04-22,7765,4010,-948,-1000,2062,-1000,0
2026-04-23,7765,-36000,0,0,-36000,0,0
2026-04-24,7765,7000,-1896,0,5104,0,0
2026-04-27,7765,7000,-949,-1000,5051,-1000,0
2026-04-28,7765,0,-949,0,-949,0,0
2026-04-29,7765,2000,0,-4000,-2000,-4000,0
2026-04-30,7765,8000,-1898,0,6102,0,0
2026-05-04,7765,1000,0,-1000,0,-1000,0
2026-05-05,7765,18000,-949,-13000,4051,-13000,0
2026-05-06,7765,-4000,0,-26000,-30000,-26000,0
2026-05-07,7765,-75000,-949,-7000,-82949,-7000,0
2026-05-08,7765,-8700,-949,-3000,-12649,-3000,0
2026-05-11,7765,48000,-949,-5500,41551,-5500,0
2026-05-12,7765,-17000,0,-2000,-19000,-2000,0
2026-05-13,7765,1000,0,-3000,-2000,-3000,0
2026-05-14,7765,-4911,-948,0,-5859,0,0
2026-05-15,7765,-3000,0,0,-3000,0,0
2026-05-18,7765,31091,0,-3000,28091,-3000,0
2026-05-19,7765,-11000,0,-2000,-13000,-2000,0
2026-05-20,7765,-1800,-1897,-1000,-4697,-1000,0
2026-05-21,7765,33000,0,-3000,30000,-3000,0
2026-05-22,7765,-1882,-948,-1000,-3830,-1000,0
2026-05-25,7765,-39000,0,3000,-36000,3000,0
2026-05-26,7765,-1974,0,-3000,-4974,-3000,0
2026-05-27,7765,-3063,1705,-3000,-4358,-3000,0
2026-05-28,7765,21440,0,-3000,18440,-3000,0
2026-05-29,7765,8000,0,0,8000,0,0
2026-06-01,7765,-33772,0,-15620,-49392,-15620,0
2026-06-02,7765,-15000,-1898,1000,-15898,1000,0
2026-06-03,7765,-12000,-1898,0,-13898,0,0
2026-06-04,7765,11000,0,-1000,10000,-1000,0
2026-06-05,7765,-11000,-949,1000,-10949,1000,0
2026-06-08,7765,-1000,0,-23000,-24000,-23000,0
2026-06-09,7765,-25995,0,-1000,-26995,-1000,0
2026-06-10,7765,-2600,0,-2125,-4725,-2125,0
2026-06-11,7765,-13300,0,-11222,-24522,-11222,0
2026-06-12,7765,-1897,-949,-1000,-3846,-1000,0
2026-06-15,7765,39363,0,-2000,37363,-2000,0
2026-06-16,7765,-15906,-1504,-6000,-23410,-6000,0
2026-06-17,7765,12105,-937,-4000,7168,-4000,0
2026-06-18,7765,-44690,0,-7000,-51690,-7000,0
2026-06-22,7765,-6000,0,-1000,-7000,-1000,0
2026-06-23,7765,-23190,0,-5000,-28190,-5000,0
2026-06-24,7765,-3500,0,-2000,-5500,-2000,0
2026-06-25,7765,4476,-1886,-2000,590,-2000,0
2026-06-26,7765,-15000,0,-4000,-19000,-4000,0
2026-06-29,7765,-9000,0,-2000,-11000,-2000,0
2026-06-30,7765,-18000,-40000,-1000,-59000,-1000,0
2026-07-01,7765,5000,-62125,0,-57125,0,0
2026-07-02,7765,21000,0,1000,22000,1000,0
2026-07-03,7765,16400,0,0,16400,0,0
2026-07-06,7765,-15000,0,-380,-15380,-380,0
2026-07-07,7765,-11000,0,0,-11000,0,0
2026-07-08,7765,-2000,0,0,-2000,0,0
2026-07-09,7765,-9000,0,-1000,-10000,-1000,0
2026-07-13,7765,7000,0,0,7000,0,0
2026-07-14,7765,-25000,0,0,-25000,0,0
2026-07-15,7765,14000,0,0,14000,0,0
2026-07-16,7765,18000,0,0,18000,0,0
2026-07-17,7765,-6000,0,0,-6000,0,0
2026-07-20,7765,12741,0,0,12741,0,0
2026-07-21,7765,0,0,0,0,0,0
2026-07-22,7765,-3500,0,-1000,-4500,-1000,0
2026-07-23,7765,5000,0,0,5000,0,0
2026-07-24,7765,19000,0,0,19000,0,0
2026-07-27,7765,13000,0,2000,15000,2000,0
2026-07-28,7765,-9300,0,-1000,-10300,-1000,0
2026-07-29,7765,42441,0,0,42441,0,0
2026-07-30,7765,-5000,0,-1000,-6000,-1000,0
2026-07-31,7765,6000,0,0,6000,0,0
2026-08-03,7765,-11000,0,-1000,-12000,-1000,0
2026-08-04,7765,-6000,0,-2000,-8000,-2000,0
2026-08-05,7765,5000,0,0,5000,0,0
2026-08-06,7765,-4000,0,6900,2900,6900,0
2026-08-07,7765,19000,0,14000,33000,14000,0
2026-08-10,7765,-1000,0,-748,-1748,-748,0
2026-08-11,7765,2000,0,-1000,1000,-1000,0
2026-08-12,7765,37010,0,1000,38010,1000,0
2026-08-13,7765,-16000,0,0,-16000,0,0
2026-08-14,7765,-8000,0,0,-8000,0,0
2026-08-17,7765,-14000,0,1000,-13000,1000,0
2026-08-18,7765,-10000,0,0,-10000,0,0
2026-08-19,7765,9000,0,0,9000,0,0
2026-08-20,7765,12345,0,0,12345,0,0
2026-08-21,7765,-2000,0,-320,-2320,-320,0
2026-08-24,7765,-1000,0,0,-1000,0,0
2026-08-25,7765,0,0,0,0,0,0
2026-08-26,7765,4000,0,0,4000,0,0
2026-08-27,7765,14000,0,0,14000,0,0
2026-08-28,7765,2000,0,0,2000,0,0
2026-08-31,7765,-10000,0,0,-10000,0,0
2026-09-01,7765,-10000,0,0,-10000,0,0
2026-09-02,7765,-3000,0,0,-3000,0,0
2026-09-03,7765,-33860,0,0,-33860,0,0
2026-09-04,7765,-14000,0,0,-14000,0,0
2026-09-07,7765,-7000,0,0,-7000,0,0
2026-09-08,7765,-13643,0,0,-13643,0,0
2026-09-09,7765,-21000,0,0,-21000,0,0
2026-09-10,7765,-63000,0,-1000,-64000,-1000,0
2026-09-11,7765,-15000,0,-1000,-16000,-1000,0
2026-09-14,7765,61000,0,17159,78159,17159,0
2026-09-15,7765,-52000,0,-17159,-69159,-17159,0
2026-09-16,7765,-61000,0,0,-61000,0,0
2026-09-17,7765,350,0,1000,1350,1000,0
2026-09-18,7765,62389,0,0,62389,0,0
2026-09-21,7765,-18885,0,0,-18885,0,0
2026-09-22,7765,63010,0,-4000,59010,-4000,0
