date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-06-15,2606,-353000,0,0,-353000,0,0
2015-06-16,2606,-307000,0,0,-307000,0,0
2015-06-17,2606,-322000,0,0,-322000,0,0
2015-06-18,2606,-220000,0,0,-220000,0,0
2015-06-22,2606,320993,-6000,0,314993,0,0
2015-06-23,2606,-27000,0,0,-27000,0,0
2015-06-24,2606,10657,0,0,10657,0,0
2015-06-25,2606,176280,0,0,176280,0,0
2015-06-26,2606,57000,0,0,57000,0,0
2015-06-29,2606,-109000,-1000,0,-110000,0,0
2015-06-30,2606,488500,0,0,488500,0,0
2015-07-01,2606,155286,0,0,155286,0,0
2015-07-02,2606,186000,0,-4000,182000,-4000,0
2015-07-03,2606,-66000,0,-1000,-67000,-1000,0
2015-07-06,2606,54000,0,0,54000,0,0
2015-07-07,2606,164000,0,0,164000,0,0
2015-07-08,2606,-165000,0,10000,-155000,10000,0
2015-07-09,2606,-79000,0,8000,-71000,8000,0
2015-07-13,2606,42959,0,16000,58959,16000,0
2015-07-14,2606,-24000,0,-34000,-58000,-34000,0
2015-07-15,2606,-17408,4000,-10000,-23408,-10000,0
2015-07-16,2606,230000,0,-10000,220000,-10000,0
2015-07-17,2606,-99000,13000,-10000,-96000,-10000,0
2015-07-20,2606,94000,0,-9000,85000,-9000,0
2015-07-21,2606,43000,-5000,-10000,28000,-10000,0
2015-07-22,2606,20000,0,5000,25000,5000,0
2015-07-23,2606,320000,1000,0,321000,0,0
2015-07-24,2606,81473,9000,0,90473,0,0
2015-07-27,2606,166000,0,32000,198000,32000,0
2015-07-28,2606,-133000,7000,44000,-82000,44000,0
2015-07-29,2606,-77000,1000,0,-76000,0,0
2015-07-30,2606,199000,1000,-1000,199000,-1000,0
2015-07-31,2606,78000,0,-15000,63000,-15000,0
2015-08-03,2606,58000,2000,-14000,46000,-14000,0
2015-08-04,2606,145000,0,36000,181000,36000,0
2015-08-05,2606,201000,0,21000,222000,21000,0
2015-08-06,2606,-88568,2000,-2000,-88568,-2000,0
2015-08-07,2606,-54000,-4000,-3000,-61000,-3000,0
2015-08-10,2606,56000,0,-4000,52000,-4000,0
2015-08-11,2606,-224000,1000,-32000,-255000,-32000,0
2015-08-12,2606,-72000,0,26000,-46000,26000,0
2015-08-13,2606,-30900,1000,-2000,-31900,-2000,0
2015-08-14,2606,-6000,0,-4000,-10000,-4000,0
2015-08-17,2606,113218,0,24000,137218,24000,0
2015-08-18,2606,-37000,0,-32000,-69000,-32000,0
2015-08-19,2606,-7000,0,-8000,-15000,-8000,0
2015-08-20,2606,-400000,0,-6000,-406000,-6000,0
2015-08-21,2606,-317000,-47000,-59000,-423000,-59000,0
2015-08-24,2606,-878000,0,37000,-841000,37000,0
2015-08-25,2606,-214343,1299,-80000,-293044,-80000,0
2015-08-26,2606,-347000,0,-1000,-348000,-1000,0
2015-08-27,2606,-214000,0,-26000,-240000,-26000,0
2015-08-28,2606,-43050,2000,-8000,-49050,-8000,0
2015-08-31,2606,224047,-3000,-9000,212047,-9000,0
2015-09-01,2606,26000,1000,-15000,12000,-15000,0
2015-09-02,2606,499193,0,-11000,488193,-11000,0
2015-09-03,2606,-141000,4000,-1000,-138000,-1000,0
2015-09-04,2606,79807,-500,-1000,78307,-1000,0
2015-09-07,2606,99134,-197000,0,-97866,0,0
2015-09-08,2606,-105000,-151000,-1000,-257000,-1000,0
2015-09-09,2606,599000,0,0,599000,0,0
2015-09-10,2606,217000,0,54000,271000,54000,0
2015-09-11,2606,78000,52000,0,130000,0,0
2015-09-14,2606,64000,1000,-11000,54000,-11000,0
2015-09-15,2606,375000,1000,0,376000,0,0
2015-09-16,2606,211000,-24380,0,186620,0,0
2015-09-17,2606,564000,0,6905,570905,7000,-95
2015-09-18,2606,246151,-51000,0,195151,0,0
2015-09-21,2606,-31000,-2000,-9000,-42000,-9000,0
2015-09-22,2606,192000,-432,0,191568,0,0
2015-09-23,2606,-228438,0,-1000,-229438,-1000,0
2015-09-24,2606,-10000,0,24000,14000,24000,0
2015-09-25,2606,-160000,49000,42000,-69000,35000,7000
2015-09-30,2606,177953,0,-45000,132953,-50000,5000
2015-10-01,2606,262000,39000,7000,308000,2000,5000
2015-10-02,2606,289000,3000,0,292000,0,0
2015-10-05,2606,-78000,0,-2000,-80000,-2000,0
2015-10-06,2606,560462,0,0,560462,0,0
2015-10-07,2606,112000,7000,0,119000,0,0
2015-10-08,2606,83000,255000,-1000,337000,-1000,0
2015-10-12,2606,99000,0,0,99000,0,0
2015-10-13,2606,-297527,0,2000,-295527,2000,0
2015-10-14,2606,-189000,237000,-2000,46000,0,-2000
2015-10-15,2606,-64000,0,0,-64000,0,0
2015-10-16,2606,76000,456000,0,532000,0,0
2015-10-19,2606,-211000,0,1000,-210000,0,1000
2015-10-20,2606,65000,0,0,65000,0,0
2015-10-21,2606,-113000,0,-1000,-114000,0,-1000
2015-10-22,2606,-170000,275000,0,105000,0,0
2015-10-23,2606,24000,224000,0,248000,0,0
2015-10-26,2606,312000,0,0,312000,0,0
2015-10-27,2606,-137000,0,0,-137000,0,0
2015-10-28,2606,-433589,0,0,-433589,0,0
2015-10-29,2606,-353643,0,0,-353643,0,0
2015-10-30,2606,-97000,0,2000,-95000,1000,1000
2015-11-02,2606,-1516942,-27000,0,-1543942,0,0
2015-11-03,2606,-145435,-25000,0,-170435,0,0
2015-11-04,2606,10055,3000,4000,17055,0,4000
2015-11-05,2606,-413000,0,0,-413000,0,0
2015-11-06,2606,-753000,0,-7000,-760000,-1000,-6000
2015-11-09,2606,-144286,-82000,1000,-225286,1000,0
2015-11-10,2606,-323000,0,0,-323000,0,0
2015-11-11,2606,-193000,0,-8000,-201000,0,-8000
2015-11-12,2606,-179000,0,-2000,-181000,-1000,-1000
2015-11-13,2606,-1192000,-49000,0,-1241000,2000,-2000
2015-11-16,2606,-1181800,0,25000,-1156800,25000,0
2015-11-17,2606,-893400,0,11000,-882400,10000,1000
2015-11-18,2606,-171600,0,-1000,-172600,0,-1000
2015-11-19,2606,-576000,0,-1000,-577000,0,-1000
2015-11-20,2606,-86000,0,0,-86000,0,0
2015-11-23,2606,-1498453,0,8000,-1490453,8000,0
2015-11-24,2606,-630506,0,0,-630506,0,0
2015-11-25,2606,-1350000,0,7000,-1343000,7000,0
2015-11-26,2606,419000,0,-526000,-107000,-526000,0
2015-11-27,2606,-1176477,0,-95000,-1271477,-95000,0
2015-11-30,2606,-10030843,-20774,43000,-10008617,44000,-1000
2015-12-01,2606,-986320,-768,34279,-952809,35000,-721
2015-12-02,2606,-1003707,0,3000,-1000707,3000,0
2015-12-03,2606,-308000,116000,1000,-191000,1000,0
2015-12-04,2606,-1155669,605000,-1000,-551669,-1000,0
2015-12-07,2606,-514000,0,0,-514000,0,0
2015-12-08,2606,-1089000,105000,-87000,-1071000,-87000,0
2015-12-09,2606,-148097,0,0,-148097,0,0
2015-12-10,2606,-528990,0,0,-528990,0,0
2015-12-11,2606,-906000,0,19000,-887000,19000,0
2015-12-14,2606,-2227000,2507,17000,-2207493,15000,2000
2015-12-15,2606,-448691,0,59000,-389691,59000,0
2015-12-16,2606,134000,0,-1000,133000,-1000,0
2015-12-17,2606,-21000,0,-1000,-22000,-1000,0
2015-12-18,2606,-69000,0,0,-69000,0,0
2015-12-21,2606,-543920,0,19000,-524920,19000,0
2015-12-22,2606,-883000,0,-127000,-1010000,-127000,0
2015-12-23,2606,-979000,0,10000,-969000,10000,0
2015-12-24,2606,-691000,0,0,-691000,0,0
2015-12-25,2606,-383000,0,0,-383000,0,0
2015-12-28,2606,-1153000,-6000,50000,-1109000,50000,0
2015-12-29,2606,-477000,-7000,3000,-481000,3000,0
2015-12-30,2606,-19000,0,31000,12000,31000,0
2015-12-31,2606,-226690,0,-24000,-250690,-24000,0
2016-01-04,2606,-347000,0,-2000,-349000,-2000,0
2016-01-05,2606,-457645,0,-23000,-480645,-23000,0
2016-01-06,2606,-234000,0,17000,-217000,17000,0
2016-01-07,2606,-158000,0,0,-158000,0,0
2016-01-08,2606,-84000,0,5000,-79000,5000,0
2016-01-11,2606,-441000,0,20000,-421000,20000,0
2016-01-12,2606,-184000,0,0,-184000,0,0
2016-01-13,2606,-451000,0,0,-451000,0,0
2016-01-14,2606,-1146259,0,-3000,-1149259,-3000,0
2016-01-15,2606,45295,-1000,0,44295,0,0
2016-01-18,2606,-5000,0,5000,0,5000,0
2016-01-19,2606,-128000,0,3000,-125000,3000,0
2016-01-20,2606,-23000,-1000,-9000,-33000,-9000,0
2016-01-21,2606,-20000,0,-1000,-21000,-1000,0
2016-01-22,2606,-9798,0,0,-9798,0,0
2016-01-25,2606,-8000,0,-38000,-46000,-38000,0
2016-01-26,2606,-97000,0,0,-97000,0,0
2016-01-27,2606,-51000,0,-10000,-61000,-10000,0
2016-01-28,2606,-72000,0,0,-72000,0,0
2016-01-29,2606,31000,0,-10000,21000,-10000,0
2016-01-30,2606,0,1000,3000,4000,3000,0
2016-02-01,2606,-227000,0,-3000,-230000,-3000,0
2016-02-02,2606,-76000,0,9000,-67000,9000,0
2016-02-03,2606,-328000,0,-36000,-364000,-36000,0
2016-02-15,2606,-172000,-2741,0,-174741,0,0
2016-02-16,2606,366122,0,-2000,364122,-2000,0
2016-02-17,2606,-24000,0,-2000,-26000,-2000,0
2016-02-18,2606,-180260,-74000,-1000,-255260,-1000,0
2016-02-19,2606,-302000,-272000,0,-574000,0,0
2016-02-22,2606,-607000,-573000,-2000,-1182000,-2000,0
2016-02-23,2606,-970000,-351000,-4000,-1325000,-4000,0
2016-02-24,2606,-437000,-497000,6000,-928000,6000,0
2016-02-25,2606,-86000,-153000,0,-239000,0,0
2016-02-26,2606,217000,-350000,20000,-113000,20000,0
2016-03-01,2606,-529000,0,0,-529000,0,0
2016-03-02,2606,-756000,-2000,71000,-687000,71000,0
2016-03-03,2606,-73860,0,-20000,-93860,-20000,0
2016-03-04,2606,697000,0,0,697000,0,0
2016-03-07,2606,-207000,0,70000,-137000,70000,0
2016-03-08,2606,-788000,0,115000,-673000,115000,0
2016-03-09,2606,-211000,0,-79000,-290000,-79000,0
2016-03-10,2606,-111000,0,-106000,-217000,-106000,0
2016-03-11,2606,104000,0,0,104000,0,0
2016-03-14,2606,53000,0,0,53000,0,0
2016-03-15,2606,-102000,0,0,-102000,0,0
2016-03-16,2606,327000,1000,0,328000,0,0
2016-03-17,2606,-191049,0,0,-191049,0,0
2016-03-18,2606,-1470000,-2000,19000,-1453000,19000,0
2016-03-21,2606,-1000000,0,0,-1000000,0,0
2016-03-22,2606,-932000,0,-5000,-937000,-5000,0
2016-03-23,2606,-131000,0,0,-131000,0,0
2016-03-24,2606,-321000,0,-27000,-348000,-27000,0
2016-03-25,2606,-289000,0,2000,-287000,2000,0
2016-03-28,2606,-471000,0,3000,-468000,3000,0
2016-03-29,2606,-962000,0,-7000,-969000,-7000,0
2016-03-30,2606,-386000,0,0,-386000,0,0
2016-03-31,2606,-473000,0,1000,-472000,1000,0
2016-04-01,2606,-591000,0,-3000,-594000,-3000,0
2016-04-06,2606,-1870000,0,-3000,-1873000,-3000,0
2016-04-07,2606,-715000,0,0,-715000,0,0
2016-04-08,2606,-233000,0,0,-233000,0,0
2016-04-11,2606,-423000,0,0,-423000,0,0
2016-04-12,2606,-584000,-1000,-32000,-617000,-32000,0
2016-04-13,2606,-797000,0,563000,-234000,563000,0
2016-04-14,2606,-361000,0,337000,-24000,337000,0
2016-04-15,2606,-166000,12000,62000,-92000,62000,0
2016-04-18,2606,-57000,0,0,-57000,0,0
2016-04-19,2606,-117000,0,79000,-38000,79000,0
2016-04-20,2606,369760,0,88000,457760,88000,0
2016-04-21,2606,166000,0,71000,237000,71000,0
2016-04-22,2606,16000,0,49000,65000,49000,0
2016-04-25,2606,29000,-1000,0,28000,0,0
2016-04-26,2606,202000,0,4000,206000,4000,0
2016-04-27,2606,-68642,0,-1000,-69642,-1000,0
2016-04-28,2606,-41000,0,0,-41000,0,0
2016-04-29,2606,-208000,0,-586000,-794000,-586000,0
2016-05-03,2606,-148000,0,-92000,-240000,-92000,0
2016-05-04,2606,-50000,0,-40000,-90000,-40000,0
2016-05-05,2606,-458000,0,-14000,-472000,-14000,0
2016-05-06,2606,-183000,0,-29000,-212000,-29000,0
2016-05-09,2606,-367000,0,-274000,-641000,-274000,0
2016-05-10,2606,87000,-581,-108000,-21581,-108000,0
2016-05-11,2606,-345000,0,-14000,-359000,-14000,0
2016-05-12,2606,-296000,0,-170000,-466000,-170000,0
2016-05-13,2606,-186000,0,0,-186000,0,0
2016-05-16,2606,-150000,0,0,-150000,0,0
2016-05-17,2606,-113122,0,0,-113122,0,0
2016-05-18,2606,63000,0,-17000,46000,-17000,0
2016-05-19,2606,-7000,0,-14000,-21000,-14000,0
2016-05-20,2606,-84000,0,-9000,-93000,-9000,0
2016-05-23,2606,-47000,0,-1000,-48000,-1000,0
2016-05-24,2606,-126000,0,0,-126000,0,0
2016-05-25,2606,-3000,0,0,-3000,0,0
2016-05-26,2606,47000,0,0,47000,0,0
2016-05-27,2606,60835,0,0,60835,0,0
2016-05-30,2606,-69000,0,0,-69000,0,0
2016-05-31,2606,149000,0,0,149000,0,0
2016-06-01,2606,84000,0,0,84000,0,0
2016-06-02,2606,-19000,0,0,-19000,0,0
2016-06-03,2606,37000,0,0,37000,0,0
2016-06-06,2606,-69000,0,-1000,-70000,-1000,0
2016-06-07,2606,200000,0,0,200000,0,0
2016-06-08,2606,-77000,0,-3000,-80000,-3000,0
2016-06-13,2606,-96000,0,-6000,-102000,-6000,0
2016-06-14,2606,13000,0,0,13000,0,0
2016-06-15,2606,-53000,0,-1000,-54000,-1000,0
2016-06-16,2606,-60000,0,0,-60000,0,0
2016-06-17,2606,94092,2000,-3000,93092,-3000,0
2016-06-20,2606,-2000,0,24000,22000,24000,0
2016-06-21,2606,68000,0,0,68000,0,0
2016-06-22,2606,77000,0,0,77000,0,0
2016-06-23,2606,51000,0,6000,57000,6000,0
2016-06-24,2606,-221000,-1000,-20000,-242000,-20000,0
2016-06-27,2606,49000,-1000,127000,175000,127000,0
2016-06-28,2606,-82000,0,0,-82000,0,0
2016-06-29,2606,12000,0,7000,19000,7000,0
2016-06-30,2606,506000,0,0,506000,0,0
2016-07-01,2606,134000,0,0,134000,0,0
2016-07-04,2606,162000,0,0,162000,0,0
2016-07-05,2606,41000,0,0,41000,0,0
2016-07-06,2606,-219000,0,162000,-57000,162000,0
2016-07-07,2606,-201000,0,-127000,-328000,-127000,0
2016-07-11,2606,-16000,0,-35000,-51000,-35000,0
2016-07-12,2606,53000,0,-23000,30000,-23000,0
2016-07-13,2606,181000,0,0,181000,0,0
2016-07-14,2606,141000,-1000,0,140000,0,0
2016-07-15,2606,179000,0,68000,247000,68000,0
2016-07-18,2606,187000,0,0,187000,0,0
2016-07-19,2606,175524,-1000,13000,187524,13000,0
2016-07-20,2606,-199000,-1000,5000,-195000,5000,0
2016-07-21,2606,72000,-1000,29000,100000,29000,0
2016-07-22,2606,15000,-1000,1000,15000,1000,0
2016-07-25,2606,248000,0,1000,249000,1000,0
2016-07-26,2606,11000,0,0,11000,0,0
2016-07-27,2606,50000,0,0,50000,0,0
2016-07-28,2606,65000,0,3000,68000,3000,0
2016-07-29,2606,-176000,-42,0,-176042,0,0
2016-08-01,2606,-120000,0,0,-120000,0,0
2016-08-02,2606,-152000,0,0,-152000,0,0
2016-08-03,2606,-317000,0,-7000,-324000,-7000,0
2016-08-04,2606,162000,-1000,-31000,130000,-31000,0
2016-08-05,2606,21000,0,-3000,18000,-1000,-2000
2016-08-08,2606,152000,0,7000,159000,7000,0
2016-08-09,2606,-392000,0,4000,-388000,4000,0
2016-08-10,2606,-226000,0,0,-226000,0,0
2016-08-11,2606,232000,1000,-6000,227000,-6000,0
2016-08-12,2606,133000,0,0,133000,0,0
2016-08-15,2606,-171000,0,0,-171000,0,0
2016-08-16,2606,-111000,-1000,-3000,-115000,-3000,0
2016-08-17,2606,216331,0,-12000,204331,-12000,0
2016-08-18,2606,-288000,0,-1000,-289000,-1000,0
2016-08-19,2606,-195485,0,-8000,-203485,-8000,0
2016-08-22,2606,-537000,0,-10000,-547000,-10000,0
2016-08-23,2606,-669136,-1000,0,-670136,0,0
2016-08-24,2606,-367000,0,0,-367000,0,0
2016-08-25,2606,125000,0,-1000,124000,-1000,0
2016-08-26,2606,-259000,0,2000,-257000,2000,0
2016-08-29,2606,-32000,0,-7000,-39000,-7000,0
2016-08-30,2606,-64000,-1000,0,-65000,0,0
2016-08-31,2606,17000,0,-2000,15000,-2000,0
2016-09-01,2606,102000,0,-3000,99000,-3000,0
2016-09-02,2606,71000,0,11000,82000,11000,0
2016-09-05,2606,-12000,0,0,-12000,0,0
2016-09-06,2606,109000,0,14000,123000,14000,0
2016-09-07,2606,-257000,0,0,-257000,0,0
2016-09-08,2606,3000,-1000,-10000,-8000,-10000,0
2016-09-09,2606,-93000,0,-10000,-103000,-10000,0
2016-09-10,2606,0,0,-9000,-9000,-9000,0
2016-09-12,2606,-164000,0,8000,-156000,8000,0
2016-09-13,2606,-547000,-35000,0,-582000,0,0
2016-09-14,2606,-257760,-45407,-46000,-349167,-46000,0
2016-09-19,2606,27661,0,-5493,22168,-5000,-493
2016-09-20,2606,-4000,0,-2000,-6000,-2000,0
2016-09-21,2606,206000,0,-3000,203000,-3000,0
2016-09-22,2606,111000,0,-55000,56000,-55000,0
2016-09-23,2606,-33000,0,0,-33000,0,0
2016-09-26,2606,-100000,0,0,-100000,0,0
2016-09-29,2606,59000,0,0,59000,0,0
2016-09-30,2606,-100000,1008,0,-98992,0,0
2016-10-03,2606,-117000,0,0,-117000,0,0
2016-10-04,2606,114517,0,0,114517,0,0
2016-10-05,2606,74000,0,0,74000,0,0
2016-10-06,2606,-35000,0,0,-35000,0,0
2016-10-07,2606,-171000,0,0,-171000,0,0
2016-10-11,2606,-49000,0,0,-49000,0,0
2016-10-12,2606,14000,0,0,14000,0,0
2016-10-13,2606,-97000,0,0,-97000,0,0
2016-10-14,2606,90000,0,1000,91000,1000,0
2016-10-17,2606,298000,0,0,298000,0,0
2016-10-18,2606,66000,0,-1000,65000,-1000,0
2016-10-19,2606,66000,0,-9000,57000,-9000,0
2016-10-20,2606,61000,-7000,-7000,47000,-7000,0
2016-10-21,2606,-258000,-7000,1000,-264000,1000,0
2016-10-24,2606,88000,0,0,88000,0,0
2016-10-25,2606,-41000,0,0,-41000,0,0
2016-10-26,2606,-77000,0,0,-77000,0,0
2016-10-27,2606,-40000,0,0,-40000,0,0
2016-10-28,2606,-109000,0,0,-109000,0,0
2016-10-31,2606,-56000,0,0,-56000,0,0
2016-11-01,2606,-63000,0,0,-63000,0,0
2016-11-02,2606,-62000,233,23000,-38767,23000,0
2016-11-03,2606,-68000,0,9000,-59000,9000,0
2016-11-04,2606,67000,0,0,67000,0,0
2016-11-07,2606,39000,0,-2000,37000,-2000,0
2016-11-08,2606,75000,0,0,75000,0,0
2016-11-09,2606,-86000,0,-41000,-127000,-41000,0
2016-11-10,2606,117000,0,0,117000,0,0
2016-11-11,2606,1861000,380000,214000,2455000,214000,0
2016-11-14,2606,1060000,220000,921000,2201000,923000,-2000
2016-11-15,2606,-648000,0,578000,-70000,578000,0
2016-11-16,2606,459000,0,-91000,368000,-91000,0
2016-11-17,2606,394000,0,512000,906000,512000,0
2016-11-18,2606,232000,0,-169000,63000,-169000,0
2016-11-21,2606,106136,-50000,231000,287136,231000,0
2016-11-22,2606,297000,630000,57000,984000,57000,0
2016-11-23,2606,-281000,85000,314000,118000,314000,0
2016-11-24,2606,537000,0,-225000,312000,-225000,0
2016-11-25,2606,573000,-150000,-432000,-9000,-432000,0
2016-11-28,2606,257000,0,47000,304000,47000,0
2016-11-29,2606,61000,-400000,41000,-298000,1000,40000
2016-11-30,2606,-4000,0,19000,15000,19000,0
2016-12-01,2606,247000,116000,50000,413000,50000,0
2016-12-02,2606,107000,0,-8000,99000,-8000,0
2016-12-05,2606,-589000,0,29000,-560000,29000,0
2016-12-06,2606,236000,0,-18000,218000,-18000,0
2016-12-07,2606,82000,0,-30000,52000,10000,-40000
2016-12-08,2606,140000,0,0,140000,0,0
2016-12-09,2606,547234,0,2746,549980,3000,-254
2016-12-12,2606,321000,0,-1906000,-1585000,-1906000,0
2016-12-13,2606,-96000,0,-39000,-135000,-39000,0
2016-12-14,2606,124000,0,0,124000,0,0
2016-12-15,2606,562000,0,-5000,557000,-5000,0
2016-12-16,2606,61404,80000,7000,148404,7000,0
2016-12-19,2606,-338000,0,0,-338000,0,0
2016-12-20,2606,-42000,0,4000,-38000,4000,0
2016-12-21,2606,40000,63000,-5000,98000,-5000,0
2016-12-22,2606,-65000,0,-53000,-118000,-53000,0
2016-12-23,2606,47000,0,6000,53000,6000,0
2016-12-26,2606,-23000,0,0,-23000,0,0
2016-12-27,2606,-30000,0,0,-30000,0,0
2016-12-28,2606,72000,0,12000,84000,12000,0
2016-12-29,2606,-41325,0,0,-41325,0,0
2016-12-30,2606,275000,0,2000,277000,2000,0
2017-01-03,2606,33000,0,0,33000,0,0
2017-01-04,2606,-168000,0,-21000,-189000,-21000,0
2017-01-05,2606,3000,19000,-119000,-97000,-119000,0
2017-01-06,2606,-32000,13000,-2000,-21000,-2000,0
2017-01-09,2606,48000,0,-2000,46000,-2000,0
2017-01-10,2606,146000,0,15000,161000,15000,0
2017-01-11,2606,288000,0,0,288000,0,0
2017-01-12,2606,-144000,0,0,-144000,0,0
2017-01-13,2606,90290,0,60000,150290,60000,0
2017-01-16,2606,-163000,0,57000,-106000,57000,0
2017-01-17,2606,-44000,0,45000,1000,45000,0
2017-01-18,2606,16459,0,98000,114459,98000,0
2017-01-19,2606,-196192,0,111000,-85192,111000,0
2017-01-20,2606,146000,0,-3000,143000,-3000,0
