date,stock_id,foreign,trust,dealer,total
2024-01-02,3518,-69000,0,137000,68000
2024-01-03,3518,-66000,0,150000,84000
2024-01-04,3518,-86000,0,150000,64000
2024-01-05,3518,-21000,0,51000,30000
2024-01-08,3518,77000,0,69000,146000
2024-01-09,3518,-111000,0,30000,-81000
2024-01-10,3518,-167000,0,60000,-107000
2024-01-11,3518,-121000,0,42000,-79000
2024-01-12,3518,-104000,0,0,-104000
2024-01-15,3518,159000,0,0,159000
2024-01-16,3518,87000,0,0,87000
2024-01-17,3518,-150000,0,-1000,-151000
2024-01-18,3518,-39000,0,0,-39000
2024-01-19,3518,-58000,0,0,-58000
2024-01-22,3518,-21000,0,0,-21000
2024-01-23,3518,-8000,0,0,-8000
2024-01-24,3518,82000,0,0,82000
2024-01-25,3518,-15000,0,0,-15000
2024-01-26,3518,-73000,0,-1000,-74000
2024-01-29,3518,8000,0,0,8000
2024-01-30,3518,-26000,0,0,-26000
2024-01-31,3518,-3000,0,0,-3000
2024-02-01,3518,1000,0,0,1000
2024-02-02,3518,27000,0,0,27000
2024-02-05,3518,-57000,0,0,-57000
2024-02-15,3518,41000,0,0,41000
2024-02-16,3518,40000,0,1000,41000
2024-02-19,3518,5000,0,0,5000
2024-02-20,3518,26000,0,0,26000
2024-02-21,3518,-87000,0,0,-87000
2024-02-22,3518,-51000,0,0,-51000
2024-02-23,3518,28000,0,-1000,27000
2024-02-26,3518,4000,0,1000,5000
2024-02-27,3518,-18000,0,0,-18000
2024-02-29,3518,86000,0,0,86000
2024-03-01,3518,75000,0,0,75000
2024-03-04,3518,14000,0,1000,15000
2024-03-05,3518,13000,0,-1000,12000
2024-03-06,3518,70000,0,0,70000
2024-03-07,3518,-279000,0,0,-279000
2024-03-08,3518,-86000,0,-8000,-94000
2024-03-11,3518,50000,0,0,50000
2024-03-12,3518,-73000,0,0,-73000
2024-03-13,3518,-139000,0,0,-139000
2024-03-14,3518,70000,0,0,70000
2024-03-15,3518,-47000,0,0,-47000
2024-03-18,3518,31000,0,0,31000
2024-03-19,3518,-46000,0,0,-46000
2024-03-20,3518,-34000,0,0,-34000
2024-03-21,3518,256900,0,1000,257900
2024-03-22,3518,69000,0,3000,72000
2024-03-25,3518,37090,0,-3000,34090
2024-03-26,3518,-54000,0,0,-54000
2024-03-27,3518,-35000,0,0,-35000
2024-03-28,3518,-63000,0,0,-63000
2024-03-29,3518,-21990,0,0,-21990
2024-04-01,3518,-6000,0,10000,4000
2024-04-02,3518,-15000,0,0,-15000
2024-04-03,3518,19000,0,0,19000
2024-04-08,3518,34000,0,2000,36000
2024-04-09,3518,139000,0,0,139000
2024-04-10,3518,-23000,0,0,-23000
2024-04-11,3518,-31000,0,1000,-30000
2024-04-12,3518,34000,0,-1000,33000
2024-04-15,3518,16001,0,1000,17001
2024-04-16,3518,84000,0,-1000,83000
2024-04-17,3518,61000,0,3000,64000
2024-04-18,3518,47000,0,0,47000
2024-04-19,3518,-29000,0,-3000,-32000
2024-04-22,3518,61000,0,0,61000
2024-04-23,3518,-21000,0,1000,-20000
2024-04-24,3518,23000,0,0,23000
2024-04-25,3518,72000,0,3000,75000
2024-04-26,3518,16000,0,-3000,13000
2024-04-29,3518,-17000,0,3000,-14000
2024-04-30,3518,11000,0,0,11000
2024-05-02,3518,-2000,0,0,-2000
2024-05-03,3518,-36000,0,0,-36000
2024-05-06,3518,-21000,0,0,-21000
2024-05-07,3518,-12000,0,0,-12000
2024-05-08,3518,2000,0,-2000,0
2024-05-09,3518,-17000,0,3000,-14000
2024-05-10,3518,-18000,0,-1000,-19000
2024-05-13,3518,48000,0,0,48000
2024-05-14,3518,19000,0,-4000,15000
2024-05-15,3518,-2000,0,0,-2000
2024-05-16,3518,35000,0,0,35000
2024-05-17,3518,-42000,0,0,-42000
2024-05-20,3518,15000,0,1000,16000
2024-05-21,3518,22000,0,-1000,21000
2024-05-22,3518,-2000,0,0,-2000
2024-05-23,3518,-63000,0,0,-63000
2024-05-24,3518,148000,0,0,148000
2024-05-27,3518,-247000,0,0,-247000
2024-05-28,3518,-101000,0,0,-101000
2024-05-29,3518,-158000,0,0,-158000
2024-05-30,3518,-11000,0,0,-11000
2024-05-31,3518,-85431,0,2000,-83431
2024-06-03,3518,-47189,0,0,-47189
2024-06-04,3518,-91000,0,-2000,-93000
2024-06-05,3518,-43000,0,0,-43000
2024-06-06,3518,-22000,0,2000,-20000
2024-06-07,3518,4000,0,0,4000
2024-06-11,3518,-42000,0,0,-42000
2024-06-12,3518,-12000,0,0,-12000
2024-06-13,3518,31000,0,0,31000
2024-06-14,3518,-102000,0,0,-102000
2024-06-17,3518,-33000,0,0,-33000
2024-06-18,3518,-38000,0,2000,-36000
2024-06-19,3518,-64000,0,2000,-62000
2024-06-20,3518,36000,0,0,36000
2024-06-21,3518,-27000,0,0,-27000
2024-06-24,3518,-77000,0,1000,-76000
2024-06-25,3518,-13000,0,0,-13000
2024-06-26,3518,56000,0,0,56000
2024-06-27,3518,-17000,0,0,-17000
2024-06-28,3518,123000,0,-6000,117000
2024-07-01,3518,-100000,0,0,-100000
2024-07-02,3518,-11000,0,0,-11000
2024-07-03,3518,3000,0,-1000,2000
2024-07-04,3518,-21000,0,1000,-20000
2024-07-05,3518,179000,0,0,179000
2024-07-08,3518,-160000,0,1000,-159000
2024-07-09,3518,-174000,0,-1000,-175000
2024-07-10,3518,86000,0,-10000,76000
2024-07-11,3518,-34000,0,0,-34000
2024-07-12,3518,-30918,0,7000,-23918
2024-07-15,3518,-273999,0,-7000,-280999
2024-07-16,3518,-46407,0,1000,-45407
2024-07-17,3518,597000,0,13000,610000
2024-07-18,3518,-268000,0,9000,-259000
2024-07-19,3518,-39000,0,-20000,-59000
2024-07-22,3518,181880,0,0,181880
2024-07-23,3518,-209000,0,-20000,-229000
2024-07-26,3518,571000,0,-30000,541000
2024-07-29,3518,-658000,0,-20000,-678000
2024-07-30,3518,47000,0,67000,114000
2024-07-31,3518,-275963,0,-46000,-321963
2024-08-01,3518,299752,0,4000,303752
2024-08-02,3518,-291541,0,-61000,-352541
2024-08-05,3518,-148400,0,-23000,-171400
2024-08-06,3518,203600,0,-36000,167600
2024-08-07,3518,-16000,0,-68000,-84000
2024-08-08,3518,-163000,0,0,-163000
2024-08-09,3518,934000,0,-30000,904000
2024-08-12,3518,-420000,0,74000,-346000
2024-08-13,3518,-197823,0,9000,-188823
2024-08-14,3518,252000,0,10000,262000
2024-08-15,3518,225000,0,-140000,85000
2024-08-16,3518,-232000,0,-101000,-333000
2024-08-19,3518,-909000,0,-37000,-946000
2024-08-20,3518,-108000,0,0,-108000
2024-08-21,3518,800000,0,-78000,722000
2024-08-22,3518,-818033,0,-76000,-894033
2024-08-23,3518,586808,0,68000,654808
2024-08-26,3518,-497000,0,62000,-435000
2024-08-27,3518,61000,0,23000,84000
2024-08-28,3518,202000,0,-11000,191000
2024-08-29,3518,-236000,0,-10000,-246000
2024-08-30,3518,1079000,0,-28000,1051000
2024-09-02,3518,-886025,0,18000,-868025
2024-09-03,3518,-172000,0,15000,-157000
2024-09-04,3518,132000,0,60000,192000
2024-09-05,3518,154000,0,21000,175000
2024-09-06,3518,-120000,0,-42000,-162000
2024-09-09,3518,100000,0,5000,105000
2024-09-10,3518,-97000,0,3000,-94000
2024-09-11,3518,296000,0,42000,338000
2024-09-12,3518,-293000,0,38000,-255000
2024-09-13,3518,-34000,0,-34000,-68000
2024-09-16,3518,-117000,0,4000,-113000
2024-09-18,3518,87000,0,2000,89000
2024-09-19,3518,130002,0,-1000,129002
2024-09-20,3518,149000,0,-25621,123379
2024-09-23,3518,-155000,0,2000,-153000
2024-09-24,3518,-12000,0,-4999,-16999
2024-09-25,3518,61000,0,-1,60999
2024-09-26,3518,65000,0,-16000,49000
2024-09-27,3518,-328000,0,-12000,-340000
2024-09-30,3518,-47750,0,-12000,-59750
2024-10-01,3518,2000,0,-16000,-14000
2024-10-04,3518,133821,0,-9000,124821
2024-10-07,3518,-49000,0,-2000,-51000
2024-10-08,3518,-35000,0,-1000,-36000
2024-10-09,3518,-41000,0,7000,-34000
2024-10-11,3518,79000,0,6000,85000
2024-10-14,3518,319000,0,-47000,272000
2024-10-15,3518,-101000,0,5000,-96000
2024-10-16,3518,-78000,0,-2000,-80000
2024-10-17,3518,184000,0,-1000,183000
2024-10-18,3518,-143000,0,2000,-141000
2024-10-21,3518,512000,0,-87000,425000
2024-10-22,3518,-76000,0,-5000,-81000
2024-10-23,3518,-80000,0,1000,-79000
2024-10-24,3518,-131000,0,22000,-109000
2024-10-25,3518,-113000,0,-3000,-116000
2024-10-28,3518,24000,0,15000,39000
2024-10-29,3518,-225000,0,-6000,-231000
2024-10-30,3518,119000,0,-41000,78000
2024-11-01,3518,-297000,0,-25000,-322000
2024-11-04,3518,-68000,0,6000,-62000
2024-11-05,3518,43000,0,2000,45000
2024-11-06,3518,72000,0,6000,78000
2024-11-07,3518,172000,0,3000,175000
2024-11-08,3518,-367000,0,9000,-358000
2024-11-11,3518,48000,0,-4000,44000
2024-11-12,3518,2000,0,2000,4000
2024-11-13,3518,-20000,0,-1000,-21000
2024-11-14,3518,-105000,0,32000,-73000
2024-11-15,3518,31000,0,-1000,30000
2024-11-18,3518,185000,0,40000,225000
2024-11-19,3518,180000,0,6000,186000
2024-11-20,3518,-34000,0,8000,-26000
2024-11-21,3518,38000,0,-3000,35000
2024-11-22,3518,-41000,0,-1000,-42000
2024-11-25,3518,80000,0,3000,83000
2024-11-26,3518,-39000,0,1000,-38000
2024-11-27,3518,-110000,0,16000,-94000
2024-11-28,3518,42000,0,7000,49000
2024-11-29,3518,123000,0,0,123000
2024-12-02,3518,-2000,0,10000,8000
2024-12-03,3518,56000,0,21000,77000
2024-12-04,3518,-84000,0,6000,-78000
2024-12-05,3518,-30000,0,0,-30000
2024-12-06,3518,150010,0,0,150010
2024-12-09,3518,14000,0,3000,17000
2024-12-10,3518,-122000,0,0,-122000
2024-12-11,3518,0,0,0,0
2024-12-12,3518,-60000,0,-1000,-61000
2024-12-13,3518,46000,0,15000,61000
2024-12-16,3518,225000,0,14000,239000
2024-12-17,3518,-256000,0,-4000,-260000
2024-12-18,3518,99000,0,24000,123000
2024-12-19,3518,-51000,0,0,-51000
2024-12-20,3518,-57000,0,-4000,-61000
2024-12-23,3518,42000,0,4000,46000
2024-12-24,3518,57000,0,2000,59000
2024-12-25,3518,161000,0,17000,178000
2024-12-26,3518,27000,0,19000,46000
2024-12-27,3518,-67000,0,2000,-65000
2024-12-30,3518,-51000,0,2000,-49000
2024-12-31,3518,3000,0,1000,4000
2025-01-02,3518,17000,0,-1000,16000
2025-01-03,3518,-157000,0,9000,-148000
2025-01-06,3518,242000,0,-7965,234035
2025-01-07,3518,-18000,0,8000,-10000
2025-01-08,3518,-41000,0,-35,-41035
2025-01-09,3518,-98000,0,3000,-95000
2025-01-10,3518,28000,0,27000,55000
2025-01-13,3518,286000,0,16000,302000
2025-01-14,3518,58000,0,-3000,55000
2025-01-15,3518,-21428,0,2000,-19428
2025-01-16,3518,491000,0,16000,507000
2025-01-17,3518,64000,0,0,64000
2025-01-20,3518,64000,0,-34000,30000
2025-01-21,3518,40000,0,-97000,-57000
2025-01-22,3518,112000,0,-70000,42000
2025-02-03,3518,227000,0,11000,238000
2025-02-04,3518,118000,0,-135000,-17000
2025-02-05,3518,263000,0,-206000,57000
2025-02-06,3518,87000,0,-195000,-108000
2025-02-07,3518,30000,0,-143379,-113379
2025-02-10,3518,113000,0,-221000,-108000
2025-02-11,3518,91000,0,-91098,-98
2025-02-12,3518,210000,0,-300000,-90000
2025-02-13,3518,-28000,0,-167754,-195754
2025-02-14,3518,93000,0,-1246,91754
2025-02-17,3518,99010,0,0,99010
2025-02-18,3518,-19000,0,-2000,-21000
2025-02-19,3518,150000,0,-4000,146000
2025-02-20,3518,-58000,0,-9000,-67000
2025-02-21,3518,59210,0,-11000,48210
2025-02-24,3518,94000,0,0,94000
2025-02-25,3518,-8000,0,-7000,-15000
2025-02-26,3518,34000,0,1000,35000
2025-02-27,3518,64000,0,3000,67000
2025-03-03,3518,-6000,0,-1000,-7000
2025-03-04,3518,36000,0,-3000,33000
2025-03-05,3518,66000,0,-9000,57000
2025-03-06,3518,-428000,0,10000,-418000
2025-03-07,3518,-102000,0,1000,-101000
2025-03-10,3518,-61000,0,3000,-58000
2025-03-11,3518,60000,0,6000,66000
2025-03-12,3518,39000,0,1000,40000
2025-03-13,3518,-5000,0,3000,-2000
2025-03-14,3518,25930,0,0,25930
2025-03-17,3518,43000,0,0,43000
2025-03-18,3518,97000,0,26000,123000
2025-03-19,3518,8000,0,14000,22000
2025-03-20,3518,113000,0,7000,120000
2025-03-21,3518,-7000,0,11000,4000
2025-03-24,3518,-4000,0,2000,-2000
2025-03-25,3518,89000,0,4000,93000
2025-03-26,3518,47001,0,2000,49001
2025-03-27,3518,-92000,0,8000,-84000
2025-03-28,3518,-114000,0,2000,-112000
2025-03-31,3518,152000,0,2000,154000
2025-04-01,3518,63000,0,-7000,56000
2025-04-02,3518,30000,0,-1000,29000
2025-04-07,3518,-999,0,0,-999
2025-04-08,3518,-25000,0,2000,-23000
2025-04-09,3518,-35000,0,5000,-30000
2025-04-10,3518,37000,0,0,37000
2025-04-11,3518,129000,0,-4000,125000
2025-04-14,3518,-62097,0,0,-62097
2025-04-15,3518,92860,0,-15000,77860
2025-04-16,3518,-12011,0,2000,-10011
2025-04-17,3518,28000,0,18000,46000
2025-04-18,3518,14000,0,-9000,5000
2025-04-21,3518,-25000,0,-1000,-26000
2025-04-22,3518,42012,0,-2000,40012
2025-04-23,3518,71259,0,1000,72259
2025-04-24,3518,55730,0,1000,56730
2025-04-25,3518,51003,0,1000,52003
2025-04-28,3518,59996,0,0,59996
2025-04-29,3518,82000,0,0,82000
