date,stock_id,foreign,trust,dealer,total
2015-01-05,2614,-90173,0,-1000,-91173
2015-01-06,2614,110000,0,1000,111000
2015-01-07,2614,-151000,0,1000,-150000
2015-01-08,2614,83000,0,0,83000
2015-01-09,2614,-547000,0,4000,-543000
2015-01-12,2614,-166000,0,0,-166000
2015-01-13,2614,-247000,0,2000,-245000
2015-01-14,2614,-87000,0,1000,-86000
2015-01-15,2614,-188000,0,0,-188000
2015-01-16,2614,-549397,0,-11000,-560397
2015-01-19,2614,-47000,0,0,-47000
2015-01-20,2614,76000,0,0,76000
2015-01-21,2614,-7000,0,3000,-4000
2015-01-22,2614,29000,0,0,29000
2015-01-23,2614,-170000,0,0,-170000
2015-01-26,2614,-25000,0,0,-25000
2015-01-27,2614,-59000,0,0,-59000
2015-01-28,2614,3000,0,0,3000
2015-01-29,2614,-423,0,5000,4577
2015-01-30,2614,-105000,0,-3000,-108000
2015-02-02,2614,-14000,0,1000,-13000
2015-02-03,2614,-52000,0,0,-52000
2015-02-04,2614,148000,0,0,148000
2015-02-05,2614,-67000,0,3000,-64000
2015-02-06,2614,304000,0,0,304000
2015-02-09,2614,10000,0,0,10000
2015-02-10,2614,83000,0,22000,105000
2015-02-11,2614,-13000,0,1000,-12000
2015-02-12,2614,-32000,0,0,-32000
2015-02-13,2614,-161000,0,-10000,-171000
2015-02-24,2614,95000,0,0,95000
2015-02-25,2614,0,0,-3000,-3000
2015-02-26,2614,11000,0,0,11000
2015-03-02,2614,64000,0,3000,67000
2015-03-03,2614,-27000,0,0,-27000
2015-03-04,2614,129000,0,0,129000
2015-03-05,2614,248000,0,-5000,243000
2015-03-06,2614,116000,0,-1000,115000
2015-03-09,2614,-48000,0,0,-48000
2015-03-10,2614,-2000,0,-5000,-7000
2015-03-11,2614,-65000,0,-3000,-68000
2015-03-12,2614,-62000,0,-26000,-88000
2015-03-13,2614,-24000,0,0,-24000
2015-03-16,2614,-4000,0,12000,8000
2015-03-17,2614,-10000,0,0,-10000
2015-03-18,2614,40910,0,5000,45910
2015-03-19,2614,52000,0,0,52000
2015-03-20,2614,-146000,0,2000,-144000
2015-03-23,2614,-4000,0,0,-4000
2015-03-24,2614,15000,0,-3000,12000
2015-03-25,2614,-100000,0,5000,-95000
2015-03-26,2614,251000,0,19000,270000
2015-03-27,2614,185000,0,4000,189000
2015-03-30,2614,64000,0,3000,67000
2015-03-31,2614,65000,0,1000,66000
2015-04-01,2614,1831000,0,25000,1856000
2015-04-02,2614,1512000,0,-5000,1507000
2015-04-07,2614,2724000,0,0,2724000
2015-04-08,2614,1886000,0,-2000,1884000
2015-04-09,2614,1114000,0,0,1114000
2015-04-10,2614,-63000,0,0,-63000
2015-04-13,2614,-81000,0,0,-81000
2015-04-14,2614,160001,0,0,160001
2015-04-15,2614,470000,0,2000,472000
2015-04-16,2614,199000,0,-45000,154000
2015-04-17,2614,80000,0,0,80000
2015-04-20,2614,-83000,0,5000,-78000
2015-04-21,2614,-212000,0,3000,-209000
2015-04-22,2614,-27000,0,0,-27000
2015-04-23,2614,138000,0,3000,141000
2015-04-24,2614,546000,0,20000,566000
2015-04-27,2614,125000,0,8000,133000
2015-04-28,2614,49000,0,3000,52000
2015-04-29,2614,194000,0,28000,222000
2015-04-30,2614,295000,0,-15000,280000
2015-05-04,2614,-771000,0,-6000,-777000
2015-05-05,2614,96000,0,0,96000
2015-05-06,2614,198000,0,1000,199000
2015-05-07,2614,109000,0,0,109000
2015-05-08,2614,-204000,0,0,-204000
2015-05-11,2614,97000,0,5000,102000
2015-05-12,2614,11000,0,3000,14000
2015-05-13,2614,-199000,0,2000,-197000
2015-05-14,2614,-209000,0,-22000,-231000
2015-05-15,2614,-496000,0,-3000,-499000
2015-05-18,2614,-108000,0,0,-108000
2015-05-19,2614,203000,0,-12000,191000
2015-05-20,2614,-412000,0,-6000,-418000
2015-05-21,2614,-230000,0,-32000,-262000
2015-05-22,2614,-279000,0,-4000,-283000
2015-05-25,2614,-161000,0,-5000,-166000
2015-05-26,2614,-2000,0,0,-2000
2015-05-27,2614,55000,0,0,55000
2015-05-28,2614,-5000,0,-1000,-6000
2015-05-29,2614,-9000,0,0,-9000
2015-06-01,2614,170000,0,0,170000
2015-06-02,2614,57000,0,0,57000
2015-06-03,2614,-49000,0,-1000,-50000
2015-06-04,2614,-137000,0,19000,-118000
2015-06-05,2614,-109000,0,-2000,-111000
2015-06-08,2614,77000,0,7000,84000
2015-06-09,2614,36000,0,0,36000
2015-06-10,2614,418975,0,0,418975
2015-06-11,2614,-403000,0,0,-403000
2015-06-12,2614,-201000,0,0,-201000
2015-06-15,2614,-109000,0,0,-109000
2015-06-16,2614,-432000,0,0,-432000
2015-06-17,2614,-500000,0,0,-500000
2015-06-18,2614,-58000,0,0,-58000
2015-06-22,2614,-337000,0,0,-337000
2015-06-23,2614,-231000,0,0,-231000
2015-06-24,2614,-241000,0,0,-241000
2015-06-25,2614,79000,0,0,79000
2015-06-26,2614,-52000,0,0,-52000
2015-06-29,2614,-188000,0,0,-188000
2015-06-30,2614,37000,0,0,37000
2015-07-01,2614,285000,0,0,285000
2015-07-02,2614,-85000,0,0,-85000
2015-07-03,2614,-19000,0,0,-19000
2015-07-06,2614,-15000,0,0,-15000
2015-07-07,2614,130855,0,0,130855
2015-07-08,2614,14000,0,10000,24000
2015-07-09,2614,120000,0,7000,127000
2015-07-13,2614,140000,0,-7000,133000
2015-07-14,2614,-155000,0,-8000,-163000
2015-07-15,2614,267000,0,-2000,265000
2015-07-16,2614,7000,0,0,7000
2015-07-17,2614,-84000,0,0,-84000
2015-07-20,2614,-119000,0,0,-119000
2015-07-21,2614,70000,0,0,70000
2015-07-22,2614,-110000,0,14000,-96000
2015-07-23,2614,46000,0,15000,61000
2015-07-24,2614,24000,0,0,24000
2015-07-27,2614,13000,0,38000,51000
2015-07-28,2614,19000,0,14000,33000
2015-07-29,2614,-99000,0,1000,-98000
2015-07-30,2614,81000,0,-2000,79000
2015-07-31,2614,-20000,0,-18000,-38000
2015-08-03,2614,215000,0,-8000,207000
2015-08-04,2614,213000,0,30000,243000
2015-08-05,2614,498000,0,12000,510000
2015-08-06,2614,-3000,0,0,-3000
2015-08-10,2614,-57000,0,-14000,-71000
2015-08-11,2614,168000,0,-44000,124000
2015-08-12,2614,-578000,0,31000,-547000
2015-08-13,2614,-42000,0,3000,-39000
2015-08-14,2614,-5000,0,0,-5000
2015-08-17,2614,-165000,0,-1000,-166000
2015-08-18,2614,-102000,0,-8000,-110000
2015-08-19,2614,44000,0,-12000,32000
2015-08-20,2614,8000,0,-6000,2000
2015-08-21,2614,-26000,0,-13000,-39000
2015-08-24,2614,5000,0,0,5000
2015-08-25,2614,-33000,0,0,-33000
2015-08-26,2614,251000,0,-2000,249000
2015-08-27,2614,-164000,0,-17000,-181000
2015-08-28,2614,-241000,0,-8000,-249000
2015-08-31,2614,-162000,0,-4000,-166000
2015-09-01,2614,-28000,0,0,-28000
2015-09-02,2614,-47000,0,0,-47000
2015-09-03,2614,-67209,0,-2000,-69209
2015-09-04,2614,-168000,0,-1000,-169000
2015-09-07,2614,5000,0,0,5000
2015-09-08,2614,-163000,0,0,-163000
2015-09-09,2614,1000,0,6000,7000
2015-09-10,2614,106000,0,0,106000
2015-09-11,2614,-2000,0,0,-2000
2015-09-14,2614,398000,0,-4000,394000
2015-09-15,2614,-583000,0,2000,-581000
2015-09-16,2614,-86000,0,0,-86000
2015-09-17,2614,-300000,0,3000,-297000
2015-09-18,2614,38000,0,0,38000
2015-09-21,2614,27000,0,-6000,21000
2015-09-22,2614,55000,0,0,55000
2015-09-23,2614,-29000,0,0,-29000
2015-09-24,2614,16000,0,0,16000
2015-09-25,2614,178000,0,0,178000
2015-09-30,2614,-107000,0,0,-107000
2015-10-01,2614,31000,0,0,31000
2015-10-02,2614,19000,0,0,19000
2015-10-05,2614,159000,0,0,159000
2015-10-06,2614,105000,0,0,105000
2015-10-07,2614,152000,0,0,152000
2015-10-08,2614,397000,0,0,397000
2015-10-12,2614,-12000,0,0,-12000
2015-10-13,2614,216000,0,0,216000
2015-10-14,2614,12000,0,-2000,10000
2015-10-15,2614,-56000,0,2000,-54000
2015-10-16,2614,210000,0,0,210000
2015-10-19,2614,-541000,0,0,-541000
2015-10-20,2614,-604000,0,0,-604000
