date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-04-23,9904,2760376,282000,213000,3255376,257000,-44000
2015-04-24,9904,2350057,205000,267000,2822057,324000,-57000
2015-04-27,9904,-1504999,1585000,659000,739001,226000,433000
2015-04-28,9904,1297000,-473000,-194222,629778,-17000,-177222
2015-04-29,9904,1770000,-5000,160000,1925000,142000,18000
2015-04-30,9904,442755,-61000,142000,523755,126000,16000
2015-05-04,9904,62000,-215000,116000,-37000,97000,19000
2015-05-05,9904,-196000,-52000,-487000,-735000,-487000,0
2015-05-06,9904,260000,0,-116000,144000,-1000,-115000
2015-05-07,9904,1699000,25000,523000,2247000,-42000,565000
2015-05-08,9904,1046402,53000,-70000,1029402,61000,-131000
2015-05-11,9904,2238000,451000,-164000,2525000,84000,-248000
2015-05-12,9904,4178147,1388000,2120000,7686147,-485000,2605000
2015-05-13,9904,1898000,842000,-1354000,1386000,87000,-1441000
2015-05-14,9904,833105,352000,604000,1789105,452000,152000
2015-05-15,9904,1384249,622000,-631000,1375249,-10000,-621000
2015-05-18,9904,4682000,-129000,497000,5050000,120000,377000
2015-05-19,9904,1381364,14000,-624000,771364,-266000,-358000
2015-05-20,9904,598800,-348000,-58000,192800,-84000,26000
2015-05-21,9904,-823191,0,-358000,-1181191,-373000,15000
2015-05-22,9904,1974884,-39000,-551000,1384884,-390000,-161000
2015-05-25,9904,-311000,79000,461000,229000,-154000,615000
2015-05-26,9904,1065000,30000,-967000,128000,-500000,-467000
2015-05-27,9904,73290,0,-173000,-99710,0,-173000
2015-05-28,9904,-1944457,-1540000,39000,-3445457,177000,-138000
2015-05-29,9904,-264812,-1480000,150000,-1594812,-72000,222000
2015-06-01,9904,-1110220,-187000,55000,-1242220,54000,1000
2015-06-02,9904,-1812882,-277000,450000,-1639882,327000,123000
2015-06-03,9904,-1219381,-76000,-243018,-1538399,-149000,-94018
2015-06-04,9904,-2526875,205176,340000,-1981699,248000,92000
2015-06-05,9904,-3485182,-157000,-126000,-3768182,-32000,-94000
2015-06-08,9904,-4364000,30000,-369000,-4703000,-297000,-72000
2015-06-09,9904,-702224,0,-156000,-858224,-69000,-87000
2015-06-10,9904,2063785,-505000,-97000,1461785,-110000,13000
2015-06-11,9904,-691195,0,243000,-448195,180000,63000
2015-06-12,9904,-493514,-82000,-88000,-663514,-38000,-50000
2015-06-15,9904,-526000,0,23000,-503000,6000,17000
2015-06-16,9904,10000,0,-65000,-55000,11000,-76000
2015-06-17,9904,-645032,-49000,-391000,-1085032,-383000,-8000
2015-06-18,9904,-1733000,-349000,-361000,-2443000,-289000,-72000
2015-06-22,9904,-84689,-7000,702000,610311,134000,568000
2015-06-23,9904,-2103118,-939000,58000,-2984118,93000,-35000
2015-06-24,9904,429595,-508000,-205000,-283405,6000,-211000
2015-06-25,9904,-914657,-83000,192893,-804764,15000,177893
2015-06-26,9904,104558,43000,22000,169558,-21000,43000
2015-06-29,9904,561174,-126000,-73000,362174,15000,-88000
2015-06-30,9904,954485,-104000,-232000,618485,-180000,-52000
2015-07-01,9904,-709549,-403000,-9000,-1121549,-110000,101000
2015-07-02,9904,144920,-250000,247000,141920,68000,179000
2015-07-03,9904,50000,-141000,79000,-12000,-47000,126000
2015-07-06,9904,-1222000,0,394000,-828000,77000,317000
2015-07-07,9904,-725100,0,-836000,-1561100,-414000,-422000
2015-07-08,9904,-2831000,0,-605000,-3436000,-235000,-370000
2015-07-09,9904,28379,-475000,-1335000,-1781621,-1277000,-58000
2015-07-13,9904,-75471,-981000,-394000,-1450471,-278000,-116000
2015-07-14,9904,-1438600,-858000,-74000,-2370600,-8000,-66000
2015-07-15,9904,-1020926,15000,-489000,-1494926,-468000,-21000
2015-07-16,9904,-1321350,-306000,-55000,-1682350,-10000,-45000
2015-07-17,9904,-909733,91000,19000,-799733,75000,-56000
2015-07-20,9904,-158742,0,131000,-27742,182000,-51000
2015-07-21,9904,316541,151000,-648000,-180459,-721000,73000
2015-07-22,9904,-23403,196000,207000,379597,27000,180000
2015-07-23,9904,1139000,72000,39000,1250000,-53000,92000
2015-07-24,9904,1096309,241000,-142000,1195309,28000,-170000
2015-07-27,9904,255398,964000,422000,1641398,185000,237000
2015-07-28,9904,-5505340,367000,277363,-4860977,397000,-119637
2015-07-29,9904,-1232120,1380000,-418000,-270120,17000,-435000
2015-07-30,9904,-1405599,1271000,52000,-82599,-68000,120000
2015-07-31,9904,2354548,-255000,-686000,1413548,-383000,-303000
2015-08-03,9904,1640274,815000,-320000,2135274,-200000,-120000
2015-08-04,9904,219176,36000,507000,762176,252000,255000
2015-08-05,9904,1889404,79000,177000,2145404,105000,72000
2015-08-06,9904,-721554,34000,102000,-585554,30000,72000
2015-08-07,9904,2294932,158000,-255000,2197932,-182000,-73000
2015-08-10,9904,1098000,-1765000,188000,-479000,188000,0
2015-08-11,9904,1561398,-1995000,-143000,-576602,-57000,-86000
2015-08-12,9904,2531000,-440000,224000,2315000,-248000,472000
2015-08-13,9904,714528,2987000,1000,3702528,-340000,341000
2015-08-14,9904,604200,1598000,-294000,1908200,-21000,-273000
2015-08-17,9904,-518495,681000,-162000,505,-53000,-109000
2015-08-18,9904,1128699,543000,-341000,1330699,-252000,-89000
2015-08-19,9904,2369177,239000,-202000,2406177,-96000,-106000
2015-08-20,9904,3492576,-4000,1099000,4587576,162000,937000
2015-08-21,9904,568590,131000,-695000,4590,161000,-856000
2015-08-24,9904,-1211000,45000,64000,-1102000,85000,-21000
2015-08-25,9904,3005244,355753,42000,3402997,-507000,549000
2015-08-26,9904,1373628,-1259000,882000,996628,398000,484000
2015-08-27,9904,97699,116000,-97000,116699,253000,-350000
2015-08-28,9904,2703146,1456000,-274000,3885146,-141000,-133000
2015-08-31,9904,4347916,300000,861000,5508916,-27000,888000
2015-09-01,9904,-2904677,-384000,-446180,-3734857,-56000,-390180
2015-09-02,9904,1052149,-604000,723000,1171149,339000,384000
2015-09-03,9904,584000,915000,-178000,1321000,-102000,-76000
2015-09-04,9904,-2989351,392000,-454000,-3051351,-203000,-251000
2015-09-07,9904,-1658000,24000,418000,-1216000,260000,158000
2015-09-08,9904,-2279422,413000,-191000,-2057422,-19000,-172000
2015-09-09,9904,917893,5000,687000,1609893,212000,475000
2015-09-10,9904,-4214919,-182000,-117000,-4513919,28000,-145000
2015-09-11,9904,826000,-129000,-3856,693144,-100000,96144
2015-09-14,9904,-2296458,-820000,-304000,-3420458,6000,-310000
2015-09-15,9904,-1107000,-757000,-203000,-2067000,-322000,119000
2015-09-16,9904,3547004,-1052000,8000,2503004,-42000,50000
2015-09-17,9904,-685333,-518000,276000,-927333,-2000,278000
2015-09-18,9904,-953465,-338000,82000,-1209465,23000,59000
2015-09-21,9904,-634992,-1979000,-86000,-2699992,53000,-139000
2015-09-22,9904,1265357,-1398419,53000,-80062,30000,23000
2015-09-23,9904,782230,-227000,63000,618230,38000,25000
2015-09-24,9904,-505000,15000,-214000,-704000,37000,-251000
2015-09-25,9904,528970,800000,1004000,2332970,416000,588000
2015-09-30,9904,46000,117000,559000,722000,80000,479000
2015-10-01,9904,2287733,529000,-441000,2375733,-105000,-336000
2015-10-02,9904,1909752,154000,-281000,1782752,-7000,-274000
2015-10-05,9904,981480,734000,713000,2428480,429000,284000
2015-10-06,9904,1759200,-715000,-320000,724200,-26000,-294000
2015-10-07,9904,-2221798,-521000,149000,-2593798,74000,75000
2015-10-08,9904,180010,-3230000,-414000,-3463990,-91000,-323000
2015-10-12,9904,-3329529,-303000,357000,-3275529,-113000,470000
2015-10-13,9904,-960662,0,321000,-639662,37000,284000
2015-10-14,9904,-1695576,-1011000,217000,-2489576,117000,100000
2015-10-15,9904,1534360,-784000,73000,823360,105000,-32000
2015-10-16,9904,-3293000,35000,75000,-3183000,-52000,127000
2015-10-19,9904,-1062468,20000,53000,-989468,111000,-58000
2015-10-20,9904,709586,50000,-90000,669586,1000,-91000
2015-10-21,9904,-776400,12000,-638000,-1402400,-201000,-437000
2015-10-22,9904,-740000,-223000,-47000,-1010000,-5000,-42000
2015-10-23,9904,1311264,-113000,82000,1280264,-50000,132000
2015-10-26,9904,1604750,0,-424000,1180750,-329000,-95000
2015-10-27,9904,1065003,-1063000,-320000,-317997,-282000,-38000
2015-10-28,9904,1769011,-869000,-87000,813011,16000,-103000
2015-10-29,9904,232873,-802000,-56000,-625127,60000,-116000
2015-10-30,9904,740268,-442000,47000,345268,33000,14000
2015-11-02,9904,2368000,-318000,312000,2362000,34000,278000
2015-11-03,9904,-738052,-576000,46000,-1268052,46000,0
2015-11-04,9904,1938457,-413000,114000,1639457,18000,96000
2015-11-05,9904,73044,1000,-21000,53044,-35000,14000
2015-11-06,9904,-135230,-540000,-144000,-819230,-15000,-129000
2015-11-09,9904,-166940,79000,-157000,-244940,-63000,-94000
2015-11-10,9904,-980800,-310000,-87000,-1377800,5000,-92000
2015-11-11,9904,-899000,-493000,-305000,-1697000,-3000,-302000
2015-11-12,9904,-229000,20000,-42000,-251000,5000,-47000
2015-11-13,9904,-995257,20000,-109000,-1084257,-70000,-39000
2015-11-16,9904,682242,-80000,43000,645242,-1000,44000
2015-11-17,9904,-6265000,-400000,-23000,-6688000,-33000,10000
2015-11-18,9904,-991000,0,-152000,-1143000,-118000,-34000
2015-11-19,9904,2110000,-28000,-43000,2039000,-141000,98000
2015-11-20,9904,-2268000,-87000,9000,-2346000,0,9000
2015-11-23,9904,1567642,-1000,44000,1610642,40000,4000
2015-11-24,9904,-2955181,-820000,-205000,-3980181,-21000,-184000
2015-11-25,9904,-543202,-405000,150000,-798202,-36000,186000
2015-11-26,9904,-625140,20000,-43000,-648140,-59000,16000
2015-11-27,9904,1468746,-194000,-102000,1172746,-76000,-26000
2015-11-30,9904,-5176246,15000,-121000,-5282246,-2000,-119000
2015-12-01,9904,-40399,-783000,152000,-671399,-5000,157000
2015-12-02,9904,475000,-69000,325000,731000,84000,241000
2015-12-03,9904,-3079513,-159000,136000,-3102513,157000,-21000
2015-12-04,9904,-3997750,-480000,-142000,-4619750,-12000,-130000
2015-12-07,9904,2432550,-76000,91000,2447550,63000,28000
2015-12-08,9904,-1977258,132000,27000,-1818258,109000,-82000
2015-12-09,9904,-2347000,-201000,111000,-2437000,77000,34000
2015-12-10,9904,-1635346,0,257000,-1378346,257000,0
2015-12-11,9904,-4216154,0,70000,-4146154,80000,-10000
2015-12-14,9904,-462788,-100720,-564000,-1127508,-594000,30000
2015-12-15,9904,-718247,-363000,148000,-933247,182000,-34000
2015-12-16,9904,-3377392,286000,3000,-3088392,89000,-86000
2015-12-17,9904,492980,-475000,162000,179980,-17000,179000
2015-12-18,9904,-2655801,-344000,-23000,-3022801,80000,-103000
2015-12-21,9904,-1057390,-316000,388000,-985390,102000,286000
2015-12-22,9904,-810913,-112000,251000,-671913,17000,234000
2015-12-23,9904,-1437232,521000,449000,-467232,472000,-23000
2015-12-24,9904,222000,0,126000,348000,74000,52000
2015-12-25,9904,428000,0,-164000,264000,192000,-356000
2015-12-28,9904,760000,-71000,-56000,633000,40000,-96000
2015-12-29,9904,-692197,-35000,229000,-498197,303000,-74000
2015-12-30,9904,-82070,-433000,87000,-428070,142000,-55000
2015-12-31,9904,382000,0,21000,403000,75000,-54000
2016-01-04,9904,-1528440,0,-50000,-1578440,50000,-100000
2016-01-05,9904,1421013,-3000,-254000,1164013,-235000,-19000
2016-01-06,9904,1535846,17000,-66000,1486846,24000,-90000
2016-01-07,9904,-2235306,68000,-319000,-2486306,-379000,60000
2016-01-08,9904,272412,0,17000,289412,10000,7000
2016-01-11,9904,-545738,0,-161000,-706738,-151000,-10000
2016-01-12,9904,495000,-1000,-361000,133000,-225000,-136000
2016-01-13,9904,74019,0,19000,93019,0,19000
2016-01-14,9904,-2803470,20000,-77000,-2860470,88000,-165000
2016-01-15,9904,-1917192,-17000,110000,-1824192,153000,-43000
2016-01-18,9904,-1665290,-59000,46000,-1678290,37000,9000
2016-01-19,9904,-3722259,-1235000,121000,-4836259,120000,1000
2016-01-20,9904,-906606,-576000,-317000,-1799606,0,-317000
2016-01-21,9904,2577330,-1248000,206000,1535330,270000,-64000
2016-01-22,9904,220500,-713000,127000,-365500,170000,-43000
2016-01-25,9904,3068000,5000,304000,3377000,34000,270000
2016-01-26,9904,-1124392,0,819000,-305392,808000,11000
2016-01-27,9904,-1259351,-120000,304000,-1075351,306000,-2000
2016-01-28,9904,5755591,-2974000,563000,3344591,404000,159000
2016-01-29,9904,6242060,363000,663000,7268060,458000,205000
2016-01-30,9904,-40000,-621000,543000,-118000,490000,53000
2016-02-01,9904,-1650090,-10000,166000,-1494090,167000,-1000
2016-02-02,9904,-1587430,-70000,294000,-1363430,253000,41000
2016-02-03,9904,-1639398,-470000,575000,-1534398,591000,-16000
2016-02-15,9904,2696317,-70171,26000,2652146,-9000,35000
2016-02-16,9904,-729000,-70000,194000,-605000,139000,55000
2016-02-17,9904,-39940,1000,281000,242060,387000,-106000
2016-02-18,9904,124135,0,550000,674135,81000,469000
2016-02-19,9904,-1403258,-1000,110000,-1294258,253000,-143000
2016-02-22,9904,378544,-41000,-26000,311544,-87000,61000
2016-02-23,9904,-587112,90000,-210000,-707112,-18000,-192000
2016-02-24,9904,-5157593,-18000,-182000,-5357593,105000,-287000
2016-02-25,9904,2221233,0,139000,2360233,-163000,302000
2016-02-26,9904,-1768219,0,-159000,-1927219,-7000,-152000
2016-03-01,9904,165255,0,33000,198255,-40000,73000
2016-03-02,9904,-455486,-12986,143000,-325472,206000,-63000
2016-03-03,9904,738000,77000,-283000,532000,-196000,-87000
2016-03-04,9904,-3327000,1500000,33000,-1794000,19000,14000
2016-03-07,9904,841000,334000,-136000,1039000,-75000,-61000
2016-03-08,9904,-376445,1000,-206000,-581445,-175000,-31000
2016-03-09,9904,-2568000,-14000,259000,-2323000,220000,39000
2016-03-10,9904,655600,0,-24000,631600,-25000,1000
2016-03-11,9904,-1393000,-100000,155000,-1338000,155000,0
2016-03-14,9904,-606000,50000,2000,-554000,-41000,43000
2016-03-15,9904,147000,0,73000,220000,-2000,75000
2016-03-16,9904,1342000,25000,29000,1396000,89000,-60000
2016-03-17,9904,-457240,1105000,281000,928760,-28000,309000
2016-03-18,9904,405409,154000,-36000,523409,-145000,109000
2016-03-21,9904,1681000,1159000,398000,3238000,-592000,990000
2016-03-22,9904,-1795266,1135000,-494000,-1154266,288000,-782000
2016-03-23,9904,113807,75000,-284000,-95193,-234000,-50000
2016-03-24,9904,490000,0,-32000,458000,-47000,15000
2016-03-25,9904,818000,330000,-58000,1090000,0,-58000
2016-03-28,9904,544000,200000,129000,873000,35000,94000
2016-03-29,9904,-5764787,-446000,-553000,-6763787,-173000,-380000
2016-03-30,9904,-300578,804000,-11000,492422,-176000,165000
2016-03-31,9904,1721000,0,-84045,1636955,27000,-111045
2016-04-01,9904,-1465273,104000,-130000,-1491273,-12000,-118000
2016-04-06,9904,-2977363,15000,1186000,-1776363,1272000,-86000
2016-04-07,9904,1513000,70000,-100000,1483000,-5000,-95000
2016-04-08,9904,40000,-195520,269000,113480,327000,-58000
2016-04-11,9904,326760,0,285000,611760,307000,-22000
2016-04-12,9904,133729,0,305564,439293,419000,-113436
2016-04-13,9904,2354481,-26000,566000,2894481,500000,66000
2016-04-14,9904,1935906,0,-16000,1919906,45000,-61000
2016-04-15,9904,-1184071,-109000,416000,-877071,433000,-17000
2016-04-18,9904,-147000,136000,57000,46000,51000,6000
2016-04-19,9904,-591116,0,228000,-363116,241000,-13000
2016-04-20,9904,756768,0,164000,920768,218000,-54000
2016-04-21,9904,337000,-50000,247000,534000,256000,-9000
2016-04-22,9904,2565380,35000,151000,2751380,196000,-45000
2016-04-25,9904,1901000,0,947000,2848000,143000,804000
2016-04-26,9904,-956331,-100000,-302000,-1358331,99000,-401000
2016-04-27,9904,286970,-59000,-60000,167970,5000,-65000
2016-04-28,9904,1761772,-277000,665000,2149772,52000,613000
2016-04-29,9904,861000,0,-196000,665000,65000,-261000
2016-05-03,9904,-2115000,27000,123000,-1965000,110000,13000
2016-05-04,9904,-4099944,-200000,23000,-4276944,111000,-88000
2016-05-05,9904,249000,-35000,-30000,184000,71000,-101000
2016-05-06,9904,-1663955,-17000,-37000,-1717955,147000,-184000
2016-05-09,9904,-160984,0,34000,-126984,119000,-85000
2016-05-10,9904,-529794,1689,16000,-512105,131000,-115000
2016-05-11,9904,5013,0,299000,304013,126000,173000
2016-05-12,9904,1081000,0,45000,1126000,123000,-78000
2016-05-13,9904,454000,0,175000,629000,124000,51000
2016-05-16,9904,2857000,-250000,255000,2862000,193000,62000
2016-05-17,9904,-101770,-147000,102000,-146770,173000,-71000
2016-05-18,9904,2612516,0,427000,3039516,371000,56000
2016-05-19,9904,835696,0,33000,868696,214000,-181000
2016-05-20,9904,3198822,0,67000,3265822,102000,-35000
2016-05-23,9904,1562000,0,24000,1586000,49000,-25000
2016-05-24,9904,1873379,0,93000,1966379,131000,-38000
2016-05-25,9904,923379,0,116000,1039379,159000,-43000
2016-05-26,9904,424000,-85000,177000,516000,167000,10000
2016-05-27,9904,2956000,0,84000,3040000,93000,-9000
2016-05-30,9904,3210403,0,762000,3972403,115000,647000
2016-05-31,9904,-1336554,-1000,-2000,-1339554,182000,-184000
2016-06-01,9904,-1018796,-17000,77000,-958796,152000,-75000
2016-06-02,9904,-212592,-3000,48000,-167592,118000,-70000
2016-06-03,9904,1916000,0,96000,2012000,110000,-14000
2016-06-04,9904,52000,-760000,144000,-564000,136000,8000
2016-06-06,9904,520000,-336000,107000,291000,124000,-17000
2016-06-07,9904,1530000,0,79000,1609000,102000,-23000
2016-06-08,9904,1988735,-105000,152000,2035735,156000,-4000
2016-06-13,9904,1039140,0,267000,1306140,121000,146000
2016-06-14,9904,224906,0,182000,406906,187000,-5000
2016-06-15,9904,-1169473,-63000,2000,-1230473,51000,-49000
2016-06-16,9904,-559291,-562000,-39000,-1160291,45000,-84000
2016-06-17,9904,2460639,-1193000,97000,1364639,73000,24000
2016-06-20,9904,424577,-5000,268000,687577,235000,33000
2016-06-21,9904,2453806,-498000,167000,2122806,179000,-12000
2016-06-22,9904,538092,-110000,-175000,253092,-65000,-110000
2016-06-23,9904,860000,0,-30000,830000,-6000,-24000
2016-06-24,9904,-1162000,34000,-448000,-1576000,-316000,-132000
2016-06-27,9904,261000,-9000,6000,258000,5000,1000
2016-06-28,9904,-1121704,1000,-52000,-1172704,-21000,-31000
2016-06-29,9904,1954000,-1000000,112000,1066000,-40000,152000
2016-06-30,9904,1578486,-1000000,-40000,538486,117000,-157000
2016-07-01,9904,3018000,-816000,1045000,3247000,1051000,-6000
2016-07-04,9904,378000,-45000,1333000,1666000,1311000,22000
2016-07-05,9904,-405000,-147000,1362000,810000,1050000,312000
2016-07-06,9904,-4149000,-281000,1653000,-2777000,1470000,183000
2016-07-07,9904,-1025575,0,-902000,-1927575,-517000,-385000
2016-07-11,9904,3139385,-281000,-24000,2834385,-52000,28000
2016-07-12,9904,245371,70000,2124000,2439371,1203000,921000
2016-07-13,9904,534439,0,-699000,-164561,-20000,-679000
2016-07-14,9904,-111147,234000,-270000,-147147,-63000,-207000
2016-07-15,9904,420216,-90000,-24000,306216,-2000,-22000
2016-07-18,9904,1009000,200000,15000,1224000,59000,-44000
2016-07-19,9904,1033550,518000,-86000,1465550,45000,-131000
2016-07-20,9904,829337,-3000,-80000,746337,-110000,30000
2016-07-21,9904,-488278,-106000,-91000,-685278,-42000,-49000
2016-07-22,9904,679206,11000,-81000,609206,-71000,-10000
2016-07-25,9904,734000,109000,16000,859000,50000,-34000
2016-07-26,9904,1182779,26000,4000,1212779,6000,-2000
2016-07-27,9904,909000,78000,25000,1012000,31000,-6000
2016-07-28,9904,264000,80000,-78000,266000,1000,-79000
2016-07-29,9904,-1542000,-35497,76000,-1501497,107000,-31000
2016-08-01,9904,385112,60000,105000,550112,2000,103000
2016-08-02,9904,-190446,48000,-74000,-216446,-1000,-73000
2016-08-03,9904,-165957,4000,-59000,-220957,-23000,-36000
2016-08-04,9904,-318000,-193000,-122000,-633000,-122000,0
2016-08-05,9904,1298000,-106000,52000,1244000,-1000,53000
2016-08-08,9904,482510,-3000,60000,539510,84000,-24000
2016-08-09,9904,1302000,0,713000,2015000,164000,549000
2016-08-10,9904,-539551,11000,-106000,-634551,50000,-156000
2016-08-11,9904,1544000,250000,-572000,1222000,-292000,-280000
2016-08-12,9904,1842000,27000,223000,2092000,107000,116000
2016-08-15,9904,666000,0,61000,727000,100000,-39000
2016-08-16,9904,1118325,-4000,-187000,927325,-107000,-80000
2016-08-17,9904,2045076,50000,-453000,1642076,-267000,-186000
2016-08-18,9904,7412000,442000,1544000,9398000,547000,997000
2016-08-19,9904,-900804,-178000,-358000,-1436804,253000,-611000
2016-08-22,9904,2288271,7000,11000,2306271,-71000,82000
2016-08-23,9904,250530,19000,-219000,50530,-172000,-47000
2016-08-24,9904,94000,47000,-53000,88000,0,-53000
2016-08-25,9904,475000,0,-2000,473000,-3000,1000
2016-08-26,9904,304245,267000,41000,612245,3000,38000
2016-08-29,9904,258000,190000,-431000,17000,-396000,-35000
2016-08-30,9904,-532000,218000,-36000,-350000,-9000,-27000
2016-08-31,9904,-1939428,0,-43000,-1982428,-34000,-9000
2016-09-01,9904,-1459958,255000,-216000,-1420958,-94000,-122000
2016-09-02,9904,810151,-289000,-31000,490151,-10000,-21000
2016-09-05,9904,129000,193000,151000,473000,131000,20000
2016-09-06,9904,518000,0,-43000,475000,-58000,15000
2016-09-07,9904,1094000,6000,168000,1268000,18000,150000
2016-09-08,9904,-1953582,-267000,-205000,-2425582,-95000,-110000
2016-09-09,9904,-852385,-249000,-69000,-1170385,-17000,-52000
2016-09-10,9904,-405000,0,-187000,-592000,-32000,-155000
2016-09-12,9904,-2689158,-688000,-82000,-3459158,-59000,-23000
2016-09-13,9904,-88000,-125000,-171000,-384000,-3000,-168000
2016-09-14,9904,-2212280,-79000,98000,-2193280,75000,23000
2016-09-19,9904,399770,0,151000,550770,61000,90000
2016-09-20,9904,494503,0,-64000,430503,-104000,40000
2016-09-21,9904,52000,0,-128000,-76000,-40000,-88000
2016-09-22,9904,-290000,0,-89000,-379000,-36000,-53000
2016-09-23,9904,-65964,170000,-34000,70036,-54000,20000
2016-09-26,9904,-552000,381000,-29000,-200000,0,-29000
2016-09-29,9904,2412123,0,4000,2416123,-23000,27000
2016-09-30,9904,-1598768,43045,-89000,-1644723,-24000,-65000
2016-10-03,9904,87520,5000,-2000,90520,-1000,-1000
2016-10-04,9904,898283,141000,-4000,1035283,1000,-5000
2016-10-05,9904,719028,0,-49000,670028,-10000,-39000
2016-10-06,9904,490744,0,-5000,485744,-17000,12000
2016-10-07,9904,-539970,0,0,-539970,0,0
2016-10-11,9904,184370,1000,-99000,86370,-2000,-97000
2016-10-12,9904,444770,10000,63000,517770,37000,26000
2016-10-13,9904,-179000,-107000,-92000,-378000,-9000,-83000
2016-10-14,9904,553000,-133000,41000,461000,7000,34000
2016-10-17,9904,-302528,-327000,42000,-587528,-9000,51000
2016-10-18,9904,643820,0,35000,678820,-2000,37000
2016-10-19,9904,4410,-324000,14000,-305590,17000,-3000
2016-10-20,9904,-769602,-51000,15000,-805602,24000,-9000
2016-10-21,9904,-296800,-431000,-121000,-848800,-111000,-10000
2016-10-24,9904,-80106,0,63000,-17106,49000,14000
