date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-01-05,9910,381000,0,0,381000,0,0
2015-01-06,9910,25000,0,0,25000,0,0
2015-01-07,9910,245000,-57000,-23000,165000,-23000,0
2015-01-08,9910,48640,131000,11000,190640,11000,0
2015-01-09,9910,252000,81000,3000,336000,3000,0
2015-01-12,9910,459000,87000,1000,547000,1000,0
2015-01-13,9910,123000,74000,41000,238000,41000,0
2015-01-14,9910,52400,80000,210000,342400,210000,0
2015-01-15,9910,38000,400000,267000,705000,167000,100000
2015-01-16,9910,-63884,564000,149807,649923,245000,-95193
2015-01-19,9910,54000,182000,44000,280000,44000,0
2015-01-20,9910,52000,100000,2000,154000,2000,0
2015-01-21,9910,181000,363000,-146115,397885,-140000,-6115
2015-01-22,9910,510000,34000,36000,580000,36000,0
2015-01-23,9910,247409,-15000,10000,242409,10000,0
2015-01-26,9910,-174000,0,2000,-172000,2000,0
2015-01-27,9910,617000,0,-13000,604000,-13000,0
2015-01-28,9910,213000,25000,17000,255000,17000,0
2015-01-29,9910,137000,-18000,-11000,108000,-11000,0
2015-01-30,9910,311000,280720,50000,641720,50000,0
2015-02-02,9910,-177759,75000,-15000,-117759,-15000,0
2015-02-03,9910,270000,-34000,-62000,174000,-62000,0
2015-02-04,9910,158000,-67000,-11116,79884,-11000,-116
2015-02-05,9910,324360,-20000,-15116,289244,-15000,-116
2015-02-06,9910,122000,-58000,-17000,47000,-16000,-1000
2015-02-09,9910,206000,261000,92000,559000,92000,0
2015-02-10,9910,364000,0,13000,377000,13000,0
2015-02-11,9910,1187840,350000,-7000,1530840,-7000,0
2015-02-12,9910,899756,364000,-175000,1088756,-175000,0
2015-02-13,9910,-41000,-629000,3000,-667000,3000,0
2015-02-24,9910,668280,-218000,75000,525280,75000,0
2015-02-25,9910,30777,-36000,-191077,-196300,-191000,-77
2015-02-26,9910,283318,-40000,8000,251318,8000,0
2015-03-02,9910,493034,-18000,10000,485034,10000,0
2015-03-03,9910,527377,-60000,-8000,459377,-8000,0
2015-03-04,9910,706840,-52240,-63000,591600,-63000,0
2015-03-05,9910,78287,229000,8923,316210,9000,-77
2015-03-06,9910,94120,101000,-13000,182120,-12000,-1000
2015-03-09,9910,301406,-1000,57000,357406,57000,0
2015-03-10,9910,553445,101000,10000,664445,10000,0
2015-03-11,9910,905287,-80000,-68000,757287,-68000,0
2015-03-12,9910,870000,376008,-32120,1213888,-32120,0
2015-03-13,9910,242684,72000,-70000,244684,-70000,0
2015-03-16,9910,-545350,-2000,27000,-520350,27000,0
2015-03-17,9910,635000,-179000,-17078,438922,-17000,-78
2015-03-18,9910,92351,-15000,-2000,75351,-2000,0
2015-03-19,9910,447280,-286000,15000,176280,15000,0
2015-03-20,9910,83150,-200000,0,-116850,0,0
2015-03-23,9910,-33405,149000,-2000,113595,-2000,0
2015-03-24,9910,395000,-21000,27000,401000,27000,0
2015-03-25,9910,714000,268000,-10000,972000,-10000,0
2015-03-26,9910,918000,-16000,-29000,873000,-29000,0
2015-03-27,9910,802195,-6000,-27000,769195,-27000,0
2015-03-30,9910,538000,-105000,6000,439000,6000,0
