date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-12-28,6488,4000,-20000,-1000,-17000,-1000,0
2015-12-29,6488,-26000,0,8000,-18000,8000,0
2015-12-30,6488,1986,-20000,-4000,-22014,-4000,0
2015-12-31,6488,61710,-80000,0,-18290,0,0
2016-01-04,6488,31000,46000,0,77000,0,0
2016-01-05,6488,112000,-20000,-2000,90000,-2000,0
2016-01-06,6488,133000,-5000,-3000,125000,-3000,0
2016-01-07,6488,7062,151000,-36000,122062,-36000,0
2016-01-08,6488,-50000,90000,14000,54000,0,14000
2016-01-11,6488,-194000,-20000,1000,-213000,10000,-9000
2016-01-12,6488,228000,37000,-38000,227000,-36000,-2000
2016-01-13,6488,17000,30000,-4000,43000,-5000,1000
2016-01-14,6488,41000,-70000,-16000,-45000,-18000,2000
2016-01-15,6488,155000,-1000,-5000,149000,0,-5000
2016-01-18,6488,103000,-55000,18000,66000,0,18000
2016-01-19,6488,33000,11000,-14000,30000,0,-14000
2016-01-20,6488,218000,252000,35000,505000,0,35000
2016-01-21,6488,63000,50000,-23000,90000,0,-23000
2016-01-22,6488,15000,51000,-9000,57000,0,-9000
2016-01-25,6488,-45000,-27000,7000,-65000,0,7000
2016-01-26,6488,21000,0,-7000,14000,0,-7000
2016-01-27,6488,16000,95000,-2000,109000,0,-2000
2016-01-28,6488,3000,0,0,3000,0,0
2016-01-29,6488,-18653,35000,5000,21347,0,5000
2016-01-30,6488,0,40000,51000,91000,54000,-3000
2016-02-01,6488,-46000,-5000,9000,-42000,10000,-1000
2016-02-02,6488,-55000,-5000,-1000,-61000,0,-1000
2016-02-03,6488,-203000,-11000,-2000,-216000,0,-2000
2016-02-15,6488,11000,-50000,13000,-26000,0,13000
2016-02-16,6488,-3000,-50000,9000,-44000,0,9000
2016-02-17,6488,-28000,11000,-11000,-28000,0,-11000
2016-02-18,6488,-35000,50000,25000,40000,0,25000
2016-02-19,6488,-103340,341000,-8000,229660,-64000,56000
2016-02-22,6488,-211000,402000,12000,203000,-23000,35000
2016-02-23,6488,-31095,333000,120000,421905,29000,91000
2016-02-24,6488,18000,97000,-123000,-8000,-6000,-117000
2016-02-25,6488,18000,0,-10000,8000,6000,-16000
2016-02-26,6488,200522,0,44000,244522,20000,24000
2016-03-01,6488,118000,0,-11000,107000,-27000,16000
2016-03-02,6488,251675,-20000,76000,307675,93000,-17000
2016-03-03,6488,751066,46000,26000,823066,2000,24000
2016-03-04,6488,424000,334000,128000,886000,14000,114000
2016-03-07,6488,166000,259000,-179000,246000,-154000,-25000
2016-03-08,6488,97000,0,-62000,35000,-50000,-12000
2016-03-09,6488,112000,60000,3000,175000,-13000,16000
2016-03-10,6488,125000,0,-7000,118000,-14000,7000
2016-03-11,6488,72000,67000,2000,141000,-8000,10000
2016-03-14,6488,100000,45000,24000,169000,-16000,40000
2016-03-15,6488,-5000,-168000,-10000,-183000,-3000,-7000
2016-03-16,6488,7000,0,-11000,-4000,0,-11000
2016-03-17,6488,-117523,0,-19000,-136523,0,-19000
2016-03-18,6488,-226000,-165000,-74000,-465000,-76000,2000
2016-03-21,6488,-10000,-90000,-1000,-101000,0,-1000
2016-03-22,6488,-35000,0,2000,-33000,0,2000
2016-03-23,6488,-11000,0,-18000,-29000,-8000,-10000
2016-03-24,6488,33000,-40000,-9000,-16000,-2000,-7000
2016-03-25,6488,-21000,0,15000,-6000,-4000,19000
2016-03-28,6488,-118000,0,78000,-40000,-17000,95000
2016-03-29,6488,-91000,0,-103000,-194000,-4000,-99000
2016-03-30,6488,148000,-520000,10000,-362000,0,10000
2016-03-31,6488,-269600,-148000,-15000,-432600,0,-15000
2016-04-01,6488,-289740,-163000,-43000,-495740,0,-43000
2016-04-06,6488,-214395,-366000,-43000,-623395,0,-43000
2016-04-07,6488,-241181,15000,-36000,-262181,0,-36000
2016-04-08,6488,-92000,0,-13000,-105000,0,-13000
2016-04-11,6488,-100000,-90000,1000,-189000,0,1000
2016-04-12,6488,-184563,-72000,-16000,-272563,0,-16000
2016-04-13,6488,-32000,0,-10000,-42000,0,-10000
2016-04-14,6488,15000,-200000,-1000,-186000,0,-1000
2016-04-15,6488,-67000,-2000,1000,-68000,0,1000
2016-04-18,6488,-19000,0,4000,-15000,0,4000
2016-04-19,6488,-126000,-21000,1000,-146000,0,1000
2016-04-20,6488,-70809,0,-6000,-76809,0,-6000
2016-04-21,6488,-47521,0,-8000,-55521,0,-8000
2016-04-22,6488,-66136,-100000,-2000,-168136,0,-2000
2016-04-25,6488,13000,0,-1000,12000,0,-1000
2016-04-26,6488,-40145,0,2000,-38145,0,2000
2016-04-27,6488,-55435,0,-8000,-63435,0,-8000
2016-04-28,6488,-129000,-32000,0,-161000,0,0
2016-04-29,6488,-105000,0,-1000,-106000,0,-1000
2016-05-03,6488,-193367,-68000,-3000,-264367,0,-3000
2016-05-04,6488,47016,-547000,-45000,-544984,-30000,-15000
2016-05-05,6488,20000,-120000,-5000,-105000,0,-5000
2016-05-06,6488,26410,0,0,26410,0,0
2016-05-09,6488,121000,0,2000,123000,0,2000
2016-05-10,6488,161000,0,-1000,160000,0,-1000
2016-05-11,6488,65000,0,-3000,62000,0,-3000
2016-05-12,6488,89000,-58000,-1000,30000,0,-1000
2016-05-13,6488,95000,-77000,-7000,11000,0,-7000
2016-05-16,6488,64000,0,6000,70000,0,6000
2016-05-17,6488,56000,-19000,-50000,-13000,-49000,-1000
2016-05-18,6488,-77460,0,0,-77460,0,0
2016-05-19,6488,51000,-99000,-3000,-51000,0,-3000
2016-05-20,6488,21000,-94000,0,-73000,0,0
2016-05-23,6488,39000,-35000,-4000,0,0,-4000
2016-05-24,6488,40000,-65000,0,-25000,0,0
2016-05-25,6488,13000,-112000,0,-99000,0,0
2016-05-26,6488,68000,0,-53000,15000,-82000,29000
2016-05-27,6488,91000,-55000,-41000,-5000,-21000,-20000
2016-05-30,6488,46000,0,-18000,28000,-17000,-1000
2016-05-31,6488,77000,0,-64000,13000,-63000,-1000
2016-06-01,6488,71380,0,-25000,46380,-26000,1000
2016-06-02,6488,1000,0,-7000,-6000,-7000,0
2016-06-03,6488,32000,0,-53000,-21000,-49000,-4000
2016-06-04,6488,0,-161000,-27000,-188000,-26000,-1000
2016-06-06,6488,91000,-100000,-46000,-55000,-46000,0
2016-06-07,6488,97000,-100000,-29000,-32000,-28000,-1000
2016-06-08,6488,43000,-128000,-32000,-117000,-33000,1000
2016-06-13,6488,39000,-14000,-15000,10000,-15000,0
2016-06-14,6488,-17000,-141000,-25000,-183000,-25000,0
2016-06-15,6488,-14000,-124000,-3000,-141000,-2000,-1000
2016-06-16,6488,9000,-50000,-1000,-42000,0,-1000
2016-06-17,6488,17000,-31000,-12000,-26000,0,-12000
2016-06-20,6488,17000,0,-4000,13000,-4000,0
2016-06-21,6488,-40000,50000,-16000,-6000,-18000,2000
2016-06-22,6488,40000,0,-41000,-1000,-41000,0
2016-06-23,6488,80000,0,-52000,28000,-73000,21000
2016-06-24,6488,83000,0,-25000,58000,0,-25000
2016-06-27,6488,60000,-40000,-64000,-44000,-64000,0
2016-06-28,6488,48000,-40000,-74000,-66000,-74000,0
2016-06-29,6488,111000,-40000,-129000,-58000,-128000,-1000
2016-06-30,6488,67057,0,-67000,57,-67000,0
2016-07-01,6488,50000,-40000,-33000,-23000,-33000,0
2016-07-04,6488,46000,-40000,-24000,-18000,-24000,0
2016-07-05,6488,43000,0,-18000,25000,-18000,0
2016-07-06,6488,-9000,-40000,-26000,-75000,-23000,-3000
2016-07-07,6488,7000,-40000,-18000,-51000,-17000,-1000
2016-07-11,6488,39000,0,-10000,29000,-18000,8000
2016-07-12,6488,139000,0,147000,286000,36000,111000
2016-07-13,6488,55305,0,-101000,-45695,-88000,-13000
2016-07-14,6488,52000,0,-19000,33000,-14000,-5000
2016-07-15,6488,5000,0,-7000,-2000,-3000,-4000
2016-07-18,6488,23000,0,-38000,-15000,-13000,-25000
2016-07-19,6488,5000,0,-13000,-8000,-15000,2000
2016-07-20,6488,-5000,0,-18000,-23000,-17000,-1000
2016-07-21,6488,-10000,0,-11000,-21000,-7000,-4000
2016-07-22,6488,20000,-24000,-4000,-8000,-4000,0
2016-07-25,6488,-9000,0,-9000,-18000,-6000,-3000
2016-07-26,6488,-4000,0,0,-4000,0,0
2016-07-27,6488,3000,-40000,-7000,-44000,-7000,0
2016-07-28,6488,17000,0,-3000,14000,-2000,-1000
2016-07-29,6488,-91000,-55000,-50000,-196000,-10000,-40000
2016-08-01,6488,-21000,-75000,-8000,-104000,-11000,3000
2016-08-02,6488,25000,-50000,-10000,-35000,-9000,-1000
2016-08-03,6488,11000,0,-6000,5000,-3000,-3000
2016-08-04,6488,-5000,0,-8000,-13000,-3000,-5000
2016-08-05,6488,89000,-51000,55000,93000,57000,-2000
2016-08-08,6488,-20000,0,1000,-19000,-2000,3000
2016-08-09,6488,-1000,0,-4000,-5000,-2000,-2000
2016-08-10,6488,13000,0,-5000,8000,-5000,0
2016-08-11,6488,1000,0,-2000,-1000,-2000,0
2016-08-12,6488,3000,0,-7000,-4000,-7000,0
2016-08-15,6488,19000,0,-1000,18000,0,-1000
2016-08-16,6488,8000,0,-16000,-8000,-5000,-11000
2016-08-17,6488,-12000,0,-47000,-59000,-49000,2000
2016-08-19,6488,213979,0,-148000,65979,-160000,12000
2016-08-22,6488,145000,0,-32000,113000,-37000,5000
2016-08-23,6488,794000,0,-62000,732000,-54000,-8000
2016-08-24,6488,1168000,0,-90000,1078000,-191000,101000
2016-08-25,6488,1412859,0,-109000,1303859,-99000,-10000
2016-08-26,6488,1616000,0,-47000,1569000,-50000,3000
2016-08-29,6488,1103323,0,-97000,1006323,-86000,-11000
2016-08-30,6488,702000,0,-85000,617000,-52000,-33000
2016-08-31,6488,469098,0,-25000,444098,-75000,50000
2016-09-01,6488,264000,0,-71000,193000,-31000,-40000
2016-09-02,6488,493000,1000,-52000,442000,-32000,-20000
2016-09-05,6488,1504000,0,110000,1614000,-89000,199000
2016-09-06,6488,913000,0,-152000,761000,-62000,-90000
2016-09-07,6488,496000,0,-42000,454000,-38000,-4000
2016-09-08,6488,1247000,0,-45000,1202000,-46000,1000
2016-09-09,6488,295000,0,-26000,269000,-23000,-3000
2016-09-10,6488,0,0,-25000,-25000,-12000,-13000
2016-09-12,6488,554000,0,-80000,474000,-16000,-64000
2016-09-13,6488,678000,0,-94000,584000,-48000,-46000
2016-09-14,6488,333000,0,-19000,314000,-18000,-1000
2016-09-19,6488,372000,0,-9000,363000,-31000,22000
2016-09-20,6488,255000,0,-24000,231000,-24000,0
2016-09-21,6488,209610,-50000,-16000,143610,-15000,-1000
2016-09-22,6488,478000,-50000,-14000,414000,-12000,-2000
2016-09-23,6488,56200,0,11000,67200,-28000,39000
2016-09-26,6488,-1000,10000,-7000,2000,-6000,-1000
2016-09-29,6488,56000,136000,-27000,165000,-10000,-17000
2016-09-30,6488,-21000,47000,-17000,9000,-9000,-8000
2016-10-03,6488,40000,0,-6000,34000,-1000,-5000
2016-10-04,6488,-48000,-30000,-3000,-81000,-2000,-1000
2016-10-05,6488,28000,-9000,0,19000,-3000,3000
2016-10-06,6488,86000,0,-15000,71000,-9000,-6000
2016-10-07,6488,66000,5000,-8000,63000,-8000,0
2016-10-11,6488,59000,34000,-17000,76000,0,-17000
2016-10-12,6488,173000,-10000,-2000,161000,-9000,7000
2016-10-13,6488,68000,-6000,-7000,55000,0,-7000
2016-10-14,6488,-131000,-20000,-1000,-152000,0,-1000
2016-10-17,6488,316000,0,4000,320000,0,4000
2016-10-18,6488,174000,0,56000,230000,28000,28000
2016-10-19,6488,80000,-22000,-4000,54000,0,-4000
2016-10-20,6488,705000,0,26000,731000,-28000,54000
2016-10-21,6488,270000,0,-78000,192000,0,-78000
2016-10-24,6488,-8000,0,-2000,-10000,0,-2000
2016-10-25,6488,-23000,0,0,-23000,0,0
2016-10-26,6488,53000,0,-19000,34000,0,-19000
2016-10-27,6488,-83000,0,2000,-81000,0,2000
2016-10-28,6488,48000,0,-8000,40000,0,-8000
2016-10-31,6488,79000,0,-4000,75000,0,-4000
2016-11-01,6488,1480000,0,166000,1646000,32000,134000
2016-11-02,6488,1302000,200000,89000,1591000,18000,71000
2016-11-03,6488,431000,100000,-32000,499000,-15000,-17000
2016-11-04,6488,163000,50000,-43000,170000,-7000,-36000
2016-11-07,6488,-78000,0,-13000,-91000,0,-13000
2016-11-08,6488,152000,0,-13000,139000,0,-13000
2016-11-09,6488,254000,-190000,-62000,2000,-28000,-34000
2016-11-10,6488,627000,0,-23000,604000,0,-23000
2016-11-11,6488,547000,0,55000,602000,0,55000
2016-11-14,6488,105206,0,94000,199206,25000,69000
2016-11-15,6488,297000,5000,-85000,217000,1000,-86000
2016-11-16,6488,793619,75000,346000,1214619,8000,338000
2016-11-17,6488,1698670,-275000,-81000,1342670,0,-81000
2016-11-18,6488,444495,53000,17000,514495,16000,1000
2016-11-21,6488,535000,-107000,-89000,339000,0,-89000
2016-11-22,6488,548000,47000,-32000,563000,-92000,60000
2016-11-23,6488,994000,43000,-124000,913000,-158000,34000
2016-11-24,6488,1053248,-100000,-107000,846248,-147000,40000
2016-11-25,6488,-85000,-30000,-188000,-303000,-85000,-103000
2016-11-28,6488,379000,-74000,-44000,261000,-49000,5000
2016-11-29,6488,201000,0,159000,360000,2000,157000
2016-11-30,6488,-352000,0,-132000,-484000,-3000,-129000
2016-12-01,6488,-445728,-50000,20000,-475728,-45000,65000
2016-12-02,6488,-38000,-200000,-61000,-299000,-26000,-35000
2016-12-05,6488,-428000,0,-25000,-453000,-31000,6000
2016-12-06,6488,-99504,0,-30000,-129504,-38000,8000
2016-12-07,6488,625000,-63000,-71000,491000,-33000,-38000
2016-12-08,6488,-468106,0,54000,-414106,-42000,96000
2016-12-09,6488,374000,251000,-203000,422000,-32000,-171000
2016-12-12,6488,338000,0,27000,365000,3000,24000
2016-12-13,6488,129825,0,-24000,105825,-148000,124000
2016-12-14,6488,865000,28000,-29000,864000,-128000,99000
2016-12-15,6488,-541700,686000,-230126,-85826,-145126,-85000
2016-12-16,6488,-809090,157000,-64038,-716128,-10000,-54038
2016-12-19,6488,171000,67000,62035,300035,20000,42035
2016-12-20,6488,41280,200000,389000,630280,29000,360000
2016-12-21,6488,-245279,487000,-311000,-69279,95000,-406000
2016-12-22,6488,23885,-13000,-51000,-40115,-51000,0
2016-12-23,6488,-488000,15000,98000,-375000,62000,36000
2016-12-26,6488,-201000,-15000,120000,-96000,135000,-15000
2016-12-27,6488,-366499,-78000,-48000,-492499,-71000,23000
2016-12-28,6488,388000,202000,147000,737000,-15000,162000
2016-12-29,6488,-450000,-51000,-71000,-572000,58000,-129000
2016-12-30,6488,-202753,-50000,-37000,-289753,-22000,-15000
2017-01-03,6488,39277,0,184000,223277,99000,85000
2017-01-04,6488,-271000,411000,281000,421000,29000,252000
2017-01-05,6488,-753625,0,-134000,-887625,90000,-224000
2017-01-06,6488,-231000,-52000,-1000,-284000,16000,-17000
2017-01-09,6488,-363000,113000,-122000,-372000,-10000,-112000
2017-01-10,6488,-753141,0,-38000,-791141,-52000,14000
2017-01-11,6488,536000,0,-55000,481000,5000,-60000
2017-01-12,6488,-130186,-173000,91000,-212186,-73000,164000
2017-01-13,6488,780000,94000,19000,893000,-23000,42000
2017-01-16,6488,-137000,411000,35000,309000,-45000,80000
2017-01-17,6488,208000,417000,-215000,410000,-97000,-118000
2017-01-18,6488,568989,566000,72000,1206989,5000,67000
2017-01-19,6488,1803000,321000,-196000,1928000,-1000,-195000
2017-01-20,6488,-749000,61000,-3000,-691000,110000,-113000
2017-01-23,6488,-15629,66000,224000,274371,150000,74000
2017-01-24,6488,-513569,23000,-47000,-537569,22000,-69000
2017-02-02,6488,-421448,84000,399000,61552,236000,163000
2017-02-03,6488,2981,-55000,49000,-3019,100000,-51000
2017-02-06,6488,36000,45000,81000,162000,61000,20000
2017-02-07,6488,-223162,171000,89000,36838,0,89000
2017-02-08,6488,757000,168000,406000,1331000,268000,138000
2017-02-09,6488,256000,113000,-86000,283000,5000,-91000
2017-02-10,6488,-600000,112000,-350000,-838000,-213000,-137000
2017-02-13,6488,-1289190,-23000,-11000,-1323190,-150000,139000
2017-02-14,6488,527000,-240000,-117000,170000,-30000,-87000
2017-02-15,6488,-370000,-18000,50000,-338000,-27000,77000
2017-02-16,6488,-73000,296000,911000,1134000,637000,274000
2017-02-17,6488,-1123000,162000,-2000,-963000,110000,-112000
2017-02-18,6488,-181000,198000,-127000,-110000,-96000,-31000
2017-02-20,6488,-1598457,198000,-315000,-1715457,-127000,-188000
2017-02-21,6488,341094,468000,-241000,568094,-371000,130000
2017-02-22,6488,44000,1312000,133000,1489000,-38000,171000
2017-02-23,6488,-1141287,147000,59000,-935287,129000,-70000
2017-02-24,6488,-607000,111000,73000,-423000,48000,25000
2017-03-01,6488,-1043048,0,-28000,-1071048,-38000,10000
2017-03-02,6488,690649,293000,-246000,737649,-297000,51000
2017-03-03,6488,6000,199000,83000,288000,12000,71000
2017-03-06,6488,-253000,129000,-6000,-130000,-17000,11000
2017-03-07,6488,-1170000,274000,291000,-605000,130000,161000
2017-03-08,6488,-430000,454000,-137000,-113000,12000,-149000
2017-03-09,6488,-1244136,210000,0,-1034136,-45000,45000
2017-03-10,6488,-372000,-37000,-6000,-415000,4000,-10000
2017-03-13,6488,162000,362000,216000,740000,87000,129000
2017-03-14,6488,222000,196000,-83000,335000,34000,-117000
2017-03-15,6488,-119000,163000,-34000,10000,-39000,5000
2017-03-16,6488,132000,33000,230000,395000,19000,211000
2017-03-17,6488,-552050,730000,426000,603950,179000,247000
2017-03-20,6488,-221763,77000,-84000,-228763,34000,-118000
2017-03-21,6488,241000,-6000,-147000,88000,-34000,-113000
2017-03-22,6488,2050790,345000,571000,2966790,292000,279000
2017-03-23,6488,-1727240,202000,-379000,-1904240,-114000,-265000
2017-03-24,6488,-1894000,123000,-210000,-1981000,-183000,-27000
2017-03-27,6488,-433041,159000,-25000,-299041,-102000,77000
2017-03-28,6488,-954000,80000,-271000,-1145000,-206000,-65000
2017-03-29,6488,-407420,33000,275000,-99420,91000,184000
2017-03-30,6488,-565881,221000,-23000,-367881,-63000,40000
2017-03-31,6488,-353000,1179000,-396000,430000,-131000,-265000
2017-04-05,6488,-388718,107000,-1000,-282718,-50000,49000
2017-04-06,6488,-389000,391000,313000,315000,98000,215000
2017-04-07,6488,128000,157000,-250000,35000,-47000,-203000
2017-04-10,6488,139000,113000,303000,555000,79000,224000
2017-04-11,6488,-1029000,-43000,-252000,-1324000,133000,-385000
2017-04-12,6488,-61000,161000,6000,106000,-25000,31000
2017-04-13,6488,-480000,85000,-489000,-884000,-98000,-391000
2017-04-14,6488,460000,26000,-64000,422000,-31000,-33000
2017-04-17,6488,-37000,-2000,-46000,-85000,-57000,11000
2017-04-18,6488,1044806,107000,213000,1364806,116000,97000
2017-04-19,6488,188000,104000,-32000,260000,29000,-61000
2017-04-20,6488,455000,-372000,-15000,68000,-119000,104000
2017-04-21,6488,508027,-362000,269000,415027,14000,255000
2017-04-24,6488,1806983,-1295000,-334000,177983,-204000,-130000
2017-04-25,6488,15000,67000,190000,272000,15000,175000
2017-04-26,6488,-769000,-126000,165000,-730000,62000,103000
2017-04-27,6488,-543000,163000,111000,-269000,-2000,113000
2017-04-28,6488,-1077000,-11000,34000,-1054000,47000,-13000
2017-05-02,6488,-13000,-92000,129000,24000,65000,64000
2017-05-03,6488,-310241,-56000,-107000,-473241,8000,-115000
2017-05-04,6488,-338000,24000,348000,34000,31000,317000
2017-05-05,6488,-2573000,-19000,-289000,-2881000,-102000,-187000
2017-05-08,6488,-43252,-27000,282000,211748,80000,202000
2017-05-09,6488,-15054,-173000,70000,-118054,190000,-120000
2017-05-10,6488,-644237,4000,170000,-470237,100000,70000
2017-05-11,6488,-467911,-21000,495000,6089,269000,226000
2017-05-12,6488,2782000,520000,82000,3384000,103000,-21000
2017-05-15,6488,-939000,255000,40000,-644000,105000,-65000
2017-05-16,6488,554119,28000,-195000,387119,-155000,-40000
2017-05-17,6488,190417,28000,-2000,216417,-30000,28000
2017-05-18,6488,-578600,-17000,-76000,-671600,-40000,-36000
2017-05-19,6488,62000,6000,-57000,11000,3000,-60000
2017-05-22,6488,-197000,27000,232000,62000,-14000,246000
2017-05-23,6488,170000,24000,-87000,107000,20000,-107000
2017-05-24,6488,-87000,-4000,13000,-78000,47000,-34000
2017-05-25,6488,608240,20000,270000,898240,54000,216000
2017-05-26,6488,827,14000,-240000,-225173,-61000,-179000
2017-05-31,6488,1762965,2000,-362000,1402965,-270000,-92000
2017-06-01,6488,474061,0,-60000,414061,-58000,-2000
2017-06-02,6488,74076,16000,267000,357076,117000,150000
2017-06-03,6488,-65000,123000,298000,356000,208000,90000
2017-06-05,6488,327288,36000,8000,371288,53000,-45000
2017-06-06,6488,-652617,64000,-469000,-1057617,-370000,-99000
2017-06-07,6488,-874800,-48000,-60000,-982800,-102000,42000
2017-06-08,6488,-74000,-55000,-27000,-156000,-55000,28000
2017-06-09,6488,-485963,-196000,-154000,-835963,-70000,-84000
2017-06-12,6488,-585862,-184000,-38000,-807862,-2000,-36000
2017-06-13,6488,-133291,-64000,-5000,-202291,1000,-6000
2017-06-14,6488,637708,-84000,-324000,229708,-85000,-239000
2017-06-15,6488,-780094,-298000,326000,-752094,22000,304000
2017-06-16,6488,-268243,-339000,-276000,-883243,-106000,-170000
2017-06-19,6488,-2258711,-80000,713000,-1625711,63000,650000
2017-06-20,6488,-506364,-217000,-513000,-1236364,-17000,-496000
2017-06-21,6488,1116000,-171000,91000,1036000,-1000,92000
2017-06-22,6488,497896,-123000,133000,507896,80000,53000
2017-06-23,6488,-201900,-160000,-328000,-689900,-112000,-216000
2017-06-26,6488,21238,-87000,167000,101238,100000,67000
2017-06-27,6488,-179000,-31000,158000,-52000,61000,97000
2017-06-28,6488,-349100,-400000,-320000,-1069100,-23000,-297000
2017-06-29,6488,-198603,-485000,46000,-637603,33000,13000
2017-06-30,6488,-1025346,-109000,91000,-1043346,13000,78000
2017-07-03,6488,-1014591,-88000,-193000,-1295591,6000,-199000
2017-07-04,6488,-149244,275000,451000,576756,131000,320000
2017-07-05,6488,-406825,-141000,-301000,-848825,-166000,-135000
2017-07-06,6488,-67883,-81000,448000,299117,54000,394000
2017-07-07,6488,104165,28000,-241000,-108835,35000,-276000
2017-07-10,6488,48039,29000,118000,195039,15000,103000
2017-07-11,6488,-194550,50000,-67000,-211550,1000,-68000
2017-07-12,6488,1882514,184000,217000,2283514,93000,124000
2017-07-13,6488,-177000,944000,92000,859000,-14000,106000
2017-07-14,6488,-405644,609000,226000,429356,39000,187000
2017-07-17,6488,167000,25000,-276000,-84000,49000,-325000
2017-07-18,6488,484664,50000,31000,565664,-12000,43000
2017-07-19,6488,250000,-187000,-218000,-155000,-20000,-198000
2017-07-20,6488,306234,-115000,67000,258234,2000,65000
2017-07-21,6488,167368,-79000,60000,148368,3000,57000
2017-07-24,6488,82000,192000,-20000,254000,-10000,-10000
2017-07-25,6488,-170468,0,423000,252532,-104000,527000
2017-07-26,6488,-392000,652000,-70000,190000,76000,-146000
2017-07-27,6488,-738000,247000,51000,-440000,99000,-48000
2017-07-28,6488,-1055801,-55000,-660000,-1770801,-421000,-239000
2017-07-31,6488,-265000,-38000,91000,-212000,9000,82000
2017-08-01,6488,91882,28000,757000,876882,30000,727000
2017-08-02,6488,414794,480000,-594000,300794,-40000,-554000
2017-08-03,6488,-317599,509000,185000,376401,57000,128000
2017-08-04,6488,235862,88000,-206000,117862,19000,-225000
2017-08-07,6488,575550,314000,412000,1301550,28000,384000
2017-08-08,6488,746000,-45000,-239000,462000,152000,-391000
2017-08-09,6488,-5494838,-527000,49000,-5972838,-88000,137000
2017-08-10,6488,-338784,-422000,170000,-590784,67000,103000
2017-08-11,6488,-933689,51000,-67000,-949689,-24000,-43000
2017-08-14,6488,1218000,-49000,147000,1316000,-42000,189000
2017-08-15,6488,502045,-312000,-324000,-133955,-255000,-69000
2017-08-16,6488,-102000,70000,-25000,-57000,17000,-42000
2017-08-17,6488,361000,-10000,334000,685000,103000,231000
2017-08-18,6488,302000,54000,-209000,147000,-17000,-192000
