date,stock_id,foreign,trust,dealer,total
2015-01-05,3537,-5000,0,0,-5000
2015-01-06,3537,-32000,0,0,-32000
2015-01-07,3537,-2000,0,0,-2000
2015-01-08,3537,3000,0,0,3000
2015-01-12,3537,-3000,0,0,-3000
2015-01-13,3537,5000,0,0,5000
2015-01-14,3537,8000,0,0,8000
2015-01-15,3537,-5000,0,0,-5000
2015-01-16,3537,-22000,0,0,-22000
2015-01-19,3537,-1000,0,0,-1000
2015-01-20,3537,12000,0,0,12000
2015-01-21,3537,3000,0,0,3000
2015-01-22,3537,3000,0,0,3000
2015-01-23,3537,1000,0,1000,2000
2015-01-26,3537,-1000,0,-1000,-2000
2015-01-27,3537,4000,0,0,4000
2015-01-28,3537,0,0,0,0
2015-01-29,3537,-7000,0,0,-7000
2015-01-30,3537,-1000,0,0,-1000
2015-02-02,3537,-6000,0,0,-6000
2015-02-04,3537,1000,0,0,1000
2015-02-06,3537,6000,0,1000,7000
2015-02-09,3537,-2000,0,0,-2000
2015-02-10,3537,-4000,0,-1000,-5000
2015-02-11,3537,-4000,0,1000,-3000
2015-02-12,3537,-14000,0,0,-14000
2015-02-13,3537,-21000,0,0,-21000
2015-02-24,3537,-34000,0,-1000,-35000
2015-02-25,3537,-11000,0,0,-11000
2015-02-26,3537,-42000,0,0,-42000
2015-03-02,3537,-13000,0,0,-13000
2015-03-03,3537,-11000,0,0,-11000
2015-03-04,3537,-24000,0,0,-24000
2015-03-05,3537,2000,0,0,2000
2015-03-06,3537,-19000,0,0,-19000
2015-03-09,3537,8000,0,0,8000
2015-03-10,3537,-37000,0,1000,-36000
2015-03-11,3537,-19000,0,-1000,-20000
2015-03-12,3537,-1000,0,0,-1000
2015-03-13,3537,-2000,0,0,-2000
2015-03-16,3537,-31000,0,0,-31000
2015-03-17,3537,6000,0,1000,7000
2015-03-18,3537,-5000,0,0,-5000
2015-03-19,3537,25000,0,-1000,24000
2015-03-23,3537,7000,0,0,7000
2015-03-25,3537,3000,0,0,3000
2015-03-26,3537,5000,0,0,5000
2015-03-27,3537,8000,0,0,8000
2015-03-30,3537,0,0,2000,2000
2015-03-31,3537,6000,0,0,6000
2015-04-01,3537,11000,0,0,11000
2015-04-02,3537,20000,0,-2000,18000
2015-04-07,3537,2000,0,0,2000
2015-04-08,3537,1000,0,0,1000
2015-04-09,3537,-3000,0,0,-3000
2015-04-10,3537,28000,0,0,28000
2015-04-13,3537,-1000,0,1000,0
2015-04-14,3537,8000,0,-1000,7000
2015-04-15,3537,22000,0,0,22000
2015-04-16,3537,-2000,0,0,-2000
2015-04-17,3537,-3000,0,1000,-2000
2015-04-20,3537,-23000,0,0,-23000
2015-04-21,3537,-25000,0,-1000,-26000
2015-04-22,3537,-23000,0,1000,-22000
2015-04-23,3537,-23000,0,-1000,-24000
2015-04-24,3537,-22000,0,0,-22000
2015-04-27,3537,-21000,0,0,-21000
2015-04-28,3537,-21000,0,0,-21000
2015-04-29,3537,-21000,0,0,-21000
2015-04-30,3537,-3000,0,0,-3000
2015-05-12,3537,83000,0,1000,84000
2015-05-13,3537,4000,0,-1000,3000
2015-05-14,3537,0,0,0,0
2015-05-18,3537,-2000,0,1000,-1000
2015-05-19,3537,2001,0,-1000,1001
2015-05-20,3537,6000,0,0,6000
2015-05-21,3537,4000,0,0,4000
2015-05-22,3537,22000,0,1000,23000
2015-05-25,3537,2000,0,0,2000
2015-05-26,3537,6000,0,-1000,5000
2015-05-27,3537,4000,0,0,4000
2015-05-28,3537,10000,0,0,10000
2015-05-29,3537,2000,0,0,2000
