date,stock_id,foreign,trust,dealer,total
2019-06-26,6649,3000,0,0,3000
2019-06-27,6649,-2000,0,0,-2000
2019-07-02,6649,2000,0,0,2000
2019-07-03,6649,-1000,0,0,-1000
2019-07-04,6649,1000,0,0,1000
2019-07-08,6649,-2000,0,0,-2000
2019-07-09,6649,-1000,0,0,-1000
2019-07-16,6649,1000,0,0,1000
2019-07-18,6649,-1000,0,0,-1000
2019-08-02,6649,0,0,-41000,-41000
2019-08-06,6649,0,0,-19000,-19000
2019-08-07,6649,2000,0,0,2000
2019-08-08,6649,5000,0,0,5000
2019-08-12,6649,0,0,-1000,-1000
2019-08-14,6649,0,0,-2000,-2000
2019-08-20,6649,2000,0,-3000,-1000
2019-08-22,6649,0,0,-1000,-1000
2019-08-26,6649,-1000,0,-4000,-5000
2019-08-27,6649,-5000,0,-12000,-17000
2019-08-28,6649,1000,0,0,1000
2019-08-29,6649,0,0,-4000,-4000
2019-08-30,6649,0,0,-16000,-16000
2019-09-02,6649,3000,0,-4000,-1000
2019-09-03,6649,6000,0,-10000,-4000
2019-09-04,6649,5000,0,-11000,-6000
2019-09-06,6649,3000,0,0,3000
2019-09-09,6649,0,0,-2000,-2000
2019-09-10,6649,-2000,0,0,-2000
2019-09-11,6649,-6000,0,-36000,-42000
2019-09-12,6649,-6000,0,-12000,-18000
2019-09-17,6649,0,0,-3000,-3000
2019-09-18,6649,-1000,0,-4000,-5000
2019-09-20,6649,0,0,-2000,-2000
2019-09-24,6649,0,0,-9000,-9000
2019-09-25,6649,0,0,-1000,-1000
2019-09-26,6649,-1000,0,0,-1000
2019-10-07,6649,0,0,-4000,-4000
2019-10-08,6649,0,0,-4000,-4000
2019-10-09,6649,0,0,-5000,-5000
2019-10-14,6649,0,0,-2000,-2000
2019-10-15,6649,0,0,-4000,-4000
2019-10-16,6649,0,0,-4000,-4000
2019-10-17,6649,0,0,-11000,-11000
2019-10-18,6649,1000,0,-13000,-12000
2019-10-22,6649,0,0,-2000,-2000
2019-10-23,6649,-1000,0,-29000,-30000
2019-10-24,6649,-2000,0,0,-2000
