date,stock_id,foreign,trust,dealer,total
2015-01-05,6230,-58000,-274000,15000,-317000
2015-01-06,6230,-37000,0,-15000,-52000
2015-01-07,6230,-118000,-150000,0,-268000
2015-01-08,6230,-94000,0,0,-94000
2015-01-09,6230,55000,0,0,55000
2015-01-12,6230,94000,-143000,-1000,-50000
2015-01-13,6230,220000,1000,-11000,210000
2015-01-14,6230,23000,-69000,-14000,-60000
2015-01-15,6230,349000,-150000,-1000,198000
2015-01-16,6230,293000,-150000,-15000,128000
2015-01-19,6230,-36000,0,-10000,-46000
2015-01-20,6230,19000,0,0,19000
2015-01-21,6230,2000,0,-7000,-5000
2015-01-22,6230,0,8000,-18000,-10000
2015-01-23,6230,19000,-175000,0,-156000
2015-01-26,6230,-24000,-158000,0,-182000
2015-01-27,6230,126000,-19000,0,107000
2015-01-28,6230,179000,-5000,0,174000
2015-01-29,6230,22000,18000,121000,161000
2015-01-30,6230,102000,0,30000,132000
2015-02-02,6230,-38000,0,0,-38000
2015-02-03,6230,18000,0,0,18000
2015-02-04,6230,52000,-10000,-148000,-106000
2015-02-05,6230,35000,-17000,0,18000
2015-02-06,6230,-1000,-10000,0,-11000
2015-02-09,6230,1000,-10000,0,-9000
2015-02-10,6230,-48000,0,3000,-45000
2015-02-11,6230,-54000,0,0,-54000
2015-02-12,6230,-35000,0,0,-35000
2015-02-13,6230,-19000,-10000,-1000,-30000
2015-02-24,6230,-31000,0,0,-31000
2015-02-25,6230,-17000,-30000,0,-47000
2015-02-26,6230,-28000,-41000,0,-69000
2015-03-02,6230,-2000,-10000,0,-12000
2015-03-03,6230,-45000,0,0,-45000
2015-03-04,6230,-20000,274000,277000,531000
2015-03-05,6230,204000,316000,185000,705000
2015-03-06,6230,224000,362000,26000,612000
2015-03-09,6230,-42000,548000,-3000,503000
2015-03-10,6230,229000,234000,71000,534000
2015-03-11,6230,18000,143000,32000,193000
2015-03-12,6230,205000,315000,135000,655000
2015-03-13,6230,20000,3000,89000,112000
2015-03-16,6230,86000,-9000,-52000,25000
2015-03-17,6230,99000,-41000,-30000,28000
2015-03-18,6230,776000,-10000,-185000,581000
2015-03-19,6230,-83000,90000,3000,10000
2015-03-20,6230,-84000,-5000,450000,361000
2015-03-23,6230,24000,0,-21000,3000
2015-03-24,6230,62000,-25000,-38000,-1000
2015-03-25,6230,118500,-40000,-291000,-212500
2015-03-26,6230,371000,0,-24000,347000
2015-03-27,6230,76000,0,-8000,68000
2015-03-30,6230,106000,-51000,-12000,43000
2015-03-31,6230,97000,0,0,97000
2015-04-01,6230,336000,353000,-78000,611000
2015-04-02,6230,-244000,210000,40000,6000
2015-04-07,6230,-71000,0,10000,-61000
2015-04-08,6230,17000,1000,-36000,-18000
2015-04-09,6230,-41000,-60000,1000,-100000
2015-04-10,6230,119000,-37000,-1000,81000
2015-04-13,6230,50000,-71000,0,-21000
2015-04-14,6230,-41000,-10000,4000,-47000
2015-04-15,6230,-44000,-56000,0,-100000
2015-04-16,6230,-13000,-31000,-56000,-100000
2015-04-17,6230,-23000,-21000,-1000,-45000
2015-04-20,6230,30000,-29000,-2000,-1000
2015-04-21,6230,-6000,-63000,-1000,-70000
2015-04-22,6230,-5000,-291000,-150000,-446000
2015-04-23,6230,20000,-142000,-296000,-418000
2015-04-24,6230,77000,-305000,4000,-224000
2015-04-27,6230,21000,-91000,74000,4000
2015-04-28,6230,-99000,-8000,-20000,-127000
2015-04-29,6230,30000,0,-48000,-18000
2015-04-30,6230,20000,0,0,20000
2015-05-04,6230,-43000,-10000,0,-53000
2015-05-05,6230,-21000,0,-3000,-24000
2015-05-06,6230,105000,0,0,105000
2015-05-07,6230,10000,20000,4000,34000
2015-05-08,6230,-6000,0,-2000,-8000
2015-05-11,6230,66000,0,-4000,62000
2015-05-12,6230,112000,-118000,1000,-5000
2015-05-13,6230,112000,-92000,0,20000
