date,stock_id,foreign,trust,dealer,total
2015-01-05,2375,57000,0,0,57000
2015-01-06,2375,-1000,0,0,-1000
2015-01-07,2375,10000,0,0,10000
2015-01-08,2375,22000,0,-1000,21000
2015-01-09,2375,3000,0,0,3000
2015-01-12,2375,1000,0,0,1000
2015-01-13,2375,88000,0,0,88000
2015-01-14,2375,-1000,0,0,-1000
2015-01-15,2375,0,0,0,0
2015-01-16,2375,-28901,0,1000,-27901
2015-01-19,2375,-29000,0,0,-29000
2015-01-20,2375,6000,0,-1000,5000
2015-01-21,2375,22000,0,0,22000
2015-01-22,2375,-30000,0,0,-30000
2015-01-23,2375,1000,0,0,1000
2015-01-26,2375,159000,0,0,159000
2015-01-27,2375,-267000,0,1000,-266000
2015-01-28,2375,-31000,0,-1000,-32000
2015-01-29,2375,-29000,0,1000,-28000
2015-01-30,2375,-45000,0,0,-45000
2015-02-02,2375,1000,0,0,1000
2015-02-03,2375,2000,0,0,2000
2015-02-04,2375,-31000,0,0,-31000
2015-02-05,2375,23843,0,0,23843
2015-02-06,2375,49000,0,1000,50000
2015-02-09,2375,28000,0,0,28000
2015-02-10,2375,14000,0,9000,23000
2015-02-11,2375,-21999,0,0,-21999
2015-02-12,2375,4000,0,0,4000
2015-02-13,2375,10000,0,-7000,3000
2015-02-24,2375,-16000,0,1000,-15000
2015-02-25,2375,-10000,0,-2000,-12000
2015-03-02,2375,40000,0,0,40000
2015-03-03,2375,-49000,0,0,-49000
2015-03-04,2375,-19000,0,0,-19000
2015-03-05,2375,-2000,0,-1000,-3000
2015-03-06,2375,-13000,0,-1000,-14000
2015-03-09,2375,430000,0,0,430000
2015-03-10,2375,937000,0,0,937000
2015-03-11,2375,166000,0,0,166000
2015-03-12,2375,438000,0,0,438000
2015-03-16,2375,389000,0,1000,390000
2015-03-17,2375,200000,0,0,200000
2015-03-18,2375,338801,0,1000,339801
2015-03-19,2375,169000,0,0,169000
2015-03-20,2375,356000,0,0,356000
2015-03-23,2375,14000,0,-1000,13000
2015-03-24,2375,452000,0,0,452000
2015-03-25,2375,110000,0,3000,113000
2015-03-26,2375,124000,0,0,124000
2015-03-27,2375,-2000,0,1000,-1000
2015-03-30,2375,93000,0,0,93000
2015-03-31,2375,259000,0,0,259000
2015-04-01,2375,-17000,0,0,-17000
2015-04-07,2375,38000,0,0,38000
2015-04-08,2375,152000,0,0,152000
2015-04-09,2375,197000,0,-1000,196000
2015-04-10,2375,245000,0,-2000,243000
2015-04-13,2375,82000,0,1000,83000
2015-04-14,2375,49000,0,-4000,45000
2015-04-15,2375,27000,0,0,27000
2015-04-16,2375,18000,0,-6000,12000
2015-04-17,2375,4000,0,0,4000
2015-04-21,2375,177000,0,0,177000
2015-04-22,2375,1000,0,4000,5000
2015-04-23,2375,46000,0,-3000,43000
2015-04-24,2375,127000,0,10000,137000
2015-04-27,2375,499000,0,-1000,498000
2015-04-28,2375,131000,0,1000,132000
2015-04-29,2375,107000,0,-2000,105000
2015-04-30,2375,133000,0,0,133000
2015-05-04,2375,103000,0,0,103000
2015-05-05,2375,179000,0,0,179000
2015-05-06,2375,90000,0,6000,96000
2015-05-07,2375,7000,0,-4000,3000
2015-05-08,2375,-28000,0,0,-28000
2015-05-11,2375,-18000,0,3000,-15000
2015-05-12,2375,106000,0,-3000,103000
2015-05-13,2375,9000,0,7000,16000
2015-05-14,2375,27000,0,-1000,26000
2015-05-15,2375,-3000,0,-4000,-7000
2015-05-18,2375,10000,0,0,10000
2015-05-19,2375,47000,0,-1000,46000
2015-05-20,2375,46000,0,-1000,45000
2015-05-21,2375,7000,0,-4000,3000
2015-05-22,2375,35000,0,-1000,34000
