date,stock_id,foreign,trust,dealer,total
2024-01-02,6235,-165000,0,-63944,-228944
2024-01-03,6235,2638000,0,230130,2868130
2024-01-04,6235,-244000,-1000,-14661,-259661
2024-01-05,6235,-999000,0,9766,-989234
2024-01-08,6235,-92000,0,-85381,-177381
2024-01-09,6235,-1525700,0,-165124,-1690824
2024-01-10,6235,412400,-65000,-119032,228368
2024-01-11,6235,353700,0,82557,436257
2024-01-12,6235,-367800,0,-70405,-438205
2024-01-15,6235,593000,0,82579,675579
2024-01-16,6235,-367000,0,-207375,-574375
2024-01-17,6235,-299800,-33000,-35518,-368318
2024-01-18,6235,-70950,0,-53017,-123967
2024-01-19,6235,67000,0,18989,85989
2024-01-22,6235,781000,0,73489,854489
2024-01-23,6235,515105,0,-36293,478812
2024-01-24,6235,115160,0,-20608,94552
2024-01-25,6235,-882160,-42000,-57338,-981498
2024-01-26,6235,-405900,0,-212137,-618037
2024-01-29,6235,2624000,0,61493,2685493
2024-01-30,6235,-784000,0,-22177,-806177
2024-01-31,6235,-233950,-50000,4678,-279272
2024-02-01,6235,95000,0,20957,115957
2024-02-02,6235,340000,0,-13589,326411
2024-02-05,6235,-145000,-55000,42217,-157783
2024-02-15,6235,958857,-567,29251,987541
2024-02-16,6235,440540,0,168698,609238
2024-02-19,6235,-203000,0,-20529,-223529
2024-02-20,6235,-1571400,0,126752,-1444648
2024-02-21,6235,408020,0,34094,442114
2024-02-22,6235,205000,0,1672,206672
2024-02-23,6235,-660900,0,-66338,-727238
2024-02-26,6235,606687,0,40816,647503
2024-02-27,6235,-389800,0,-25592,-415392
2024-02-29,6235,-295900,-75000,-73658,-444558
2024-03-01,6235,-189116,-74000,92636,-170480
2024-03-04,6235,-70996,0,-49805,-120801
2024-03-05,6235,1232560,0,238040,1470600
2024-03-06,6235,-1120904,0,92060,-1028844
2024-03-07,6235,20100,0,-113432,-93332
2024-03-08,6235,-493969,0,-4874,-498843
2024-03-11,6235,1321400,0,218180,1539580
2024-03-12,6235,-70000,0,-178341,-248341
2024-03-13,6235,-124800,0,-120905,-245705
2024-03-14,6235,573000,0,-5229,567771
2024-03-15,6235,-10000,0,-36140,-46140
2024-03-18,6235,2640201,0,186204,2826405
2024-03-19,6235,-830000,0,-35193,-865193
2024-03-20,6235,456844,0,27465,484309
2024-03-21,6235,-1208857,0,-74587,-1283444
2024-03-22,6235,-91979,0,-69696,-161675
2024-03-25,6235,173073,-177000,-3304,-7231
2024-03-26,6235,3096,0,-276329,-273233
2024-03-27,6235,-203950,0,-4801,-208751
2024-03-28,6235,-23889,0,2819,-21070
2024-03-29,6235,3543,0,-27679,-24136
2024-04-01,6235,117000,0,45540,162540
2024-04-02,6235,-464000,-119000,-34122,-617122
2024-04-03,6235,-1168000,0,111213,-1056787
2024-04-08,6235,-523000,0,-142707,-665707
2024-04-09,6235,-820022,0,-15212,-835234
2024-04-10,6235,-487000,0,24892,-462108
2024-04-11,6235,-901800,0,-27690,-929490
2024-04-12,6235,-486100,0,-11334,-497434
2024-04-15,6235,359000,0,-85297,273703
2024-04-16,6235,864000,38000,-112880,789120
2024-04-17,6235,625250,0,-41524,583726
2024-04-18,6235,1000,0,14338,15338
2024-04-19,6235,-41880,0,-37223,-79103
2024-04-22,6235,1255000,0,-9696,1245304
2024-04-23,6235,282900,0,3437,286337
2024-04-24,6235,-376950,0,94438,-282512
2024-04-25,6235,-145950,0,-4150,-150100
2024-04-26,6235,-34825,0,-895,-35720
2024-04-29,6235,933000,0,42554,975554
2024-04-30,6235,-699950,90000,133826,-476124
2024-05-02,6235,-1357000,0,-77793,-1434793
2024-05-03,6235,-375778,0,12486,-363292
2024-05-06,6235,-528000,120000,-14559,-422559
2024-05-07,6235,-473000,0,-14249,-487249
2024-05-08,6235,-23000,0,-4161,-27161
2024-05-09,6235,17000,0,20015,37015
2024-05-10,6235,-228000,0,-138087,-366087
2024-05-13,6235,2705000,0,92867,2797867
2024-05-14,6235,-410250,0,-46804,-457054
2024-05-15,6235,-113000,0,52882,-60118
2024-05-16,6235,48000,0,2314,50314
2024-05-17,6235,-170000,0,-59572,-229572
2024-05-20,6235,-70015,0,-11103,-81118
2024-05-21,6235,171000,0,2402,173402
2024-05-22,6235,-122000,0,24316,-97684
2024-05-23,6235,-994000,0,-72936,-1066936
2024-05-24,6235,2024000,0,191044,2215044
2024-05-27,6235,-762000,0,-13220,-775220
2024-05-28,6235,35000,0,2220,37220
2024-05-29,6235,-257000,0,-4045,-261045
2024-05-30,6235,-176000,0,-466,-176466
2024-05-31,6235,66000,0,-9931,56069
2024-06-03,6235,-221000,0,-165,-221165
2024-06-04,6235,-297000,0,-17510,-314510
2024-06-05,6235,-286985,0,17248,-269737
2024-06-06,6235,-166150,0,-11018,-177168
2024-06-07,6235,965000,0,22335,987335
2024-06-11,6235,-1141500,0,-100726,-1242226
2024-06-12,6235,-202000,0,21889,-180111
2024-06-13,6235,-197000,43000,-67638,-221638
2024-06-14,6235,435000,0,48535,483535
2024-06-17,6235,437000,0,93340,530340
2024-06-18,6235,164000,1000,-39273,125727
2024-06-19,6235,9000,0,-20603,-11603
2024-06-20,6235,1081000,0,124623,1205623
2024-06-21,6235,-460000,0,-42382,-502382
2024-06-24,6235,175000,1000,-6189,169811
2024-06-25,6235,372000,0,49196,421196
2024-06-26,6235,-63000,0,-24294,-87294
2024-06-27,6235,1269000,0,17364,1286364
2024-06-28,6235,811000,1000,-7103,804897
2024-07-01,6235,799000,0,35726,834726
2024-07-02,6235,911110,0,91865,1002975
2024-07-03,6235,-307000,0,68769,-238231
2024-07-04,6235,365050,0,-65637,299413
2024-07-05,6235,-180000,1000,-8878,-187878
2024-07-08,6235,515000,0,-92329,422671
2024-07-09,6235,985000,0,46283,1031283
2024-07-10,6235,132162,0,80324,212486
2024-07-11,6235,-1014000,-320000,-159574,-1493574
2024-07-12,6235,-616000,0,-6656,-622656
2024-07-15,6235,-388000,0,-21000,-409000
2024-07-16,6235,-160000,0,5866,-154134
2024-07-17,6235,-191000,0,65504,-125496
2024-07-18,6235,-51000,0,-43039,-94039
2024-07-19,6235,-535976,0,-125910,-661886
2024-07-22,6235,123025,0,-33433,89592
2024-07-23,6235,-119000,15000,-3044,-107044
2024-07-26,6235,5990,-1000,-21182,-16192
2024-07-29,6235,140028,0,16986,157014
2024-07-30,6235,772000,-49000,7,723007
2024-07-31,6235,106000,1000,12053,119053
2024-08-01,6235,532027,0,17873,549900
2024-08-02,6235,-505700,0,-23810,-529510
2024-08-05,6235,-314880,0,-60527,-375407
2024-08-06,6235,1637684,2000,-12773,1626911
2024-08-07,6235,478000,2000,1494,481494
2024-08-08,6235,-533000,-3000,-13002,-549002
2024-08-09,6235,126371,0,-8016,118355
2024-08-12,6235,168000,0,2262,170262
2024-08-13,6235,37684,0,-704,36980
2024-08-14,6235,244000,0,21984,265984
2024-08-15,6235,122000,0,243,122243
2024-08-16,6235,-112000,-1000,-5200,-118200
2024-08-19,6235,200368,0,-3018,197350
2024-08-20,6235,108052,-1000,2489,109541
2024-08-21,6235,200000,0,8312,208312
2024-08-22,6235,-10316,0,59861,49545
2024-08-23,6235,-874000,0,26994,-847006
2024-08-26,6235,-130000,0,-25215,-155215
2024-08-27,6235,-36316,0,-38771,-75087
2024-08-28,6235,41684,0,-8189,33495
2024-08-29,6235,128000,0,5520,133520
2024-08-30,6235,-477316,0,18000,-459316
2024-09-02,6235,-66000,-5000,-16272,-87272
2024-09-03,6235,22000,0,-8754,13246
2024-09-04,6235,-308948,0,-76147,-385095
2024-09-05,6235,-67000,3000,-15790,-79790
2024-09-06,6235,97000,1000,6988,104988
2024-09-09,6235,143368,0,-24000,119368
2024-09-10,6235,-10000,0,-1535,-11535
2024-09-11,6235,44788,0,3121,47909
2024-09-12,6235,322950,0,1000,323950
2024-09-13,6235,99370,0,13594,112964
2024-09-16,6235,35000,0,-6000,29000
2024-09-18,6235,-62316,1000,10273,-51043
2024-09-19,6235,130184,0,18311,148495
2024-09-20,6235,248744,0,-8948,239796
2024-09-23,6235,309299,0,13247,322546
2024-09-24,6235,30000,0,6001,36001
2024-09-25,6235,383100,1000,12312,396412
2024-09-26,6235,2000,0,11265,13265
2024-09-27,6235,347016,-4000,50826,393842
2024-09-30,6235,-202000,0,-13000,-215000
2024-10-01,6235,219010,-2000,-5200,211810
2024-10-04,6235,-186217,0,-30335,-216552
2024-10-07,6235,361000,0,2687,363687
2024-10-08,6235,-285043,0,-9002,-294045
2024-10-09,6235,80000,0,9523,89523
2024-10-11,6235,-100000,0,-8363,-108363
2024-10-14,6235,236700,0,-4737,231963
2024-10-15,6235,119000,0,-8935,110065
2024-10-16,6235,193842,0,-3341,190501
2024-10-17,6235,-16005,0,6920,-9085
2024-10-18,6235,-224000,5000,-238,-219238
2024-10-21,6235,-31000,0,6753,-24247
2024-10-22,6235,-391000,0,67,-390933
2024-10-23,6235,-313000,0,-36534,-349534
2024-10-24,6235,120029,0,-28229,91800
2024-10-25,6235,-1063140,0,48891,-1014249
2024-10-28,6235,-786020,0,137238,-648782
2024-10-29,6235,-976500,0,-63537,-1040037
2024-10-30,6235,-838000,0,1520,-836480
2024-11-01,6235,-521467,0,-37279,-558746
2024-11-04,6235,-669000,0,-31729,-700729
2024-11-05,6235,-74500,0,-15010,-89510
2024-11-06,6235,-78000,0,15277,-62723
2024-11-07,6235,26000,0,16822,42822
2024-11-08,6235,-149000,0,-17800,-166800
2024-11-11,6235,288000,0,6063,294063
2024-11-12,6235,-922000,0,-24325,-946325
2024-11-13,6235,-37000,0,-1308,-38308
2024-11-14,6235,-365000,0,-21863,-386863
2024-11-15,6235,128000,0,-5070,122930
2024-11-18,6235,-51000,0,-8477,-59477
2024-11-19,6235,243000,0,12402,255402
2024-11-20,6235,-89000,0,6361,-82639
2024-11-21,6235,93000,0,2518,95518
2024-11-22,6235,388000,0,28621,416621
2024-11-25,6235,52879,0,12125,65004
2024-11-26,6235,163298,0,394,163692
2024-11-27,6235,-142440,0,31297,-111143
2024-11-28,6235,-435994,0,-1639,-437633
2024-11-29,6235,-416731,0,-5970,-422701
2024-12-02,6235,10031,0,-7885,2146
2024-12-03,6235,414020,0,3040,417060
2024-12-04,6235,521441,0,-1000,520441
2024-12-05,6235,-496000,0,-10886,-506886
2024-12-06,6235,22207,0,-2572,19635
2024-12-09,6235,107968,0,-5177,102791
2024-12-10,6235,-120833,0,-2387,-123220
2024-12-11,6235,570140,0,10709,580849
2024-12-12,6235,40187,0,-26974,13213
2024-12-13,6235,-82170,0,-18136,-100306
2024-12-16,6235,-246806,0,-33923,-280729
2024-12-17,6235,-10483,0,3851,-6632
2024-12-18,6235,3559,1000,-10469,-5910
2024-12-19,6235,-106684,0,118,-106566
2024-12-20,6235,-241965,0,-1888,-243853
2024-12-23,6235,-77416,0,3363,-74053
2024-12-24,6235,9000,0,1303,10303
2024-12-25,6235,416446,0,6083,422529
2024-12-26,6235,-122000,0,-6100,-128100
2024-12-27,6235,370184,0,13983,384167
2024-12-30,6235,-291884,0,-7000,-298884
2024-12-31,6235,16958,0,1700,18658
2025-01-02,6235,52763,0,-24958,27805
2025-01-03,6235,-831307,0,-33183,-864490
2025-01-06,6235,-87659,0,-2638,-90297
2025-01-07,6235,-1000,0,-4421,-5421
2025-01-08,6235,5212,0,-11726,-6514
2025-01-09,6235,71211,0,-22946,48265
2025-01-10,6235,172000,0,-4180,167820
2025-01-13,6235,344708,0,-21025,323683
2025-01-14,6235,276702,0,-2340,274362
2025-01-15,6235,-36728,0,2929,-33799
2025-01-16,6235,64667,0,9924,74591
2025-01-17,6235,301731,0,270,302001
2025-01-20,6235,153789,0,0,153789
2025-01-21,6235,93374,0,1055,94429
2025-01-22,6235,179000,0,-6000,173000
2025-02-03,6235,128622,0,-8651,119971
2025-02-04,6235,201188,0,-27772,173416
2025-02-05,6235,102009,0,-17000,85009
2025-02-06,6235,237417,0,-1,237416
2025-02-07,6235,121151,0,76000,197151
2025-02-10,6235,87000,0,16000,103000
2025-02-11,6235,176610,-72000,-4000,100610
2025-02-12,6235,163745,0,-3997,159748
2025-02-13,6235,340071,-554,9053,348570
2025-02-14,6235,114000,0,215894,329894
2025-02-17,6235,-151739,0,105002,-46737
2025-02-18,6235,173606,0,8153,181759
2025-02-19,6235,-127342,0,-42000,-169342
2025-02-20,6235,133437,0,-54252,79185
2025-02-21,6235,663926,0,286453,950379
2025-02-24,6235,-139893,0,66008,-73885
2025-02-25,6235,-66095,0,-20000,-86095
2025-02-26,6235,-207917,0,-15137,-223054
2025-02-27,6235,-312424,0,-1737,-314161
2025-03-03,6235,230235,0,-83407,146828
2025-03-04,6235,-66000,0,-6455,-72455
2025-03-05,6235,250196,0,36367,286563
2025-03-06,6235,-157559,0,-98393,-255952
2025-03-07,6235,-138589,0,-127428,-266017
2025-03-10,6235,-135258,0,-31080,-166338
2025-03-11,6235,-214000,0,-60837,-274837
2025-03-12,6235,-12776,0,2534,-10242
2025-03-13,6235,-92000,0,-17176,-109176
2025-03-14,6235,-83316,0,-25281,-108597
2025-03-17,6235,104454,0,-14573,89881
2025-03-18,6235,-16000,0,-18549,-34549
2025-03-19,6235,-140994,0,-19909,-160903
2025-03-20,6235,226272,0,25772,252044
2025-03-21,6235,-289030,0,-16930,-305960
2025-03-24,6235,-440522,0,-58975,-499497
2025-03-25,6235,8000,0,-28592,-20592
2025-03-26,6235,76000,0,-7339,68661
2025-03-27,6235,-431207,0,-15291,-446498
2025-03-28,6235,263985,0,-37425,226560
2025-03-31,6235,450000,0,11007,461007
2025-04-01,6235,307000,0,-16497,290503
2025-04-02,6235,42000,0,2997,44997
2025-04-07,6235,163000,0,0,163000
2025-04-08,6235,35855,0,-1443,34412
2025-04-09,6235,769635,0,-58219,711416
2025-04-10,6235,72000,0,5000,77000
2025-04-11,6235,487917,0,18019,505936
2025-04-14,6235,-191168,0,1762,-189406
2025-04-15,6235,193132,0,8249,201381
2025-04-16,6235,-116255,0,-11650,-127905
2025-04-17,6235,100092,0,-5096,94996
2025-04-18,6235,-40048,0,-4326,-44374
2025-04-21,6235,103000,0,-26515,76485
2025-04-22,6235,88628,0,-3273,85355
2025-04-23,6235,190002,0,-2237,187765
2025-04-24,6235,21001,0,-3000,18001
2025-04-25,6235,128064,0,1243,129307
2025-04-28,6235,132403,0,6118,138521
2025-04-29,6235,26838,0,101,26939
2025-04-30,6235,74677,0,-3800,70877
2025-05-02,6235,28000,0,4000,32000
2025-05-05,6235,36013,0,62063,98076
2025-05-06,6235,303275,0,3133,306408
2025-05-07,6235,147757,0,-8390,139367
2025-05-08,6235,108087,0,14000,122087
