date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-06-04,1536,-268079,458,-583000,-850621,-424000,-159000
2015-06-05,1536,1244000,0,-158000,1086000,-189000,31000
2015-06-08,1536,355400,551000,532000,1438400,-63000,595000
2015-06-09,1536,1949153,354000,-415000,1888153,-7000,-408000
2015-06-10,1536,1275000,69000,-20000,1324000,28000,-48000
2015-06-11,1536,-504088,49000,441000,-14088,35000,406000
2015-06-12,1536,987200,-119000,-518000,350200,-103000,-415000
2015-06-15,1536,503793,-11000,-273000,219793,-59000,-214000
2015-06-16,1536,797000,13000,-35000,775000,-78000,43000
2015-06-17,1536,-210854,-10000,59000,-161854,126000,-67000
2015-06-18,1536,742182,66029,-73000,735211,-19000,-54000
2015-06-22,1536,-531613,78911,175000,-277702,161000,14000
2015-06-23,1536,-1387940,1000,283000,-1103940,245000,38000
2015-06-24,1536,-147000,-10000,-108000,-265000,-64000,-44000
2015-06-25,1536,108332,0,19000,127332,15000,4000
2015-06-26,1536,99293,-38000,17000,78293,-32000,49000
2015-06-29,1536,-480902,-579000,-236000,-1295902,-117000,-119000
2015-06-30,1536,48388,96000,-7000,137388,-70000,63000
2015-07-01,1536,142000,59000,-17000,184000,-73000,56000
2015-07-02,1536,-93058,11000,-108000,-190058,-18000,-90000
2015-07-03,1536,84167,132000,184000,400167,40000,144000
2015-07-06,1536,-394221,4000,354000,-36221,146000,208000
2015-07-07,1536,296051,-293000,-308000,-304949,5000,-313000
2015-07-08,1536,-67010,-127000,-161000,-355010,26000,-187000
2015-07-09,1536,-1711937,147000,-104000,-1668937,-210000,106000
2015-07-13,1536,1700054,165000,-219000,1646054,-234000,15000
2015-07-14,1536,944863,200000,-82000,1062863,-36000,-46000
2015-07-15,1536,-849262,-57000,3000,-903262,-9000,12000
2015-07-16,1536,-246200,132000,15000,-99200,0,15000
2015-07-17,1536,292193,-255000,-45000,-7807,-2000,-43000
2015-07-20,1536,908880,-195000,-107000,606880,7000,-114000
2015-07-21,1536,1730548,-164000,162000,1728548,15000,147000
2015-07-22,1536,-119300,-66000,-87000,-272300,1000,-88000
2015-07-23,1536,495000,110000,215000,820000,3000,212000
2015-07-24,1536,1735876,80000,-172000,1643876,25000,-197000
2015-07-27,1536,16420,-80000,-240000,-303580,-9000,-231000
2015-07-28,1536,-1113076,183000,-11000,-941076,27000,-38000
2015-07-29,1536,1127850,137000,236000,1500850,30000,206000
2015-07-30,1536,-316000,50000,63000,-203000,-53000,116000
2015-07-31,1536,530775,2000,-155000,377775,27000,-182000
2015-08-03,1536,-864000,59000,-112000,-917000,-6000,-106000
2015-08-04,1536,-346000,-92000,-97000,-535000,-24000,-73000
2015-08-05,1536,151000,277000,186000,614000,1000,185000
2015-08-06,1536,-158000,-724000,203000,-679000,50000,153000
2015-08-07,1536,670014,-330000,-113000,227014,76000,-189000
2015-08-10,1536,726911,228911,350000,1305822,76000,274000
2015-08-11,1536,-8000,152000,-25000,119000,29000,-54000
2015-08-12,1536,622000,230000,-3000,849000,-25000,22000
2015-08-13,1536,137972,110000,11000,258972,15000,-4000
2015-08-14,1536,1834000,255000,130000,2219000,115000,15000
2015-08-17,1536,25000,250000,-140000,135000,-90000,-50000
2015-08-18,1536,1509856,330000,125000,1964856,-65000,190000
2015-08-19,1536,-330768,-172000,40000,-462768,6000,34000
2015-08-20,1536,-362000,113000,3000,-246000,82000,-79000
2015-08-21,1536,-211000,269000,-183000,-125000,-21000,-162000
2015-08-24,1536,-349000,203000,-348000,-494000,-131000,-217000
2015-08-25,1536,-393900,294346,512000,412446,12000,500000
2015-08-26,1536,-157000,15000,-133000,-275000,-79000,-54000
2015-08-27,1536,-282000,5000,-26000,-303000,95000,-121000
2015-08-28,1536,467492,-271000,207000,403492,108000,99000
2015-08-31,1536,-204449,105000,5000,-94449,6000,-1000
2015-09-01,1536,-146760,-97000,-21000,-264760,4000,-25000
2015-09-02,1536,148000,72000,130000,350000,44000,86000
2015-09-03,1536,1615000,0,261000,1876000,84000,177000
2015-09-04,1536,510192,0,-95000,415192,14000,-109000
2015-09-07,1536,-117000,0,-153000,-270000,-118000,-35000
2015-09-08,1536,782000,204000,249000,1235000,-10000,259000
2015-09-09,1536,363560,200000,115000,678560,66000,49000
2015-09-10,1536,-230424,-15000,372000,126576,162000,210000
2015-09-11,1536,-329000,-175000,-45000,-549000,-132000,87000
2015-09-14,1536,767191,-43000,-218000,506191,-69000,-149000
2015-09-15,1536,619000,-84000,144000,679000,90000,54000
2015-09-16,1536,-117694,-746000,-154000,-1017694,55000,-209000
2015-09-17,1536,13328,-172000,-131000,-289672,-173000,42000
2015-09-18,1536,905000,-42000,241000,1104000,-13000,254000
2015-09-21,1536,-359381,-419000,-142000,-920381,22000,-164000
2015-09-22,1536,-475000,-210006,5000,-680006,6000,-1000
2015-09-23,1536,-287000,-690000,-144000,-1121000,-36000,-108000
2015-09-24,1536,848000,130000,-213000,765000,-21000,-192000
2015-09-25,1536,438028,0,96000,534028,7000,89000
2015-09-30,1536,784028,419000,262000,1465028,14000,248000
2015-10-01,1536,302686,-50000,268000,520686,97000,171000
2015-10-02,1536,1966000,83000,-122000,1927000,28000,-150000
2015-10-05,1536,802000,93000,466000,1361000,177000,289000
2015-10-06,1536,-420620,-54000,-331000,-805620,56000,-387000
2015-10-07,1536,-1027914,-126000,335000,-818914,216000,119000
2015-10-08,1536,-172699,-32000,-126000,-330699,72000,-198000
2015-10-12,1536,-442658,-160000,-318000,-920658,-297000,-21000
2015-10-13,1536,-242000,-228000,-71000,-541000,-101000,30000
2015-10-14,1536,-21000,-198000,154000,-65000,-1000,155000
2015-10-15,1536,-465977,-890000,-344000,-1699977,-97000,-247000
2015-10-16,1536,-720747,-343000,84000,-979747,13000,71000
2015-10-19,1536,-282000,-46000,521000,193000,40000,481000
2015-10-20,1536,292568,40000,-393000,-60432,-37000,-356000
2015-10-21,1536,-63000,-503000,-12000,-578000,30000,-42000
2015-10-22,1536,-278440,23000,65000,-190440,-74000,139000
2015-10-23,1536,-918000,210000,-41000,-749000,21000,-62000
2015-10-26,1536,-227952,234000,82000,88048,28000,54000
2015-10-27,1536,-147700,7000,168000,27300,7000,161000
2015-10-28,1536,-113288,0,7000,-106288,-9000,16000
2015-10-29,1536,1184000,74000,320000,1578000,103000,217000
2015-10-30,1536,-160606,79000,-422000,-503606,-99000,-323000
2015-11-02,1536,234000,-292000,164000,106000,36000,128000
2015-11-03,1536,424000,-237612,19000,205388,36000,-17000
2015-11-04,1536,1701806,83000,430000,2214806,-165000,595000
2015-11-05,1536,881832,80000,-381000,580832,-103000,-278000
2015-11-06,1536,1095049,-40000,-321000,734049,11000,-332000
2015-11-09,1536,3794000,27000,341000,4162000,-84000,425000
2015-11-10,1536,983600,-46000,-385000,552600,8000,-393000
2015-11-11,1536,1900000,-37000,455000,2318000,4000,451000
2015-11-12,1536,1384926,29000,-209000,1204926,-8000,-201000
2015-11-13,1536,-504100,-115000,-388000,-1007100,-34000,-354000
2015-11-16,1536,775600,-217000,106000,664600,32000,74000
2015-11-17,1536,690000,-125000,94000,659000,12000,82000
2015-11-18,1536,78260,-48000,-161000,-130740,7000,-168000
2015-11-19,1536,-471000,-92000,-110000,-673000,26000,-136000
2015-11-20,1536,268000,-600000,147000,-185000,19000,128000
2015-11-23,1536,-100553,0,-111000,-211553,1000,-112000
2015-11-24,1536,-600499,-80000,-80000,-760499,29000,-109000
2015-11-25,1536,-15435,-37000,618000,565565,4000,614000
2015-11-26,1536,-656000,-240074,-540287,-1436361,18000,-558287
2015-11-27,1536,85934,-240000,-10000,-164066,15000,-25000
2015-11-30,1536,-4000,-23000,143000,116000,-3000,146000
2015-12-01,1536,898825,0,247000,1145825,61000,186000
2015-12-02,1536,-70000,-62000,-149000,-281000,82000,-231000
2015-12-03,1536,369000,-1000,126000,494000,-11000,137000
2015-12-04,1536,-247270,0,136000,-111270,-59000,195000
2015-12-07,1536,-321250,-43000,-41000,-405250,62000,-103000
2015-12-08,1536,86000,-64000,-146000,-124000,-61000,-85000
2015-12-09,1536,91000,-203000,-177000,-289000,-30000,-147000
2015-12-10,1536,-271000,73000,114000,-84000,43000,71000
2015-12-11,1536,274000,12000,-110000,176000,-56000,-54000
2015-12-14,1536,-216246,72671,-7000,-150575,-4000,-3000
2015-12-15,1536,-308440,-31000,-30000,-369440,-1000,-29000
2015-12-16,1536,163000,-28000,253000,388000,15000,238000
2015-12-17,1536,663000,46000,101000,810000,15000,86000
2015-12-18,1536,41306,-41000,-190000,-189694,0,-190000
2015-12-21,1536,-1282082,-129000,45000,-1366082,83000,-38000
2015-12-22,1536,-434000,-352000,-15000,-801000,-18000,3000
2015-12-23,1536,-557764,-18000,-65000,-640764,-29000,-36000
2015-12-24,1536,-26380,-13000,57000,17620,-40000,97000
2015-12-25,1536,-331000,-13000,34000,-310000,25000,9000
2015-12-28,1536,-127000,-21000,-22000,-170000,-4000,-18000
2015-12-29,1536,195248,-40000,-38000,117248,-2000,-36000
2015-12-30,1536,-177390,-139000,-26000,-342390,-21000,-5000
2015-12-31,1536,-80000,-188000,-51000,-319000,-55000,4000
2016-01-04,1536,-439000,68000,-51000,-422000,-13000,-38000
2016-01-05,1536,1467000,72000,66000,1605000,20000,46000
2016-01-06,1536,-110460,0,1000,-109460,6000,-5000
2016-01-07,1536,550758,-304000,-9000,237758,7000,-16000
2016-01-08,1536,498000,-29000,17000,486000,11000,6000
2016-01-11,1536,26000,160000,125000,311000,8000,117000
2016-01-12,1536,-156000,39000,-197000,-314000,11000,-208000
2016-01-13,1536,146000,191000,19000,356000,-18000,37000
2016-01-14,1536,-2093568,-368000,-280000,-2741568,-63000,-217000
2016-01-15,1536,618759,-283000,67000,402759,-56000,123000
2016-01-18,1536,-70000,16000,444000,390000,-38000,482000
2016-01-19,1536,734400,572000,-186000,1120400,-48000,-138000
2016-01-20,1536,1062000,-140000,371000,1293000,470000,-99000
2016-01-21,1536,-185759,176000,-251000,-260759,-143000,-108000
2016-01-22,1536,2811000,50000,279000,3140000,-219000,498000
2016-01-25,1536,377800,164000,163000,704800,385000,-222000
2016-01-26,1536,863000,-69000,-264000,530000,-219000,-45000
2016-01-27,1536,720905,-70000,147000,797905,13000,134000
2016-01-28,1536,5000,-218000,-167000,-380000,47000,-214000
2016-01-29,1536,172722,303000,88000,563722,7000,81000
2016-01-30,1536,1000,2000,-59000,-56000,26000,-85000
2016-02-01,1536,18648,-46000,-68000,-95352,9000,-77000
2016-02-02,1536,23400,-11000,-27000,-14600,5000,-32000
2016-02-03,1536,-379012,0,-79000,-458012,-21000,-58000
2016-02-15,1536,-855000,58,652000,-202942,524000,128000
2016-02-16,1536,-1506989,-120000,10000,-1616989,98000,-88000
2016-02-17,1536,-228029,-340000,18000,-550029,43000,-25000
2016-02-18,1536,-531481,-163000,368000,-326481,167000,201000
2016-02-19,1536,20600,-124000,-41000,-144400,40000,-81000
2016-02-22,1536,-314000,320000,373000,379000,80000,293000
2016-02-23,1536,-710891,-17000,61000,-666891,161000,-100000
2016-02-24,1536,18000,20000,-319000,-281000,-185000,-134000
2016-02-25,1536,-289602,-1000,-216000,-506602,-166000,-50000
2016-02-26,1536,-132605,0,64000,-68605,-18000,82000
2016-03-01,1536,558910,-5000,389000,942910,138000,251000
2016-03-02,1536,-89000,-144000,-533000,-766000,-272000,-261000
2016-03-03,1536,-2153664,-106000,-160000,-2419664,-45000,-115000
2016-03-04,1536,-1650000,-188000,-16000,-1854000,-5000,-11000
2016-03-07,1536,-2360000,-401000,27000,-2734000,79000,-52000
2016-03-08,1536,-659000,-124000,117000,-666000,7000,110000
2016-03-09,1536,-266000,51000,-328000,-543000,-298000,-30000
2016-03-10,1536,-121000,0,71000,-50000,-104000,175000
2016-03-11,1536,211000,25000,-128000,108000,-61000,-67000
2016-03-14,1536,-855841,-67000,-33000,-955841,13000,-46000
2016-03-15,1536,231866,-5000,50911,277777,0,50911
2016-03-16,1536,-113000,-117000,53000,-177000,72000,-19000
2016-03-17,1536,175543,0,261000,436543,94000,167000
2016-03-18,1536,-172766,0,236000,63234,45000,191000
2016-03-21,1536,1253000,-4000,144000,1393000,152000,-8000
2016-03-22,1536,381147,100000,101000,582147,-17000,118000
2016-03-23,1536,1268000,78000,-32000,1314000,-36000,4000
2016-03-24,1536,760000,302000,-244000,818000,-44000,-200000
2016-03-25,1536,710000,32000,-280000,462000,-52000,-228000
2016-03-28,1536,751000,141000,279000,1171000,85000,194000
2016-03-29,1536,484000,180000,81000,745000,88000,-7000
2016-03-30,1536,420000,57000,66000,543000,111000,-45000
2016-03-31,1536,2281001,191000,827000,3299001,521000,306000
2016-04-01,1536,1041423,226000,-10000,1257423,274000,-284000
2016-04-06,1536,853596,1127000,54000,2034596,1000,53000
2016-04-07,1536,-1290720,229000,124000,-937720,328000,-204000
2016-04-08,1536,-658400,315000,538000,194600,-58000,596000
2016-04-11,1536,-1770000,0,-195000,-1965000,156000,-351000
2016-04-12,1536,-1101816,-53000,-468000,-1622816,-422000,-46000
2016-04-13,1536,672502,0,-258000,414502,-148000,-110000
2016-04-14,1536,-298000,-67000,404000,39000,218000,186000
2016-04-15,1536,83000,-15000,10000,78000,131000,-121000
2016-04-18,1536,-1223000,152000,145000,-926000,69000,76000
2016-04-19,1536,1203487,-233000,-352000,618487,-133000,-219000
2016-04-20,1536,413789,37000,-241000,209789,-126000,-115000
2016-04-21,1536,287000,66000,794000,1147000,239000,555000
2016-04-22,1536,147000,-49000,-396000,-298000,70000,-466000
2016-04-25,1536,214728,275000,-102000,387728,-125000,23000
2016-04-26,1536,-198166,18000,-105000,-285166,0,-105000
2016-04-27,1536,-405513,-52000,255000,-202513,8000,247000
2016-04-28,1536,-111000,-368000,-231000,-710000,6000,-237000
2016-04-29,1536,352953,-1050000,-164000,-861047,-190000,26000
2016-05-03,1536,368280,-251000,67000,184280,73000,-6000
2016-05-04,1536,-346173,-69000,45000,-370173,41000,4000
2016-05-05,1536,659000,-109000,211000,761000,169000,42000
2016-05-06,1536,1175124,-232000,-694000,249124,-611000,-83000
2016-05-09,1536,-582700,-159000,-400000,-1141700,-317000,-83000
2016-05-10,1536,160052,-170005,138000,128047,-178000,316000
2016-05-11,1536,-634412,-32000,-90000,-756412,95000,-185000
2016-05-12,1536,-1371082,-206000,-295000,-1872082,-122000,-173000
2016-05-13,1536,1098488,-25000,45000,1118488,-55000,100000
2016-05-16,1536,-342403,0,85000,-257403,10000,75000
2016-05-17,1536,-63636,-36000,696000,596364,298000,398000
2016-05-18,1536,-443497,10000,-109000,-542497,79000,-188000
2016-05-19,1536,-89377,20000,108000,38623,104000,4000
2016-05-20,1536,-232000,0,-109000,-341000,-17000,-92000
2016-05-23,1536,-258818,83000,577000,401182,228000,349000
2016-05-24,1536,-241000,-175000,-452000,-868000,-140000,-312000
2016-05-25,1536,8906,-140000,36000,-95094,28000,8000
2016-05-26,1536,-420000,-35000,77000,-378000,57000,20000
2016-05-27,1536,-193000,-91000,253000,-31000,128000,125000
2016-05-30,1536,1840000,59000,350000,2249000,108000,242000
2016-05-31,1536,-314000,332000,-332000,-314000,-32000,-300000
2016-06-01,1536,-185545,-16000,266000,64455,91000,175000
2016-06-02,1536,-304000,-79000,-213000,-596000,-83000,-130000
2016-06-03,1536,134000,30000,-348000,-184000,-272000,-76000
2016-06-04,1536,0,1000,17000,18000,13000,4000
2016-06-06,1536,1443112,-78000,253000,1618112,-87000,340000
2016-06-07,1536,450000,50000,-208000,292000,68000,-276000
2016-06-08,1536,319000,-100000,-8000,211000,42000,-50000
2016-06-13,1536,-230000,50000,2000,-178000,-36000,38000
2016-06-14,1536,-53631,0,240000,186369,12000,228000
2016-06-15,1536,-466000,-55000,-90000,-611000,41000,-131000
2016-06-16,1536,-347630,-213000,-136000,-696630,-13000,-123000
2016-06-17,1536,-1084757,-525000,-73000,-1682757,-53000,-20000
2016-06-20,1536,-1273000,-851000,-126000,-2250000,-100000,-26000
2016-06-21,1536,-1341063,-370000,-93000,-1804063,-106000,13000
2016-06-22,1536,-734000,-360000,-75000,-1169000,-93000,18000
2016-06-23,1536,-9659,0,316000,306341,71000,245000
2016-06-24,1536,-64000,-84000,-364000,-512000,-135000,-229000
2016-06-27,1536,-869000,-12000,100000,-781000,6000,94000
2016-06-28,1536,-834000,26000,-40000,-848000,-123000,83000
2016-06-29,1536,-1271000,20000,118000,-1133000,84000,34000
2016-06-30,1536,-955016,-24000,435000,-544016,353000,82000
2016-07-01,1536,-234887,-90000,-299000,-623887,-131000,-168000
2016-07-04,1536,-1405000,-929000,-77000,-2411000,37000,-114000
2016-07-05,1536,1057000,-143000,248000,1162000,-98000,346000
2016-07-06,1536,-472349,-3000,-195000,-670349,39000,-234000
2016-07-07,1536,-1549000,-10000,-220000,-1779000,-154000,-66000
2016-07-11,1536,-462922,-107000,166000,-403922,80000,86000
2016-07-12,1536,-1273993,40000,-187000,-1420993,-96000,-91000
2016-07-13,1536,260000,97000,8000,365000,6000,2000
2016-07-14,1536,-415000,47000,12000,-356000,23000,-11000
2016-07-15,1536,-1253000,-189000,26000,-1416000,-59000,85000
2016-07-18,1536,-784000,-37000,203000,-618000,244000,-41000
2016-07-19,1536,-20575,0,15000,-5575,-14000,29000
2016-07-20,1536,-294114,-17000,-49000,-360114,25000,-74000
2016-07-21,1536,4000,-35000,226000,195000,85000,141000
2016-07-22,1536,-139000,-12000,-126000,-277000,-5000,-121000
2016-07-25,1536,301134,68000,162000,531134,9000,153000
2016-07-26,1536,-1001385,0,-137000,-1138385,10000,-147000
2016-07-27,1536,20480,-160000,9000,-130520,-24000,33000
2016-07-28,1536,14190,45000,-175000,-115810,-29000,-146000
2016-07-29,1536,335600,-62057,-79000,194543,-144000,65000
2016-08-01,1536,159645,267000,83000,509645,104000,-21000
2016-08-02,1536,-96000,141000,655000,700000,304000,351000
2016-08-03,1536,1039520,14000,201000,1254520,120000,81000
2016-08-04,1536,147971,162000,142000,451971,216000,-74000
2016-08-05,1536,1193000,134000,-35000,1292000,-161000,126000
2016-08-08,1536,1347000,46000,92000,1485000,104000,-12000
2016-08-09,1536,-764827,-390000,-388000,-1542827,-14000,-374000
2016-08-10,1536,-812019,39000,209000,-564019,-105000,314000
2016-08-11,1536,-335406,-10000,-436000,-781406,-137000,-299000
2016-08-12,1536,57000,36000,144000,237000,-46000,190000
2016-08-15,1536,-246140,250000,-109000,-105140,-1000,-108000
2016-08-16,1536,-267493,-1000,-111000,-379493,-61000,-50000
2016-08-17,1536,12760,287000,169000,468760,-18000,187000
2016-08-18,1536,-30600,87000,-104000,-47600,-2000,-102000
2016-08-19,1536,469097,22000,-4000,487097,70000,-74000
2016-08-22,1536,-439000,9000,-28000,-458000,9000,-37000
2016-08-23,1536,-50570,-99000,334000,184430,7000,327000
2016-08-24,1536,137242,-32000,-94000,11242,67000,-161000
2016-08-25,1536,3218000,106000,390000,3714000,196000,194000
2016-08-26,1536,1508609,134000,-12000,1630609,83000,-95000
2016-08-29,1536,24000,151000,-128000,47000,89000,-217000
2016-08-30,1536,334025,-113000,-206000,15025,-164000,-42000
2016-08-31,1536,-316867,-31000,-321000,-668867,-237000,-84000
2016-09-01,1536,41000,15000,-136000,-80000,-89000,-47000
2016-09-02,1536,-29000,-220000,-63000,-312000,-50000,-13000
2016-09-05,1536,272000,-545000,322000,49000,99000,223000
2016-09-06,1536,-256000,-111000,-194000,-561000,-50000,-144000
2016-09-07,1536,106490,-52000,5000,59490,5000,0
2016-09-08,1536,-484865,0,42000,-442865,61000,-19000
2016-09-09,1536,-516249,-15000,64000,-467249,-50000,114000
2016-09-10,1536,-6000,-57000,-840000,-903000,-670000,-170000
2016-09-12,1536,-457000,0,125000,-332000,41000,84000
2016-09-13,1536,-1355000,-305000,-76000,-1736000,61000,-137000
2016-09-14,1536,-578700,-47000,12000,-613700,16000,-4000
2016-09-19,1536,-1008477,0,165000,-843477,88000,77000
2016-09-20,1536,-507198,-40000,30000,-517198,32000,-2000
2016-09-21,1536,50000,0,-9000,41000,10000,-19000
2016-09-22,1536,-422000,-104000,-5000,-531000,3000,-8000
2016-09-23,1536,247414,89373,110000,446787,-13000,123000
2016-09-26,1536,-81772,0,-115000,-196772,-34000,-81000
2016-09-29,1536,-376103,0,-67000,-443103,-75000,8000
2016-09-30,1536,40698,-100007,-75000,-134309,-45000,-30000
2016-10-03,1536,74773,0,87000,161773,65000,22000
2016-10-04,1536,514811,100000,-15000,599811,-36000,21000
2016-10-05,1536,-120000,-152000,55000,-217000,-6000,61000
2016-10-06,1536,-1091000,30000,-92000,-1153000,-51000,-41000
2016-10-07,1536,-62000,-97000,-55000,-214000,-52000,-3000
2016-10-11,1536,-249000,0,-281000,-530000,-230000,-51000
2016-10-12,1536,-716168,6000,-166000,-876168,-84000,-82000
2016-10-13,1536,-1232000,-207000,-121000,-1560000,-84000,-37000
2016-10-14,1536,-1300500,-32000,33000,-1299500,0,33000
2016-10-17,1536,-768000,-55000,172000,-651000,127000,45000
2016-10-18,1536,-2518485,-1410745,-84000,-4013230,-97000,13000
2016-10-19,1536,-3036340,3000,236000,-2797340,32000,204000
2016-10-20,1536,-2052000,-67000,118000,-2001000,24000,94000
2016-10-21,1536,-571358,-81000,72000,-580358,-28000,100000
2016-10-24,1536,-1031000,51000,90000,-890000,28000,62000
2016-10-25,1536,-506270,9000,214000,-283270,24000,190000
2016-10-26,1536,106500,0,-59000,47500,0,-59000
2016-10-27,1536,-245000,465717,-266000,-45283,9000,-275000
2016-10-28,1536,-110000,0,-107000,-217000,-1000,-106000
2016-10-31,1536,-402000,0,-39000,-441000,0,-39000
2016-11-01,1536,154301,0,-46000,108301,1000,-47000
