date,stock_id,foreign,trust,dealer,total
2024-01-02,6409,-5945,5561,-540,-924
2024-01-03,6409,1129,-88,-5776,-4735
2024-01-04,6409,6967,-6000,464,1431
2024-01-05,6409,-21046,-32,-13,-21091
2024-01-08,6409,1753,-59,-6,1688
2024-01-09,6409,-26872,66,943,-25863
2024-01-10,6409,6637,-30,-74,6533
2024-01-11,6409,-1984,-830,-154,-2968
2024-01-12,6409,552,-2000,-506,-1954
2024-01-15,6409,-7452,0,641,-6811
2024-01-16,6409,22026,0,-112,21914
2024-01-17,6409,-22084,-6322,10872,-17534
2024-01-18,6409,-37869,-228,-670,-38767
2024-01-19,6409,-91745,340,1788,-89617
2024-01-22,6409,-15414,-1030,-766,-17210
2024-01-23,6409,-41272,0,689,-40583
2024-01-24,6409,-114952,-1158,-2804,-118914
2024-01-25,6409,-19063,359,-595,-19299
2024-01-26,6409,-11390,-730,-287,-12407
2024-01-29,6409,-8000,-2219,-459,-10678
2024-01-30,6409,-12229,-2020,421,-13828
2024-01-31,6409,-10724,-1809,-26,-12559
2024-02-01,6409,34688,568,924,36180
2024-02-02,6409,-9433,189,1476,-7768
2024-02-05,6409,-14761,-8923,388,-23296
2024-02-15,6409,-1424,-1576,259,-2741
2024-02-16,6409,50806,-224,-603,49979
2024-02-19,6409,-24200,412,2141,-21647
2024-02-20,6409,28696,1162,181,30039
2024-02-21,6409,-32915,-899,3252,-30562
2024-02-22,6409,57562,-1328,2017,58251
2024-02-23,6409,15579,13984,-1186,28377
2024-02-26,6409,19097,-585,-759,17753
2024-02-27,6409,11489,-497,413,11405
2024-02-29,6409,24558,-617,2085,26026
2024-03-01,6409,16076,100,70,16246
2024-03-04,6409,34407,-983,400,33824
2024-03-05,6409,35535,-3555,-155,31825
2024-03-06,6409,17193,-1527,92,15758
2024-03-07,6409,33953,-2763,20,31210
2024-03-08,6409,34535,-3356,663,31842
2024-03-11,6409,15873,341,2000,18214
2024-03-12,6409,37114,-6961,1992,32145
2024-03-13,6409,12192,-1404,-2000,8788
2024-03-14,6409,65422,-1912,27,63537
2024-03-15,6409,49688,-20330,-847,28511
2024-03-18,6409,841,-323,125,643
2024-03-19,6409,19291,-1130,-645,17516
2024-03-20,6409,2352,-2220,-1152,-1020
2024-03-21,6409,-9,-498,2482,1975
2024-03-22,6409,2926,-444,-790,1692
2024-03-25,6409,-1473,-1824,990,-2307
2024-03-26,6409,8115,-1443,-423,6249
2024-03-27,6409,7107,-1000,-1198,4909
2024-03-28,6409,2351,-381,974,2944
2024-03-29,6409,-2662,-183,-1003,-3848
2024-04-01,6409,-2151,-260,-103,-2514
2024-04-02,6409,-3880,-1501,18,-5363
2024-04-03,6409,-26893,-2179,268,-28804
2024-04-08,6409,29659,-661,21,29019
2024-04-09,6409,-1197,-1749,-1183,-4129
