date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-07-17,2603,-898126,61000,361000,-476126,390000,-29000
2015-07-20,2603,-402823,-760000,-468000,-1630823,-53000,-415000
2015-07-21,2603,1887530,-159000,249000,1977530,-82000,331000
2015-07-22,2603,250255,0,-103725,146530,-415000,311275
2015-07-23,2603,732350,0,-748000,-15650,-292000,-456000
2015-07-24,2603,-1302000,-765000,40000,-2027000,77000,-37000
2015-07-27,2603,551430,400000,299802,1251232,704000,-404198
2015-07-28,2603,580000,-4071000,-704000,-4195000,-511000,-193000
2015-07-29,2603,5917493,4000,-6000,5915493,-123000,117000
2015-07-30,2603,1245420,2000,112000,1359420,39000,73000
2015-07-31,2603,-118290,2000,-218000,-334290,-153000,-65000
2015-08-03,2603,-1147000,409000,1839000,1101000,48000,1791000
2015-08-04,2603,-2266330,281000,-769000,-2754330,88000,-857000
2015-08-05,2603,-861000,1480000,645000,1264000,-355000,1000000
2015-08-06,2603,-1988000,77000,-868000,-2779000,-13000,-855000
2015-08-07,2603,14121,1000,-160000,-144879,-16000,-144000
2015-08-10,2603,133000,157000,655000,945000,79000,576000
2015-08-11,2603,-1938000,1000,-445000,-2382000,-118000,-327000
2015-08-12,2603,-830380,-1261000,-651000,-2742380,36000,-687000
2015-08-13,2603,-120304,0,103000,-17304,-7000,110000
2015-08-14,2603,-1017500,-762000,28400,-1751100,-17600,46000
2015-08-17,2603,-2304778,1000,-375500,-2679278,220500,-596000
2015-08-18,2603,-1222601,34000,-80000,-1268601,-81000,1000
2015-08-19,2603,-3697360,-939610,-990000,-5626970,-429000,-561000
2015-08-20,2603,-2132000,-199000,-76000,-2407000,-20000,-56000
2015-08-21,2603,-1757160,-501000,-413123,-2671283,35000,-448123
2015-08-24,2603,-3037000,-301235,-443000,-3781235,166000,-609000
2015-08-25,2603,-1530834,-1235422,776000,-1990256,-204000,980000
2015-08-26,2603,-1662726,-34960,-265000,-1962686,-4000,-261000
2015-08-27,2603,-2158088,-16120,406000,-1768208,-15000,421000
2015-08-28,2603,3880674,-1051020,-401000,2428654,142000,-543000
2015-08-31,2603,-1673890,-538000,-297000,-2508890,-15000,-282000
2015-09-01,2603,649003,-623000,-73000,-46997,-45000,-28000
2015-09-02,2603,381978,0,318000,699978,33000,285000
2015-09-03,2603,-508616,22000,-91000,-577616,-6000,-85000
2015-09-04,2603,-728135,-210,43000,-685345,-31000,74000
2015-09-07,2603,146000,11000,-53000,104000,-1000,-52000
2015-09-08,2603,-70060,6000,37000,-27060,-4000,41000
2015-09-09,2603,1564169,0,1110999,2675168,54000,1056999
2015-09-10,2603,2949974,0,-484000,2465974,-100000,-384000
2015-09-11,2603,160000,6000,-242000,-76000,0,-242000
2015-09-14,2603,-327000,3000,271000,-53000,-23000,294000
2015-09-15,2603,107340,3000,-69000,41340,2000,-71000
2015-09-16,2603,557762,0,-373000,184762,-8000,-365000
2015-09-17,2603,1190000,0,831000,2021000,22000,809000
2015-09-18,2603,-910620,-3000,-384000,-1297620,42000,-426000
2015-09-21,2603,-1164484,-487000,-259000,-1910484,-33000,-226000
2015-09-22,2603,-222000,-1198049,-286000,-1706049,27000,-313000
2015-09-23,2603,-2143065,0,-116000,-2259065,-31000,-85000
2015-09-24,2603,-744000,0,-160000,-904000,-4000,-156000
2015-09-25,2603,-183544,0,-51000,-234544,-10000,-41000
2015-09-30,2603,1486169,0,-52000,1434169,7000,-59000
2015-10-01,2603,547000,4000,1181500,1732500,-15500,1197000
2015-10-02,2603,951000,27000,-618000,360000,0,-618000
2015-10-05,2603,849620,0,-190000,659620,-64000,-126000
2015-10-06,2603,1764500,0,-111000,1653500,-13000,-98000
2015-10-07,2603,737000,2000,-185000,554000,0,-185000
2015-10-08,2603,1359012,1100000,45000,2504012,0,45000
2015-10-12,2603,3092021,1100000,419000,4611021,-175000,594000
2015-10-13,2603,1158696,1100000,-167000,2091696,44000,-211000
2015-10-14,2603,-1188000,0,1000,-1187000,-55000,56000
2015-10-15,2603,1613670,0,-354000,1259670,-162000,-192000
2015-10-16,2603,794000,953000,-192000,1555000,38000,-230000
2015-10-19,2603,234600,-151500,-33000,50100,81000,-114000
2015-10-20,2603,822710,980000,43000,1845710,33000,10000
2015-10-21,2603,-60250,0,-12000,-72250,4000,-16000
2015-10-22,2603,-1913000,0,58000,-1855000,10000,48000
2015-10-23,2603,-3986970,1099000,997000,-1890970,100000,897000
2015-10-26,2603,485000,0,-138000,347000,-382000,244000
2015-10-27,2603,-1199627,0,-394240,-1593867,-60240,-334000
2015-10-28,2603,-3061778,0,-18280,-3080058,0,-18280
2015-10-29,2603,-4615563,670000,-277130,-4222693,-1130,-276000
2015-10-30,2603,-2089962,-1262000,12000,-3339962,-21000,33000
2015-11-02,2603,-56810,0,-29000,-85810,0,-29000
2015-11-03,2603,-12714,-296000,-71000,-379714,-46000,-25000
2015-11-04,2603,583503,532000,61770,1177273,-62470,124240
2015-11-05,2603,560000,500000,-96000,964000,0,-96000
2015-11-06,2603,-3982000,0,-902000,-4884000,-270000,-632000
2015-11-09,2603,-1870000,-499000,-31000,-2400000,-150000,119000
2015-11-10,2603,-2012000,0,-8000,-2020000,0,-8000
2015-11-11,2603,-1323000,0,-62000,-1385000,0,-62000
2015-11-12,2603,-1343110,0,29000,-1314110,0,29000
2015-11-13,2603,-1420000,-430000,-253410,-2103410,0,-253410
2015-11-16,2603,-1590000,0,-97000,-1687000,-57000,-40000
2015-11-17,2603,-1689000,630000,145000,-914000,26000,119000
2015-11-18,2603,-2126500,31000,-103000,-2198500,-22000,-81000
2015-11-19,2603,-797490,0,-254000,-1051490,-16000,-238000
2015-11-20,2603,-6570060,-1002000,-497000,-8069060,0,-497000
2015-11-23,2603,-2271759,-1001790,-128000,-3401549,-44000,-84000
2015-11-24,2603,-2972571,-1000000,586000,-3386571,384000,202000
2015-11-25,2603,-3086000,0,556000,-2530000,628000,-72000
2015-11-26,2603,177000,0,1079000,1256000,152000,927000
2015-11-27,2603,-2018075,0,-398000,-2416075,-32000,-366000
2015-11-30,2603,-1524356,0,-438000,-1962356,-209000,-229000
2015-12-01,2603,-1064379,0,285000,-779379,-7000,292000
2015-12-02,2603,82000,0,-602550,-520550,-579550,-23000
2015-12-03,2603,-607465,0,-405000,-1012465,-405000,0
2015-12-04,2603,-2328050,0,11000,-2317050,11000,0
2015-12-07,2603,-305000,0,317000,12000,6000,311000
2015-12-08,2603,-1792000,0,-609000,-2401000,-8000,-601000
2015-12-09,2603,-2463000,0,20000,-2443000,-3000,23000
2015-12-10,2603,-1476703,340000,-189000,-1325703,0,-189000
2015-12-11,2603,-2032464,0,-542000,-2574464,0,-542000
2015-12-14,2603,-1757000,727,-54000,-1810273,0,-54000
2015-12-15,2603,-1795360,0,-125000,-1920360,20000,-145000
2015-12-16,2603,-1550000,-1000,338000,-1213000,-81000,419000
2015-12-17,2603,172400,347000,83000,602400,0,83000
2015-12-18,2603,-947176,39000,-98000,-1006176,0,-98000
2015-12-21,2603,-1128000,0,285000,-843000,72000,213000
2015-12-22,2603,-541338,707000,-251000,-85338,12000,-263000
2015-12-23,2603,-71240,0,626000,554760,696000,-70000
2015-12-24,2603,111000,-3353000,192000,-3050000,44000,148000
2015-12-25,2603,1333000,-2770000,373000,-1064000,248000,125000
2015-12-28,2603,628000,-2309000,-114000,-1795000,64000,-178000
2015-12-29,2603,1892390,-116000,-81000,1695390,92000,-173000
2015-12-30,2603,-498229,0,-15000,-513229,3000,-18000
2015-12-31,2603,-99000,0,-81000,-180000,0,-81000
2016-01-04,2603,-2684360,0,-33000,-2717360,-22000,-11000
2016-01-05,2603,-1799716,-4000,-8000,-1811716,0,-8000
2016-01-06,2603,-3088347,-300000,198560,-3189787,272000,-73440
2016-01-07,2603,-1142039,0,-922000,-2064039,-883000,-39000
2016-01-08,2603,-1999163,0,79000,-1920163,13000,66000
2016-01-11,2603,-2183960,-479000,-20000,-2682960,-11000,-9000
2016-01-12,2603,-2024200,-1000,-309000,-2334200,-66000,-243000
2016-01-13,2603,-1184000,-201000,337000,-1048000,342000,-5000
2016-01-14,2603,-1474000,-220000,771000,-923000,706000,65000
2016-01-15,2603,-2271217,-519000,-116000,-2906217,-31000,-85000
2016-01-18,2603,-346000,0,129000,-217000,0,129000
2016-01-19,2603,-1957000,-100000,-8000,-2065000,-15000,7000
2016-01-20,2603,-2637640,-7000,-328000,-2972640,-25000,-303000
2016-01-21,2603,-2547382,0,191000,-2356382,197000,-6000
2016-01-22,2603,-688020,0,203000,-485020,-2000,205000
2016-01-25,2603,908000,22000,74000,1004000,0,74000
2016-01-26,2603,-1023410,0,-53000,-1076410,-25000,-28000
2016-01-27,2603,-1189732,0,-119000,-1308732,-4000,-115000
2016-01-28,2603,23585,0,25000,48585,-5000,30000
2016-01-29,2603,1039721,2000,-77000,964721,-107000,30000
2016-01-30,2603,225000,8000,-303000,-70000,-856000,553000
2016-02-01,2603,30620,0,-401000,-370380,-3000,-398000
2016-02-02,2603,-609766,0,25000,-584766,27000,-2000
2016-02-03,2603,-3840044,0,346000,-3494044,500000,-154000
2016-02-15,2603,718093,-2642,253000,968451,50000,203000
2016-02-16,2603,1112156,0,-349000,763156,-377000,28000
2016-02-17,2603,-2193000,0,-90000,-2283000,-25000,-65000
2016-02-18,2603,294710,0,236000,530710,53000,183000
2016-02-19,2603,-542640,78000,699000,234360,400000,299000
2016-02-22,2603,-2131000,0,377000,-1754000,-27000,404000
2016-02-23,2603,-1317028,0,-572000,-1889028,-288000,-284000
2016-02-24,2603,-447802,0,134000,-313802,253000,-119000
2016-02-25,2603,653184,0,17000,670184,20000,-3000
2016-02-26,2603,945028,2000,586000,1533028,600000,-14000
2016-03-01,2603,2235489,0,1000,2236489,0,1000
2016-03-02,2603,1912060,-18134,1650000,3543926,-688000,2338000
2016-03-03,2603,1269000,250000,-715000,804000,308000,-1023000
2016-03-04,2603,2522700,0,-432000,2090700,1000,-433000
2016-03-07,2603,3575230,468000,190000,4233230,293000,-103000
2016-03-08,2603,-891182,-2000,1578000,684818,-544000,2122000
2016-03-09,2603,180020,160000,-1247000,-906980,20000,-1267000
2016-03-10,2603,-215050,0,-754000,-969050,-273000,-481000
2016-03-11,2603,-145000,0,-80051,-225051,-5051,-75000
2016-03-14,2603,773999,0,129000,902999,4000,125000
2016-03-15,2603,-2183000,0,-505000,-2688000,48000,-553000
2016-03-16,2603,2957280,-412000,47000,2592280,-337000,384000
2016-03-17,2603,-555000,0,-410000,-965000,19000,-429000
2016-03-18,2603,48000,16000,-151000,-87000,-1000,-150000
2016-03-21,2603,-1016000,0,87000,-929000,72000,15000
2016-03-22,2603,-1861794,0,-13000,-1874794,-9000,-4000
2016-03-23,2603,-567000,0,-80000,-647000,-3000,-77000
2016-03-24,2603,-2131000,0,-134000,-2265000,-185000,51000
2016-03-25,2603,-348000,0,52000,-296000,0,52000
2016-03-28,2603,-76000,0,-205000,-281000,0,-205000
2016-03-29,2603,-1083000,0,-34000,-1117000,0,-34000
2016-03-30,2603,-876000,-250000,0,-1126000,0,0
2016-03-31,2603,-2620110,0,-14264,-2634374,5000,-19264
2016-04-01,2603,-777299,0,-55000,-832299,-11000,-44000
2016-04-06,2603,-5077910,0,-44000,-5121910,29000,-73000
2016-04-07,2603,-2258861,0,-13000,-2271861,14000,-27000
2016-04-08,2603,654000,0,-3000,651000,3000,-6000
2016-04-11,2603,1210810,0,46000,1256810,0,46000
2016-04-12,2603,-1208761,-2000,320000,-890761,323000,-3000
2016-04-13,2603,2335220,0,198000,2533220,98000,100000
2016-04-14,2603,-1859110,0,-5000,-1864110,0,-5000
2016-04-15,2603,1729000,-64000,-197000,1468000,-120000,-77000
2016-04-18,2603,-779000,0,50000,-729000,12000,38000
2016-04-19,2603,-1657000,0,-73000,-1730000,0,-73000
2016-04-20,2603,-700810,-1000,-173000,-874810,-19000,-154000
2016-04-21,2603,-427560,0,-74000,-501560,0,-74000
2016-04-22,2603,-886000,0,-19000,-905000,0,-19000
2016-04-25,2603,1512000,0,20000,1532000,0,20000
2016-04-26,2603,-2007307,0,6000,-2001307,2000,4000
2016-04-27,2603,-2285044,0,19000,-2266044,0,19000
2016-04-28,2603,-4982809,0,-264000,-5246809,-215000,-49000
2016-04-29,2603,-2539749,0,-306000,-2845749,-204000,-102000
2016-05-03,2603,-3275000,0,-172000,-3447000,0,-172000
2016-05-04,2603,-4735809,0,-12000,-4747809,0,-12000
2016-05-05,2603,-1793634,0,-19000,-1812634,0,-19000
2016-05-06,2603,-1120000,0,180000,-940000,-7000,187000
2016-05-09,2603,-1021000,0,-90573,-1111573,4000,-94573
2016-05-10,2603,-1421999,1902,50000,-1370097,-1000,51000
2016-05-11,2603,-2739000,0,46000,-2693000,0,46000
2016-05-12,2603,-893770,0,-137000,-1030770,0,-137000
2016-05-13,2603,-4318000,0,-108000,-4426000,-20000,-88000
2016-05-16,2603,-1603000,0,7000,-1596000,7000,0
2016-05-17,2603,-3219000,0,0,-3219000,2000,-2000
2016-05-18,2603,-2950781,0,52000,-2898781,42000,10000
2016-05-19,2603,-2037000,-32000,16000,-2053000,-1000,17000
2016-05-20,2603,-2296930,-156000,-8000,-2460930,-1000,-7000
2016-05-23,2603,-316292,-51344,34000,-333636,-3000,37000
2016-05-24,2603,-1412000,0,0,-1412000,0,0
2016-05-25,2603,-498000,0,18000,-480000,2000,16000
2016-05-26,2603,-1335000,1000,34000,-1300000,0,34000
2016-05-27,2603,-193188,0,49000,-144188,0,49000
2016-05-30,2603,-880200,0,-23000,-903200,-38000,15000
2016-05-31,2603,-904264,0,-68000,-972264,-18000,-50000
2016-06-01,2603,-134782,1700000,149000,1714218,0,149000
2016-06-02,2603,-1078000,450000,-74000,-702000,-9000,-65000
2016-06-03,2603,-1022000,625000,-27000,-424000,-6000,-21000
2016-06-04,2603,-272000,0,92000,-180000,-3000,95000
2016-06-06,2603,-883830,0,-88000,-971830,-10000,-78000
2016-06-07,2603,605000,0,-22000,583000,4000,-26000
2016-06-08,2603,-1293000,0,28000,-1265000,-2000,30000
2016-06-13,2603,29000,275000,-24000,280000,-7000,-17000
2016-06-14,2603,-364000,0,-60000,-424000,0,-60000
2016-06-15,2603,-1298760,0,124000,-1174760,39000,85000
2016-06-16,2603,-2507000,0,34000,-2473000,0,34000
2016-06-17,2603,-534670,8000,67000,-459670,57000,10000
2016-06-20,2603,1288000,0,30000,1318000,29000,1000
2016-06-21,2603,13437,0,18000,31437,-2000,20000
2016-06-22,2603,440212,0,1316000,1756212,1091000,225000
2016-06-23,2603,-196057,0,-99000,-295057,0,-99000
2016-06-24,2603,-1542730,28000,-180000,-1694730,-80000,-100000
2016-06-27,2603,-466600,312000,-705000,-859600,-679000,-26000
2016-06-28,2603,-1975000,2000,-67000,-2040000,-163000,96000
2016-06-29,2603,-677503,84580,-187000,-779923,-170000,-17000
2016-06-30,2603,319927,0,68840,388767,-11000,79840
2016-07-01,2603,2160000,0,376000,2536000,-2000,378000
2016-07-04,2603,849000,0,480000,1329000,0,480000
2016-07-05,2603,6000,0,326000,332000,250000,76000
2016-07-06,2603,-1724078,0,-218000,-1942078,-22000,-196000
2016-07-07,2603,-53000,0,18000,-35000,0,18000
2016-07-11,2603,2154250,0,175000,2329250,-45000,220000
2016-07-12,2603,1420740,0,102000,1522740,-3000,105000
2016-07-13,2603,-89730,0,-4000,-93730,-6000,2000
2016-07-14,2603,3810000,-1000,184000,3993000,12000,172000
2016-07-15,2603,2170400,0,275000,2445400,71000,204000
2016-07-18,2603,1907000,0,36000,1943000,0,36000
2016-07-19,2603,3586000,-2000,814000,4398000,781000,33000
2016-07-20,2603,1320561,97000,328000,1745561,61000,267000
2016-07-21,2603,2585038,-7000,372000,2950038,348000,24000
2016-07-22,2603,-240000,371000,138000,269000,8000,130000
2016-07-25,2603,265000,0,-267850,-2850,-194000,-73850
2016-07-26,2603,245000,0,14000,259000,0,14000
2016-07-27,2603,385420,-1000,-1742000,-1357580,0,-1742000
2016-07-28,2603,277000,0,-388000,-111000,2000,-390000
2016-07-29,2603,-16000,-3471,-300000,-319471,-300000,0
2016-08-01,2603,1710448,127000,67999,1905447,-5000,72999
2016-08-02,2603,-2474410,-2000,-41000,-2517410,0,-41000
2016-08-03,2603,-13000,-2000,-58000,-73000,-30000,-28000
2016-08-04,2603,1034250,-2000,-84000,948250,-84000,0
2016-08-05,2603,1500000,-1000,-43000,1456000,-1000,-42000
2016-08-08,2603,811904,-1000,-25000,785904,0,-25000
2016-08-09,2603,1629712,0,-3000,1626712,7000,-10000
2016-08-10,2603,2027825,0,6000,2033825,3000,3000
2016-08-11,2603,391800,0,-86000,305800,-44000,-42000
2016-08-12,2603,2032000,-2000,-11000,2019000,-19000,8000
2016-08-15,2603,1485000,0,2000,1487000,0,2000
2016-08-16,2603,1421000,-2000,-628000,791000,-611000,-17000
2016-08-17,2603,2387513,0,-292000,2095513,-233000,-59000
2016-08-18,2603,2016000,-1000,-20000,1995000,-20000,0
2016-08-19,2603,716007,0,-3000,713007,-3000,0
2016-08-22,2603,-343000,0,-9000,-352000,-9000,0
2016-08-23,2603,203816,-2000,-5000,196816,-5000,0
2016-08-24,2603,403000,-2000,-40000,361000,0,-40000
2016-08-25,2603,1208000,-1000,-3000,1204000,-3000,0
2016-08-26,2603,-539700,0,-2000,-541700,-2000,0
2016-08-29,2603,674000,-1000,-43000,630000,-13000,-30000
2016-08-30,2603,85400,-2000,-9000,74400,-8000,-1000
2016-08-31,2603,260710,-1035000,4114000,3339710,4014000,100000
2016-09-01,2603,2561768,266000,611000,3438768,601000,10000
2016-09-02,2603,2369600,14370000,1044000,17783600,413000,631000
2016-09-05,2603,3571000,5000000,267000,8838000,-125000,392000
2016-09-06,2603,1620800,0,786000,2406800,1065000,-279000
2016-09-07,2603,-1397000,-249000,-1005000,-2651000,-1027000,22000
2016-09-08,2603,-389000,69000,570000,250000,650000,-80000
2016-09-09,2603,2618120,600000,-664000,2554120,-587000,-77000
2016-09-10,2603,-360000,0,-1085000,-1445000,-868000,-217000
2016-09-12,2603,-816620,0,-2538000,-3354620,-2289000,-249000
2016-09-13,2603,2725577,0,-325000,2400577,-202000,-123000
2016-09-14,2603,21902,-2000,-355000,-335098,-300000,-55000
2016-09-19,2603,252000,0,16000,268000,16000,0
2016-09-20,2603,1294000,0,105000,1399000,99000,6000
2016-09-21,2603,-73350,-500000,-103000,-676350,-103000,0
2016-09-22,2603,844000,-500000,50000,394000,80000,-30000
2016-09-23,2603,395000,0,24000,419000,8000,16000
2016-09-26,2603,664000,0,-50000,614000,-20000,-30000
2016-09-29,2603,-2865305,-1290000,-723200,-4878505,-613200,-110000
2016-09-30,2603,-3766163,-5857096,-220000,-9843259,-156000,-64000
2016-10-03,2603,819680,-2577000,-21000,-1778320,-1000,-20000
2016-10-04,2603,2212957,-2410000,-30000,-227043,-5000,-25000
2016-10-05,2603,333000,-1838000,-51000,-1556000,-6000,-45000
2016-10-06,2603,461210,-1507000,-38414,-1084204,2000,-40414
2016-10-07,2603,293445,-2155000,-9000,-1870555,8000,-17000
2016-10-11,2603,-1207000,1000,80,-1205920,80000,-79920
