date,stock_id,foreign,trust,dealer,total
2015-01-05,2233,25000,-102317,1000,-76317
2015-01-06,2233,-83000,0,0,-83000
2015-01-07,2233,-280343,0,13000,-267343
2015-01-08,2233,48000,0,-4000,44000
2015-01-09,2233,42000,0,45000,87000
2015-01-12,2233,-86999,89000,16000,18001
2015-01-13,2233,-50000,0,26000,-24000
2015-01-14,2233,8000,113000,62000,183000
2015-01-15,2233,27000,35000,134000,196000
2015-01-16,2233,-128000,90000,-36000,-74000
2015-01-19,2233,-74999,0,-1000,-75999
2015-01-20,2233,64000,52062,60000,176062
2015-01-21,2233,-93000,128000,27000,62000
2015-01-22,2233,1000,107000,-9000,99000
2015-01-23,2233,-26000,0,5000,-21000
2015-01-26,2233,29000,10000,18000,57000
2015-01-27,2233,51000,0,-45000,6000
2015-01-28,2233,106000,8000,-32000,82000
2015-01-29,2233,23000,40000,208000,271000
2015-01-30,2233,-2000,-28000,-122000,-152000
2015-02-02,2233,113000,-94000,-2000,17000
2015-02-03,2233,107000,-93000,-15000,-1000
2015-02-04,2233,71000,0,8000,79000
2015-02-05,2233,75000,0,7000,82000
2015-02-06,2233,82000,0,27000,109000
2015-02-09,2233,5000,0,30000,35000
2015-02-10,2233,67000,20000,5000,92000
2015-02-11,2233,-37999,0,177000,139001
2015-02-12,2233,-92000,0,-62000,-154000
2015-02-13,2233,-368000,0,133000,-235000
2015-02-24,2233,-375000,0,11000,-364000
2015-02-25,2233,-446000,0,76000,-370000
2015-02-26,2233,-92000,0,104000,12000
2015-03-02,2233,470000,0,68000,538000
2015-03-03,2233,291000,93000,-261000,123000
2015-03-04,2233,210000,48000,-66000,192000
2015-03-05,2233,130000,-55000,36000,111000
2015-03-06,2233,102000,15000,-18000,99000
2015-03-09,2233,53671,0,-194000,-140329
2015-03-10,2233,-104000,-25000,-63000,-192000
2015-03-11,2233,88000,0,2000,90000
2015-03-12,2233,-8000,0,161000,153000
2015-03-13,2233,-23000,82000,-45000,14000
2015-03-16,2233,10000,-233000,1000,-222000
2015-03-17,2233,30000,-58000,77000,49000
2015-03-18,2233,-403000,0,159000,-244000
2015-03-19,2233,493000,-12000,110000,591000
2015-03-20,2233,-77000,38000,-126000,-165000
2015-03-23,2233,-97000,-57000,56000,-98000
2015-03-24,2233,-35000,21000,314000,300000
2015-03-25,2233,64000,0,-18000,46000
2015-03-26,2233,97000,0,-86000,11000
2015-03-27,2233,-11000,0,-46000,-57000
2015-03-30,2233,84000,0,196000,280000
2015-03-31,2233,-70000,40000,-146000,-176000
2015-04-01,2233,94000,0,-91000,3000
2015-04-02,2233,244000,40000,338000,622000
2015-04-07,2233,-2999,0,14000,11001
2015-04-08,2233,26000,0,5000,31000
2015-04-09,2233,42000,0,-368000,-326000
2015-04-10,2233,8000,-13000,-9000,-14000
2015-04-13,2233,-10000,0,19000,9000
2015-04-14,2233,54000,0,48000,102000
2015-04-15,2233,33000,0,28000,61000
2015-04-16,2233,16000,0,-25000,-9000
2015-04-17,2233,-2000,0,-29000,-31000
2015-04-20,2233,-256000,-112000,19000,-349000
2015-04-21,2233,-33000,0,-154000,-187000
2015-04-22,2233,-92000,0,-46000,-138000
2015-04-23,2233,6000,0,28000,34000
2015-04-24,2233,25000,0,-42000,-17000
2015-04-27,2233,-51000,-45000,-13000,-109000
2015-04-28,2233,8000,-38000,-2000,-32000
2015-04-29,2233,-68000,0,-23000,-91000
2015-04-30,2233,-19000,0,67000,48000
2015-05-04,2233,-32000,-8000,-4000,-44000
2015-05-05,2233,-21000,-40000,12000,-49000
2015-05-06,2233,-21000,0,17000,-4000
2015-05-07,2233,-248000,0,-322000,-570000
2015-05-08,2233,-201000,77000,-24000,-148000
2015-05-11,2233,59000,31000,-49000,41000
2015-05-12,2233,135000,0,-11000,124000
2015-05-13,2233,5000,-18000,1000,-12000
2015-05-14,2233,-39000,0,-1000,-40000
2015-05-15,2233,-48000,0,-35000,-83000
2015-05-18,2233,24000,-15000,-9000,0
2015-05-19,2233,6000,0,-51000,-45000
2015-05-20,2233,205000,0,55000,260000
2015-05-21,2233,-3000,0,7000,4000
2015-05-22,2233,-28000,0,10000,-18000
2015-05-25,2233,-14000,-23000,4000,-33000
2015-05-26,2233,-26000,0,17000,-9000
2015-05-27,2233,-43000,0,2000,-41000
