date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-06-18,2327,270116,-219000,74000,125116,0,74000
2015-06-22,2327,965681,-158000,541000,1348681,-51000,592000
2015-06-23,2327,-761000,-144000,-126000,-1031000,35000,-161000
2015-06-24,2327,655809,-60854,153000,747955,-12000,165000
2015-06-25,2327,67000,0,-59000,8000,-4000,-55000
2015-06-26,2327,-6000,0,38000,32000,31000,7000
2015-06-29,2327,-220000,0,121000,-99000,68000,53000
2015-06-30,2327,-39641,0,-158000,-197641,46000,-204000
2015-07-01,2327,-383000,0,-106000,-489000,-66000,-40000
2015-07-02,2327,-694000,0,-47000,-741000,8000,-55000
2015-07-03,2327,-520000,-38000,-30000,-588000,4000,-34000
2015-07-06,2327,-312000,0,-11000,-323000,-2000,-9000
2015-07-07,2327,-460086,-300000,7000,-753086,0,7000
2015-07-08,2327,-7000,0,-11000,-18000,5000,-16000
2015-07-09,2327,-554000,0,-31000,-585000,10000,-41000
2015-07-13,2327,-851000,0,-29000,-880000,-9000,-20000
2015-07-14,2327,-976000,0,-13000,-989000,-5000,-8000
2015-07-15,2327,-20000,3000,-46000,-63000,-66000,20000
2015-07-16,2327,155005,0,-19000,136005,1000,-20000
2015-07-17,2327,-168000,61000,-15000,-122000,0,-15000
2015-07-20,2327,667000,0,3000,670000,-4000,7000
2015-07-21,2327,194000,0,-66000,128000,0,-66000
2015-07-22,2327,43000,0,-97000,-54000,-83000,-14000
2015-07-23,2327,-85000,0,5000,-80000,7000,-2000
2015-07-24,2327,-807000,39000,2000,-766000,13000,-11000
2015-07-27,2327,-1392000,0,38000,-1354000,36000,2000
2015-07-28,2327,-110000,5000,12000,-93000,70000,-58000
2015-07-29,2327,-397832,0,-98000,-495832,-1000,-97000
2015-07-30,2327,126000,0,13000,139000,-81000,94000
2015-07-31,2327,54000,-37000,0,17000,14000,-14000
2015-08-03,2327,-113000,0,-92000,-205000,-44000,-48000
2015-08-04,2327,264000,0,65000,329000,52000,13000
2015-08-05,2327,127000,0,163000,290000,12000,151000
2015-08-06,2327,-174000,0,-60000,-234000,-4000,-56000
2015-08-07,2327,-64000,0,70000,6000,4000,66000
2015-08-10,2327,108580,0,351000,459580,20000,331000
2015-08-11,2327,-159347,37000,-196000,-318347,-33000,-163000
2015-08-12,2327,293442,0,27000,320442,21000,6000
2015-08-13,2327,252000,150000,218000,620000,-32000,250000
2015-08-14,2327,-110920,0,-166000,-276920,12000,-178000
2015-08-17,2327,-326879,0,38000,-288879,-6000,44000
2015-08-18,2327,-145000,0,32000,-113000,-8000,40000
2015-08-19,2327,283952,0,-103000,180952,-12000,-91000
2015-08-20,2327,-634343,-543000,44000,-1133343,-19000,63000
2015-08-21,2327,-829927,-406370,-75000,-1311297,-27000,-48000
2015-08-24,2327,488000,0,-209000,279000,-14000,-195000
2015-08-25,2327,-652550,701,137000,-514849,1000,136000
2015-08-26,2327,-426000,0,73000,-353000,0,73000
2015-08-27,2327,-846234,0,47000,-799234,-11000,58000
2015-08-28,2327,-301451,0,66000,-235451,12000,54000
2015-08-31,2327,-784000,-7000,20000,-771000,8000,12000
2015-09-01,2327,-161000,-14000,-98000,-273000,0,-98000
2015-09-02,2327,-19000,0,29000,10000,-2000,31000
2015-09-03,2327,-853000,1000,85000,-767000,11000,74000
2015-09-04,2327,-694000,-1000,64000,-631000,6000,58000
2015-09-07,2327,-108000,1000,-38000,-145000,-1000,-37000
2015-09-08,2327,25000,0,110000,135000,0,110000
2015-09-09,2327,-584401,0,-104000,-688401,8000,-112000
2015-09-10,2327,-515000,0,-4000,-519000,-2000,-2000
2015-09-11,2327,-251000,0,51000,-200000,14000,37000
2015-09-14,2327,-134520,0,23000,-111520,-12000,35000
2015-09-15,2327,23000,0,-27000,-4000,-1000,-26000
2015-09-16,2327,-133308,800000,-38000,628692,-13000,-25000
2015-09-17,2327,-542000,1000000,67000,525000,2000,65000
2015-09-18,2327,-2266617,1758000,220000,-288617,140000,80000
2015-09-21,2327,-1084000,410000,-215000,-889000,-70000,-145000
2015-09-22,2327,-241000,-367,-36000,-277367,1000,-37000
2015-09-23,2327,-2293000,0,92000,-2201000,-26000,118000
2015-09-24,2327,257571,0,1000,258571,0,1000
2015-09-25,2327,-377000,0,-48000,-425000,-16000,-32000
2015-09-30,2327,1034000,0,7000,1041000,0,7000
2015-10-01,2327,764025,0,-43000,721025,0,-43000
2015-10-02,2327,436000,8000,117000,561000,1000,116000
2015-10-05,2327,-211000,1000,-260000,-470000,-18000,-242000
2015-10-06,2327,440000,0,31000,471000,-14000,45000
2015-10-07,2327,-561000,0,36000,-525000,6000,30000
2015-10-08,2327,140236,0,-148000,-7764,1000,-149000
2015-10-12,2327,-237918,-187417,18000,-407335,-11000,29000
2015-10-13,2327,-185480,0,215000,29520,-13000,228000
2015-10-14,2327,-134000,0,-148000,-282000,70000,-218000
2015-10-15,2327,-463000,0,-54000,-517000,5000,-59000
2015-10-16,2327,248000,0,-101000,147000,-18000,-83000
2015-10-19,2327,-361000,0,8000,-353000,6000,2000
2015-10-20,2327,-144489,0,36000,-108489,40000,-4000
2015-10-21,2327,151000,0,-10000,141000,4000,-14000
2015-10-22,2327,832000,0,-24000,808000,0,-24000
2015-10-23,2327,92000,-50000,77101,119101,99101,-22000
2015-10-26,2327,100000,0,36000,136000,20000,16000
2015-10-27,2327,132015,0,-70000,62015,-64000,-6000
2015-10-28,2327,-121670,0,41000,-80670,34000,7000
2015-10-29,2327,-237129,0,80000,-157129,4000,76000
2015-10-30,2327,-303000,0,4000,-299000,0,4000
2015-11-02,2327,531000,0,83000,614000,2000,81000
2015-11-03,2327,789000,0,-25000,764000,19000,-44000
2015-11-04,2327,-34000,10000,20000,-4000,0,20000
2015-11-05,2327,-223000,0,-86000,-309000,-125000,39000
2015-11-06,2327,-613000,0,-81000,-694000,17000,-98000
2015-11-09,2327,-659356,24000,8000,-627356,0,8000
2015-11-10,2327,-877009,0,-64000,-941009,-23000,-41000
2015-11-11,2327,-770000,0,153000,-617000,58000,95000
2015-11-12,2327,-412566,0,27000,-385566,0,27000
2015-11-13,2327,503000,0,31000,534000,0,31000
2015-11-16,2327,-426000,0,10000,-416000,-9000,19000
2015-11-17,2327,395000,0,4000,399000,-20000,24000
2015-11-18,2327,-168201,0,-5000,-173201,0,-5000
2015-11-19,2327,-89000,0,9000,-80000,0,9000
2015-11-20,2327,193014,-2000,-22000,169014,0,-22000
2015-11-23,2327,122000,0,1000,123000,0,1000
2015-11-24,2327,-19171,0,0,-19171,3000,-3000
2015-11-25,2327,10000,0,-6000,4000,0,-6000
2015-11-26,2327,183000,0,-6000,177000,0,-6000
2015-11-27,2327,102457,0,0,102457,1000,-1000
2015-11-30,2327,-234000,0,8000,-226000,2000,6000
2015-12-01,2327,443508,0,59000,502508,0,59000
2015-12-02,2327,10000,0,-20000,-10000,-4000,-16000
2015-12-03,2327,-95031,0,-10000,-105031,-3000,-7000
2015-12-04,2327,-74541,0,-39000,-113541,-2000,-37000
2015-12-07,2327,123000,0,-8000,115000,-2000,-6000
2015-12-08,2327,12000,0,0,12000,0,0
2015-12-09,2327,80000,0,-12000,68000,0,-12000
2015-12-10,2327,26693,0,-51000,-24307,-16000,-35000
2015-12-11,2327,236801,0,-29000,207801,4000,-33000
2015-12-14,2327,40051,-1234,24000,62817,0,24000
2015-12-15,2327,7000,0,8000,15000,8000,0
2015-12-16,2327,120000,38000,-88000,70000,2000,-90000
2015-12-17,2327,106000,37000,-22000,121000,-27000,5000
2015-12-18,2327,-41190,83000,-7000,34810,28000,-35000
2015-12-21,2327,244000,-143000,270000,371000,30000,240000
2015-12-22,2327,-37211,0,-150000,-187211,-3000,-147000
2015-12-23,2327,175560,0,-47000,128560,8000,-55000
2015-12-24,2327,18000,0,-15000,3000,-12000,-3000
2015-12-25,2327,-6000,-125000,10000,-121000,0,10000
2015-12-28,2327,-799000,23000,363000,-413000,-10000,373000
2015-12-29,2327,233832,-102000,132000,263832,0,132000
2015-12-30,2327,60479,0,104000,164479,-31000,135000
2015-12-31,2327,79000,0,-66000,13000,221000,-287000
2016-01-04,2327,-75000,0,203000,128000,76000,127000
2016-01-05,2327,-98000,0,152000,54000,0,152000
2016-01-06,2327,57000,0,101828,158828,48828,53000
2016-01-07,2327,-75485,0,118177,42692,18177,100000
2016-01-08,2327,-105000,0,214723,109723,90000,124723
2016-01-11,2327,-8000,0,81000,73000,2000,79000
2016-01-12,2327,76100,-1000,16000,91100,21000,-5000
2016-01-13,2327,-46000,0,86000,40000,32000,54000
2016-01-14,2327,175296,0,159000,334296,64000,95000
2016-01-15,2327,-842290,-9000,287000,-564290,137000,150000
2016-01-18,2327,275000,0,167000,442000,32000,135000
2016-01-19,2327,45968,-1000,-20000,24968,-15000,-5000
2016-01-20,2327,5159,-9000,123000,119159,25000,98000
2016-01-21,2327,188293,0,-104000,84293,-26000,-78000
2016-01-22,2327,48000,0,34000,82000,13000,21000
2016-01-25,2327,-303414,0,-9000,-312414,-11000,2000
2016-01-26,2327,-244856,0,15000,-229856,13000,2000
2016-01-27,2327,217295,0,11000,228295,8000,3000
2016-01-28,2327,28000,112000,1000,141000,16000,-15000
2016-01-29,2327,-66071,0,4000,-62071,4000,0
2016-01-30,2327,90000,10000,-4000,96000,0,-4000
2016-02-01,2327,164000,0,87000,251000,73000,14000
2016-02-02,2327,67169,15000,-8000,74169,31000,-39000
2016-02-03,2327,-176765,0,-164000,-340765,193000,-357000
2016-02-15,2327,236000,301,109302,345603,87000,22302
2016-02-16,2327,-71000,0,-45000,-116000,283000,-328000
2016-02-17,2327,251849,77000,236000,564849,448000,-212000
2016-02-18,2327,-187000,0,74000,-113000,203000,-129000
2016-02-19,2327,-806559,10000,-79000,-875559,-52000,-27000
2016-02-22,2327,223000,0,-46000,177000,-16000,-30000
2016-02-23,2327,128506,0,-27000,101506,0,-27000
2016-02-24,2327,661993,0,-107000,554993,-82000,-25000
2016-02-25,2327,315193,0,-58000,257193,-42000,-16000
2016-02-26,2327,76293,0,-42000,34293,0,-42000
2016-03-01,2327,207424,0,-71000,136424,-15000,-56000
2016-03-02,2327,55000,0,-83000,-28000,-44000,-39000
2016-03-03,2327,-18000,0,-112000,-130000,-100000,-12000
2016-03-04,2327,189000,0,-2000,187000,-4000,2000
2016-03-07,2327,171900,0,112000,283900,146000,-34000
2016-03-08,2327,-333554,0,42000,-291554,49000,-7000
2016-03-09,2327,-868978,-138000,131000,-875978,142000,-11000
2016-03-10,2327,-321918,0,-10000,-331918,91000,-101000
2016-03-11,2327,-251000,0,47000,-204000,77000,-30000
2016-03-14,2327,202000,0,-297000,-95000,-297000,0
2016-03-15,2327,704000,1000,-415000,290000,-380000,-35000
2016-03-16,2327,159000,-1000,-125000,33000,-113000,-12000
2016-03-17,2327,952999,0,0,952999,11000,-11000
2016-03-18,2327,-336908,530000,-7000,186092,-1000,-6000
2016-03-21,2327,-96000,156000,0,60000,0,0
2016-03-22,2327,-21569,0,-45000,-66569,-45000,0
2016-03-23,2327,-177000,0,716,-176284,1000,-284
2016-03-24,2327,-250000,0,-116674,-366674,-56000,-60674
2016-03-25,2327,122000,0,-41000,81000,-26000,-15000
2016-03-28,2327,-164000,0,271000,107000,271000,0
2016-03-29,2327,-157000,0,428000,271000,394000,34000
2016-03-30,2327,-115000,0,-3000,-118000,-3000,0
2016-03-31,2327,-48920,0,-34080,-83000,-49000,14920
2016-04-01,2327,5203,0,-25000,-19797,-6000,-19000
2016-04-06,2327,421033,0,70000,491033,49000,21000
2016-04-07,2327,-8000,0,53000,45000,25000,28000
2016-04-08,2327,34000,0,101000,135000,96000,5000
2016-04-11,2327,266000,0,65000,331000,51000,14000
2016-04-12,2327,504477,-1000,53000,556477,73000,-20000
2016-04-13,2327,-292000,-64000,-75000,-431000,-40000,-35000
2016-04-14,2327,500000,0,-83000,417000,-76000,-7000
2016-04-15,2327,64000,-129000,83000,18000,88000,-5000
2016-04-18,2327,30000,0,-448000,-418000,-448000,0
2016-04-19,2327,544628,0,-557000,-12372,-557000,0
2016-04-20,2327,392000,-2000,-172000,218000,-212000,40000
2016-04-21,2327,398000,0,-87000,311000,-121000,34000
2016-04-22,2327,-389000,0,-180000,-569000,-202000,22000
2016-04-25,2327,568504,0,2000,570504,2000,0
2016-04-26,2327,-289409,0,0,-289409,0,0
2016-04-27,2327,-285300,0,7000,-278300,0,7000
2016-04-28,2327,-125000,0,15000,-110000,-6000,21000
2016-04-29,2327,-435000,0,43000,-392000,-18000,61000
2016-05-03,2327,-109000,0,69000,-40000,0,69000
2016-05-04,2327,-294000,0,178091,-115909,-909,179000
2016-05-05,2327,-130000,0,-96000,-226000,-228000,132000
2016-05-06,2327,-110955,0,146000,35045,15000,131000
2016-05-09,2327,-203000,100000,59000,-44000,5000,54000
2016-05-10,2327,-252000,99883,117000,-35117,37000,80000
2016-05-11,2327,-183000,0,58000,-125000,10000,48000
2016-05-12,2327,-91400,0,39000,-52400,-1000,40000
2016-05-13,2327,-252124,0,178000,-74124,-7000,185000
2016-05-16,2327,72000,0,28000,100000,7000,21000
2016-05-17,2327,-11248,0,21000,9752,0,21000
2016-05-18,2327,4000,0,26000,30000,6000,20000
2016-05-19,2327,39740,0,33000,72740,12000,21000
2016-05-20,2327,152490,1000,13000,166490,-1000,14000
2016-05-23,2327,349876,0,-1000,348876,-1000,0
2016-05-24,2327,465000,0,0,465000,7000,-7000
2016-05-25,2327,18000,0,0,18000,7000,-7000
2016-05-26,2327,-73000,231000,-2000,156000,-2000,0
2016-05-27,2327,-58000,219000,-17000,144000,2000,-19000
2016-05-30,2327,-61000,102000,-24000,17000,-10000,-14000
2016-05-31,2327,-159000,0,-15000,-174000,1000,-16000
2016-06-01,2327,557808,0,-31000,526808,0,-31000
2016-06-02,2327,64000,0,-72000,-8000,-1000,-71000
2016-06-03,2327,-22000,0,-22000,-44000,13000,-35000
2016-06-04,2327,139000,0,-61000,78000,-46000,-15000
2016-06-06,2327,3000,0,-40000,-37000,-5000,-35000
2016-06-07,2327,160880,0,-30000,130880,39000,-69000
2016-06-08,2327,-6898,0,-56000,-62898,-29000,-27000
2016-06-13,2327,59000,-13000,-40000,6000,1000,-41000
2016-06-14,2327,-41972,0,-13000,-54972,8000,-21000
2016-06-15,2327,-171000,0,178000,7000,192000,-14000
2016-06-16,2327,-111912,0,108000,-3912,115000,-7000
2016-06-17,2327,189000,-8000,-13000,168000,7000,-20000
2016-06-20,2327,-20000,0,164000,144000,200000,-36000
2016-06-21,2327,91632,0,2000,93632,31000,-29000
2016-06-22,2327,48707,0,-18000,30707,-4000,-14000
2016-06-23,2327,24000,0,-32000,-8000,0,-32000
2016-06-24,2327,-218000,30000,-59000,-247000,-30000,-29000
2016-06-27,2327,-102000,30000,-1000,-73000,-1000,0
2016-06-28,2327,-53753,1000,-18000,-70753,0,-18000
2016-06-29,2327,18000,0,79000,97000,102000,-23000
2016-06-30,2327,-272271,0,-41000,-313271,-13000,-28000
2016-07-01,2327,-147272,0,-50000,-197272,5000,-55000
2016-07-04,2327,58500,0,-92000,-33500,-1000,-91000
2016-07-05,2327,133000,0,-19000,114000,-5000,-14000
2016-07-06,2327,-30000,0,-31000,-61000,-10000,-21000
2016-07-07,2327,91994,0,-13000,78994,0,-13000
2016-07-11,2327,27790,0,-80000,-52210,39000,-119000
2016-07-12,2327,202707,0,-50000,152707,5000,-55000
2016-07-13,2327,189000,0,-108000,81000,-5000,-103000
2016-07-14,2327,42000,0,-31000,11000,0,-31000
2016-07-15,2327,190000,-37000,-97000,56000,0,-97000
2016-07-18,2327,284000,0,-243000,41000,6000,-249000
2016-07-19,2327,277000,14000,-40000,251000,23000,-63000
2016-07-20,2327,306000,-102000,-61000,143000,8000,-69000
2016-07-21,2327,286000,-103000,-12000,171000,51000,-63000
2016-07-22,2327,472020,-2000,-40000,430020,-5000,-35000
2016-07-25,2327,152015,14000,-26000,140015,8000,-34000
2016-07-26,2327,-146000,5000,-77000,-218000,2000,-79000
2016-07-27,2327,135840,-1000,-18000,116840,25000,-43000
2016-07-28,2327,62920,0,-30000,32920,0,-30000
2016-07-29,2327,161000,-9267,5999,157732,24000,-18001
2016-08-01,2327,184676,-83035,-2000,99641,58000,-60000
2016-08-02,2327,-19000,0,94803,75803,146000,-51197
2016-08-15,2327,93649,0,-517635,-423986,-494635,-23000
2016-08-16,2327,41818,0,-119000,-77182,-73000,-46000
2016-08-17,2327,93634,-126000,-24000,-56366,5000,-29000
2016-08-18,2327,11836,0,-30000,-18164,5000,-35000
2016-08-19,2327,126540,-6000,-54000,66540,-44000,-10000
2016-08-22,2327,20103,0,0,20103,0,0
2016-08-23,2327,-33234,5000,-10000,-38234,0,-10000
2016-08-24,2327,-11079,0,-7000,-18079,0,-7000
2016-08-25,2327,150642,0,-18000,132642,0,-18000
2016-08-26,2327,-73035,0,2000,-71035,10000,-8000
2016-08-29,2327,-69496,5000,-1000,-65496,5000,-6000
2016-08-30,2327,3000,9000,-20000,-8000,2000,-22000
2016-08-31,2327,-7935,1000,-10000,-16935,-4000,-6000
2016-09-01,2327,4605,0,0,4605,0,0
2016-09-02,2327,23000,0,0,23000,0,0
2016-09-05,2327,-29000,0,-1000,-30000,5000,-6000
2016-09-06,2327,43000,0,-12000,31000,5000,-17000
2016-09-07,2327,98510,-300000,-24000,-225490,0,-24000
2016-09-08,2327,385374,-502401,-13000,-130027,15000,-28000
2016-09-09,2327,306548,-500000,6000,-187452,6000,0
2016-09-10,2327,17000,-200000,-16000,-199000,-10000,-6000
2016-09-12,2327,245837,-485000,-5000,-244163,1000,-6000
2016-09-13,2327,179000,-628000,59000,-390000,0,59000
2016-09-14,2327,436000,-429166,-3000,3834,-9000,6000
2016-09-19,2327,394669,0,-2957,391712,-2000,-957
2016-09-20,2327,186615,0,-6000,180615,0,-6000
2016-09-21,2327,101510,0,-8000,93510,-8000,0
2016-09-22,2327,263000,0,7000,270000,7000,0
2016-09-23,2327,37151,0,-3000,34151,0,-3000
2016-09-26,2327,392,0,0,392,0,0
2016-09-29,2327,148000,0,-846,147154,-846,0
2016-09-30,2327,16300,0,955,17255,955,0
2016-10-03,2327,-16192,0,0,-16192,0,0
2016-10-04,2327,-60874,0,1000,-59874,1000,0
2016-10-05,2327,-8668,0,0,-8668,0,0
2016-10-06,2327,-40000,0,0,-40000,0,0
2016-10-07,2327,8000,0,5000,13000,5000,0
2016-10-11,2327,-172000,31000,5000,-136000,5000,0
2016-10-12,2327,-80000,0,2000,-78000,2000,0
2016-10-13,2327,-61838,0,-1000,-62838,-1000,0
2016-10-14,2327,-22000,0,-7000,-29000,-7000,0
2016-10-17,2327,58000,-40000,0,18000,0,0
2016-10-18,2327,-20427,0,0,-20427,0,0
2016-10-19,2327,8000,5000,-3000,10000,-3000,0
2016-10-20,2327,128945,18000,-2000,144945,-2000,0
2016-10-21,2327,119000,-79000,-16034,23966,-16034,0
2016-10-24,2327,-51673,19753,10000,-21920,10000,0
2016-10-25,2327,31886,-77000,0,-45114,0,0
2016-10-26,2327,-5000,40000,0,35000,0,0
2016-10-27,2327,11701,-66000,-18000,-72299,-18000,0
2016-10-28,2327,103000,-67000,-71000,-35000,-71000,0
2016-10-31,2327,195000,-61188,-46000,87812,-46000,0
2016-11-01,2327,56000,0,-48000,8000,-48000,0
2016-11-02,2327,14000,345,20000,34345,20000,0
2016-11-03,2327,-45000,4000,8000,-33000,8000,0
2016-11-04,2327,7000,0,0,7000,0,0
2016-11-07,2327,33000,0,5000,38000,5000,0
2016-11-08,2327,38988,0,0,38988,0,0
2016-11-09,2327,29000,-11000,-27000,-9000,-27000,0
2016-11-10,2327,-25000,0,1000,-24000,1000,0
2016-11-11,2327,-71000,0,1000,-70000,1000,0
2016-11-14,2327,-22213,0,2000,-20213,3000,-1000
2016-11-15,2327,-71000,0,3000,-68000,3000,0
2016-11-16,2327,-129485,0,-7000,-136485,-7000,0
2016-11-17,2327,92000,0,-24000,68000,-24000,0
2016-11-18,2327,-42740,0,0,-42740,0,0
2016-11-21,2327,-167739,0,0,-167739,0,0
2016-11-22,2327,127801,1000,2000,130801,2000,0
2016-11-23,2327,64803,0,14000,78803,14000,0
2016-11-24,2327,-40000,0,0,-40000,0,0
2016-11-25,2327,-13814,0,-851,-14665,0,-851
2016-11-28,2327,19392,0,2195,21587,2195,0
2016-11-29,2327,-9600,2000,0,-7600,0,0
2016-11-30,2327,-17996,0,0,-17996,0,0
2016-12-01,2327,-47625,0,-1000,-48625,0,-1000
2016-12-02,2327,-89821,0,-3000,-92821,-3000,0
2016-12-05,2327,-372199,0,-4000,-376199,-4000,0
2016-12-06,2327,-130563,0,2000,-128563,2000,0
2016-12-07,2327,-242067,0,1000,-241067,1000,0
2016-12-08,2327,-100000,0,3000,-97000,3000,0
2016-12-09,2327,-327260,0,0,-327260,0,0
2016-12-12,2327,115363,0,11000,126363,11000,0
2016-12-13,2327,3967,0,0,3967,0,0
2016-12-14,2327,-271542,11000,0,-260542,0,0
2016-12-15,2327,144000,0,1000,145000,1000,0
